,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8098084,2004-10-05,TXRH,10.75,11.5,10.19,11.23,9.7,13656000
8098085,2004-10-06,TXRH,11.06,11.35,10.75,11.25,9.72,2038400
8098086,2004-10-07,TXRH,11.13,11.3,10.85,11.2,9.68,1321400
8098087,2004-10-08,TXRH,11.25,11.5,11.25,11.5,9.94,349400
8098088,2004-10-11,TXRH,11.59,12.44,11.44,12.0,10.37,810000
8098089,2004-10-12,TXRH,11.82,12.65,11.4,12.49,10.79,997200
8098090,2004-10-13,TXRH,12.44,12.9,12.13,12.26,10.59,460800
8098091,2004-10-14,TXRH,12.25,12.5,11.9,11.98,10.35,164800
8098092,2004-10-15,TXRH,12.12,12.35,11.9,12.35,10.67,601600
8098093,2004-10-18,TXRH,12.35,12.37,12.13,12.37,10.69,104000
8098094,2004-10-19,TXRH,12.4,12.4,11.61,11.8,10.19,480400
8098095,2004-10-20,TXRH,11.7,12.1,10.93,11.5,9.94,491200
8098096,2004-10-21,TXRH,11.55,12.22,11.5,11.8,10.19,278400
8098097,2004-10-22,TXRH,12.0,12.13,10.87,12.0,10.37,347600
8098098,2004-10-25,TXRH,12.0,12.0,11.47,11.75,10.15,214800
8098099,2004-10-26,TXRH,11.88,12.0,11.63,11.75,10.15,98200
8098100,2004-10-27,TXRH,11.51,11.77,11.28,11.64,10.05,307000
8098101,2004-10-28,TXRH,11.46,12.19,11.03,11.5,9.94,336200
8098102,2004-10-29,TXRH,11.5,11.55,11.25,11.51,9.94,429000
8098103,2004-11-01,TXRH,11.3,11.7,11.3,11.52,9.96,304000
8098104,2004-11-02,TXRH,11.5,11.95,11.5,11.94,10.32,336000
8098105,2004-11-03,TXRH,12.25,12.35,11.92,12.05,10.41,232000
8098106,2004-11-04,TXRH,12.13,12.35,11.98,12.23,10.56,57000
8098107,2004-11-05,TXRH,12.38,12.38,11.79,11.83,10.22,143800
8098108,2004-11-08,TXRH,11.91,11.91,11.52,11.65,10.07,82800
8098109,2004-11-09,TXRH,11.51,11.75,11.46,11.73,10.13,198000
8098110,2004-11-10,TXRH,11.74,12.31,11.69,12.02,10.38,220200
8098111,2004-11-11,TXRH,12.02,13.08,11.9,12.88,11.12,544000
8098112,2004-11-12,TXRH,13.2,13.27,12.13,12.7,10.97,108400
8098113,2004-11-15,TXRH,13.07,13.27,12.49,12.49,10.79,363800
8098114,2004-11-16,TXRH,12.6,12.6,12.27,12.27,10.6,76600
8098115,2004-11-17,TXRH,12.38,12.66,12.35,12.61,10.9,188400
8098116,2004-11-18,TXRH,12.38,12.74,12.13,12.49,10.79,101200
8098117,2004-11-19,TXRH,12.49,12.5,11.85,12.3,10.62,136200
8098118,2004-11-22,TXRH,12.15,12.48,11.98,12.23,10.57,50800
8098119,2004-11-23,TXRH,11.98,12.29,11.82,12.26,10.59,114600
8098120,2004-11-24,TXRH,11.84,12.99,11.84,12.7,10.97,96400
8098121,2004-11-26,TXRH,12.7,12.7,12.63,12.63,10.91,11600
8098122,2004-11-29,TXRH,11.99,12.77,11.99,12.7,10.98,85800
8098123,2004-11-30,TXRH,12.7,12.74,12.55,12.7,10.97,251400
8098124,2004-12-01,TXRH,12.9,13.13,12.56,13.03,11.26,389800
8098125,2004-12-02,TXRH,13.0,13.57,12.98,13.4,11.58,347800
8098126,2004-12-03,TXRH,13.57,14.14,13.4,14.12,12.2,399600
