,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4882960,1990-01-02,LSCC,1.06,1.06,1.02,1.06,1.06,40000
4882961,1990-01-03,LSCC,1.06,1.13,1.04,1.13,1.13,922800
4882962,1990-01-04,LSCC,1.13,1.13,1.08,1.1,1.1,780400
4882963,1990-01-05,LSCC,1.1,1.23,1.08,1.23,1.23,335200
4882964,1990-01-08,LSCC,1.23,1.31,1.17,1.27,1.27,651600
4882965,1990-01-09,LSCC,1.29,1.38,1.29,1.31,1.31,314400
4882966,1990-01-10,LSCC,1.31,1.33,1.21,1.23,1.23,320800
4882967,1990-01-11,LSCC,1.23,1.27,1.23,1.23,1.23,119200
4882968,1990-01-12,LSCC,1.23,1.23,1.15,1.23,1.23,268000
4882969,1990-01-15,LSCC,1.23,1.31,1.21,1.31,1.31,539200
4882970,1990-01-16,LSCC,1.31,1.44,1.27,1.44,1.44,763200
4882971,1990-01-17,LSCC,1.44,1.46,1.33,1.33,1.33,518800
4882972,1990-01-18,LSCC,1.33,1.35,1.27,1.31,1.31,293200
4882973,1990-01-19,LSCC,1.31,1.35,1.29,1.31,1.31,254800
4882974,1990-01-22,LSCC,1.31,1.31,1.25,1.25,1.25,96000
4882975,1990-01-23,LSCC,1.25,1.29,1.21,1.25,1.25,131200
4882976,1990-01-24,LSCC,1.23,1.23,1.15,1.23,1.23,277200
4882977,1990-01-25,LSCC,1.23,1.29,1.21,1.23,1.23,205600
4882978,1990-01-26,LSCC,1.23,1.29,1.23,1.23,1.23,130000
4882979,1990-01-29,LSCC,1.25,1.31,1.25,1.29,1.29,79600
4882980,1990-01-30,LSCC,1.29,1.31,1.23,1.25,1.25,216000
4882981,1990-01-31,LSCC,1.25,1.27,1.23,1.27,1.27,20800
4882982,1990-02-01,LSCC,1.27,1.29,1.25,1.29,1.29,602400
4882983,1990-02-02,LSCC,1.29,1.31,1.25,1.31,1.31,412000
4882984,1990-02-05,LSCC,1.31,1.33,1.29,1.31,1.31,72000
4882985,1990-02-06,LSCC,1.31,1.33,1.27,1.29,1.29,240400
4882986,1990-02-07,LSCC,1.31,1.38,1.31,1.38,1.38,852400
4882987,1990-02-08,LSCC,1.38,1.38,1.31,1.33,1.33,290800
4882988,1990-02-09,LSCC,1.33,1.38,1.33,1.33,1.33,520800
4882989,1990-02-12,LSCC,1.35,1.4,1.35,1.4,1.4,436000
4882990,1990-02-13,LSCC,1.4,1.42,1.35,1.42,1.42,290400
4882991,1990-02-14,LSCC,1.42,1.42,1.38,1.38,1.38,69600
4882992,1990-02-15,LSCC,1.4,1.5,1.4,1.5,1.5,1033200
4882993,1990-02-16,LSCC,1.5,1.5,1.46,1.46,1.46,275200
4882994,1990-02-20,LSCC,1.46,1.46,1.4,1.46,1.46,243600
4882995,1990-02-21,LSCC,1.44,1.44,1.4,1.44,1.44,468000
4882996,1990-02-22,LSCC,1.44,1.48,1.38,1.48,1.48,570000
4882997,1990-02-23,LSCC,1.48,1.48,1.42,1.48,1.48,319200
4882998,1990-02-26,LSCC,1.48,1.54,1.44,1.54,1.54,949600
4882999,1990-02-27,LSCC,1.54,1.58,1.5,1.58,1.58,805200
4883000,1990-02-28,LSCC,1.58,1.67,1.56,1.67,1.67,613200
4883001,1990-03-01,LSCC,1.67,1.71,1.63,1.71,1.71,697200
4883002,1990-03-02,LSCC,1.71,1.75,1.67,1.75,1.75,478000
4883003,1990-03-05,LSCC,1.75,1.88,1.71,1.83,1.83,1323600
4883004,1990-03-06,LSCC,1.83,1.88,1.83,1.83,1.83,656400
4883005,1990-03-07,LSCC,1.83,1.85,1.77,1.79,1.79,1161600
4883006,1990-03-08,LSCC,1.79,1.83,1.77,1.81,1.81,326800
