,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7599407,1991-06-28,STFC,2.25,2.38,2.25,2.27,1.13,4122600
7599408,1991-07-01,STFC,2.29,2.29,2.25,2.25,1.12,273000
7599409,1991-07-02,STFC,2.25,2.29,2.25,2.29,1.14,176400
7599410,1991-07-03,STFC,2.25,2.29,2.25,2.29,1.14,211800
7599411,1991-07-05,STFC,2.29,2.29,2.25,2.25,1.12,57600
7599412,1991-07-08,STFC,2.25,2.29,2.19,2.21,1.09,258600
7599413,1991-07-09,STFC,2.21,2.29,2.21,2.25,1.12,185400
7599414,1991-07-10,STFC,2.25,2.25,2.17,2.17,1.07,328200
7599415,1991-07-11,STFC,2.17,2.25,2.17,2.17,1.07,118800
7599416,1991-07-12,STFC,2.25,2.25,2.17,2.17,1.07,115800
7599417,1991-07-15,STFC,2.25,2.25,2.17,2.17,1.07,253200
7599418,1991-07-16,STFC,2.25,2.25,2.17,2.19,1.08,288600
7599419,1991-07-17,STFC,2.17,2.25,2.17,2.17,1.07,34200
7599420,1991-07-18,STFC,2.25,2.25,2.17,2.21,1.09,30600
7599421,1991-07-19,STFC,2.17,2.25,2.17,2.17,1.07,323400
7599422,1991-07-22,STFC,2.21,2.25,2.17,2.21,1.09,77400
7599423,1991-07-23,STFC,2.21,2.25,2.19,2.19,1.08,71400
7599424,1991-07-24,STFC,2.19,2.25,2.19,2.19,1.08,209400
7599425,1991-07-25,STFC,2.23,2.23,2.19,2.21,1.09,69600
7599426,1991-07-26,STFC,2.21,2.25,2.21,2.25,1.12,6600
7599427,1991-07-29,STFC,2.25,2.25,2.21,2.21,1.09,10800
7599428,1991-07-30,STFC,2.21,2.25,2.21,2.21,1.09,51600
7599429,1991-07-31,STFC,2.25,2.25,2.19,2.21,1.09,45000
7599430,1991-08-01,STFC,2.25,2.25,2.21,2.25,1.12,16200
7599431,1991-08-02,STFC,2.25,2.25,2.21,2.23,1.11,51600
7599432,1991-08-05,STFC,2.21,2.23,2.21,2.21,1.09,105000
7599433,1991-08-06,STFC,2.21,2.38,2.21,2.38,1.18,232800
7599434,1991-08-07,STFC,2.38,2.38,2.29,2.29,1.14,411600
7599435,1991-08-08,STFC,2.38,2.38,2.29,2.29,1.14,90000
7599436,1991-08-09,STFC,2.29,2.38,2.29,2.33,1.16,41400
7599437,1991-08-12,STFC,2.29,2.33,2.29,2.33,1.16,40200
7599438,1991-08-13,STFC,2.33,2.33,2.25,2.29,1.14,37200
7599439,1991-08-14,STFC,2.33,2.33,2.25,2.33,1.16,30600
7599440,1991-08-15,STFC,2.25,2.33,2.25,2.33,1.16,30600
7599441,1991-08-16,STFC,2.33,2.33,2.25,2.25,1.12,17400
