,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3522367,2002-08-02,GLAD,17.25,17.57,17.2,17.34,4.18,21600
3522368,2002-08-05,GLAD,17.21,17.5,17.21,17.4,4.2,13900
3522369,2002-08-06,GLAD,17.35,17.48,17.1,17.19,4.15,156200
3522370,2002-08-07,GLAD,17.3,17.48,16.95,17.48,4.22,96600
3522371,2002-08-08,GLAD,17.34,17.79,17.25,17.79,4.29,10200
3522372,2002-08-09,GLAD,17.8,18.1,17.51,18.1,4.37,46800
3522373,2002-08-12,GLAD,17.91,18.15,17.75,18.15,4.38,15500
3522374,2002-08-13,GLAD,18.0,18.1,17.18,17.18,4.15,27200
3522375,2002-08-14,GLAD,17.21,17.6,17.15,17.55,4.23,46400
3522376,2002-08-15,GLAD,17.45,17.69,16.91,17.46,4.21,81400
3522377,2002-08-16,GLAD,17.41,18.1,17.2,17.4,4.2,156300
3522378,2002-08-19,GLAD,17.25,17.9,17.25,17.9,4.32,14000
3522379,2002-08-20,GLAD,17.9,17.9,17.2,17.25,4.16,21600
3522380,2002-08-21,GLAD,17.2,17.4,17.15,17.34,4.18,67000
3522381,2002-08-22,GLAD,17.21,17.4,17.21,17.4,4.2,26200
3522382,2002-08-23,GLAD,17.01,17.5,17.01,17.47,4.22,115700
3522383,2002-08-26,GLAD,17.2,17.49,17.16,17.36,4.19,27900
3522384,2002-08-27,GLAD,17.19,17.25,16.85,17.0,4.1,38000
3522385,2002-08-28,GLAD,16.98,17.17,16.35,16.65,4.02,75400
3522386,2002-08-29,GLAD,16.74,16.99,16.49,16.89,4.08,55000
3522387,2002-08-30,GLAD,16.51,17.52,16.51,17.25,4.16,74600
3522388,2002-09-03,GLAD,17.45,17.45,16.65,16.98,4.1,21700
3522389,2002-09-04,GLAD,16.91,17.19,16.9,17.19,4.15,39100
3522390,2002-09-05,GLAD,17.01,17.07,16.93,16.95,4.09,13800
3522391,2002-09-06,GLAD,17.0,17.4,17.0,17.39,4.2,15600
3522392,2002-09-09,GLAD,17.24,17.24,16.91,16.93,4.08,17300
3522393,2002-09-10,GLAD,16.93,17.15,16.88,17.15,4.14,19300
3522394,2002-09-11,GLAD,17.01,17.09,16.9,17.0,4.1,11500
3522395,2002-09-12,GLAD,16.95,17.16,16.95,17.11,4.13,16600
3522396,2002-09-13,GLAD,17.1,17.13,16.92,17.05,4.11,47100
3522397,2002-09-16,GLAD,17.05,17.05,16.95,16.95,4.09,4800
3522398,2002-09-17,GLAD,16.95,17.02,16.85,16.85,4.07,8400
3522399,2002-09-18,GLAD,16.77,17.0,16.68,16.91,4.08,71100
3522400,2002-09-19,GLAD,16.88,16.88,16.73,16.75,4.04,22300
3522401,2002-09-20,GLAD,17.0,17.25,16.9,16.94,4.09,48000
3522402,2002-09-23,GLAD,16.83,16.98,16.7,16.85,4.07,14100
3522403,2002-09-24,GLAD,16.89,17.0,16.7,16.84,4.06,46300
3522404,2002-09-25,GLAD,16.67,16.94,16.65,16.84,4.06,50100
3522405,2002-09-26,GLAD,16.8,17.09,16.7,16.99,4.15,28700
3522406,2002-09-27,GLAD,17.0,17.26,16.59,16.75,4.09,21400
3522407,2002-09-30,GLAD,16.65,16.94,16.56,16.88,4.12,13400
3522408,2002-10-01,GLAD,16.73,16.85,16.59,16.79,4.1,33500
3522409,2002-10-02,GLAD,16.79,16.79,16.37,16.37,4.0,27700
3522410,2002-10-03,GLAD,16.35,16.36,15.5,15.78,3.86,34800
3522411,2002-10-04,GLAD,15.78,16.0,14.79,15.13,3.7,47600
3522412,2002-10-07,GLAD,15.26,15.34,14.6,14.9,3.64,63400
3522413,2002-10-08,GLAD,14.88,15.13,14.48,14.9,3.64,28300
3522414,2002-10-09,GLAD,14.75,14.94,14.66,14.9,3.64,22200
3522415,2002-10-10,GLAD,14.75,15.45,14.51,15.45,3.77,54200
3522416,2002-10-11,GLAD,15.31,15.8,14.93,15.1,3.69,90200
3522417,2002-10-14,GLAD,15.09,15.8,15.0,15.75,3.85,34200
3522418,2002-10-15,GLAD,15.78,16.8,15.78,16.79,4.1,30900
3522419,2002-10-16,GLAD,16.46,17.1,16.39,16.92,4.13,27400
3522420,2002-10-17,GLAD,17.1,17.18,16.87,16.91,4.13,17000
3522421,2002-10-18,GLAD,16.87,16.88,16.06,16.06,3.92,12800
3522422,2002-10-21,GLAD,16.06,16.09,15.73,15.73,3.84,18100
3522423,2002-10-22,GLAD,15.69,15.75,15.15,15.53,3.79,34200
3522424,2002-10-23,GLAD,15.53,16.05,15.5,16.05,3.92,23700
3522425,2002-10-24,GLAD,16.0,17.0,16.0,16.5,4.03,60000
3522426,2002-10-25,GLAD,16.44,17.0,16.32,17.0,4.15,16800
3522427,2002-10-28,GLAD,17.0,17.0,16.05,16.06,3.92,39900
3522428,2002-10-29,GLAD,16.06,16.44,15.8,16.12,3.94,16200
3522429,2002-10-30,GLAD,16.13,16.2,15.9,16.09,3.93,8300
3522430,2002-10-31,GLAD,16.07,16.57,15.9,16.56,4.05,37400
3522431,2002-11-01,GLAD,16.55,16.6,16.36,16.55,4.04,14800
3522432,2002-11-04,GLAD,16.6,16.7,15.81,15.99,3.91,51200
3522433,2002-11-05,GLAD,15.88,16.5,15.75,16.0,3.91,44200
3522434,2002-11-06,GLAD,16.1,16.25,16.0,16.14,3.94,14900
3522435,2002-11-07,GLAD,16.0,16.5,15.96,16.0,3.91,19300
3522436,2002-11-08,GLAD,16.02,16.42,15.91,16.17,3.95,12100
3522437,2002-11-11,GLAD,15.94,16.04,15.81,15.83,3.87,5500
3522438,2002-11-12,GLAD,16.11,16.11,15.76,15.95,3.9,8400
3522439,2002-11-13,GLAD,15.78,15.88,15.36,15.45,3.77,33800
3522440,2002-11-14,GLAD,15.44,15.71,15.39,15.59,3.81,24800
3522441,2002-11-15,GLAD,15.4,15.59,15.33,15.46,3.78,15300
3522442,2002-11-18,GLAD,15.6,15.6,15.2,15.26,3.73,26400
3522443,2002-11-19,GLAD,15.24,15.41,15.23,15.3,3.74,5200
3522444,2002-11-20,GLAD,15.25,15.48,15.05,15.39,3.76,16200
3522445,2002-11-21,GLAD,15.3,15.85,15.3,15.5,3.79,30100
3522446,2002-11-22,GLAD,15.4,15.87,15.39,15.64,3.82,30800
3522447,2002-11-25,GLAD,15.9,16.15,15.47,16.0,3.91,32200
3522448,2002-11-26,GLAD,15.99,16.07,15.8,15.94,3.89,28800
3522449,2002-11-27,GLAD,15.95,16.13,15.86,16.13,3.94,26100
3522450,2002-11-29,GLAD,16.15,16.4,16.07,16.38,4.0,20000
3522451,2002-12-02,GLAD,16.69,16.72,16.33,16.72,4.09,6700
3522452,2002-12-03,GLAD,16.7,16.83,16.37,16.65,4.07,9400
3522453,2002-12-04,GLAD,16.52,16.72,16.22,16.53,4.04,12400
3522454,2002-12-05,GLAD,16.45,16.63,16.45,16.58,4.05,12400
3522455,2002-12-06,GLAD,16.5,16.64,15.68,16.21,3.96,16200
3522456,2002-12-09,GLAD,16.24,16.24,15.49,15.81,3.86,15900
3522457,2002-12-10,GLAD,15.92,16.2,15.75,16.08,3.93,12300
3522458,2002-12-11,GLAD,15.89,16.16,15.75,16.1,3.93,9000
3522459,2002-12-12,GLAD,16.05,16.31,16.0,16.1,3.93,19800
3522460,2002-12-13,GLAD,16.01,16.01,15.57,15.65,3.82,11800
3522461,2002-12-16,GLAD,15.65,16.09,15.65,16.09,3.93,15700
3522462,2002-12-17,GLAD,16.19,16.6,16.1,16.41,4.01,21100
3522463,2002-12-18,GLAD,16.58,16.95,16.3,16.95,4.14,15300
3522464,2002-12-19,GLAD,16.84,16.84,16.15,16.34,3.99,19000
3522465,2002-12-20,GLAD,16.7,16.75,16.11,16.7,4.08,29400
3522466,2002-12-23,GLAD,16.53,16.75,15.92,16.56,4.05,18700
3522467,2002-12-24,GLAD,16.6,16.62,16.17,16.17,3.95,3000
3522468,2002-12-26,GLAD,16.62,16.67,15.96,16.38,4.0,19200
3522469,2002-12-27,GLAD,16.23,16.46,16.04,16.1,3.99,14500
3522470,2002-12-30,GLAD,16.43,16.43,15.75,15.83,3.92,15800
3522471,2002-12-31,GLAD,15.98,17.0,15.67,16.47,4.08,35900
3522472,2003-01-02,GLAD,16.79,16.79,16.51,16.74,4.15,12300
3522473,2003-01-03,GLAD,16.74,16.75,16.46,16.46,4.08,15200
3522474,2003-01-06,GLAD,16.75,17.0,16.53,16.78,4.16,36700
3522475,2003-01-07,GLAD,17.01,17.14,16.61,16.62,4.12,24000
3522476,2003-01-08,GLAD,16.7,16.7,16.11,16.11,3.99,17200
3522477,2003-01-09,GLAD,16.18,16.5,16.18,16.49,4.09,12500
3522478,2003-01-10,GLAD,16.49,16.49,16.08,16.31,4.04,19100
3522479,2003-01-13,GLAD,16.23,16.6,16.2,16.3,4.04,8000
3522480,2003-01-14,GLAD,16.44,16.75,16.44,16.7,4.14,7800
3522481,2003-01-15,GLAD,16.56,16.76,16.0,16.26,4.03,24100
3522482,2003-01-16,GLAD,16.53,16.64,16.3,16.64,4.12,5700
3522483,2003-01-17,GLAD,16.42,16.65,16.11,16.12,3.99,9800
3522484,2003-01-21,GLAD,16.37,16.37,16.11,16.11,3.99,22100
3522485,2003-01-22,GLAD,16.25,16.25,15.94,15.97,3.96,12200
3522486,2003-01-23,GLAD,16.36,16.36,15.95,16.35,4.05,8300
3522487,2003-01-24,GLAD,16.01,16.2,15.83,16.11,3.99,16000
3522488,2003-01-27,GLAD,16.11,16.63,16.07,16.17,4.01,19000
3522489,2003-01-28,GLAD,16.5,16.5,15.9,16.04,3.97,16700
3522490,2003-01-29,GLAD,16.03,16.4,16.0,16.4,4.06,6300
3522491,2003-01-30,GLAD,16.2,16.29,16.0,16.03,3.97,16500
3522492,2003-01-31,GLAD,16.45,16.45,16.0,16.2,4.01,37500
3522493,2003-02-03,GLAD,16.35,16.35,16.03,16.03,3.97,13900
3522494,2003-02-04,GLAD,16.1,16.1,15.9,15.9,3.94,64500
3522495,2003-02-05,GLAD,15.96,16.17,15.86,16.01,3.97,90600
3522496,2003-02-06,GLAD,16.2,16.2,15.95,15.95,3.95,13400
3522497,2003-02-07,GLAD,16.0,16.04,15.95,15.96,3.95,26700
3522498,2003-02-10,GLAD,16.05,16.05,15.87,15.92,3.95,20200
3522499,2003-02-11,GLAD,15.86,15.95,15.85,15.9,3.94,18000
3522500,2003-02-12,GLAD,16.0,16.04,15.8,15.9,3.94,18500
3522501,2003-02-13,GLAD,15.94,16.09,15.9,16.09,3.99,14600
3522502,2003-02-14,GLAD,16.07,16.09,15.86,16.0,3.96,13300
3522503,2003-02-18,GLAD,15.85,16.0,15.75,15.88,3.94,18000
3522504,2003-02-19,GLAD,15.79,15.9,15.7,15.73,3.9,19900
3522505,2003-02-20,GLAD,15.7,15.75,15.68,15.75,3.9,17000
3522506,2003-02-21,GLAD,15.73,15.75,15.67,15.75,3.9,11800
3522507,2003-02-24,GLAD,15.77,15.8,15.7,15.75,3.9,27500
3522508,2003-02-25,GLAD,15.74,15.74,15.55,15.6,3.87,20600
3522509,2003-02-26,GLAD,15.68,15.68,15.5,15.63,3.87,19300
3522510,2003-02-27,GLAD,15.67,15.69,15.55,15.64,3.88,15900
3522511,2003-02-28,GLAD,15.7,15.75,15.55,15.55,3.85,38900
3522512,2003-03-03,GLAD,15.75,15.75,15.55,15.59,3.86,76300
3522513,2003-03-04,GLAD,15.7,15.7,15.56,15.6,3.87,39900
3522514,2003-03-05,GLAD,15.7,15.7,15.51,15.6,3.87,56100
3522515,2003-03-06,GLAD,15.64,15.7,15.6,15.6,3.87,43500
3522516,2003-03-07,GLAD,15.61,15.75,15.59,15.59,3.86,57000
3522517,2003-03-10,GLAD,15.7,15.75,15.61,15.66,3.88,42700
3522518,2003-03-11,GLAD,15.75,15.75,15.59,15.64,3.88,35600
3522519,2003-03-12,GLAD,15.64,15.65,15.5,15.61,3.87,31300
3522520,2003-03-13,GLAD,15.7,15.73,15.53,15.71,3.89,29800
3522521,2003-03-14,GLAD,15.85,15.85,15.6,15.74,3.9,140700
3522522,2003-03-17,GLAD,15.85,15.85,15.68,15.74,3.9,40300
3522523,2003-03-18,GLAD,15.66,16.09,15.66,16.0,3.96,46000
