,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5757113,1990-01-02,NWLI,11.0,11.38,11.0,11.13,10.85,6200
5757114,1990-01-03,NWLI,11.38,11.38,11.38,11.38,11.1,500
5757115,1990-01-05,NWLI,11.25,11.25,10.88,10.88,10.61,900
5757116,1990-01-08,NWLI,11.25,11.25,11.25,11.25,10.97,400
5757117,1990-01-09,NWLI,10.88,10.88,10.88,10.88,10.61,200
5757118,1990-01-10,NWLI,10.88,11.25,10.88,10.88,10.61,1500
5757119,1990-01-12,NWLI,10.88,10.88,10.5,10.5,10.24,7100
5757120,1990-01-15,NWLI,10.5,10.75,10.5,10.5,10.24,3200
5757121,1990-01-17,NWLI,10.5,10.75,10.38,10.38,10.12,1400
5757122,1990-01-18,NWLI,10.38,10.38,10.25,10.25,10.0,3600
5757123,1990-01-19,NWLI,10.25,10.25,10.25,10.25,10.0,500
5757124,1990-01-22,NWLI,10.25,10.5,10.0,10.0,9.75,11800
5757125,1990-01-23,NWLI,10.25,10.25,10.25,10.25,10.0,100
5757126,1990-01-25,NWLI,10.0,10.0,9.75,10.0,9.75,1800
5757127,1990-01-29,NWLI,9.75,9.75,9.25,9.38,9.14,5700
5757128,1990-01-30,NWLI,9.38,9.38,9.25,9.38,9.14,8500
5757129,1990-01-31,NWLI,9.25,9.25,9.25,9.25,9.02,2500
5757130,1990-02-02,NWLI,9.25,9.75,9.25,9.75,9.51,4300
5757131,1990-02-05,NWLI,9.75,9.75,9.25,9.25,9.02,7700
5757132,1990-02-06,NWLI,9.5,9.5,9.5,9.5,9.27,1100
5757133,1990-02-07,NWLI,9.5,9.5,9.25,9.25,9.02,1200
5757134,1990-02-09,NWLI,9.25,9.25,8.75,9.25,9.02,4500
5757135,1990-02-12,NWLI,9.25,9.25,9.13,9.25,9.02,3400
5757136,1990-02-13,NWLI,9.25,9.25,8.88,8.88,8.66,500
5757137,1990-02-14,NWLI,8.88,9.25,8.88,9.25,9.02,5600
5757138,1990-02-15,NWLI,9.0,9.0,8.88,9.0,8.78,3000
5757139,1990-02-16,NWLI,9.0,9.13,8.88,9.0,8.78,1300
5757140,1990-02-20,NWLI,9.0,9.13,8.88,8.88,8.66,1000
5757141,1990-02-22,NWLI,9.13,9.13,9.13,9.13,8.9,400
5757142,1990-02-23,NWLI,9.13,9.13,9.13,9.13,8.9,200
5757143,1990-02-26,NWLI,9.0,9.0,8.88,9.0,8.78,7000
5757144,1990-02-27,NWLI,8.63,8.63,8.63,8.63,8.41,100
5757145,1990-02-28,NWLI,8.63,9.0,8.63,8.63,8.41,3700
5757146,1990-03-01,NWLI,9.0,9.0,9.0,9.0,8.78,600
5757147,1990-03-02,NWLI,8.63,8.63,8.63,8.63,8.41,100
5757148,1990-03-05,NWLI,8.63,8.88,8.63,8.88,8.66,1400
5757149,1990-03-06,NWLI,9.0,9.0,9.0,9.0,8.78,100
5757150,1990-03-09,NWLI,8.75,8.75,8.63,8.75,8.54,2500
5757151,1990-03-12,NWLI,8.63,8.63,8.63,8.63,8.41,100
5757152,1990-03-13,NWLI,8.75,8.88,8.75,8.88,8.66,1000
5757153,1990-03-14,NWLI,8.88,8.88,8.63,8.63,8.41,1500
5757154,1990-03-16,NWLI,8.63,8.88,8.63,8.88,8.66,6800
5757155,1990-03-19,NWLI,8.88,9.0,8.63,8.63,8.41,3000
5757156,1990-03-20,NWLI,8.88,9.0,8.88,9.0,8.78,8900
5757157,1990-03-21,NWLI,9.0,9.0,8.63,8.88,8.66,25700
5757158,1990-03-22,NWLI,8.88,9.13,8.75,9.13,8.9,11800
5757159,1990-03-23,NWLI,8.63,8.63,8.63,8.63,8.41,1000
5757160,1990-03-26,NWLI,9.0,9.0,9.0,9.0,8.78,500
5757161,1990-03-27,NWLI,9.0,9.0,8.63,8.88,8.66,6800
5757162,1990-03-28,NWLI,8.63,8.63,8.63,8.63,8.41,900
5757163,1990-03-29,NWLI,8.63,8.63,8.63,8.63,8.41,0
5757164,1990-03-30,NWLI,8.63,8.63,8.63,8.63,8.41,0
5757165,1990-04-02,NWLI,8.38,8.5,8.38,8.5,8.29,30800
5757166,1990-04-03,NWLI,8.38,8.38,8.38,8.38,8.17,100
5757167,1990-04-04,NWLI,8.88,8.88,8.38,8.5,8.29,17100
5757168,1990-04-05,NWLI,8.5,8.5,8.5,8.5,8.29,0
5757169,1990-04-06,NWLI,8.38,8.63,8.38,8.63,8.41,2600
5757170,1990-04-09,NWLI,8.75,8.88,8.75,8.88,8.66,1200
5757171,1990-04-10,NWLI,8.38,8.75,8.38,8.75,8.54,21100
5757172,1990-04-11,NWLI,8.75,8.75,8.75,8.75,8.54,600
5757173,1990-04-12,NWLI,8.38,8.38,8.38,8.38,8.17,100
5757174,1990-04-16,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757175,1990-04-17,NWLI,8.38,8.38,8.38,8.38,8.17,0
5757176,1990-04-18,NWLI,8.38,8.38,8.38,8.38,8.17,2000
5757177,1990-04-19,NWLI,8.38,8.75,8.38,8.75,8.54,9000
