,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8359925,2018-02-08,VCTR,12.25,12.48,11.6,11.6,11.6,3771800
8359926,2018-02-09,VCTR,12.0,12.5,11.03,12.39,12.39,1351300
8359927,2018-02-12,VCTR,12.3,12.7,11.88,12.4,12.4,307700
8359928,2018-02-13,VCTR,12.11,12.84,11.92,12.79,12.79,309700
8359929,2018-02-14,VCTR,12.55,12.88,12.2,12.8,12.8,257700
8359930,2018-02-15,VCTR,13.0,13.06,12.41,13.05,13.05,348000
8359931,2018-02-16,VCTR,12.79,13.13,12.65,13.05,13.05,224000
8359932,2018-02-20,VCTR,12.65,13.06,12.51,12.99,12.99,107200
8359933,2018-02-21,VCTR,12.81,13.11,12.55,12.93,12.93,171700
8359934,2018-02-22,VCTR,12.7,13.03,12.58,13.0,13.0,189500
8359935,2018-02-23,VCTR,12.98,13.03,12.76,13.0,13.0,87600
8359936,2018-02-26,VCTR,12.97,13.49,12.82,13.26,13.26,395500
8359937,2018-02-27,VCTR,13.12,13.5,12.65,13.0,13.0,170500
8359938,2018-02-28,VCTR,12.87,13.0,12.73,12.95,12.95,101600
8359939,2018-03-01,VCTR,12.86,13.25,12.5,13.08,13.08,381700
8359940,2018-03-02,VCTR,12.98,13.41,12.85,13.3,13.3,138300
8359941,2018-03-05,VCTR,13.14,13.21,12.6,12.79,12.79,152300
8359942,2018-03-06,VCTR,12.79,12.95,12.58,12.85,12.85,75200
8359943,2018-03-07,VCTR,12.68,13.03,12.61,13.0,13.0,169200
8359944,2018-03-08,VCTR,12.92,13.15,12.9,13.0,13.0,100500
8359945,2018-03-09,VCTR,13.03,13.12,12.68,13.0,13.0,194600
8359946,2018-03-12,VCTR,12.95,13.13,12.61,12.66,12.66,117900
8359947,2018-03-13,VCTR,12.95,13.13,12.42,12.42,12.42,160500
8359948,2018-03-14,VCTR,12.25,12.59,11.91,12.33,12.33,212500
8359949,2018-03-15,VCTR,12.29,12.64,11.9,12.01,12.01,66300
8359950,2018-03-16,VCTR,12.0,12.23,11.85,11.94,11.94,459700
8359951,2018-03-19,VCTR,11.96,12.2,11.7,11.87,11.87,61800
8359952,2018-03-20,VCTR,11.89,12.14,11.2,11.68,11.68,159900
8359953,2018-03-21,VCTR,11.6,12.09,11.6,11.83,11.83,94600
8359954,2018-03-22,VCTR,11.73,12.15,11.65,12.0,12.0,57000
8359955,2018-03-23,VCTR,11.92,12.13,11.81,11.92,11.92,33000
8359956,2018-03-26,VCTR,12.12,12.37,11.66,12.27,12.27,87500
8359957,2018-03-27,VCTR,12.28,12.74,11.81,12.42,12.42,91200
