,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2397818,2012-07-27,DFRG,12.75,13.07,12.0,13.0,13.0,3205800
2397819,2012-07-30,DFRG,13.0,13.2,13.0,13.07,13.07,371200
2397820,2012-07-31,DFRG,13.08,13.32,12.85,13.0,13.0,307200
2397821,2012-08-01,DFRG,13.1,13.1,12.75,13.01,13.01,69500
2397822,2012-08-02,DFRG,12.94,13.24,12.33,12.8,12.8,114800
2397823,2012-08-03,DFRG,12.99,13.06,12.69,13.0,13.0,47900
2397824,2012-08-06,DFRG,14.85,14.85,12.96,13.01,13.01,90500
2397825,2012-08-07,DFRG,13.08,13.22,12.76,13.1,13.1,42400
2397826,2012-08-08,DFRG,13.08,13.88,12.93,12.96,12.96,52600
2397827,2012-08-09,DFRG,12.94,12.94,12.65,12.7,12.7,24900
2397828,2012-08-10,DFRG,12.89,12.89,12.4,12.44,12.44,65000
2397829,2012-08-13,DFRG,12.43,12.49,12.03,12.31,12.31,92900
2397830,2012-08-14,DFRG,12.28,12.63,12.17,12.3,12.3,50000
2397831,2012-08-15,DFRG,12.3,12.42,12.05,12.14,12.14,26700
2397832,2012-08-16,DFRG,12.39,12.39,12.01,12.2,12.2,46000
2397833,2012-08-17,DFRG,12.03,12.4,11.73,12.16,12.16,140100
2397834,2012-08-20,DFRG,12.11,12.8,12.0,12.65,12.65,36000
2397835,2012-08-21,DFRG,12.6,12.99,12.26,12.56,12.56,152600
2397836,2012-08-22,DFRG,12.55,12.85,12.55,12.79,12.79,61000
2397837,2012-08-23,DFRG,12.75,12.79,12.62,12.75,12.75,48000
2397838,2012-08-24,DFRG,12.75,12.8,12.7,12.73,12.73,28400
2397839,2012-08-27,DFRG,12.8,13.25,12.75,13.0,13.0,212600
2397840,2012-08-28,DFRG,13.7,13.95,13.02,13.26,13.26,247800
2397841,2012-08-29,DFRG,13.28,13.47,13.1,13.4,13.4,281000
2397842,2012-08-30,DFRG,13.37,14.78,13.26,14.68,14.68,74200
2397843,2012-08-31,DFRG,14.79,14.84,14.34,14.84,14.84,7800
2397844,2012-09-04,DFRG,14.87,14.9,14.02,14.42,14.42,53900
2397845,2012-09-05,DFRG,14.5,14.5,13.58,14.33,14.33,15600
2397846,2012-09-06,DFRG,14.31,14.82,14.15,14.82,14.82,41800
2397847,2012-09-07,DFRG,14.71,15.0,14.71,14.99,14.99,53100
2397848,2012-09-10,DFRG,14.86,14.86,13.87,14.29,14.29,50000
2397849,2012-09-11,DFRG,14.29,15.21,14.29,14.77,14.77,34400
2397850,2012-09-12,DFRG,14.67,14.76,14.19,14.38,14.38,53700
2397851,2012-09-13,DFRG,14.4,14.95,14.4,14.75,14.75,21600
2397852,2012-09-14,DFRG,14.83,14.95,14.24,14.89,14.89,20500
2397853,2012-09-17,DFRG,14.79,15.46,14.0,14.39,14.39,53300
2397854,2012-09-18,DFRG,14.52,15.16,14.26,14.92,14.92,34700
2397855,2012-09-19,DFRG,14.91,15.0,14.69,14.74,14.74,20700
2397856,2012-09-20,DFRG,14.71,14.87,14.65,14.77,14.77,11600
2397857,2012-09-21,DFRG,14.78,14.97,14.3,14.42,14.42,42600
2397858,2012-09-24,DFRG,14.49,14.49,14.0,14.26,14.26,27300
2397859,2012-09-25,DFRG,14.4,15.14,14.38,15.0,15.0,65100
2397860,2012-09-26,DFRG,14.93,14.96,14.6,14.84,14.84,25500
2397861,2012-09-27,DFRG,14.85,15.59,14.32,15.19,15.19,113700
2397862,2012-09-28,DFRG,15.12,15.57,14.29,14.9,14.9,856400
2397863,2012-10-01,DFRG,14.9,15.35,14.48,15.09,15.09,37200
2397864,2012-10-02,DFRG,15.1,15.41,14.51,15.3,15.3,89200
2397865,2012-10-03,DFRG,15.32,15.75,15.0,15.52,15.52,31500
2397866,2012-10-04,DFRG,15.74,16.7,15.61,16.39,16.39,88800
2397867,2012-10-05,DFRG,16.66,16.74,15.87,15.91,15.91,85900
2397868,2012-10-08,DFRG,16.09,16.09,14.25,15.72,15.72,58400
2397869,2012-10-09,DFRG,15.99,16.16,15.26,15.53,15.53,66900
2397870,2012-10-10,DFRG,15.58,15.58,14.76,14.95,14.95,26800
2397871,2012-10-11,DFRG,15.0,15.09,14.51,14.74,14.74,20500
2397872,2012-10-12,DFRG,14.92,15.44,14.65,14.7,14.7,77900
2397873,2012-10-15,DFRG,14.7,15.4,14.7,15.0,15.0,85200
2397874,2012-10-16,DFRG,15.19,16.7,15.19,16.41,16.41,419700
2397875,2012-10-17,DFRG,16.69,16.84,15.4,15.58,15.58,172300
2397876,2012-10-18,DFRG,15.63,16.04,15.23,15.9,15.9,106900
2397877,2012-10-19,DFRG,15.66,15.76,15.08,15.74,15.74,79400
2397878,2012-10-22,DFRG,15.85,15.9,15.4,15.75,15.75,100700
2397879,2012-10-23,DFRG,15.6,15.93,15.3,15.57,15.57,59600
2397880,2012-10-24,DFRG,15.56,15.88,14.99,15.81,15.81,111900
2397881,2012-10-25,DFRG,15.94,15.94,14.92,15.23,15.23,86200
2397882,2012-10-26,DFRG,15.18,15.55,15.18,15.23,15.23,43900
2397883,2012-10-31,DFRG,15.29,15.29,14.47,14.8,14.8,62900
2397884,2012-11-01,DFRG,14.74,14.87,14.46,14.68,14.68,99100
2397885,2012-11-02,DFRG,14.75,14.91,13.83,14.46,14.46,54500
2397886,2012-11-05,DFRG,14.5,15.47,14.41,15.3,15.3,169700
2397887,2012-11-06,DFRG,15.19,15.46,15.0,15.21,15.21,126300
2397888,2012-11-07,DFRG,15.1,15.4,14.68,15.0,15.0,32100
2397889,2012-11-08,DFRG,14.86,15.26,14.64,14.9,14.9,25100
2397890,2012-11-09,DFRG,14.9,15.08,14.04,14.1,14.1,34000
2397891,2012-11-12,DFRG,14.15,14.26,13.31,13.51,13.51,88200
2397892,2012-11-13,DFRG,13.4,13.7,12.94,13.16,13.16,73900
2397893,2012-11-14,DFRG,13.2,13.87,13.19,13.28,13.28,104100
2397894,2012-11-15,DFRG,13.32,13.32,12.8,12.96,12.96,48200
2397895,2012-11-16,DFRG,12.91,14.74,12.67,14.44,14.44,166300
2397896,2012-11-19,DFRG,14.58,15.48,13.85,14.16,14.16,167700
2397897,2012-11-20,DFRG,14.05,14.18,13.17,13.65,13.65,75700
2397898,2012-11-21,DFRG,13.67,14.09,13.57,13.72,13.72,21800
2397899,2012-11-23,DFRG,13.71,14.18,13.15,13.97,13.97,17100
2397900,2012-11-26,DFRG,13.99,14.19,13.82,13.91,13.91,25900
2397901,2012-11-27,DFRG,13.98,14.94,13.92,14.65,14.65,66500
2397902,2012-11-28,DFRG,14.5,15.19,14.02,14.29,14.29,60900
2397903,2012-11-29,DFRG,14.39,14.79,14.17,14.41,14.41,33300
2397904,2012-11-30,DFRG,14.53,15.41,13.93,14.81,14.81,79900
2397905,2012-12-03,DFRG,14.87,15.4,14.52,14.64,14.64,48600
2397906,2012-12-04,DFRG,14.4,15.15,14.38,14.56,14.56,45800
2397907,2012-12-05,DFRG,14.61,14.94,14.32,14.71,14.71,25600
2397908,2012-12-06,DFRG,14.57,14.7,14.33,14.59,14.59,8300
2397909,2012-12-07,DFRG,14.61,14.9,14.4,14.59,14.59,12000
2397910,2012-12-10,DFRG,14.68,14.68,14.01,14.52,14.52,9900
2397911,2012-12-11,DFRG,14.51,14.85,14.36,14.85,14.85,15800
2397912,2012-12-12,DFRG,14.85,14.85,14.16,14.25,14.25,35200
2397913,2012-12-13,DFRG,14.1,14.15,13.95,14.13,14.13,17100
2397914,2012-12-14,DFRG,14.13,14.31,14.07,14.2,14.2,6100
2397915,2012-12-17,DFRG,14.29,14.81,14.2,14.72,14.72,18200
2397916,2012-12-18,DFRG,14.7,14.94,14.54,14.93,14.93,16600
2397917,2012-12-19,DFRG,14.92,14.92,14.49,14.55,14.55,18300
2397918,2012-12-20,DFRG,14.83,15.37,14.33,15.25,15.25,51900
2397919,2012-12-21,DFRG,15.19,15.87,14.81,15.86,15.86,68600
2397920,2012-12-24,DFRG,15.83,15.83,14.72,15.33,15.33,10400
2397921,2012-12-26,DFRG,14.74,15.47,14.74,15.47,15.47,30000
2397922,2012-12-27,DFRG,15.44,15.75,15.13,15.45,15.45,8100
2397923,2012-12-28,DFRG,15.39,15.88,14.0,15.5,15.5,16800
2397924,2012-12-31,DFRG,15.52,15.6,14.77,15.59,15.59,10300
2397925,2013-01-02,DFRG,15.87,16.42,15.32,16.3,16.3,43800
2397926,2013-01-03,DFRG,15.51,16.5,15.5,16.35,16.35,19100
2397927,2013-01-04,DFRG,16.45,16.45,15.94,16.2,16.2,42200
2397928,2013-01-07,DFRG,16.1,16.36,15.52,15.65,15.65,23100
2397929,2013-01-08,DFRG,15.88,15.99,15.69,15.76,15.76,14100
2397930,2013-01-09,DFRG,15.7,15.7,14.84,14.98,14.98,59600
2397931,2013-01-10,DFRG,14.96,15.07,14.53,14.64,14.64,67100
2397932,2013-01-11,DFRG,14.68,14.68,14.22,14.34,14.34,9300
2397933,2013-01-14,DFRG,14.44,14.56,13.9,14.11,14.11,73500
2397934,2013-01-15,DFRG,14.08,14.49,13.75,14.13,14.13,57400
2397935,2013-01-16,DFRG,14.18,14.96,14.11,14.55,14.55,224200
2397936,2013-01-17,DFRG,14.38,14.38,13.75,14.25,14.25,95900
2397937,2013-01-18,DFRG,14.18,14.72,14.17,14.63,14.63,50600
2397938,2013-01-22,DFRG,14.55,14.83,14.4,14.65,14.65,35500
2397939,2013-01-23,DFRG,14.13,15.17,14.13,15.07,15.07,45600
2397940,2013-01-24,DFRG,15.05,15.97,15.02,15.83,15.83,17400
2397941,2013-01-25,DFRG,15.85,16.26,15.78,15.97,15.97,16800
2397942,2013-01-28,DFRG,16.05,16.05,15.26,15.79,15.79,68100
2397943,2013-01-29,DFRG,15.68,15.7,15.25,15.49,15.49,19800
2397944,2013-01-30,DFRG,15.5,15.5,15.02,15.31,15.31,22000
2397945,2013-01-31,DFRG,15.25,15.84,14.58,15.81,15.81,75800
2397946,2013-02-01,DFRG,15.78,15.78,15.5,15.61,15.61,52300
2397947,2013-02-04,DFRG,15.57,15.75,15.28,15.29,15.29,38200
2397948,2013-02-05,DFRG,15.28,15.66,14.92,15.4,15.4,30200
2397949,2013-02-06,DFRG,15.35,15.81,15.25,15.76,15.76,24700
2397950,2013-02-07,DFRG,15.71,16.02,15.33,15.89,15.89,6500
2397951,2013-02-08,DFRG,15.94,16.08,15.7,15.75,15.75,6900
2397952,2013-02-11,DFRG,15.79,16.05,15.63,15.67,15.67,6500
2397953,2013-02-12,DFRG,15.67,16.03,15.67,15.97,15.97,4900
2397954,2013-02-13,DFRG,15.91,17.48,15.9,17.12,17.12,95900
2397955,2013-02-14,DFRG,17.09,17.33,16.91,16.99,16.99,10700
2397956,2013-02-15,DFRG,17.04,17.05,16.6,16.6,16.6,15600
2397957,2013-02-19,DFRG,16.68,17.56,16.6,17.55,17.55,23900
2397958,2013-02-20,DFRG,17.51,18.39,17.0,17.63,17.63,75200
2397959,2013-02-21,DFRG,17.48,19.0,16.45,18.28,18.28,72400
2397960,2013-02-22,DFRG,18.37,18.37,17.66,17.88,17.88,10000
2397961,2013-02-25,DFRG,17.83,18.84,17.78,18.13,18.13,31100
2397962,2013-02-26,DFRG,18.2,18.79,17.74,18.0,18.0,138700
2397963,2013-02-27,DFRG,18.0,18.34,17.55,17.86,17.86,21700
2397964,2013-02-28,DFRG,17.49,17.8,17.21,17.59,17.59,50000
2397965,2013-03-01,DFRG,17.45,17.84,17.25,17.8,17.8,28800
2397966,2013-03-04,DFRG,17.6,18.42,17.45,18.22,18.22,24400
2397967,2013-03-05,DFRG,18.0,18.28,17.41,17.89,17.89,28900
2397968,2013-03-06,DFRG,17.87,18.62,17.33,18.48,18.48,41900
2397969,2013-03-07,DFRG,18.25,18.41,17.29,17.82,17.82,103000
2397970,2013-03-08,DFRG,17.75,18.12,16.9,17.0,17.0,2795900
2397971,2013-03-11,DFRG,17.0,17.25,17.0,17.12,17.12,281200
2397972,2013-03-12,DFRG,17.19,17.19,17.0,17.02,17.02,166700
2397973,2013-03-13,DFRG,17.24,17.24,16.9,16.97,16.97,259600
2397974,2013-03-14,DFRG,17.01,17.13,16.93,17.01,17.01,50600
2397975,2013-03-15,DFRG,17.05,17.22,16.93,17.0,17.0,62700
2397976,2013-03-18,DFRG,17.2,17.2,16.76,16.95,16.95,70900
2397977,2013-03-19,DFRG,17.02,17.11,16.75,17.07,17.07,83700
2397978,2013-03-20,DFRG,17.02,17.09,16.77,16.98,16.98,165800
2397979,2013-03-21,DFRG,16.87,17.06,16.81,16.97,16.97,55700
2397980,2013-03-22,DFRG,16.9,17.04,16.75,16.78,16.78,219500
2397981,2013-03-25,DFRG,16.89,16.9,16.65,16.86,16.86,61400
2397982,2013-03-26,DFRG,16.94,16.98,16.57,16.83,16.83,27200
