,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
184784,2015-07-14,ADRO,30.69,30.96,30.33,30.84,30.84,91500
184785,2015-07-15,ADRO,30.69,31.01,30.36,30.95,30.95,143500
184786,2015-07-16,ADRO,31.09,31.18,29.74,29.87,29.87,192800
184787,2015-07-17,ADRO,29.72,29.85,28.26,28.68,28.68,335400
184788,2015-07-20,ADRO,28.57,28.95,27.21,27.7,27.7,291900
184789,2015-07-21,ADRO,27.55,28.73,27.08,28.5,28.5,140500
184790,2015-07-22,ADRO,28.26,29.14,27.87,29.12,29.12,127600
184791,2015-07-23,ADRO,28.99,29.5,28.52,28.73,28.73,126700
184792,2015-07-24,ADRO,28.4,28.73,26.32,26.69,26.69,256300
184793,2015-07-27,ADRO,26.4,26.83,26.0,26.4,26.4,105300
184794,2015-07-28,ADRO,26.43,26.98,25.65,26.58,26.58,176300
184795,2015-07-29,ADRO,26.45,27.42,26.15,26.33,26.33,100300
184796,2015-07-30,ADRO,26.15,26.36,25.61,25.79,25.79,86900
184797,2015-07-31,ADRO,25.81,26.46,25.6,26.22,26.22,286400
184798,2015-08-03,ADRO,26.12,26.32,24.97,25.22,25.22,188600
184799,2015-08-04,ADRO,25.32,25.47,24.03,24.14,24.14,339700
184800,2015-08-05,ADRO,24.26,24.66,23.34,24.33,24.33,220500
184801,2015-08-06,ADRO,24.3,24.3,23.03,23.93,23.93,193700
184802,2015-08-07,ADRO,23.89,23.89,22.12,23.21,23.21,287900
184803,2015-08-10,ADRO,23.3,24.69,23.25,23.69,23.69,187300
184804,2015-08-11,ADRO,23.44,24.8,21.62,23.0,23.0,222700
184805,2015-08-12,ADRO,22.72,23.33,21.76,23.13,23.13,256400
184806,2015-08-13,ADRO,23.08,23.5,22.27,22.34,22.34,211300
184807,2015-08-14,ADRO,22.37,22.79,20.59,20.83,20.83,270200
184808,2015-08-17,ADRO,20.85,21.75,20.62,21.6,21.6,257700
184809,2015-08-18,ADRO,21.62,21.9,21.12,21.57,21.57,227700
184810,2015-08-19,ADRO,21.28,21.8,20.76,21.36,21.36,185400
184811,2015-08-20,ADRO,21.12,21.12,20.03,20.12,20.12,316800
184812,2015-08-21,ADRO,19.75,19.9,18.01,19.44,19.44,431700
184813,2015-08-24,ADRO,17.6,19.08,16.28,18.95,18.95,664100
184814,2015-08-25,ADRO,19.89,19.89,17.85,17.92,17.92,324800
184815,2015-08-26,ADRO,18.38,19.35,18.0,19.34,19.34,319600
184816,2015-08-27,ADRO,19.72,22.33,19.72,21.81,21.81,341500
184817,2015-08-28,ADRO,21.7,22.14,20.1,20.61,20.61,248200
184818,2015-08-31,ADRO,20.61,20.76,18.84,19.36,19.36,376900
184819,2015-09-01,ADRO,18.79,19.33,18.08,19.11,19.11,341300
184820,2015-09-02,ADRO,19.39,19.57,18.3,19.52,19.52,223200
184821,2015-09-03,ADRO,19.65,19.85,18.42,18.69,18.69,141400
184822,2015-09-04,ADRO,18.41,19.5,18.3,19.25,19.25,114100
184823,2015-09-08,ADRO,19.66,19.66,18.49,19.24,19.24,328800
184824,2015-09-09,ADRO,19.43,19.84,18.79,19.33,19.33,263400
184825,2015-09-10,ADRO,19.4,20.86,19.15,20.13,20.13,394900
184826,2015-09-11,ADRO,20.12,20.44,19.25,20.4,20.4,158100
184827,2015-09-14,ADRO,20.4,20.54,19.72,20.25,20.25,120100
184828,2015-09-15,ADRO,20.26,21.05,19.79,20.85,20.85,194500
184829,2015-09-16,ADRO,20.93,21.31,20.15,21.1,21.1,148300
184830,2015-09-17,ADRO,21.14,23.23,20.98,22.99,22.99,244300
184831,2015-09-18,ADRO,22.65,23.94,22.11,23.72,23.72,409900
184832,2015-09-21,ADRO,24.31,24.31,21.76,22.45,22.45,183000
184833,2015-09-22,ADRO,22.04,22.41,20.79,21.43,21.43,233400
184834,2015-09-23,ADRO,21.51,21.67,20.73,21.46,21.46,98200
184835,2015-09-24,ADRO,21.26,21.64,20.11,21.63,21.63,182400
184836,2015-09-25,ADRO,21.94,22.13,19.85,20.42,20.42,246300
184837,2015-09-28,ADRO,21.48,22.0,18.34,19.31,19.31,353900
184838,2015-09-29,ADRO,19.19,19.25,17.51,19.03,19.03,374200
184839,2015-09-30,ADRO,19.42,19.82,18.32,19.37,19.37,343300
184840,2015-10-01,ADRO,19.21,19.5,18.63,19.49,19.49,148700
184841,2015-10-02,ADRO,19.1,19.91,18.4,19.27,19.27,178000
184842,2015-10-05,ADRO,19.58,20.5,19.44,20.41,20.41,282900
184843,2015-10-06,ADRO,20.3,20.48,19.49,20.4,20.4,444800
184844,2015-10-07,ADRO,20.44,21.72,19.78,21.23,21.23,517500
184845,2015-10-08,ADRO,21.13,22.14,20.51,21.74,21.74,326700
184846,2015-10-09,ADRO,21.89,22.63,21.34,22.06,22.06,215300
184847,2015-10-12,ADRO,21.64,22.47,21.56,21.81,21.81,353600
184848,2015-10-13,ADRO,21.57,22.51,20.99,21.71,21.71,303400
184849,2015-10-14,ADRO,21.91,22.44,21.48,21.83,21.83,279100
184850,2015-10-15,ADRO,21.48,22.79,21.4,22.56,22.56,239200
184851,2015-10-16,ADRO,22.31,23.15,22.31,22.9,22.9,188200
184852,2015-10-19,ADRO,22.54,24.5,22.54,23.63,23.63,306400
184853,2015-10-20,ADRO,23.9,24.01,23.38,23.77,23.77,393700
184854,2015-10-21,ADRO,23.98,24.04,23.18,23.47,23.47,281300
184855,2015-10-22,ADRO,23.58,24.61,23.14,23.53,23.53,392200
184856,2015-10-23,ADRO,23.96,24.55,23.79,24.14,24.14,174400
184857,2015-10-26,ADRO,24.16,25.44,23.6,25.05,25.05,219300
184858,2015-10-27,ADRO,24.93,25.49,24.44,25.16,25.16,423000
184859,2015-10-28,ADRO,25.04,27.37,25.04,27.19,27.19,214200
184860,2015-10-29,ADRO,27.19,28.42,26.52,26.9,26.9,234900
184861,2015-10-30,ADRO,27.54,27.54,26.44,27.01,27.01,124200
184862,2015-11-02,ADRO,26.77,28.36,26.77,27.75,27.75,299800
184863,2015-11-03,ADRO,27.81,28.4,27.2,27.83,27.83,230900
184864,2015-11-04,ADRO,27.8,28.5,27.46,28.29,28.29,192900
184865,2015-11-05,ADRO,28.35,28.35,26.9,27.02,27.02,189600
184866,2015-11-06,ADRO,26.93,28.54,26.77,28.4,28.4,191000
184867,2015-11-09,ADRO,28.4,30.65,27.95,29.53,29.53,478400
184868,2015-11-10,ADRO,30.63,30.63,29.25,29.88,29.88,198000
184869,2015-11-11,ADRO,29.78,30.5,28.06,28.26,28.26,253100
184870,2015-11-12,ADRO,27.78,29.0,27.25,28.46,28.46,161200
184871,2015-11-13,ADRO,28.47,29.82,28.02,29.09,29.09,193700
184872,2015-11-16,ADRO,28.88,29.2,27.08,27.63,27.63,347200
184873,2015-11-17,ADRO,27.5,29.11,27.28,28.87,28.87,298800
184874,2015-11-18,ADRO,28.68,29.13,28.27,28.73,28.73,234300
184875,2015-11-19,ADRO,28.65,29.0,28.24,28.42,28.42,244000
184876,2015-11-20,ADRO,28.61,29.2,28.27,28.83,28.83,203600
184877,2015-11-23,ADRO,30.11,32.41,29.0,32.23,32.23,792100
184878,2015-11-24,ADRO,29.94,30.0,26.7,27.05,27.05,3387800
184879,2015-11-25,ADRO,29.49,32.49,28.73,31.47,31.47,816100
184880,2015-11-27,ADRO,31.63,31.79,30.86,31.17,31.17,225000
184881,2015-11-30,ADRO,31.36,31.43,30.11,30.99,30.99,646900
184882,2015-12-01,ADRO,30.0,30.16,28.61,29.45,29.45,668500
184883,2015-12-02,ADRO,29.25,29.99,29.11,29.69,29.69,251900
184884,2015-12-03,ADRO,29.72,30.52,29.42,29.79,29.79,308600
184885,2015-12-04,ADRO,29.81,30.41,29.55,29.95,29.95,222000
184886,2015-12-07,ADRO,30.09,30.28,28.89,29.65,29.65,440200
184887,2015-12-08,ADRO,29.37,31.29,29.33,31.08,31.08,441400
184888,2015-12-09,ADRO,30.88,31.39,29.02,29.17,29.17,289400
184889,2015-12-10,ADRO,28.9,30.47,28.82,30.16,30.16,245200
184890,2015-12-11,ADRO,29.7,30.45,29.29,29.93,29.93,320500
184891,2015-12-14,ADRO,29.99,31.57,29.86,31.21,31.21,495100
184892,2015-12-15,ADRO,31.12,31.59,30.62,31.14,31.14,468600
184893,2015-12-16,ADRO,31.24,34.95,31.24,33.63,33.63,796200
184894,2015-12-17,ADRO,33.61,34.05,31.68,31.74,31.74,481900
184895,2015-12-18,ADRO,31.51,31.67,29.5,29.56,29.56,2984500
184896,2015-12-21,ADRO,29.41,29.94,28.75,29.65,29.65,248400
184897,2015-12-22,ADRO,29.65,30.2,26.75,26.98,26.98,324000
184898,2015-12-23,ADRO,27.01,28.5,26.86,28.42,28.42,262200
184899,2015-12-24,ADRO,28.14,28.56,27.23,27.72,27.72,96500
184900,2015-12-28,ADRO,28.2,28.81,27.0,28.17,28.17,472000
184901,2015-12-29,ADRO,28.03,29.2,27.75,29.12,29.12,183900
184902,2015-12-30,ADRO,28.82,29.7,28.01,28.95,28.95,309200
184903,2015-12-31,ADRO,28.68,29.4,27.98,28.14,28.14,192700
184904,2016-01-04,ADRO,27.11,27.38,25.58,26.74,26.74,362300
184905,2016-01-05,ADRO,26.79,27.01,25.69,26.3,26.3,313700
184906,2016-01-06,ADRO,25.76,26.2,24.02,24.81,24.81,246800
184907,2016-01-07,ADRO,24.31,24.69,23.22,23.83,23.83,223300
184908,2016-01-08,ADRO,23.9,24.1,23.13,23.59,23.59,346800
184909,2016-01-11,ADRO,23.51,23.88,20.69,22.3,22.3,471700
184910,2016-01-12,ADRO,22.67,23.37,22.04,22.8,22.8,332700
184911,2016-01-13,ADRO,22.94,23.06,20.68,20.94,20.94,300300
184912,2016-01-14,ADRO,21.24,21.98,19.33,21.48,21.48,654300
184913,2016-01-15,ADRO,20.61,20.95,19.76,20.69,20.69,231200
184914,2016-01-19,ADRO,20.76,20.91,18.42,19.37,19.37,313900
184915,2016-01-20,ADRO,18.3,20.95,18.08,20.37,20.37,314800
184916,2016-01-21,ADRO,20.31,20.92,19.52,19.6,19.6,716800
184917,2016-01-22,ADRO,20.13,20.5,17.67,18.39,18.39,497400
184918,2016-01-25,ADRO,18.34,18.88,17.56,17.69,17.69,396800
184919,2016-01-26,ADRO,18.05,18.27,16.73,17.51,17.51,315400
184920,2016-01-27,ADRO,17.51,17.7,16.14,16.37,16.37,305800
184921,2016-01-28,ADRO,16.61,16.64,14.59,15.1,15.1,323000
184922,2016-01-29,ADRO,15.0,15.33,14.34,14.48,14.48,297600
184923,2016-02-01,ADRO,14.77,15.27,14.06,14.86,14.86,485100
184924,2016-02-02,ADRO,14.76,15.27,14.45,15.18,15.18,541900
184925,2016-02-03,ADRO,15.38,15.5,13.95,14.98,14.98,312600
184926,2016-02-04,ADRO,14.99,16.1,14.79,15.59,15.59,320400
184927,2016-02-05,ADRO,15.39,15.61,14.3,14.38,14.38,332900
184928,2016-02-08,ADRO,14.12,14.4,12.17,12.64,12.64,432000
184929,2016-02-09,ADRO,12.35,13.72,11.94,13.15,13.15,235000
184930,2016-02-10,ADRO,13.32,14.1,13.03,13.54,13.54,244100
184931,2016-02-11,ADRO,13.25,14.46,12.99,14.01,14.01,312400
184932,2016-02-12,ADRO,14.24,14.47,13.5,14.31,14.31,187800
184933,2016-02-16,ADRO,14.5,15.21,14.5,14.97,14.97,265600
184934,2016-02-17,ADRO,15.07,15.4,14.88,15.01,15.01,280800
184935,2016-02-18,ADRO,14.91,14.95,14.27,14.45,14.45,322300
184936,2016-02-19,ADRO,14.4,15.09,13.98,14.95,14.95,207000
184937,2016-02-22,ADRO,15.0,15.27,14.26,14.64,14.64,193100
184938,2016-02-23,ADRO,14.57,14.99,14.38,14.39,14.39,244000
184939,2016-02-24,ADRO,14.25,14.7,13.59,14.63,14.63,255100
184940,2016-02-25,ADRO,14.64,15.17,14.24,14.52,14.52,260700
184941,2016-02-26,ADRO,14.68,15.29,14.1,15.11,15.11,314400
184942,2016-02-29,ADRO,15.2,15.59,14.5,14.56,14.56,557400
184943,2016-03-01,ADRO,14.89,16.15,14.52,16.05,16.05,408700
184944,2016-03-02,ADRO,16.42,17.72,16.02,16.64,16.64,455100
184945,2016-03-03,ADRO,16.8,16.94,16.31,16.85,16.85,217900
184946,2016-03-04,ADRO,16.79,17.25,16.32,16.69,16.69,222100
184947,2016-03-07,ADRO,16.63,17.2,16.19,16.6,16.6,349100
184948,2016-03-08,ADRO,16.62,16.62,14.93,15.04,15.04,297400
184949,2016-03-09,ADRO,16.71,16.74,15.05,16.27,16.27,614300
184950,2016-03-10,ADRO,16.2,16.2,13.94,14.34,14.34,590900
184951,2016-03-11,ADRO,14.5,14.85,13.5,13.89,13.89,512400
184952,2016-03-14,ADRO,13.9,15.06,13.9,14.36,14.36,338600
184953,2016-03-15,ADRO,13.07,13.25,12.16,12.39,12.39,954100
184954,2016-03-16,ADRO,12.25,12.83,12.1,12.47,12.47,516200
184955,2016-03-17,ADRO,12.52,12.66,11.23,11.54,11.54,617500
184956,2016-03-18,ADRO,11.59,12.19,11.5,11.97,11.97,556000
184957,2016-03-21,ADRO,12.0,13.49,12.0,12.57,12.57,541400
184958,2016-03-22,ADRO,12.56,13.15,12.45,13.07,13.07,347100
184959,2016-03-23,ADRO,13.07,13.49,12.39,12.47,12.47,442600
184960,2016-03-24,ADRO,12.33,12.85,11.87,12.12,12.12,269900
184961,2016-03-28,ADRO,12.22,12.4,11.81,11.91,11.91,215500
184962,2016-03-29,ADRO,12.0,12.53,11.1,12.42,12.42,440400
184963,2016-03-30,ADRO,12.62,13.19,11.9,12.12,12.12,406200
184964,2016-03-31,ADRO,12.07,13.04,12.07,12.81,12.81,407800
184965,2016-04-01,ADRO,12.72,13.46,12.34,13.32,13.32,473000
184966,2016-04-04,ADRO,13.49,14.51,13.19,14.24,14.24,509900
184967,2016-04-05,ADRO,13.97,14.09,13.31,13.36,13.36,294300
184968,2016-04-06,ADRO,13.45,15.03,13.45,14.75,14.75,544000
184969,2016-04-07,ADRO,14.57,15.06,14.01,14.39,14.39,386800
184970,2016-04-08,ADRO,14.65,14.94,13.91,14.08,14.08,333300
184971,2016-04-11,ADRO,14.16,14.58,13.63,13.66,13.66,369300
184972,2016-04-12,ADRO,13.53,13.73,12.85,12.99,12.99,490200
184973,2016-04-13,ADRO,13.08,13.38,12.85,13.3,13.3,621700
184974,2016-04-14,ADRO,13.38,13.49,12.7,13.2,13.2,696500
184975,2016-04-15,ADRO,13.2,13.93,12.93,13.74,13.74,363300
184976,2016-04-18,ADRO,13.61,14.19,13.48,13.76,13.76,259200
184977,2016-04-19,ADRO,13.81,13.89,13.16,13.38,13.38,207700
184978,2016-04-20,ADRO,13.43,13.83,13.3,13.46,13.46,188100
184979,2016-04-21,ADRO,13.39,14.6,13.39,14.42,14.42,345700
184980,2016-04-22,ADRO,14.49,14.53,14.03,14.36,14.36,453300
184981,2016-04-25,ADRO,14.28,16.23,14.18,15.63,15.63,790000
184982,2016-04-26,ADRO,15.7,15.81,14.7,14.76,14.76,488800
184983,2016-04-27,ADRO,14.71,14.83,13.34,13.66,13.66,512700
184984,2016-04-28,ADRO,13.69,14.07,13.34,13.63,13.63,397000
184985,2016-04-29,ADRO,13.53,13.86,12.62,12.95,12.95,331600
184986,2016-05-02,ADRO,13.01,13.29,12.62,13.27,13.27,353300
184987,2016-05-03,ADRO,12.85,12.96,10.9,12.21,12.21,1511700
184988,2016-05-04,ADRO,12.04,12.44,11.55,11.86,11.86,369500
184989,2016-05-05,ADRO,11.95,12.34,11.52,12.03,12.03,421800
184990,2016-05-06,ADRO,11.89,12.05,11.29,11.63,11.63,254600
184991,2016-05-09,ADRO,11.74,12.45,11.59,12.33,12.33,414900
184992,2016-05-10,ADRO,12.16,12.48,11.41,11.56,11.56,340500
184993,2016-05-11,ADRO,11.7,11.74,10.7,10.74,10.74,505800
184994,2016-05-12,ADRO,10.83,10.9,9.88,10.21,10.21,357900
184995,2016-05-13,ADRO,10.24,10.94,10.16,10.69,10.69,257100
184996,2016-05-16,ADRO,7.5,9.33,7.26,8.91,8.91,6271300
184997,2016-05-17,ADRO,8.63,10.0,8.63,9.55,9.55,1448500
184998,2016-05-18,ADRO,9.43,10.29,9.43,10.12,10.12,837700
184999,2016-05-19,ADRO,10.21,10.21,9.4,9.83,9.83,619400
185000,2016-05-20,ADRO,9.82,10.64,9.81,10.47,10.47,431700
185001,2016-05-23,ADRO,10.41,11.19,10.41,10.87,10.87,393300
185002,2016-05-24,ADRO,11.03,11.06,10.29,10.91,10.91,448200
185003,2016-05-25,ADRO,10.95,11.34,10.86,11.0,11.0,292200
185004,2016-05-26,ADRO,10.89,11.46,10.81,11.37,11.37,413200
185005,2016-05-27,ADRO,11.26,11.74,11.07,11.71,11.71,343300
185006,2016-05-31,ADRO,11.8,12.31,11.75,12.29,12.29,294700
185007,2016-06-01,ADRO,12.18,12.61,12.07,12.33,12.33,365300
185008,2016-06-02,ADRO,12.23,12.48,12.05,12.27,12.27,874400
185009,2016-06-03,ADRO,12.21,12.36,11.3,11.73,11.73,303000
185010,2016-06-06,ADRO,11.82,12.57,11.55,12.49,12.49,242200
185011,2016-06-07,ADRO,12.42,12.55,12.05,12.24,12.24,351100
185012,2016-06-08,ADRO,12.27,12.8,12.13,12.66,12.66,286000
185013,2016-06-09,ADRO,12.56,12.88,12.36,12.42,12.42,325000
185014,2016-06-10,ADRO,12.22,12.49,11.86,11.99,11.99,304600
185015,2016-06-13,ADRO,11.87,12.43,11.7,11.82,11.82,206500
185016,2016-06-14,ADRO,11.84,12.31,11.55,11.76,11.76,243300
185017,2016-06-15,ADRO,11.87,12.23,11.78,11.95,11.95,445100
185018,2016-06-16,ADRO,11.79,11.93,11.48,11.68,11.68,494100
185019,2016-06-17,ADRO,11.63,11.84,11.22,11.27,11.27,407700
185020,2016-06-20,ADRO,11.5,11.8,11.27,11.48,11.48,423600
185021,2016-06-21,ADRO,11.56,11.56,10.76,11.0,11.0,413300
185022,2016-06-22,ADRO,11.02,11.02,10.11,10.23,10.23,571900
185023,2016-06-23,ADRO,10.35,10.98,10.32,10.93,10.93,391300
185024,2016-06-24,ADRO,10.27,10.73,10.02,10.1,10.1,3652900
185025,2016-06-27,ADRO,10.0,10.09,9.54,9.88,9.88,601000
185026,2016-06-28,ADRO,10.09,10.66,10.09,10.62,10.62,460000
185027,2016-06-29,ADRO,10.82,11.14,10.55,10.98,10.98,386100
185028,2016-06-30,ADRO,11.08,11.31,10.62,11.31,11.31,551400
185029,2016-07-01,ADRO,11.23,12.48,11.23,12.24,12.24,422400
185030,2016-07-05,ADRO,11.61,12.15,11.5,11.91,11.91,422300
185031,2016-07-06,ADRO,11.99,12.48,11.77,12.29,12.29,267100
185032,2016-07-07,ADRO,12.48,12.77,12.12,12.44,12.44,243500
185033,2016-07-08,ADRO,12.48,12.98,11.93,12.66,12.66,523900
185034,2016-07-11,ADRO,12.79,12.99,12.69,12.78,12.78,257600
185035,2016-07-12,ADRO,12.91,13.16,12.72,12.92,12.92,352600
185036,2016-07-13,ADRO,13.02,13.19,12.35,12.45,12.45,482300
185037,2016-07-14,ADRO,12.62,12.7,12.29,12.53,12.53,209400
185038,2016-07-15,ADRO,12.59,13.25,12.5,13.2,13.2,311700
185039,2016-07-18,ADRO,13.1,13.48,12.87,13.37,13.37,408900
185040,2016-07-19,ADRO,13.34,13.47,12.62,12.7,12.7,203000
185041,2016-07-20,ADRO,12.68,13.32,12.61,13.23,13.23,437300
185042,2016-07-21,ADRO,13.4,13.74,13.24,13.67,13.67,329400
185043,2016-07-22,ADRO,13.68,14.02,13.42,14.0,14.0,339300
185044,2016-07-25,ADRO,13.98,14.49,13.88,14.2,14.2,360200
185045,2016-07-26,ADRO,14.09,14.48,13.81,14.26,14.26,174100
185046,2016-07-27,ADRO,14.36,14.95,14.36,14.93,14.93,255100
185047,2016-07-28,ADRO,14.72,14.98,14.72,14.92,14.92,228800
185048,2016-07-29,ADRO,14.8,14.96,14.25,14.68,14.68,302700
185049,2016-08-01,ADRO,14.61,15.1,14.55,14.84,14.84,277300
185050,2016-08-02,ADRO,14.87,14.9,14.19,14.46,14.46,402100
185051,2016-08-03,ADRO,14.43,15.11,14.4,15.09,15.09,212400
185052,2016-08-04,ADRO,15.19,16.43,15.1,15.23,15.23,592000
185053,2016-08-05,ADRO,15.17,15.81,15.13,15.55,15.55,285500
185054,2016-08-08,ADRO,15.65,15.86,15.4,15.62,15.62,567300
185055,2016-08-09,ADRO,15.6,16.18,15.44,15.97,15.97,372900
185056,2016-08-10,ADRO,15.87,16.15,15.2,15.25,15.25,839700
185057,2016-08-11,ADRO,15.41,15.41,14.6,15.22,15.22,478500
185058,2016-08-12,ADRO,15.25,15.7,15.23,15.69,15.69,287900
185059,2016-08-15,ADRO,15.79,16.15,15.39,16.1,16.1,290600
185060,2016-08-16,ADRO,15.92,16.15,15.41,15.46,15.46,332600
185061,2016-08-17,ADRO,15.17,15.49,14.93,15.13,15.13,494000
185062,2016-08-18,ADRO,15.08,15.41,14.9,15.2,15.2,175300
185063,2016-08-19,ADRO,15.14,15.27,15.04,15.11,15.11,336500
185064,2016-08-22,ADRO,15.17,15.24,14.82,15.13,15.13,348500
185065,2016-08-23,ADRO,15.23,15.38,15.16,15.26,15.26,181900
185066,2016-08-24,ADRO,15.3,15.77,14.46,14.56,14.56,288000
185067,2016-08-25,ADRO,14.55,14.95,13.52,13.77,13.77,475500
185068,2016-08-26,ADRO,13.74,13.78,12.97,13.39,13.39,510700
185069,2016-08-29,ADRO,13.42,13.8,13.21,13.74,13.74,336200
185070,2016-08-30,ADRO,13.75,14.13,13.72,13.95,13.95,279000
185071,2016-08-31,ADRO,13.96,14.22,13.7,14.09,14.09,357600
185072,2016-09-01,ADRO,14.08,14.5,13.77,14.22,14.22,341600
185073,2016-09-02,ADRO,14.28,14.5,13.98,14.49,14.49,539200
185074,2016-09-06,ADRO,14.59,15.73,14.59,15.48,15.48,1885600
185075,2016-09-07,ADRO,15.56,15.83,14.74,14.97,14.97,992800
185076,2016-09-08,ADRO,14.75,15.25,14.66,14.95,14.95,170800
185077,2016-09-09,ADRO,14.64,14.98,13.89,13.93,13.93,286600
185078,2016-09-12,ADRO,13.79,14.31,13.52,14.29,14.29,421900
185079,2016-09-13,ADRO,14.14,14.21,13.26,13.6,13.6,296200
185080,2016-09-14,ADRO,13.71,14.01,13.51,13.62,13.62,248500
185081,2016-09-15,ADRO,13.61,14.16,13.26,14.03,14.03,307400
185082,2016-09-16,ADRO,13.98,14.86,13.9,14.67,14.67,1033900
185083,2016-09-19,ADRO,14.73,14.97,14.22,14.47,14.47,517100
185084,2016-09-20,ADRO,14.7,14.76,14.27,14.53,14.53,353500
185085,2016-09-21,ADRO,14.66,14.91,14.0,14.68,14.68,311200
185086,2016-09-22,ADRO,14.79,14.89,14.35,14.79,14.79,204800
185087,2016-09-23,ADRO,14.78,15.49,14.53,14.54,14.54,252700
