,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8144187,1998-07-09,UCFC,14.9,15.56,14.47,14.59,5.79,4709700
8144188,1998-07-10,UCFC,14.65,14.65,14.35,14.53,5.77,1234200
8144189,1998-07-13,UCFC,14.53,14.53,14.35,14.41,5.72,608300
8144190,1998-07-14,UCFC,14.47,14.59,14.47,14.53,5.77,491400
8144191,1998-07-15,UCFC,14.59,14.71,14.47,14.59,5.79,350500
8144192,1998-07-16,UCFC,14.65,15.56,14.59,15.56,6.18,423800
8144193,1998-07-17,UCFC,15.56,16.54,15.44,16.05,6.37,783300
8144194,1998-07-20,UCFC,16.29,16.6,16.11,16.48,6.54,403900
8144195,1998-07-21,UCFC,16.54,16.6,16.42,16.48,6.54,257100
8144196,1998-07-22,UCFC,16.48,16.78,16.42,16.78,6.66,188300
8144197,1998-07-23,UCFC,16.78,17.27,16.54,16.9,6.71,207700
8144198,1998-07-24,UCFC,17.14,17.51,16.9,17.45,6.93,273500
8144199,1998-07-27,UCFC,17.51,17.63,17.39,17.45,6.93,181000
8144200,1998-07-28,UCFC,17.45,17.45,15.93,16.48,6.54,218300
8144201,1998-07-29,UCFC,16.42,16.66,16.35,16.54,6.57,80600
8144202,1998-07-30,UCFC,16.6,17.14,16.54,16.9,6.71,59100
8144203,1998-07-31,UCFC,16.9,16.9,16.42,16.54,6.57,41800
8144204,1998-08-03,UCFC,16.42,16.42,15.44,15.5,6.16,169800
8144205,1998-08-04,UCFC,15.75,16.17,15.38,15.63,6.2,71600
8144206,1998-08-05,UCFC,15.5,15.56,14.9,15.44,6.13,101400
8144207,1998-08-06,UCFC,15.44,15.5,15.08,15.32,6.08,52800
8144208,1998-08-07,UCFC,15.44,15.44,15.14,15.32,6.08,75100
8144209,1998-08-10,UCFC,15.32,15.38,14.71,14.9,5.91,144400
8144210,1998-08-11,UCFC,14.53,14.96,14.35,14.96,5.94,197500
8144211,1998-08-12,UCFC,15.08,15.08,14.71,15.08,5.99,119900
8144212,1998-08-13,UCFC,15.2,15.2,14.83,15.08,5.99,102000
8144213,1998-08-14,UCFC,15.2,15.2,14.96,15.02,5.96,93700
8144214,1998-08-17,UCFC,15.02,15.02,14.71,14.83,5.89,97900
8144215,1998-08-18,UCFC,14.71,14.83,14.53,14.59,5.79,195700
8144216,1998-08-19,UCFC,14.59,14.83,14.47,14.59,5.79,123500
8144217,1998-08-20,UCFC,14.59,14.71,14.47,14.59,5.79,134100
8144218,1998-08-21,UCFC,14.47,14.47,14.11,14.41,5.72,119800
8144219,1998-08-24,UCFC,14.41,14.53,14.23,14.47,5.75,86200
8144220,1998-08-25,UCFC,14.53,14.59,14.23,14.35,5.7,85400
8144221,1998-08-26,UCFC,14.47,14.53,14.23,14.23,5.65,87000
8144222,1998-08-27,UCFC,14.17,14.29,13.86,13.98,5.55,109900
8144223,1998-08-28,UCFC,14.04,14.11,13.62,13.62,5.41,243300
8144224,1998-08-31,UCFC,13.62,13.68,13.5,13.62,5.41,347300
8144225,1998-09-01,UCFC,13.56,13.62,13.13,13.31,5.29,198900
8144226,1998-09-02,UCFC,13.31,13.56,13.19,13.38,5.31,158500
8144227,1998-09-03,UCFC,13.5,13.62,13.38,13.5,5.36,75200
8144228,1998-09-04,UCFC,13.62,14.04,13.5,13.68,5.43,54100
8144229,1998-09-08,UCFC,14.23,14.71,13.98,14.23,5.65,43500
8144230,1998-09-09,UCFC,14.53,14.71,14.23,14.59,5.79,61500
8144231,1998-09-10,UCFC,14.59,14.83,14.35,14.71,5.84,34700
8144232,1998-09-11,UCFC,14.35,14.83,14.29,14.29,5.67,23100
8144233,1998-09-14,UCFC,14.53,14.53,13.98,14.23,5.65,40600
8144234,1998-09-15,UCFC,14.23,14.35,14.11,14.17,5.62,11900
8144235,1998-09-16,UCFC,14.53,14.53,14.11,14.47,5.75,21100
8144236,1998-09-17,UCFC,14.35,14.35,14.11,14.17,5.62,14300
8144237,1998-09-18,UCFC,14.23,14.41,14.11,14.35,5.7,26600
