,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2119047,1990-01-02,CTAS,4.97,4.97,4.86,4.94,3.14,61200
2119048,1990-01-03,CTAS,4.94,4.97,4.86,4.94,3.14,250200
2119049,1990-01-04,CTAS,4.94,4.94,4.94,4.94,3.14,600
2119050,1990-01-05,CTAS,4.94,4.94,4.83,4.94,3.14,21600
2119051,1990-01-08,CTAS,4.94,4.94,4.83,4.94,3.14,25200
2119052,1990-01-09,CTAS,4.94,4.94,4.83,4.94,3.14,21600
2119053,1990-01-10,CTAS,4.94,4.94,4.83,4.94,3.14,7800
2119054,1990-01-11,CTAS,4.94,4.97,4.89,4.97,3.16,76200
2119055,1990-01-12,CTAS,4.97,5.0,4.89,4.89,3.11,145800
2119056,1990-01-15,CTAS,4.89,4.94,4.83,4.89,3.11,88200
2119057,1990-01-16,CTAS,4.89,4.92,4.89,4.89,3.11,3600
2119058,1990-01-17,CTAS,4.89,4.92,4.83,4.89,3.11,133800
2119059,1990-01-18,CTAS,4.89,4.89,4.81,4.81,3.05,25200
2119060,1990-01-19,CTAS,4.81,4.89,4.81,4.89,3.11,81000
2119061,1990-01-22,CTAS,4.89,4.89,4.81,4.81,3.05,19800
2119062,1990-01-23,CTAS,4.81,4.83,4.61,4.61,2.93,229200
2119063,1990-01-24,CTAS,4.61,4.67,4.56,4.64,2.95,1162800
2119064,1990-01-25,CTAS,4.64,4.67,4.56,4.56,2.89,18000
2119065,1990-01-26,CTAS,4.56,4.69,4.56,4.64,2.95,85200
2119066,1990-01-29,CTAS,4.64,4.69,4.61,4.69,2.98,74400
2119067,1990-01-30,CTAS,4.69,4.69,4.61,4.61,2.93,95400
2119068,1990-01-31,CTAS,4.61,4.69,4.61,4.67,2.96,322200
2119069,1990-02-01,CTAS,4.67,4.69,4.61,4.63,2.94,72600
2119070,1990-02-02,CTAS,4.63,4.67,4.61,4.67,2.96,146400
2119071,1990-02-05,CTAS,4.67,4.67,4.64,4.65,2.96,513600
