,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2126291,1990-01-02,CTBI,6.16,6.5,6.16,6.16,1.49,100
2126292,1990-01-03,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126293,1990-01-04,CTBI,6.16,6.5,6.16,6.16,1.49,400
2126294,1990-01-05,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126295,1990-01-08,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126296,1990-01-09,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126297,1990-01-10,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126298,1990-01-11,CTBI,6.16,6.5,6.16,6.16,1.49,100
2126299,1990-01-12,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126300,1990-01-15,CTBI,6.16,6.5,6.16,6.16,1.49,0
2126301,1990-01-16,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126302,1990-01-17,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126303,1990-01-18,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126304,1990-01-19,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126305,1990-01-22,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126306,1990-01-23,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126307,1990-01-24,CTBI,6.16,6.5,6.16,6.16,1.49,0
2126308,1990-01-25,CTBI,6.16,6.5,6.16,6.16,1.49,100
2126309,1990-01-26,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126310,1990-01-29,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126311,1990-01-30,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126312,1990-01-31,CTBI,6.16,6.5,6.16,6.16,1.49,400
2126313,1990-02-01,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126314,1990-02-02,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126315,1990-02-05,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126316,1990-02-06,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126317,1990-02-07,CTBI,6.16,6.5,6.16,6.16,1.49,0
2126318,1990-02-08,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126319,1990-02-09,CTBI,6.16,6.16,6.16,6.16,1.49,0
2126320,1990-02-12,CTBI,6.16,6.16,6.16,6.16,1.49,0
