,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2836581,1990-01-02,ESCA,1.3,1.3,1.3,1.3,0.82,2400
2836582,1990-01-03,ESCA,1.3,1.3,1.29,1.29,0.81,2400
2836583,1990-01-04,ESCA,1.25,1.25,1.25,1.25,0.79,600
2836584,1990-01-05,ESCA,1.25,1.25,1.25,1.25,0.79,0
2836585,1990-01-08,ESCA,1.25,1.25,1.23,1.23,0.78,14400
2836586,1990-01-09,ESCA,1.25,1.27,1.25,1.25,0.79,25800
2836587,1990-01-10,ESCA,1.25,1.25,1.23,1.23,0.78,67200
2836588,1990-01-11,ESCA,1.23,1.23,1.23,1.23,0.78,0
2836589,1990-01-12,ESCA,1.25,1.25,1.25,1.25,0.79,13800
2836590,1990-01-15,ESCA,1.21,1.21,1.21,1.21,0.77,600
2836591,1990-01-16,ESCA,1.21,1.21,1.21,1.21,0.77,8400
2836592,1990-01-17,ESCA,1.21,1.21,1.21,1.21,0.77,0
2836593,1990-01-18,ESCA,1.21,1.21,1.21,1.21,0.77,0
2836594,1990-01-19,ESCA,1.16,1.16,1.16,1.16,0.73,3000
2836595,1990-01-22,ESCA,1.16,1.16,1.16,1.16,0.73,3600
2836596,1990-01-23,ESCA,1.16,1.16,1.16,1.16,0.73,2400
2836597,1990-01-24,ESCA,1.16,1.16,1.11,1.12,0.71,336600
2836598,1990-01-25,ESCA,1.12,1.16,1.12,1.16,0.73,216600
2836599,1990-01-26,ESCA,1.12,1.12,1.12,1.12,0.71,600
2836600,1990-01-29,ESCA,1.09,1.09,1.05,1.07,0.67,193800
2836601,1990-01-30,ESCA,1.05,1.05,1.01,1.01,0.64,24000
2836602,1990-01-31,ESCA,1.0,1.0,0.94,0.94,0.59,18600
2836603,1990-02-01,ESCA,0.94,0.94,0.94,0.94,0.59,0
2836604,1990-02-02,ESCA,1.05,1.05,1.05,1.05,0.66,1800
2836605,1990-02-05,ESCA,1.05,1.05,1.05,1.05,0.66,0
2836606,1990-02-06,ESCA,1.05,1.05,0.98,1.05,0.66,24600
2836607,1990-02-07,ESCA,1.09,1.09,1.09,1.09,0.69,600
2836608,1990-02-08,ESCA,1.09,1.09,1.09,1.09,0.69,7200
2836609,1990-02-09,ESCA,1.09,1.2,1.09,1.12,0.71,259800
2836610,1990-02-12,ESCA,1.12,1.2,1.12,1.12,0.71,46800
2836611,1990-02-13,ESCA,1.12,1.12,1.12,1.12,0.71,0
2836612,1990-02-14,ESCA,1.12,1.16,1.09,1.16,0.73,55800
2836613,1990-02-15,ESCA,1.2,1.2,1.2,1.2,0.75,1800
2836614,1990-02-16,ESCA,1.09,1.09,1.09,1.09,0.69,1200
2836615,1990-02-20,ESCA,1.2,1.2,1.2,1.2,0.75,1200
2836616,1990-02-21,ESCA,1.2,1.2,1.16,1.2,0.75,9600
2836617,1990-02-22,ESCA,1.2,1.2,1.09,1.2,0.75,49800
2836618,1990-02-23,ESCA,1.2,1.2,1.2,1.2,0.75,0
2836619,1990-02-26,ESCA,1.12,1.12,1.12,1.12,0.71,3000
2836620,1990-02-27,ESCA,1.12,1.12,1.12,1.12,0.71,0
2836621,1990-02-28,ESCA,1.23,1.23,1.23,1.23,0.78,2400
2836622,1990-03-01,ESCA,1.2,1.2,1.12,1.2,0.75,3600
2836623,1990-03-02,ESCA,1.12,1.12,1.12,1.12,0.71,1800
2836624,1990-03-05,ESCA,1.12,1.2,1.12,1.2,0.75,1800
2836625,1990-03-06,ESCA,1.12,1.12,1.12,1.12,0.71,10200
2836626,1990-03-07,ESCA,1.12,1.12,0.91,0.91,0.57,43200
2836627,1990-03-08,ESCA,0.91,0.96,0.91,0.96,0.61,35400
2836628,1990-03-09,ESCA,0.96,0.98,0.91,0.96,0.61,182400
2836629,1990-03-12,ESCA,0.96,0.98,0.91,0.98,0.62,42000
2836630,1990-03-13,ESCA,0.98,0.98,0.98,0.98,0.62,0
2836631,1990-03-14,ESCA,0.98,0.98,0.98,0.98,0.62,3000
2836632,1990-03-15,ESCA,0.98,0.98,0.98,0.98,0.62,0
2836633,1990-03-16,ESCA,0.98,0.98,0.98,0.98,0.62,0
2836634,1990-03-19,ESCA,0.98,0.98,0.98,0.98,0.62,3000
2836635,1990-03-20,ESCA,0.98,0.98,0.91,0.94,0.59,234000
2836636,1990-03-21,ESCA,0.94,0.98,0.91,0.91,0.57,1800
2836637,1990-03-22,ESCA,0.98,0.98,0.98,0.98,0.62,8400
2836638,1990-03-23,ESCA,0.98,0.98,0.98,0.98,0.62,2400
2836639,1990-03-26,ESCA,0.92,0.92,0.91,0.91,0.57,17400
2836640,1990-03-27,ESCA,0.96,0.96,0.96,0.96,0.61,600
2836641,1990-03-28,ESCA,0.94,0.94,0.91,0.94,0.59,244800
2836642,1990-03-29,ESCA,0.94,0.94,0.94,0.94,0.59,1800
2836643,1990-03-30,ESCA,0.94,0.94,0.94,0.94,0.59,0
2836644,1990-04-02,ESCA,0.94,0.94,0.91,0.91,0.57,17400
2836645,1990-04-03,ESCA,0.91,0.94,0.91,0.91,0.57,179400
2836646,1990-04-04,ESCA,0.91,0.91,0.91,0.91,0.57,0
2836647,1990-04-05,ESCA,0.91,0.92,0.91,0.91,0.57,856200
2836648,1990-04-06,ESCA,0.91,0.92,0.91,0.92,0.58,38400
2836649,1990-04-09,ESCA,0.92,0.92,0.92,0.92,0.58,0
2836650,1990-04-10,ESCA,0.94,0.94,0.94,0.94,0.59,6000
2836651,1990-04-11,ESCA,0.94,0.94,0.94,0.94,0.59,1200
2836652,1990-04-12,ESCA,0.94,0.94,0.94,0.94,0.59,0
2836653,1990-04-16,ESCA,0.92,0.92,0.92,0.92,0.58,22200
2836654,1990-04-17,ESCA,0.92,0.92,0.92,0.92,0.58,0
2836655,1990-04-18,ESCA,0.92,0.94,0.91,0.91,0.57,6600
2836656,1990-04-19,ESCA,0.94,0.94,0.94,0.94,0.59,2400
2836657,1990-04-20,ESCA,0.92,0.92,0.87,0.87,0.55,28800
2836658,1990-04-23,ESCA,0.87,0.87,0.87,0.87,0.55,0
2836659,1990-04-24,ESCA,0.87,0.87,0.87,0.87,0.55,0
2836660,1990-04-25,ESCA,0.91,0.91,0.91,0.91,0.57,14400
2836661,1990-04-26,ESCA,0.94,0.94,0.94,0.94,0.59,1800
2836662,1990-04-27,ESCA,0.87,0.87,0.87,0.87,0.55,13800
2836663,1990-04-30,ESCA,0.87,0.87,0.87,0.87,0.55,0
2836664,1990-05-01,ESCA,0.83,0.83,0.83,0.83,0.53,600
2836665,1990-05-02,ESCA,0.83,0.83,0.83,0.83,0.53,1800
2836666,1990-05-03,ESCA,0.83,0.83,0.83,0.83,0.53,0
2836667,1990-05-04,ESCA,0.83,0.83,0.83,0.83,0.53,0
2836668,1990-05-07,ESCA,0.83,0.83,0.83,0.83,0.53,0
2836669,1990-05-08,ESCA,0.85,0.85,0.85,0.85,0.54,10200
2836670,1990-05-09,ESCA,0.85,0.85,0.85,0.85,0.54,0
2836671,1990-05-10,ESCA,0.83,0.83,0.83,0.83,0.53,1800
2836672,1990-05-11,ESCA,0.83,0.83,0.83,0.83,0.53,7200
