,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
522391,1999-08-17,AOBC,1.22,1.22,1.06,1.06,1.06,15100
522392,1999-08-18,AOBC,1.06,1.13,1.06,1.13,1.13,10200
522393,1999-08-19,AOBC,1.06,1.13,0.88,1.0,1.0,50800
522394,1999-08-20,AOBC,0.88,1.25,0.88,1.25,1.25,32500
522395,1999-08-23,AOBC,1.25,1.31,1.13,1.13,1.13,31100
522396,1999-08-24,AOBC,1.13,1.25,1.13,1.25,1.25,8100
522397,1999-08-25,AOBC,1.38,1.5,1.2,1.5,1.5,56200
522398,1999-08-26,AOBC,1.5,1.56,1.38,1.38,1.38,19100
522399,1999-08-27,AOBC,1.44,1.44,1.06,1.19,1.19,22400
522400,1999-08-30,AOBC,1.31,1.31,1.19,1.19,1.19,7500
522401,1999-08-31,AOBC,1.19,1.31,1.19,1.31,1.31,3500
522402,1999-09-01,AOBC,1.31,1.31,1.13,1.25,1.25,7500
522403,1999-09-02,AOBC,1.13,1.13,1.13,1.13,1.13,2000
522404,1999-09-03,AOBC,1.13,1.31,1.13,1.31,1.31,11900
522405,1999-09-07,AOBC,1.25,1.5,1.13,1.25,1.25,30300
522406,1999-09-08,AOBC,1.25,1.38,1.25,1.25,1.25,8400
522407,1999-09-09,AOBC,1.19,1.25,1.19,1.25,1.25,3100
522408,1999-09-10,AOBC,1.19,1.19,1.19,1.19,1.19,100
522409,1999-09-13,AOBC,1.25,1.31,1.19,1.25,1.25,49800
522410,1999-09-14,AOBC,1.25,1.25,1.22,1.25,1.25,9000
522411,1999-09-15,AOBC,1.19,1.28,1.19,1.28,1.28,400
522412,1999-09-16,AOBC,1.19,1.25,1.19,1.25,1.25,2500
522413,1999-09-17,AOBC,1.16,1.28,1.13,1.13,1.13,22300
522414,1999-09-20,AOBC,1.25,1.25,1.25,1.25,1.25,1000
522415,1999-09-21,AOBC,1.25,1.25,1.09,1.13,1.13,7900
522416,1999-09-22,AOBC,1.13,1.19,1.03,1.13,1.13,9700
522417,1999-09-23,AOBC,1.03,1.19,1.03,1.19,1.19,15000
522418,1999-09-24,AOBC,1.13,1.13,1.03,1.03,1.03,11700
522419,1999-09-27,AOBC,1.06,1.13,1.0,1.13,1.13,11600
522420,1999-09-28,AOBC,1.0,1.06,1.0,1.06,1.06,7700
522421,1999-09-29,AOBC,1.06,1.16,1.0,1.16,1.16,16600
522422,1999-09-30,AOBC,1.16,1.25,1.16,1.25,1.25,11800
522423,1999-10-01,AOBC,1.25,1.25,1.19,1.19,1.19,4100
522424,1999-10-04,AOBC,1.19,1.31,1.19,1.19,1.19,3900
522425,1999-10-05,AOBC,1.19,1.19,1.19,1.19,1.19,1200
522426,1999-10-06,AOBC,1.19,1.19,1.0,1.06,1.06,20000
522427,1999-10-07,AOBC,1.06,1.13,1.03,1.06,1.06,6900
522428,1999-10-08,AOBC,1.03,1.06,1.03,1.06,1.06,3600
522429,1999-10-11,AOBC,1.0,1.13,1.0,1.13,1.13,8400
522430,1999-10-12,AOBC,1.06,1.13,1.06,1.13,1.13,2100
522431,1999-10-13,AOBC,1.09,1.13,1.0,1.13,1.13,12200
522432,1999-10-14,AOBC,1.13,1.13,1.03,1.03,1.03,6600
522433,1999-10-15,AOBC,1.13,1.13,1.0,1.0,1.0,3800
522434,1999-10-18,AOBC,1.0,1.06,1.0,1.0,1.0,23100
522435,1999-10-19,AOBC,1.03,1.03,0.97,1.0,1.0,24900
522436,1999-10-20,AOBC,0.97,1.03,0.97,0.97,0.97,4500
522437,1999-10-21,AOBC,1.0,1.03,0.97,1.0,1.0,16600
522438,1999-10-22,AOBC,0.97,1.0,0.88,1.0,1.0,24500
522439,1999-10-25,AOBC,0.88,1.0,0.88,1.0,1.0,3000
522440,1999-10-26,AOBC,1.0,1.31,0.81,1.25,1.25,92200
522441,1999-10-27,AOBC,1.06,1.13,0.94,1.0,1.0,33800
522442,1999-10-28,AOBC,0.88,1.19,0.84,0.88,0.88,38800
522443,1999-10-29,AOBC,1.13,1.13,1.13,1.13,1.13,300
522444,1999-11-01,AOBC,1.13,1.19,0.94,1.19,1.19,8700
522445,1999-11-02,AOBC,1.13,1.25,1.09,1.25,1.25,10700
522446,1999-11-03,AOBC,1.06,1.25,1.03,1.25,1.25,12900
522447,1999-11-04,AOBC,0.88,1.0,0.81,1.0,1.0,21100
522448,1999-11-05,AOBC,0.81,1.06,0.81,0.88,0.88,18300
522449,1999-11-08,AOBC,0.88,1.03,0.88,1.03,1.03,2100
522450,1999-11-09,AOBC,0.88,1.03,0.88,1.03,1.03,1700
522451,1999-11-10,AOBC,0.88,1.03,0.88,1.03,1.03,700
522452,1999-11-11,AOBC,0.94,1.03,0.88,1.03,1.03,5400
522453,1999-11-12,AOBC,1.0,1.22,0.88,1.19,1.19,72000
522454,1999-11-15,AOBC,1.19,1.28,1.19,1.22,1.22,70500
522455,1999-11-16,AOBC,1.28,1.28,1.09,1.19,1.19,37400
522456,1999-11-17,AOBC,1.13,1.19,1.13,1.13,1.13,8300
522457,1999-11-18,AOBC,1.19,1.19,1.09,1.13,1.13,10700
522458,1999-11-19,AOBC,1.13,1.19,1.13,1.19,1.19,5800
522459,1999-11-22,AOBC,1.13,1.19,1.06,1.19,1.19,23400
522460,1999-11-23,AOBC,1.13,1.13,1.0,1.06,1.06,25700
522461,1999-11-24,AOBC,1.06,1.19,1.03,1.13,1.13,16900
522462,1999-11-26,AOBC,1.03,1.13,1.03,1.06,1.06,5900
522463,1999-11-29,AOBC,1.03,1.09,1.0,1.09,1.09,21300
522464,1999-11-30,AOBC,1.09,1.09,0.88,0.88,0.88,22100
522465,1999-12-01,AOBC,1.06,1.06,1.0,1.0,1.0,8100
522466,1999-12-02,AOBC,1.06,1.19,1.0,1.19,1.19,27800
522467,1999-12-03,AOBC,1.19,1.25,1.13,1.13,1.13,30900
