,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2727833,1998-07-28,ELON,70.63,72.5,70.0,70.0,70.0,241300
2727834,1998-07-29,ELON,72.5,72.5,70.0,70.31,70.31,28600
2727835,1998-07-30,ELON,70.31,70.31,70.0,70.0,70.0,6700
2727836,1998-07-31,ELON,70.31,70.31,66.25,66.25,66.25,17600
2727837,1998-08-03,ELON,68.75,68.75,65.0,65.0,65.0,5300
2727838,1998-08-04,ELON,65.0,65.0,60.63,61.25,61.25,3300
2727839,1998-08-05,ELON,61.25,61.25,60.0,60.0,60.0,3500
2727840,1998-08-06,ELON,60.0,63.13,60.0,63.13,63.13,6300
2727841,1998-08-07,ELON,63.13,63.75,62.5,62.5,62.5,2400
2727842,1998-08-10,ELON,63.13,63.13,62.5,62.5,62.5,1000
2727843,1998-08-11,ELON,62.5,63.13,61.25,61.25,61.25,2100
2727844,1998-08-12,ELON,60.0,61.88,60.0,61.25,61.25,1800
2727845,1998-08-13,ELON,61.25,61.25,57.5,57.5,57.5,6800
2727846,1998-08-14,ELON,58.75,58.75,57.5,57.5,57.5,700
2727847,1998-08-17,ELON,58.75,58.75,57.5,58.75,58.75,7000
2727848,1998-08-18,ELON,58.75,58.75,57.5,57.5,57.5,2300
2727849,1998-08-19,ELON,57.5,58.75,50.63,53.13,53.13,18100
2727850,1998-08-20,ELON,56.25,56.88,53.75,55.0,55.0,9200
2727851,1998-08-21,ELON,54.38,56.88,51.88,54.38,54.38,3600
2727852,1998-08-24,ELON,53.13,55.0,53.13,54.06,54.06,600
2727853,1998-08-25,ELON,55.0,55.0,52.5,54.38,54.38,2200
2727854,1998-08-26,ELON,55.0,55.0,52.5,55.0,55.0,1600
2727855,1998-08-27,ELON,53.75,55.0,53.75,53.75,53.75,1800
2727856,1998-08-28,ELON,54.38,54.38,51.25,51.25,51.25,2800
2727857,1998-08-31,ELON,51.25,51.88,49.38,50.0,50.0,21800
2727858,1998-09-01,ELON,51.25,51.88,50.0,51.88,51.88,13200
2727859,1998-09-02,ELON,51.25,51.25,50.63,50.63,50.63,500
2727860,1998-09-03,ELON,50.63,51.25,50.0,50.63,50.63,300
2727861,1998-09-04,ELON,50.63,51.25,50.0,51.25,51.25,1000
2727862,1998-09-08,ELON,51.25,53.13,50.63,51.25,51.25,1500
2727863,1998-09-09,ELON,51.88,51.88,51.25,51.88,51.88,600
2727864,1998-09-10,ELON,51.88,51.88,51.25,51.25,51.25,1900
2727865,1998-09-11,ELON,51.25,51.88,51.25,51.25,51.25,500
2727866,1998-09-14,ELON,55.0,55.0,51.25,52.5,52.5,1500
2727867,1998-09-15,ELON,52.5,52.81,52.5,52.81,52.81,1000
2727868,1998-09-16,ELON,52.81,52.81,52.19,52.5,52.5,1900
2727869,1998-09-17,ELON,52.81,52.81,52.19,52.81,52.81,900
2727870,1998-09-18,ELON,52.81,52.81,52.19,52.5,52.5,600
2727871,1998-09-21,ELON,52.81,53.75,52.19,52.81,52.81,500
2727872,1998-09-22,ELON,52.81,52.81,52.19,52.5,52.5,200
2727873,1998-09-23,ELON,52.81,52.81,52.5,52.5,52.5,2500
2727874,1998-09-24,ELON,52.81,54.06,52.5,54.06,54.06,800
2727875,1998-09-25,ELON,53.13,53.13,52.5,53.13,53.13,700
2727876,1998-09-28,ELON,53.13,53.13,51.88,52.5,52.5,2100
2727877,1998-09-29,ELON,30.0,30.0,19.38,20.0,20.0,271300
2727878,1998-09-30,ELON,20.0,20.0,19.38,20.0,20.0,34800
2727879,1998-10-01,ELON,20.0,20.63,19.69,20.31,20.31,38600
2727880,1998-10-02,ELON,20.63,20.63,20.0,20.31,20.31,16000
2727881,1998-10-05,ELON,20.31,20.63,20.0,20.63,20.63,23200
2727882,1998-10-06,ELON,20.63,20.63,20.0,20.63,20.63,15500
2727883,1998-10-07,ELON,20.63,20.63,20.0,20.31,20.31,15700
2727884,1998-10-08,ELON,20.63,20.63,20.0,20.63,20.63,10200
2727885,1998-10-09,ELON,20.63,20.63,20.0,20.31,20.31,12200
2727886,1998-10-12,ELON,20.63,20.63,20.0,20.31,20.31,13200
2727887,1998-10-13,ELON,20.63,20.63,20.0,20.0,20.0,6100
2727888,1998-10-14,ELON,20.63,20.63,20.0,20.63,20.63,1200
2727889,1998-10-15,ELON,20.63,20.63,20.31,20.31,20.31,1000
2727890,1998-10-16,ELON,20.0,20.63,20.0,20.0,20.0,5500
2727891,1998-10-19,ELON,20.63,20.63,20.0,20.0,20.0,4000
2727892,1998-10-20,ELON,20.31,20.63,20.0,20.63,20.63,6500
2727893,1998-10-21,ELON,20.0,20.63,20.0,20.0,20.0,2000
2727894,1998-10-22,ELON,20.63,20.63,20.0,20.31,20.31,16300
2727895,1998-10-23,ELON,20.63,20.63,20.0,20.0,20.0,29200
2727896,1998-10-26,ELON,20.31,23.13,20.31,23.13,23.13,15900
2727897,1998-10-27,ELON,23.44,24.06,23.13,23.75,23.75,7500
2727898,1998-10-28,ELON,24.69,25.0,24.38,24.38,24.38,15000
2727899,1998-10-29,ELON,25.0,27.5,25.0,26.88,26.88,9700
2727900,1998-10-30,ELON,25.63,29.69,25.63,26.25,26.25,8000
2727901,1998-11-02,ELON,26.88,30.0,26.88,30.0,30.0,31800
2727902,1998-11-03,ELON,30.63,34.38,30.0,34.38,34.38,18200
2727903,1998-11-04,ELON,36.56,41.88,36.25,40.63,40.63,44300
2727904,1998-11-05,ELON,40.63,40.63,40.0,40.0,40.0,89100
2727905,1998-11-06,ELON,40.31,40.31,36.25,37.5,37.5,16300
2727906,1998-11-09,ELON,37.5,38.75,36.25,37.5,37.5,8200
2727907,1998-11-10,ELON,37.5,38.44,36.88,38.44,38.44,5400
2727908,1998-11-11,ELON,38.44,39.38,37.81,39.06,39.06,9100
2727909,1998-11-12,ELON,39.06,39.38,38.75,39.06,39.06,3000
2727910,1998-11-13,ELON,39.06,39.06,38.13,38.75,38.75,3000
2727911,1998-11-16,ELON,38.75,39.38,38.13,38.75,38.75,5500
2727912,1998-11-17,ELON,38.75,39.38,38.13,38.75,38.75,2100
2727913,1998-11-18,ELON,39.38,39.38,35.0,35.63,35.63,38400
2727914,1998-11-19,ELON,35.63,35.63,35.0,35.0,35.0,4800
2727915,1998-11-20,ELON,35.0,35.63,35.0,35.31,35.31,3600
2727916,1998-11-23,ELON,35.94,36.25,35.63,36.25,36.25,5200
2727917,1998-11-24,ELON,36.25,36.25,35.63,36.25,36.25,2700
2727918,1998-11-25,ELON,35.63,37.5,35.0,36.25,36.25,6600
2727919,1998-11-27,ELON,36.25,36.88,36.25,36.25,36.25,900
2727920,1998-11-30,ELON,36.25,36.88,35.0,36.88,36.88,3800
2727921,1998-12-01,ELON,36.25,36.88,35.63,35.63,35.63,1000
2727922,1998-12-02,ELON,35.63,36.88,35.63,35.63,35.63,3000
2727923,1998-12-03,ELON,35.63,36.88,35.0,35.63,35.63,2400
2727924,1998-12-04,ELON,35.63,36.25,35.0,35.31,35.31,800
2727925,1998-12-07,ELON,35.31,35.63,35.0,35.63,35.63,5900
2727926,1998-12-08,ELON,35.94,36.25,35.0,36.25,36.25,3300
2727927,1998-12-09,ELON,35.63,35.63,35.0,35.0,35.0,3600
2727928,1998-12-10,ELON,35.63,35.63,32.5,34.69,34.69,5000
2727929,1998-12-11,ELON,35.0,35.0,28.75,31.25,31.25,8100
2727930,1998-12-14,ELON,30.0,31.25,27.5,30.0,30.0,5700
2727931,1998-12-15,ELON,29.38,31.25,27.5,28.75,28.75,6500
2727932,1998-12-16,ELON,29.06,30.0,28.44,29.06,29.06,2400
2727933,1998-12-17,ELON,29.06,30.0,27.5,29.06,29.06,3100
2727934,1998-12-18,ELON,28.13,30.0,27.5,28.75,28.75,1900
2727935,1998-12-21,ELON,27.81,30.0,27.5,29.06,29.06,34300
2727936,1998-12-22,ELON,29.69,30.0,29.06,30.0,30.0,9300
2727937,1998-12-23,ELON,30.0,30.63,29.38,30.63,30.63,5600
2727938,1998-12-24,ELON,30.63,32.5,30.63,31.88,31.88,3600
2727939,1998-12-28,ELON,32.19,37.5,31.88,36.25,36.25,10400
2727940,1998-12-29,ELON,36.25,36.88,34.38,36.88,36.88,7500
2727941,1998-12-30,ELON,36.88,40.0,36.25,39.69,39.69,10500
2727942,1998-12-31,ELON,39.69,42.5,38.75,38.75,38.75,11100
2727943,1999-01-04,ELON,37.5,41.25,37.5,40.0,40.0,3100
2727944,1999-01-05,ELON,40.0,40.0,38.13,38.75,38.75,2000
2727945,1999-01-06,ELON,39.38,41.88,39.38,41.88,41.88,4000
2727946,1999-01-07,ELON,40.63,53.75,40.63,52.5,52.5,18000
2727947,1999-01-08,ELON,61.25,102.5,61.25,87.5,87.5,128900
2727948,1999-01-11,ELON,121.25,190.0,120.0,143.75,143.75,454600
2727949,1999-01-12,ELON,182.5,197.5,145.0,155.0,155.0,393200
2727950,1999-01-13,ELON,136.25,151.25,115.63,137.5,137.5,113200
2727951,1999-01-14,ELON,139.38,142.5,125.0,133.75,133.75,49100
2727952,1999-01-15,ELON,135.0,136.25,100.0,105.0,105.0,78700
