,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5739339,2000-04-11,NVMI,18.0,22.19,17.63,21.94,21.94,4895500
5739340,2000-04-12,NVMI,21.63,21.69,18.0,18.5,18.5,783800
5739341,2000-04-13,NVMI,18.75,19.75,17.95,18.0,18.0,143400
5739342,2000-04-14,NVMI,18.0,18.25,17.88,18.02,18.02,226700
5739343,2000-04-17,NVMI,18.31,18.31,17.95,18.0,18.0,58300
5739344,2000-04-18,NVMI,18.0,18.25,17.95,18.0,18.0,104000
5739345,2000-04-19,NVMI,18.13,18.13,17.95,18.0,18.0,78000
5739346,2000-04-20,NVMI,18.0,18.11,14.5,15.0,15.0,35400
5739347,2000-04-24,NVMI,14.58,15.75,14.38,14.63,14.63,29900
5739348,2000-04-25,NVMI,16.0,16.0,11.0,13.0,13.0,155900
5739349,2000-04-26,NVMI,13.19,13.75,12.88,13.31,13.31,130800
5739350,2000-04-27,NVMI,13.25,14.5,13.25,14.13,14.13,177200
5739351,2000-04-28,NVMI,14.38,14.5,14.06,14.38,14.38,94300
5739352,2000-05-01,NVMI,15.0,17.38,15.0,16.75,16.75,99700
5739353,2000-05-02,NVMI,16.31,18.5,16.31,17.88,17.88,155100
5739354,2000-05-03,NVMI,18.0,19.0,17.38,18.25,18.25,105000
5739355,2000-05-04,NVMI,17.88,19.38,17.69,19.25,19.25,29200
5739356,2000-05-05,NVMI,18.5,20.11,18.25,18.63,18.63,45000
5739357,2000-05-08,NVMI,18.5,18.63,17.31,17.31,17.31,27200
5739358,2000-05-09,NVMI,17.5,17.63,17.5,17.5,17.5,121200
5739359,2000-05-10,NVMI,17.25,17.25,14.63,16.38,16.38,86200
5739360,2000-05-11,NVMI,16.25,16.44,15.0,15.94,15.94,75400
5739361,2000-05-12,NVMI,15.63,16.63,15.63,16.38,16.38,13900
5739362,2000-05-15,NVMI,16.5,16.5,15.75,15.75,15.75,31900
5739363,2000-05-16,NVMI,16.0,16.0,14.52,14.63,14.63,34400
5739364,2000-05-17,NVMI,14.5,14.63,13.5,13.5,13.5,60500
5739365,2000-05-18,NVMI,12.75,13.0,12.13,12.5,12.5,140100
5739366,2000-05-19,NVMI,12.13,12.38,11.75,12.0,12.0,16200
5739367,2000-05-22,NVMI,12.09,12.13,10.63,10.75,10.75,157400
5739368,2000-05-23,NVMI,11.69,11.81,10.88,10.88,10.88,26800
5739369,2000-05-24,NVMI,11.25,11.38,9.63,9.75,9.75,116100
5739370,2000-05-25,NVMI,10.5,11.25,9.88,10.75,10.75,85300
5739371,2000-05-26,NVMI,10.97,11.38,10.56,10.56,10.56,7200
5739372,2000-05-30,NVMI,10.88,10.88,10.56,10.75,10.75,61500
5739373,2000-05-31,NVMI,10.72,10.88,9.88,10.5,10.5,91300
5739374,2000-06-01,NVMI,10.0,10.0,9.0,9.88,9.88,350300
5739375,2000-06-02,NVMI,10.25,11.25,10.25,10.64,10.64,6200
5739376,2000-06-05,NVMI,11.0,11.13,10.75,10.88,10.88,14700
5739377,2000-06-06,NVMI,10.88,10.88,10.38,10.75,10.75,112000
5739378,2000-06-07,NVMI,10.88,11.5,10.38,11.5,11.5,137700
5739379,2000-06-08,NVMI,11.88,13.0,11.81,12.0,12.0,212100
5739380,2000-06-09,NVMI,12.5,12.5,11.88,12.0,12.0,85000
5739381,2000-06-12,NVMI,12.25,13.13,11.88,13.0,13.0,72400
5739382,2000-06-13,NVMI,13.19,13.63,13.13,13.38,13.38,67600
5739383,2000-06-14,NVMI,13.56,15.63,13.56,15.0,15.0,178800
5739384,2000-06-15,NVMI,15.0,15.25,13.88,14.63,14.63,36800
5739385,2000-06-16,NVMI,14.97,15.13,14.88,14.88,14.88,13200
5739386,2000-06-19,NVMI,14.94,15.38,14.88,14.88,14.88,6900
5739387,2000-06-20,NVMI,14.88,14.88,14.88,14.88,14.88,4100
5739388,2000-06-21,NVMI,15.06,15.06,13.88,14.25,14.25,55100
5739389,2000-06-22,NVMI,14.13,14.25,14.0,14.0,14.0,24200
5739390,2000-06-23,NVMI,14.0,14.13,13.25,13.63,13.63,38400
5739391,2000-06-26,NVMI,13.75,16.5,13.38,16.0,16.0,148500
5739392,2000-06-27,NVMI,15.66,16.0,14.0,14.0,14.0,20900
5739393,2000-06-28,NVMI,14.0,15.31,14.0,14.69,14.69,48600
5739394,2000-06-29,NVMI,14.5,15.75,13.63,15.25,15.25,76400
5739395,2000-06-30,NVMI,15.0,16.5,15.0,16.06,16.06,33700
5739396,2000-07-03,NVMI,16.25,16.25,15.75,15.75,15.75,6000
5739397,2000-07-05,NVMI,16.13,16.13,14.88,15.63,15.63,49300
5739398,2000-07-06,NVMI,15.63,15.88,15.0,15.0,15.0,33000
5739399,2000-07-07,NVMI,15.88,15.88,15.5,15.75,15.75,30800
5739400,2000-07-10,NVMI,15.5,17.38,15.5,17.0,17.0,51100
5739401,2000-07-11,NVMI,16.88,18.0,16.88,17.5,17.5,23100
5739402,2000-07-12,NVMI,17.88,19.5,17.88,18.81,18.81,76700
5739403,2000-07-13,NVMI,18.66,19.75,18.5,19.0,19.0,24600
5739404,2000-07-14,NVMI,19.22,19.25,18.5,19.0,19.0,3600
5739405,2000-07-17,NVMI,19.06,19.06,18.38,18.5,18.5,25000
5739406,2000-07-18,NVMI,18.0,18.25,15.88,16.63,16.63,47900
5739407,2000-07-19,NVMI,16.75,16.88,16.13,16.63,16.63,25500
5739408,2000-07-20,NVMI,16.88,16.88,15.94,15.94,15.94,9800
5739409,2000-07-21,NVMI,15.94,16.25,15.94,16.19,16.19,16000
5739410,2000-07-24,NVMI,16.38,16.38,15.38,15.38,15.38,19300
5739411,2000-07-25,NVMI,16.0,16.0,15.44,15.88,15.88,4600
5739412,2000-07-26,NVMI,16.13,16.13,14.0,14.25,14.25,35100
5739413,2000-07-27,NVMI,15.13,15.13,14.5,14.88,14.88,15200
5739414,2000-07-28,NVMI,14.56,15.0,14.5,15.0,15.0,11000
5739415,2000-07-31,NVMI,15.25,15.38,14.81,15.38,15.38,14600
5739416,2000-08-01,NVMI,15.5,15.56,15.38,15.5,15.5,5400
5739417,2000-08-02,NVMI,15.5,15.56,15.38,15.5,15.5,18900
5739418,2000-08-03,NVMI,14.88,15.0,14.63,14.63,14.63,1900
5739419,2000-08-04,NVMI,14.88,15.38,14.38,14.38,14.38,13400
5739420,2000-08-07,NVMI,15.13,15.13,14.38,15.0,15.0,4600
5739421,2000-08-08,NVMI,14.5,14.5,14.5,14.5,14.5,3200
5739422,2000-08-09,NVMI,14.88,14.88,14.5,14.5,14.5,19900
5739423,2000-08-10,NVMI,15.0,15.0,14.13,14.63,14.63,5700
5739424,2000-08-11,NVMI,14.88,14.88,14.28,14.81,14.81,2200
5739425,2000-08-14,NVMI,14.88,14.88,13.13,13.13,13.13,18000
5739426,2000-08-15,NVMI,13.75,13.75,13.31,13.31,13.31,5500
5739427,2000-08-16,NVMI,14.0,14.0,13.31,13.31,13.31,12300
5739428,2000-08-17,NVMI,13.13,13.5,13.13,13.5,13.5,2900
5739429,2000-08-18,NVMI,13.75,14.0,13.5,13.88,13.88,7500
5739430,2000-08-21,NVMI,13.75,14.0,13.75,13.88,13.88,9000
5739431,2000-08-22,NVMI,13.88,14.0,13.63,13.63,13.63,29900
5739432,2000-08-23,NVMI,13.94,13.94,13.38,13.88,13.88,30100
5739433,2000-08-24,NVMI,13.13,13.88,13.0,13.13,13.13,50000
5739434,2000-08-25,NVMI,13.38,13.5,12.63,12.63,12.63,10000
5739435,2000-08-28,NVMI,12.5,13.17,12.5,13.17,13.17,5800
5739436,2000-08-29,NVMI,13.25,13.75,12.88,13.75,13.75,27000
5739437,2000-08-30,NVMI,13.84,14.0,13.69,14.0,14.0,10000
5739438,2000-08-31,NVMI,14.0,14.0,13.5,13.88,13.88,2800
5739439,2000-09-01,NVMI,13.63,13.64,13.5,13.5,13.5,2900
5739440,2000-09-05,NVMI,14.0,14.0,13.13,13.44,13.44,51200
5739441,2000-09-06,NVMI,13.5,13.63,13.5,13.63,13.63,7700
5739442,2000-09-07,NVMI,13.5,13.63,13.13,13.31,13.31,28300
5739443,2000-09-08,NVMI,13.31,13.31,11.88,12.13,12.13,25800
5739444,2000-09-11,NVMI,11.75,12.0,11.19,11.75,11.75,31500
5739445,2000-09-12,NVMI,11.5,12.06,11.5,11.94,11.94,42100
5739446,2000-09-13,NVMI,12.0,12.38,11.38,11.5,11.5,40900
5739447,2000-09-14,NVMI,11.5,12.0,11.5,11.75,11.75,24400
5739448,2000-09-15,NVMI,12.13,12.38,12.13,12.38,12.38,3800
5739449,2000-09-18,NVMI,12.38,12.38,12.13,12.13,12.13,13100
