,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1510138,2015-04-15,CDTX,16.11,19.13,15.96,16.0,16.0,4512100
1510139,2015-04-16,CDTX,15.98,16.24,15.2,15.2,15.2,409200
1510140,2015-04-17,CDTX,14.75,15.64,14.5,15.14,15.14,204700
1510141,2015-04-20,CDTX,14.98,15.75,14.67,15.29,15.29,114500
1510142,2015-04-21,CDTX,15.5,15.57,14.85,15.05,15.05,115600
1510143,2015-04-22,CDTX,15.39,15.44,14.93,14.94,14.94,115400
1510144,2015-04-23,CDTX,14.5,15.26,14.15,15.15,15.15,155100
1510145,2015-04-24,CDTX,15.02,15.25,15.02,15.1,15.1,67400
1510146,2015-04-27,CDTX,15.05,15.28,14.85,14.9,14.9,165400
1510147,2015-04-28,CDTX,15.01,15.02,14.25,14.79,14.79,61500
1510148,2015-04-29,CDTX,14.8,14.98,14.22,14.28,14.28,103000
1510149,2015-04-30,CDTX,14.16,15.33,14.16,14.62,14.62,267300
1510150,2015-05-01,CDTX,14.44,14.48,13.74,13.92,13.92,183600
1510151,2015-05-04,CDTX,13.9,16.4,13.34,14.75,14.75,614500
1510152,2015-05-05,CDTX,14.92,15.4,14.03,14.38,14.38,130000
1510153,2015-05-06,CDTX,14.5,14.8,14.0,14.29,14.29,38000
1510154,2015-05-07,CDTX,14.84,14.84,13.64,14.36,14.36,299100
1510155,2015-05-08,CDTX,14.65,15.89,14.52,14.94,14.94,591300
1510156,2015-05-11,CDTX,15.28,15.56,14.6,15.0,15.0,153100
1510157,2015-05-12,CDTX,14.9,15.42,14.9,15.04,15.04,34500
1510158,2015-05-13,CDTX,15.04,15.99,15.04,15.75,15.75,83200
1510159,2015-05-14,CDTX,15.77,16.25,15.57,16.05,16.05,138700
1510160,2015-05-15,CDTX,15.92,16.67,15.56,16.32,16.32,73200
1510161,2015-05-18,CDTX,16.3,16.99,16.18,16.69,16.69,80500
1510162,2015-05-19,CDTX,16.69,17.05,16.25,16.25,16.25,33500
1510163,2015-05-20,CDTX,16.07,16.55,15.7,16.35,16.35,45400
1510164,2015-05-21,CDTX,16.46,17.21,15.75,16.52,16.52,206000
1510165,2015-05-22,CDTX,16.69,16.9,14.68,15.59,15.59,208400
1510166,2015-05-26,CDTX,15.62,16.57,15.62,16.32,16.32,46400
1510167,2015-05-27,CDTX,16.52,16.8,15.74,15.75,15.75,49300
1510168,2015-05-28,CDTX,15.77,15.98,15.22,15.67,15.67,44400
1510169,2015-05-29,CDTX,15.48,15.91,15.03,15.69,15.69,69500
1510170,2015-06-01,CDTX,15.86,16.4,15.52,16.23,16.23,42500
1510171,2015-06-02,CDTX,16.36,16.85,16.21,16.67,16.67,54600
1510172,2015-06-03,CDTX,16.78,17.0,16.55,16.59,16.59,40800
1510173,2015-06-04,CDTX,16.5,16.5,15.86,16.26,16.26,30000
1510174,2015-06-05,CDTX,16.25,16.71,16.0,16.5,16.5,19200
1510175,2015-06-08,CDTX,16.45,16.57,16.05,16.24,16.24,150800
1510176,2015-06-09,CDTX,16.57,16.59,15.9,15.91,15.91,67600
1510177,2015-06-10,CDTX,16.15,16.38,15.28,15.74,15.74,85500
1510178,2015-06-11,CDTX,15.91,16.17,15.58,15.97,15.97,42000
1510179,2015-06-12,CDTX,16.03,16.27,15.66,15.84,15.84,64900
1510180,2015-06-15,CDTX,15.62,16.02,15.39,15.62,15.62,91400
1510181,2015-06-16,CDTX,15.74,16.07,15.64,15.66,15.66,41200
1510182,2015-06-17,CDTX,15.88,16.0,15.39,15.51,15.51,92800
1510183,2015-06-18,CDTX,15.6,16.0,15.45,15.95,15.95,157100
1510184,2015-06-19,CDTX,16.01,16.15,15.01,15.2,15.2,214600
1510185,2015-06-22,CDTX,15.38,15.39,15.05,15.18,15.18,26000
1510186,2015-06-23,CDTX,15.18,15.18,14.44,15.07,15.07,77400
1510187,2015-06-24,CDTX,15.03,15.03,14.3,14.39,14.39,56100
1510188,2015-06-25,CDTX,14.45,14.66,13.8,13.96,13.96,70700
1510189,2015-06-26,CDTX,13.88,14.04,13.48,13.85,13.85,654200
1510190,2015-06-29,CDTX,13.73,14.15,13.51,14.01,14.01,25200
1510191,2015-06-30,CDTX,14.09,14.24,13.97,14.02,14.02,9800
1510192,2015-07-01,CDTX,14.08,14.97,13.92,14.66,14.66,38800
1510193,2015-07-02,CDTX,14.95,14.95,14.44,14.65,14.65,15300
1510194,2015-07-06,CDTX,14.53,15.38,14.43,15.19,15.19,30900
1510195,2015-07-07,CDTX,15.17,15.17,14.83,14.95,14.95,18900
1510196,2015-07-08,CDTX,14.86,14.88,14.25,14.43,14.43,117300
1510197,2015-07-09,CDTX,14.46,14.46,14.0,14.0,14.0,70200
1510198,2015-07-10,CDTX,14.14,14.54,14.0,14.43,14.43,19500
1510199,2015-07-13,CDTX,14.42,14.58,14.3,14.44,14.44,8600
1510200,2015-07-14,CDTX,14.36,14.74,14.36,14.64,14.64,14800
1510201,2015-07-15,CDTX,14.57,15.46,14.57,14.69,14.69,34100
1510202,2015-07-16,CDTX,14.77,15.21,14.72,14.88,14.88,21100
1510203,2015-07-17,CDTX,14.85,15.08,14.59,14.67,14.67,15100
1510204,2015-07-20,CDTX,14.7,15.11,14.7,14.94,14.94,50100
1510205,2015-07-21,CDTX,14.84,15.0,14.56,14.73,14.73,14400
1510206,2015-07-22,CDTX,15.3,15.3,14.25,14.79,14.79,72500
1510207,2015-07-23,CDTX,14.63,14.9,14.32,14.57,14.57,66200
1510208,2015-07-24,CDTX,14.65,14.86,14.58,14.64,14.64,11500
1510209,2015-07-27,CDTX,14.5,14.55,14.14,14.2,14.2,23100
1510210,2015-07-28,CDTX,14.4,14.99,13.95,13.96,13.96,22600
1510211,2015-07-29,CDTX,13.95,14.1,13.6,13.84,13.84,23000
1510212,2015-07-30,CDTX,13.88,14.1,13.51,13.56,13.56,23000
1510213,2015-07-31,CDTX,13.61,14.17,13.0,13.98,13.98,126000
1510214,2015-08-03,CDTX,14.13,14.6,14.13,14.52,14.52,23900
1510215,2015-08-04,CDTX,14.59,14.61,14.16,14.3,14.3,21000
1510216,2015-08-05,CDTX,14.35,14.63,14.11,14.28,14.28,38300
1510217,2015-08-06,CDTX,14.25,14.61,14.04,14.25,14.25,32100
1510218,2015-08-07,CDTX,14.2,14.29,13.7,13.81,13.81,96100
1510219,2015-08-10,CDTX,13.86,14.29,13.77,13.94,13.94,20700
1510220,2015-08-11,CDTX,14.57,14.57,13.5,13.69,13.69,43200
1510221,2015-08-12,CDTX,13.65,14.78,13.53,13.6,13.6,44100
1510222,2015-08-13,CDTX,13.65,14.35,13.52,14.29,14.29,78700
1510223,2015-08-14,CDTX,14.22,14.6,13.74,14.5,14.5,33300
1510224,2015-08-17,CDTX,14.51,14.81,14.29,14.74,14.74,47300
1510225,2015-08-18,CDTX,14.3,14.63,14.01,14.28,14.28,49400
1510226,2015-08-19,CDTX,14.27,14.52,13.65,13.98,13.98,86400
1510227,2015-08-20,CDTX,13.94,14.39,13.81,14.09,14.09,56000
1510228,2015-08-21,CDTX,13.85,14.37,13.85,14.04,14.04,44700
1510229,2015-08-24,CDTX,13.62,14.38,13.51,13.93,13.93,41600
1510230,2015-08-25,CDTX,14.18,14.28,13.89,14.05,14.05,28800
1510231,2015-08-26,CDTX,14.15,14.32,13.93,14.26,14.26,21400
1510232,2015-08-27,CDTX,14.35,14.44,13.98,14.44,14.44,26500
1510233,2015-08-28,CDTX,14.37,14.75,14.18,14.67,14.67,20800
1510234,2015-08-31,CDTX,14.59,14.77,14.03,14.23,14.23,39700
1510235,2015-09-01,CDTX,14.1,14.59,13.93,14.2,14.2,53900
1510236,2015-09-02,CDTX,14.29,14.45,14.08,14.2,14.2,11200
1510237,2015-09-03,CDTX,14.25,14.27,14.01,14.06,14.06,21700
1510238,2015-09-04,CDTX,14.04,14.35,14.0,14.16,14.16,14000
1510239,2015-09-08,CDTX,14.3,15.09,14.23,15.04,15.04,30300
1510240,2015-09-09,CDTX,15.12,15.16,14.59,14.96,14.96,36600
1510241,2015-09-10,CDTX,14.98,15.07,14.84,15.02,15.02,11800
1510242,2015-09-11,CDTX,14.93,15.48,14.9,15.47,15.47,32700
1510243,2015-09-14,CDTX,15.4,15.4,15.0,15.1,15.1,19400
1510244,2015-09-15,CDTX,15.08,15.33,14.73,15.07,15.07,86300
1510245,2015-09-16,CDTX,15.05,15.42,14.16,14.55,14.55,249700
1510246,2015-09-17,CDTX,14.55,14.86,13.84,14.15,14.15,92100
1510247,2015-09-18,CDTX,14.05,14.6,13.88,14.37,14.37,79600
1510248,2015-09-21,CDTX,14.65,14.87,14.31,14.36,14.36,21400
1510249,2015-09-22,CDTX,14.22,14.52,13.95,14.16,14.16,49500
1510250,2015-09-23,CDTX,14.15,14.29,13.91,14.06,14.06,100300
1510251,2015-09-24,CDTX,14.07,14.21,13.6,14.04,14.04,43100
1510252,2015-09-25,CDTX,14.07,14.07,13.23,13.5,13.5,117500
1510253,2015-09-28,CDTX,13.59,13.59,12.17,12.45,12.45,115100
1510254,2015-09-29,CDTX,12.47,12.73,11.23,12.43,12.43,119000
1510255,2015-09-30,CDTX,12.41,13.41,12.4,12.72,12.72,79600
1510256,2015-10-01,CDTX,12.71,12.75,12.28,12.75,12.75,41800
1510257,2015-10-02,CDTX,12.54,13.9,12.34,12.94,12.94,56800
1510258,2015-10-05,CDTX,12.99,13.7,12.87,13.28,13.28,25300
1510259,2015-10-06,CDTX,13.2,13.42,12.93,13.27,13.27,26000
1510260,2015-10-07,CDTX,13.23,13.54,12.99,13.16,13.16,32700
1510261,2015-10-08,CDTX,13.16,13.93,12.9,12.99,12.99,33800
1510262,2015-10-09,CDTX,13.22,13.95,12.03,13.12,13.12,68500
1510263,2015-10-12,CDTX,13.3,13.93,13.14,13.5,13.5,18900
1510264,2015-10-13,CDTX,13.4,14.4,13.4,14.18,14.18,32100
1510265,2015-10-14,CDTX,14.2,14.59,13.76,14.45,14.45,57500
1510266,2015-10-15,CDTX,14.6,15.37,14.06,15.02,15.02,74900
1510267,2015-10-16,CDTX,15.06,15.23,14.77,15.04,15.04,90600
1510268,2015-10-19,CDTX,15.0,15.35,14.83,14.87,14.87,32700
1510269,2015-10-20,CDTX,15.0,15.83,14.54,14.89,14.89,42900
1510270,2015-10-21,CDTX,15.0,15.69,14.15,14.83,14.83,49400
1510271,2015-10-22,CDTX,15.0,15.66,14.16,14.5,14.5,38300
1510272,2015-10-23,CDTX,14.75,14.95,14.52,14.68,14.68,34900
1510273,2015-10-26,CDTX,14.7,14.86,14.56,14.64,14.64,58400
1510274,2015-10-27,CDTX,14.7,14.82,13.78,13.86,13.86,97400
1510275,2015-10-28,CDTX,14.12,14.12,13.73,13.99,13.99,27000
1510276,2015-10-29,CDTX,14.07,14.19,13.79,14.04,14.04,39900
1510277,2015-10-30,CDTX,13.95,13.96,13.18,13.62,13.62,34300
1510278,2015-11-02,CDTX,13.62,14.48,13.62,14.48,14.48,25300
1510279,2015-11-03,CDTX,14.62,14.8,14.31,14.49,14.49,31100
1510280,2015-11-04,CDTX,14.03,14.9,13.93,14.53,14.53,32900
1510281,2015-11-05,CDTX,14.5,14.75,14.27,14.68,14.68,29700
1510282,2015-11-06,CDTX,14.71,14.99,14.29,14.96,14.96,15900
1510283,2015-11-09,CDTX,15.0,15.0,14.82,14.83,14.83,10400
1510284,2015-11-10,CDTX,14.75,14.91,14.65,14.7,14.7,7700
1510285,2015-11-11,CDTX,14.71,14.92,14.1,14.78,14.78,45000
1510286,2015-11-12,CDTX,14.7,15.0,14.32,14.32,14.32,21500
1510287,2015-11-13,CDTX,14.4,14.41,13.83,13.89,13.89,8600
1510288,2015-11-16,CDTX,13.9,13.9,13.37,13.77,13.77,9800
1510289,2015-11-17,CDTX,13.79,13.79,12.9,13.04,13.04,48700
1510290,2015-11-18,CDTX,13.03,13.89,13.02,13.89,13.89,25700
1510291,2015-11-19,CDTX,13.77,14.22,13.48,13.91,13.91,23500
1510292,2015-11-20,CDTX,13.94,14.18,13.48,13.82,13.82,27100
1510293,2015-11-23,CDTX,13.34,14.79,13.31,14.59,14.59,75400
1510294,2015-11-24,CDTX,14.93,15.23,14.77,15.01,15.01,97500
1510295,2015-11-25,CDTX,15.0,15.72,15.0,15.52,15.52,77700
1510296,2015-11-27,CDTX,15.55,15.7,14.83,15.6,15.6,11900
1510297,2015-11-30,CDTX,15.64,15.88,15.33,15.42,15.42,35100
1510298,2015-12-01,CDTX,15.43,15.7,15.4,15.5,15.5,27700
1510299,2015-12-02,CDTX,15.5,16.21,15.5,16.12,16.12,51800
1510300,2015-12-03,CDTX,16.06,16.5,16.06,16.37,16.37,53800
1510301,2015-12-04,CDTX,16.36,17.0,16.36,16.92,16.92,47200
1510302,2015-12-07,CDTX,16.92,18.07,16.82,17.07,17.07,174200
1510303,2015-12-08,CDTX,16.92,17.23,16.8,16.92,16.92,55300
1510304,2015-12-09,CDTX,16.91,17.0,16.44,16.84,16.84,44200
1510305,2015-12-10,CDTX,16.84,16.95,16.48,16.71,16.71,27600
1510306,2015-12-11,CDTX,16.44,16.49,15.84,15.97,15.97,65100
1510307,2015-12-14,CDTX,16.08,16.08,14.8,15.35,15.35,69600
1510308,2015-12-15,CDTX,15.51,15.99,15.35,15.87,15.87,85900
1510309,2015-12-16,CDTX,15.91,16.71,15.85,16.45,16.45,61700
1510310,2015-12-17,CDTX,16.7,16.99,16.02,16.66,16.66,24800
1510311,2015-12-18,CDTX,16.57,16.98,15.16,16.64,16.64,146800
1510312,2015-12-21,CDTX,17.06,17.11,16.44,17.0,17.0,163100
1510313,2015-12-22,CDTX,16.86,17.2,16.5,16.92,16.92,104300
1510314,2015-12-23,CDTX,16.7,16.98,16.29,16.37,16.37,54400
1510315,2015-12-24,CDTX,16.46,16.63,15.62,15.68,15.68,24100
1510316,2015-12-28,CDTX,16.53,16.64,15.23,16.51,16.51,82600
1510317,2015-12-29,CDTX,16.09,16.77,16.06,16.69,16.69,31400
1510318,2015-12-30,CDTX,16.78,17.66,16.53,17.26,17.26,230000
1510319,2015-12-31,CDTX,17.29,17.46,16.66,17.16,17.16,110700
1510320,2016-01-04,CDTX,16.55,17.3,15.83,16.93,16.93,83500
