,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3760245,2016-03-16,HCM,13.5,13.5,13.5,13.5,13.5,0
3760246,2016-03-17,HCM,13.5,14.2,13.02,13.4,13.4,2254400
3760247,2016-03-18,HCM,13.42,13.5,13.3,13.5,13.5,299500
3760248,2016-03-21,HCM,13.5,13.75,13.35,13.5,13.5,137800
3760249,2016-03-22,HCM,13.21,13.5,13.21,13.38,13.38,150100
3760250,2016-03-23,HCM,13.35,13.5,13.35,13.38,13.38,93400
3760251,2016-03-24,HCM,13.5,13.54,13.35,13.49,13.49,67700
3760252,2016-03-28,HCM,13.5,13.5,13.2,13.36,13.36,27000
3760253,2016-03-29,HCM,13.35,13.42,13.3,13.33,13.33,48000
3760254,2016-03-30,HCM,13.34,13.35,13.23,13.25,13.25,60200
3760255,2016-03-31,HCM,13.2,13.35,13.2,13.2,13.2,49600
3760256,2016-04-01,HCM,13.5,13.54,13.21,13.5,13.5,43700
3760257,2016-04-04,HCM,13.4,13.56,13.3,13.41,13.41,54500
3760258,2016-04-05,HCM,13.41,13.41,13.24,13.25,13.25,63700
3760259,2016-04-06,HCM,13.5,13.5,13.21,13.34,13.34,177100
3760260,2016-04-07,HCM,13.02,13.49,13.02,13.3,13.3,40400
3760261,2016-04-08,HCM,13.5,13.5,13.3,13.3,13.3,11400
3760262,2016-04-11,HCM,13.36,13.49,13.3,13.31,13.31,261300
3760263,2016-04-12,HCM,13.35,14.7,13.35,13.37,13.37,110600
3760264,2016-04-13,HCM,13.64,13.68,13.41,13.41,13.41,35300
3760265,2016-04-14,HCM,13.61,13.61,13.38,13.46,13.46,11200
3760266,2016-04-15,HCM,13.49,13.54,13.47,13.48,13.48,16500
3760267,2016-04-18,HCM,13.54,13.65,13.48,13.48,13.48,27300
3760268,2016-04-19,HCM,13.46,13.5,13.35,13.35,13.35,19100
3760269,2016-04-20,HCM,13.4,13.81,13.35,13.52,13.52,182400
3760270,2016-04-21,HCM,13.4,13.51,13.4,13.4,13.4,31600
3760271,2016-04-22,HCM,13.4,13.45,13.3,13.4,13.4,64900
3760272,2016-04-25,HCM,13.4,13.49,13.3,13.41,13.41,51600
3760273,2016-04-26,HCM,13.4,13.47,13.38,13.45,13.45,18400
3760274,2016-04-27,HCM,13.4,13.45,13.4,13.4,13.4,9800
3760275,2016-04-28,HCM,13.4,13.43,13.1,13.33,13.33,44400
3760276,2016-04-29,HCM,13.2,13.25,12.72,13.1,13.1,60100
3760277,2016-05-02,HCM,13.15,13.15,9.8,12.95,12.95,50100
3760278,2016-05-03,HCM,12.5,13.0,12.35,13.0,13.0,20800
3760279,2016-05-04,HCM,12.43,13.08,12.23,13.08,13.08,80400
3760280,2016-05-05,HCM,13.18,13.24,12.2,12.5,12.5,10000
3760281,2016-05-06,HCM,12.65,13.8,12.65,13.8,13.8,16400
3760282,2016-05-09,HCM,12.59,13.38,12.54,13.18,13.18,9400
3760283,2016-05-10,HCM,13.45,13.45,12.87,12.93,12.93,35900
3760284,2016-05-11,HCM,13.0,13.15,13.0,13.02,13.02,40100
3760285,2016-05-12,HCM,12.86,12.9,12.8,12.8,12.8,2700
3760286,2016-05-13,HCM,12.53,12.9,12.5,12.5,12.5,12000
3760287,2016-05-16,HCM,12.53,12.8,12.39,12.77,12.77,29300
3760288,2016-05-17,HCM,12.51,12.9,12.5,12.52,12.52,4900
3760289,2016-05-18,HCM,12.53,12.7,12.37,12.48,12.48,19500
3760290,2016-05-19,HCM,12.41,12.77,12.1,12.68,12.68,62100
3760291,2016-05-20,HCM,12.5,12.54,12.32,12.32,12.32,7700
3760292,2016-05-23,HCM,12.5,12.73,12.45,12.5,12.5,5200
3760293,2016-05-24,HCM,12.39,12.74,12.31,12.5,12.5,46200
3760294,2016-05-25,HCM,12.5,12.67,12.5,12.52,12.52,4500
3760295,2016-05-26,HCM,12.5,12.78,12.5,12.53,12.53,6800
3760296,2016-05-27,HCM,12.87,13.14,12.87,13.1,13.1,11000
3760297,2016-05-31,HCM,13.27,13.5,12.52,12.52,12.52,21100
3760298,2016-06-01,HCM,13.5,13.5,13.3,13.45,13.45,20800
3760299,2016-06-02,HCM,13.5,13.64,13.5,13.51,13.51,106600
3760300,2016-06-03,HCM,13.44,13.73,13.28,13.46,13.46,49900
3760301,2016-06-06,HCM,13.5,13.8,13.5,13.53,13.53,18600
3760302,2016-06-07,HCM,13.82,13.9,13.66,13.75,13.75,12600
3760303,2016-06-08,HCM,13.9,14.29,13.88,14.02,14.02,28900
3760304,2016-06-09,HCM,13.97,14.49,13.8,13.8,13.8,1100
3760305,2016-06-10,HCM,13.85,14.08,13.8,13.95,13.95,17800
3760306,2016-06-13,HCM,13.95,14.18,13.41,13.41,13.41,50100
3760307,2016-06-14,HCM,13.5,13.65,13.36,13.36,13.36,71500
