,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4637308,1999-01-06,KZIA,11.52,13.17,11.52,13.17,13.17,0
4637309,1999-01-07,KZIA,18.1,18.1,17.69,17.69,17.69,0
4637310,1999-01-08,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637311,1999-01-11,KZIA,16.87,16.87,16.87,16.87,16.87,0
4637312,1999-01-12,KZIA,16.87,16.87,16.87,16.87,16.87,0
4637313,1999-01-13,KZIA,16.87,16.87,16.87,16.87,16.87,0
4637314,1999-01-14,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637315,1999-01-15,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637316,1999-01-19,KZIA,17.28,17.28,17.28,17.28,17.28,0
4637317,1999-01-20,KZIA,17.28,17.28,17.28,17.28,17.28,0
4637318,1999-01-21,KZIA,17.28,17.28,17.28,17.28,17.28,0
4637319,1999-01-22,KZIA,17.28,17.28,17.28,17.28,17.28,0
4637320,1999-01-25,KZIA,16.66,16.66,16.46,16.46,16.46,1500
4637321,1999-01-26,KZIA,16.46,16.66,16.46,16.46,16.46,0
4637322,1999-01-27,KZIA,16.25,16.25,16.25,16.25,16.25,0
4637323,1999-01-28,KZIA,16.25,16.25,16.25,16.25,16.25,0
4637324,1999-01-29,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637325,1999-02-01,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637326,1999-02-02,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637327,1999-02-03,KZIA,16.05,16.05,16.05,16.05,16.05,0
4637328,1999-02-04,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637329,1999-02-05,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637330,1999-02-08,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637331,1999-02-09,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637332,1999-02-10,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637333,1999-02-11,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637334,1999-02-12,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637335,1999-02-16,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637336,1999-02-17,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637337,1999-02-18,KZIA,16.05,16.05,15.02,16.05,16.05,0
4637338,1999-02-19,KZIA,16.05,16.05,16.05,16.05,16.05,0
4637339,1999-02-22,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637340,1999-02-23,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637341,1999-02-24,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637342,1999-02-25,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637343,1999-02-26,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637344,1999-03-01,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637345,1999-03-02,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637346,1999-03-03,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637347,1999-03-04,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637348,1999-03-05,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637349,1999-03-08,KZIA,15.02,15.02,15.02,15.02,15.02,0
4637350,1999-03-09,KZIA,14.61,15.22,14.61,15.22,15.22,0
4637351,1999-03-10,KZIA,16.46,18.52,16.46,18.52,18.52,6000
4637352,1999-03-11,KZIA,16.46,17.28,15.43,17.28,17.28,0
4637353,1999-03-12,KZIA,16.25,16.25,16.25,16.25,16.25,0
4637354,1999-03-15,KZIA,15.64,15.64,14.4,14.4,14.4,0
4637355,1999-03-16,KZIA,14.4,14.4,14.4,14.4,14.4,0
4637356,1999-03-17,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637357,1999-03-18,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637358,1999-03-19,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637359,1999-03-22,KZIA,14.92,15.43,14.92,15.02,15.02,0
4637360,1999-03-23,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637361,1999-03-24,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637362,1999-03-25,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637363,1999-03-26,KZIA,15.43,15.43,14.81,14.81,14.81,0
4637364,1999-03-29,KZIA,14.81,14.81,14.81,14.81,14.81,0
4637365,1999-03-30,KZIA,14.81,14.81,14.61,14.61,14.61,0
4637366,1999-03-31,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637367,1999-04-01,KZIA,15.12,15.12,15.12,15.12,15.12,0
4637368,1999-04-05,KZIA,15.12,15.12,15.12,15.12,15.12,0
4637369,1999-04-06,KZIA,14.71,14.71,14.71,14.71,14.71,0
4637370,1999-04-07,KZIA,14.61,15.02,13.99,13.99,13.99,9000
4637371,1999-04-08,KZIA,14.2,14.2,13.78,13.78,13.78,0
4637372,1999-04-09,KZIA,13.99,13.99,13.99,13.99,13.99,0
4637373,1999-04-12,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637374,1999-04-13,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637375,1999-04-14,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637376,1999-04-15,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637377,1999-04-16,KZIA,14.81,14.81,14.81,14.81,14.81,0
4637378,1999-04-19,KZIA,14.81,15.22,14.81,15.22,15.22,1500
4637379,1999-04-20,KZIA,15.22,15.22,15.22,15.22,15.22,0
4637380,1999-04-21,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637381,1999-04-22,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637382,1999-04-23,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637383,1999-04-26,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637384,1999-04-27,KZIA,14.61,14.61,14.61,14.61,14.61,0
4637385,1999-04-28,KZIA,14.4,14.81,14.4,14.4,14.4,0
4637386,1999-04-29,KZIA,14.71,14.71,14.71,14.71,14.71,0
4637387,1999-04-30,KZIA,14.81,14.81,14.81,14.81,14.81,0
4637388,1999-05-03,KZIA,15.02,15.02,15.02,15.02,15.02,0
4637389,1999-05-04,KZIA,15.02,15.02,15.02,15.02,15.02,0
4637390,1999-05-05,KZIA,13.78,14.4,13.78,14.4,14.4,1500
4637391,1999-05-06,KZIA,14.4,14.4,14.4,14.4,14.4,0
4637392,1999-05-07,KZIA,14.4,14.4,14.4,14.4,14.4,0
4637393,1999-05-10,KZIA,14.4,14.4,14.4,14.4,14.4,0
4637394,1999-05-11,KZIA,14.4,14.4,14.4,14.4,14.4,0
4637395,1999-05-12,KZIA,14.2,14.2,14.2,14.2,14.2,1500
4637396,1999-05-13,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637397,1999-05-14,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637398,1999-05-17,KZIA,14.2,14.2,14.2,14.2,14.2,0
4637399,1999-05-18,KZIA,13.37,13.37,13.37,13.37,13.37,0
4637400,1999-05-19,KZIA,13.37,13.37,13.37,13.37,13.37,0
4637401,1999-05-20,KZIA,13.37,13.37,13.37,13.37,13.37,0
4637402,1999-05-21,KZIA,13.17,13.17,13.17,13.17,13.17,0
4637403,1999-05-24,KZIA,13.17,13.17,13.17,13.17,13.17,0
4637404,1999-05-25,KZIA,15.02,15.02,15.02,15.02,15.02,0
4637405,1999-05-26,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637406,1999-05-27,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637407,1999-05-28,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637408,1999-06-01,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637409,1999-06-02,KZIA,15.28,15.74,15.28,15.74,15.74,0
4637410,1999-06-03,KZIA,15.74,15.74,15.74,15.74,15.74,0
4637411,1999-06-04,KZIA,15.74,15.74,15.74,15.74,15.74,0
4637412,1999-06-07,KZIA,15.74,15.74,15.74,15.74,15.74,0
4637413,1999-06-08,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637414,1999-06-09,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637415,1999-06-10,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637416,1999-06-11,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637417,1999-06-14,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637418,1999-06-15,KZIA,16.25,16.46,15.33,16.05,16.05,9000
4637419,1999-06-16,KZIA,15.94,15.94,15.74,15.84,15.84,1500
4637420,1999-06-17,KZIA,16.05,16.05,16.05,16.05,16.05,0
4637421,1999-06-18,KZIA,15.43,15.43,15.43,15.43,15.43,0
4637422,1999-06-21,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637423,1999-06-22,KZIA,15.64,15.64,15.64,15.64,15.64,0
4637424,1999-06-23,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637425,1999-06-24,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637426,1999-06-25,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637427,1999-06-28,KZIA,15.64,15.64,14.4,14.4,14.4,0
4637428,1999-06-29,KZIA,16.05,16.05,16.05,16.05,16.05,0
4637429,1999-06-30,KZIA,16.46,16.46,16.46,16.46,16.46,0
4637430,1999-07-01,KZIA,16.46,16.46,16.25,16.25,16.25,1500
4637431,1999-07-02,KZIA,16.25,16.25,16.15,16.15,16.15,0
4637432,1999-07-06,KZIA,15.64,16.36,15.64,15.84,15.84,0
4637433,1999-07-07,KZIA,15.84,15.84,15.84,15.84,15.84,0
4637434,1999-07-08,KZIA,15.94,16.05,15.28,16.05,16.05,0
4637435,1999-07-09,KZIA,16.05,16.05,15.53,16.05,16.05,0
