,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
34408,2001-06-08,AAXN,0.57,0.57,0.56,0.56,0.56,49200
34409,2001-06-11,AAXN,0.57,0.58,0.57,0.57,0.57,106800
34410,2001-06-13,AAXN,0.56,0.57,0.56,0.56,0.56,94800
34411,2001-06-19,AAXN,0.51,0.51,0.46,0.46,0.46,237600
34412,2001-06-20,AAXN,0.46,0.46,0.45,0.45,0.45,56400
34413,2001-06-21,AAXN,0.45,0.45,0.45,0.45,0.45,7200
34414,2001-06-22,AAXN,0.45,0.48,0.45,0.48,0.48,142800
34415,2001-06-25,AAXN,0.48,0.48,0.47,0.48,0.48,92400
34416,2001-06-26,AAXN,0.47,0.52,0.47,0.52,0.52,49200
34417,2001-06-27,AAXN,0.5,0.51,0.5,0.51,0.51,55200
34418,2001-06-28,AAXN,0.51,0.51,0.51,0.51,0.51,3600
34419,2001-06-29,AAXN,0.52,0.54,0.52,0.53,0.53,98400
34420,2001-07-02,AAXN,0.53,0.54,0.53,0.53,0.53,292800
34421,2001-07-03,AAXN,0.53,0.53,0.53,0.53,0.53,12000
34422,2001-07-05,AAXN,0.53,0.53,0.53,0.53,0.53,16800
34423,2001-07-06,AAXN,0.52,0.52,0.52,0.52,0.52,28800
34424,2001-07-09,AAXN,0.52,0.52,0.5,0.5,0.5,96000
34425,2001-07-10,AAXN,0.5,0.5,0.5,0.5,0.5,174000
34426,2001-07-11,AAXN,0.5,0.5,0.5,0.5,0.5,13200
34427,2001-07-12,AAXN,0.5,0.5,0.5,0.5,0.5,109200
34428,2001-07-13,AAXN,0.5,0.5,0.5,0.5,0.5,33600
34429,2001-07-16,AAXN,0.49,0.49,0.49,0.49,0.49,72000
34430,2001-07-17,AAXN,0.48,0.48,0.48,0.48,0.48,3600
34431,2001-07-18,AAXN,0.48,0.48,0.48,0.48,0.48,96000
34432,2001-07-19,AAXN,0.47,0.47,0.47,0.47,0.47,164400
34433,2001-07-20,AAXN,0.48,0.48,0.47,0.47,0.47,42000
34434,2001-07-23,AAXN,0.48,0.49,0.47,0.47,0.47,67200
34435,2001-07-24,AAXN,0.49,0.5,0.48,0.48,0.48,222000
34436,2001-07-25,AAXN,0.47,0.47,0.47,0.47,0.47,21600
34437,2001-07-26,AAXN,0.47,0.48,0.47,0.48,0.48,31200
34438,2001-07-27,AAXN,0.48,0.49,0.48,0.49,0.49,55200
34439,2001-07-30,AAXN,0.49,0.51,0.49,0.51,0.51,58800
34440,2001-07-31,AAXN,0.5,0.52,0.5,0.52,0.52,224400
34441,2001-08-01,AAXN,0.52,0.52,0.52,0.52,0.52,21600
34442,2001-08-02,AAXN,0.52,0.52,0.51,0.52,0.52,88800
34443,2001-08-03,AAXN,0.52,0.52,0.52,0.52,0.52,404400
34444,2001-08-06,AAXN,0.51,0.52,0.5,0.52,0.52,76800
34445,2001-08-07,AAXN,0.52,0.54,0.52,0.54,0.54,1464000
34446,2001-08-08,AAXN,0.54,0.56,0.53,0.55,0.55,696000
34447,2001-08-09,AAXN,0.55,0.57,0.55,0.57,0.57,1784400
34448,2001-08-10,AAXN,0.57,0.59,0.57,0.59,0.59,709200
34449,2001-08-13,AAXN,0.59,0.65,0.59,0.64,0.64,1141200
34450,2001-08-14,AAXN,0.64,0.65,0.62,0.64,0.64,936000
34451,2001-08-15,AAXN,0.65,0.66,0.64,0.66,0.66,1168800
34452,2001-08-16,AAXN,0.66,0.68,0.65,0.67,0.67,1250400
34453,2001-08-17,AAXN,0.67,0.68,0.66,0.66,0.66,1190400
34454,2001-08-20,AAXN,0.67,0.68,0.61,0.63,0.63,378000
34455,2001-08-21,AAXN,0.63,0.65,0.62,0.64,0.64,196800
34456,2001-08-22,AAXN,0.65,0.65,0.61,0.64,0.64,663600
34457,2001-08-23,AAXN,0.64,0.66,0.64,0.65,0.65,432000
34458,2001-08-24,AAXN,0.66,0.71,0.66,0.71,0.71,1924800
34459,2001-08-27,AAXN,0.72,0.74,0.68,0.74,0.74,1335600
34460,2001-08-28,AAXN,0.74,0.75,0.7,0.71,0.71,1693200
34461,2001-08-29,AAXN,0.7,0.71,0.69,0.71,0.71,166800
34462,2001-08-30,AAXN,0.7,0.7,0.68,0.69,0.69,153600
34463,2001-08-31,AAXN,0.68,0.72,0.68,0.71,0.71,852000
34464,2001-09-04,AAXN,0.71,0.77,0.71,0.76,0.76,393600
34465,2001-09-05,AAXN,0.76,0.76,0.74,0.75,0.75,350400
34466,2001-09-06,AAXN,0.73,0.75,0.73,0.73,0.73,352800
34467,2001-09-07,AAXN,0.72,0.73,0.7,0.72,0.72,118800
34468,2001-09-10,AAXN,0.7,0.73,0.7,0.73,0.73,57600
34469,2001-09-17,AAXN,0.75,0.75,0.63,0.7,0.7,1316400
34470,2001-09-18,AAXN,0.69,0.73,0.69,0.71,0.71,531600
34471,2001-09-19,AAXN,0.72,0.72,0.63,0.66,0.66,494400
