,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2384725,1993-03-16,DEST,7.88,9.13,7.88,9.0,7.16,3030000
2384726,1993-03-17,DEST,8.88,9.13,8.63,8.75,6.96,832800
2384727,1993-03-18,DEST,8.88,9.13,8.63,9.13,7.26,234200
2384728,1993-03-19,DEST,8.88,9.25,8.88,8.88,7.06,107200
2384729,1993-03-22,DEST,8.75,9.38,8.63,9.38,7.46,173800
2384730,1993-03-23,DEST,9.38,9.88,9.13,9.5,7.56,101400
2384731,1993-03-24,DEST,9.5,9.63,9.38,9.56,7.61,121400
2384732,1993-03-25,DEST,9.63,9.63,9.0,9.25,7.36,157800
2384733,1993-03-26,DEST,9.13,9.38,9.13,9.19,7.31,164800
2384734,1993-03-29,DEST,9.13,9.38,9.0,9.19,7.31,70800
2384735,1993-03-30,DEST,9.25,9.25,9.0,9.25,7.36,69400
2384736,1993-03-31,DEST,9.38,9.38,9.0,9.0,7.16,54600
2384737,1993-04-01,DEST,9.0,9.31,9.0,9.0,7.16,36600
2384738,1993-04-02,DEST,9.0,9.38,9.0,9.0,7.16,25800
2384739,1993-04-05,DEST,9.0,9.13,8.88,9.0,7.16,65600
2384740,1993-04-06,DEST,8.81,8.88,8.44,8.5,6.76,290600
2384741,1993-04-07,DEST,8.5,8.63,7.75,7.88,6.27,869000
2384742,1993-04-08,DEST,7.88,8.63,7.88,8.25,6.56,179600
2384743,1993-04-12,DEST,8.25,8.25,8.13,8.13,6.46,16200
2384744,1993-04-13,DEST,8.38,8.38,8.19,8.19,6.51,4000
2384745,1993-04-14,DEST,8.13,8.38,8.13,8.38,6.66,97600
2384746,1993-04-15,DEST,8.38,8.63,8.38,8.5,6.76,21800
2384747,1993-04-16,DEST,8.38,8.63,8.38,8.63,6.86,11000
2384748,1993-04-19,DEST,8.38,8.88,8.38,8.75,6.96,27000
2384749,1993-04-20,DEST,8.88,8.94,8.63,8.94,7.11,79600
2384750,1993-04-21,DEST,9.0,9.31,8.75,9.31,7.41,30800
2384751,1993-04-22,DEST,9.13,9.13,9.13,9.13,7.26,4400
2384752,1993-04-23,DEST,9.13,9.25,9.0,9.0,7.16,100000
2384753,1993-04-26,DEST,9.06,9.13,9.0,9.13,7.26,10800
2384754,1993-04-27,DEST,9.0,9.25,9.0,9.0,7.16,16200
2384755,1993-04-28,DEST,9.25,9.25,9.0,9.06,7.21,8000
2384756,1993-04-29,DEST,9.13,9.25,9.0,9.25,7.36,7400
2384757,1993-04-30,DEST,9.13,9.25,8.75,9.0,7.16,70800
2384758,1993-05-03,DEST,9.0,9.25,9.0,9.13,7.26,63800
2384759,1993-05-04,DEST,9.19,9.19,9.0,9.0,7.16,1600
2384760,1993-05-05,DEST,9.38,9.75,9.25,9.5,7.56,90800
2384761,1993-05-06,DEST,9.88,10.25,9.5,10.13,8.06,129200
2384762,1993-05-07,DEST,10.13,10.25,9.88,9.88,7.86,3000
2384763,1993-05-10,DEST,10.25,10.88,10.25,10.88,8.65,67200
2384764,1993-05-11,DEST,11.0,11.38,10.88,11.38,9.05,29600
2384765,1993-05-12,DEST,11.13,11.13,10.38,10.63,8.45,97000
