,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6916886,2005-08-09,RUTH,19.8,23.06,19.0,20.7,19.01,11688000
6916887,2005-08-10,RUTH,21.24,22.45,21.12,21.36,19.61,2121300
6916888,2005-08-11,RUTH,21.8,22.0,20.7,21.03,19.31,1191100
6916889,2005-08-12,RUTH,21.2,21.32,20.75,20.99,19.27,471100
6916890,2005-08-15,RUTH,21.05,21.15,20.07,20.67,18.98,790600
6916891,2005-08-16,RUTH,20.3,21.01,19.85,20.35,18.68,483700
6916892,2005-08-17,RUTH,20.83,20.83,19.53,20.04,18.4,362900
6916893,2005-08-18,RUTH,20.0,20.1,19.37,19.9,18.27,423500
6916894,2005-08-19,RUTH,19.75,20.3,19.75,20.06,18.42,234600
6916895,2005-08-22,RUTH,20.27,20.45,19.87,19.97,18.34,188400
6916896,2005-08-23,RUTH,20.02,20.04,19.7,19.78,18.16,421600
6916897,2005-08-24,RUTH,19.9,20.0,18.59,19.25,17.67,1320600
6916898,2005-08-25,RUTH,19.93,20.7,19.6,20.53,18.85,1941300
6916899,2005-08-26,RUTH,20.7,20.92,20.02,20.92,19.21,522100
6916900,2005-08-29,RUTH,20.89,20.9,20.25,20.75,19.05,248400
6916901,2005-08-30,RUTH,20.82,20.82,19.81,19.89,18.26,668400
6916902,2005-08-31,RUTH,19.71,20.0,18.25,18.8,17.26,1842100
6916903,2005-09-01,RUTH,18.66,18.88,17.35,17.77,16.32,1341000
6916904,2005-09-02,RUTH,18.1,18.61,17.6,17.82,16.36,504600
6916905,2005-09-06,RUTH,18.13,18.45,18.0,18.24,16.75,604300
6916906,2005-09-07,RUTH,18.81,18.84,18.5,18.66,17.13,765400
6916907,2005-09-08,RUTH,18.8,18.85,18.12,18.37,16.87,434700
6916908,2005-09-09,RUTH,18.38,18.6,18.01,18.17,16.68,271400
6916909,2005-09-12,RUTH,18.31,18.9,18.24,18.7,17.17,428300
6916910,2005-09-13,RUTH,18.9,18.9,18.5,18.71,17.18,243600
6916911,2005-09-14,RUTH,18.84,18.84,18.21,18.28,16.78,227700
6916912,2005-09-15,RUTH,18.56,18.56,17.95,18.03,16.55,438200
6916913,2005-09-16,RUTH,18.25,18.94,18.11,18.76,17.22,864100
6916914,2005-09-19,RUTH,19.0,19.05,18.25,18.44,16.93,756100
6916915,2005-09-20,RUTH,18.98,18.98,18.15,18.25,16.76,473700
6916916,2005-09-21,RUTH,18.3,18.3,17.37,17.55,16.11,374900
6916917,2005-09-22,RUTH,17.42,17.47,16.59,17.23,15.82,963900
6916918,2005-09-23,RUTH,17.05,17.85,17.05,17.67,16.22,179000
6916919,2005-09-26,RUTH,17.84,18.02,17.48,17.57,16.13,245600
6916920,2005-09-27,RUTH,17.48,17.7,17.1,17.29,15.87,162400
6916921,2005-09-28,RUTH,18.17,18.44,17.77,17.98,16.51,584500
6916922,2005-09-29,RUTH,18.07,18.65,17.95,18.6,17.08,320400
6916923,2005-09-30,RUTH,18.69,18.92,18.29,18.38,16.88,1200900
6916924,2005-10-03,RUTH,18.3,18.96,18.19,18.89,17.34,268400
6916925,2005-10-04,RUTH,18.8,19.08,18.2,18.35,16.85,297900
6916926,2005-10-05,RUTH,18.41,18.53,17.97,18.11,16.63,349700
6916927,2005-10-06,RUTH,18.0,18.35,17.78,18.0,16.53,419700
6916928,2005-10-07,RUTH,17.9,18.35,17.9,18.15,16.66,210300
6916929,2005-10-10,RUTH,18.33,18.38,18.09,18.24,16.75,227400
6916930,2005-10-11,RUTH,18.28,18.34,18.16,18.25,16.76,98000
6916931,2005-10-12,RUTH,18.15,18.25,17.2,17.47,16.04,286300
6916932,2005-10-13,RUTH,17.47,17.99,17.41,17.75,16.3,172300
6916933,2005-10-14,RUTH,17.64,17.98,17.64,17.91,16.44,145300
6916934,2005-10-17,RUTH,17.81,18.02,17.67,17.85,16.39,86900
6916935,2005-10-18,RUTH,17.78,17.95,17.44,17.51,16.08,295500
6916936,2005-10-19,RUTH,17.21,17.75,17.07,17.56,16.12,298900
6916937,2005-10-20,RUTH,17.74,18.25,17.52,18.19,16.7,331100
6916938,2005-10-21,RUTH,18.17,18.5,18.17,18.33,16.83,144800
6916939,2005-10-24,RUTH,18.35,18.38,18.19,18.27,16.77,46000
6916940,2005-10-25,RUTH,18.05,18.24,17.8,17.92,16.45,152100
6916941,2005-10-26,RUTH,17.75,18.0,17.55,17.66,16.21,169600
6916942,2005-10-27,RUTH,17.5,17.64,17.25,17.3,15.88,75800
6916943,2005-10-28,RUTH,17.29,17.63,17.05,17.35,15.93,162700
6916944,2005-10-31,RUTH,17.32,18.01,17.32,17.86,16.4,99900
6916945,2005-11-01,RUTH,17.52,17.97,17.52,17.86,16.4,125400
6916946,2005-11-02,RUTH,17.86,18.15,17.84,18.11,16.63,119800
6916947,2005-11-03,RUTH,18.06,18.27,17.71,17.89,16.43,72100
6916948,2005-11-04,RUTH,17.88,18.3,17.77,18.2,16.71,291200
6916949,2005-11-07,RUTH,18.15,18.28,17.9,18.06,16.58,63000
6916950,2005-11-08,RUTH,17.9,17.97,17.6,17.67,16.22,80500
6916951,2005-11-09,RUTH,17.55,17.58,17.12,17.4,15.98,233900
6916952,2005-11-10,RUTH,17.53,17.69,17.09,17.22,15.81,122900
6916953,2005-11-11,RUTH,17.45,18.15,17.13,17.99,16.52,205900
6916954,2005-11-14,RUTH,18.1,18.1,17.64,17.85,16.39,120200
