,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1107984,1999-07-26,BMRN,13.31,13.5,13.0,13.0,13.0,313100
1107985,1999-07-27,BMRN,13.38,14.69,13.25,14.13,14.13,130000
1107986,1999-07-28,BMRN,14.38,14.5,13.5,13.5,13.5,72500
1107987,1999-07-29,BMRN,13.94,13.94,13.0,13.13,13.13,128400
1107988,1999-07-30,BMRN,13.06,13.09,11.0,12.0,12.0,123500
1107989,1999-08-02,BMRN,12.06,12.38,11.5,11.63,11.63,114400
1107990,1999-08-03,BMRN,12.5,12.5,11.88,12.0,12.0,24300
1107991,1999-08-04,BMRN,12.44,13.13,12.38,13.0,13.0,106200
1107992,1999-08-05,BMRN,13.38,13.88,13.36,13.63,13.63,118000
1107993,1999-08-06,BMRN,13.75,14.13,13.5,14.0,14.0,122800
1107994,1999-08-09,BMRN,14.25,15.13,14.06,15.13,15.13,132500
1107995,1999-08-10,BMRN,15.13,15.13,14.25,14.44,14.44,84100
1107996,1999-08-11,BMRN,14.31,15.06,14.31,14.81,14.81,122600
1107997,1999-08-12,BMRN,14.63,14.63,14.0,14.13,14.13,9700
1107998,1999-08-13,BMRN,14.16,14.38,14.0,14.25,14.25,28900
1107999,1999-08-16,BMRN,14.31,14.31,14.06,14.06,14.06,900
1108000,1999-08-17,BMRN,14.0,14.19,14.0,14.0,14.0,2900
1108001,1999-08-18,BMRN,14.31,14.31,14.0,14.0,14.0,1700
1108002,1999-08-19,BMRN,14.31,15.13,14.25,15.13,15.13,53200
1108003,1999-08-20,BMRN,16.0,16.5,15.63,15.75,15.75,70300
1108004,1999-08-23,BMRN,16.06,16.25,15.25,15.5,15.5,49500
1108005,1999-08-24,BMRN,15.5,15.63,15.25,15.25,15.25,52200
1108006,1999-08-25,BMRN,15.97,16.13,15.75,16.0,16.0,43700
1108007,1999-08-26,BMRN,16.0,16.0,15.5,15.5,15.5,5100
1108008,1999-08-27,BMRN,15.81,16.0,15.81,15.81,15.81,32000
1108009,1999-08-30,BMRN,16.0,16.0,15.75,15.88,15.88,6000
