,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8824711,1994-03-10,ZEUS,16.5,16.5,15.5,15.5,14.33,2071000
8824712,1994-03-11,ZEUS,15.5,15.63,15.5,15.5,14.33,178800
8824713,1994-03-14,ZEUS,15.63,15.75,15.5,15.5,14.33,133900
8824714,1994-03-15,ZEUS,15.75,15.75,15.5,15.75,14.56,287100
8824715,1994-03-16,ZEUS,15.75,15.75,15.5,15.5,14.33,203400
8824716,1994-03-17,ZEUS,15.5,15.75,15.5,15.5,14.33,49100
8824717,1994-03-18,ZEUS,15.75,15.75,15.5,15.5,14.33,159300
8824718,1994-03-21,ZEUS,15.75,15.75,15.5,15.63,14.44,90400
8824719,1994-03-22,ZEUS,15.5,15.75,15.5,15.5,14.33,150900
8824720,1994-03-23,ZEUS,15.75,15.75,15.5,15.75,14.56,242600
8824721,1994-03-24,ZEUS,15.5,15.75,15.5,15.5,14.33,48700
8824722,1994-03-25,ZEUS,15.5,15.75,15.5,15.5,14.33,33700
8824723,1994-03-28,ZEUS,15.5,15.75,15.5,15.5,14.33,74500
8824724,1994-03-29,ZEUS,15.5,15.75,14.75,14.75,13.64,105200
8824725,1994-03-30,ZEUS,14.5,14.75,13.0,13.0,12.02,104000
8824726,1994-03-31,ZEUS,13.0,13.75,13.0,13.13,12.13,73000
8824727,1994-04-04,ZEUS,13.0,13.25,12.5,13.0,12.02,31500
8824728,1994-04-05,ZEUS,13.5,13.5,12.75,13.25,12.25,154000
8824729,1994-04-06,ZEUS,12.75,13.25,12.75,13.25,12.25,22800
8824730,1994-04-07,ZEUS,13.25,13.25,12.75,13.0,12.02,33100
8824731,1994-04-08,ZEUS,12.75,13.25,12.5,12.5,11.56,16100
8824732,1994-04-11,ZEUS,13.0,13.0,12.5,12.5,11.56,41800
8824733,1994-04-12,ZEUS,13.0,13.0,12.5,12.5,11.56,93100
8824734,1994-04-13,ZEUS,12.5,13.0,12.25,12.25,11.32,18500
8824735,1994-04-14,ZEUS,12.25,12.25,12.25,12.25,11.32,500
8824736,1994-04-15,ZEUS,12.75,13.0,12.25,13.0,12.02,10000
8824737,1994-04-18,ZEUS,13.0,13.06,12.25,12.5,11.56,32600
8824738,1994-04-19,ZEUS,12.75,12.75,12.0,12.5,11.56,9200
8824739,1994-04-20,ZEUS,12.5,12.5,11.0,11.5,10.63,35300
8824740,1994-04-21,ZEUS,11.5,11.5,11.0,11.5,10.63,8400
8824741,1994-04-22,ZEUS,11.5,12.25,11.25,12.25,11.32,306100
8824742,1994-04-25,ZEUS,12.38,12.5,11.75,12.5,11.56,45100
8824743,1994-04-26,ZEUS,12.5,12.5,12.0,12.5,11.56,22700
8824744,1994-04-28,ZEUS,12.5,12.5,12.0,12.38,11.44,16700
8824745,1994-04-29,ZEUS,12.5,12.5,11.75,11.75,10.86,15300
8824746,1994-05-02,ZEUS,11.75,12.5,11.75,11.75,10.86,152600
8824747,1994-05-03,ZEUS,12.25,12.5,11.75,12.5,11.56,7500
8824748,1994-05-04,ZEUS,12.5,12.5,11.75,11.75,10.86,13900
8824749,1994-05-05,ZEUS,11.75,12.5,11.75,11.75,10.86,156500
8824750,1994-05-06,ZEUS,11.75,12.25,11.25,11.75,10.86,6500
8824751,1994-05-09,ZEUS,11.25,12.0,10.75,10.75,9.94,21400
8824752,1994-05-10,ZEUS,10.75,11.25,10.38,10.75,9.94,46400
8824753,1994-05-11,ZEUS,10.75,11.0,10.25,10.25,9.48,63700
8824754,1994-05-12,ZEUS,10.25,11.0,10.13,10.75,9.94,496400
8824755,1994-05-13,ZEUS,11.0,11.0,10.25,10.88,10.05,29500
8824756,1994-05-16,ZEUS,10.25,10.75,10.0,10.25,9.48,32800
8824757,1994-05-17,ZEUS,10.75,10.75,10.0,10.5,9.71,100900
8824758,1994-05-18,ZEUS,10.25,10.75,10.0,10.25,9.48,42000
8824759,1994-05-19,ZEUS,10.75,10.75,10.0,10.0,9.24,11800
8824760,1994-05-20,ZEUS,10.0,10.75,10.0,10.5,9.71,434900
