,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4723435,1994-04-07,LECO,4.56,4.56,4.56,4.56,1.87,9600
4723436,1994-04-08,LECO,4.59,4.59,4.59,4.59,1.88,8400
4723437,1994-04-11,LECO,4.56,4.69,4.56,4.69,1.92,75600
4723438,1994-04-12,LECO,4.56,4.63,4.56,4.63,1.89,16000
4723439,1994-04-13,LECO,4.63,4.63,4.63,4.63,1.89,0
4723440,1994-04-14,LECO,4.75,4.75,4.75,4.75,1.94,1200
4723441,1994-04-15,LECO,4.56,4.63,4.53,4.63,1.89,168400
4723442,1994-04-18,LECO,4.56,4.75,4.53,4.56,1.87,120400
4723443,1994-04-19,LECO,4.69,4.69,4.69,4.69,1.92,400
4723444,1994-04-20,LECO,4.75,4.75,4.75,4.75,1.94,3200
4723445,1994-04-21,LECO,4.63,4.75,4.63,4.75,1.94,16800
4723446,1994-04-22,LECO,4.63,4.75,4.63,4.75,1.94,2000
4723447,1994-04-25,LECO,4.75,4.75,4.75,4.75,1.94,2000
4723448,1994-04-26,LECO,4.75,4.88,4.75,4.88,1.99,2000
4723449,1994-04-28,LECO,4.88,4.88,4.69,4.69,1.92,2000
4723450,1994-04-29,LECO,4.69,5.06,4.69,4.81,1.97,19600
4723451,1994-05-02,LECO,5.0,5.0,5.0,5.0,2.05,2000
4723452,1994-05-03,LECO,4.75,5.06,4.75,5.06,2.07,39600
4723453,1994-05-04,LECO,5.06,5.06,4.81,4.94,2.02,19600
4723454,1994-05-05,LECO,5.06,5.06,5.06,5.06,2.07,2800
4723455,1994-05-06,LECO,5.06,5.06,4.88,4.88,1.99,8400
4723456,1994-05-09,LECO,5.06,5.06,4.88,5.06,2.07,34000
4723457,1994-05-10,LECO,5.0,5.5,5.0,5.5,2.25,66800
4723458,1994-05-11,LECO,5.25,5.56,5.25,5.25,2.15,14000
4723459,1994-05-12,LECO,5.25,5.63,5.25,5.63,2.3,40400
4723460,1994-05-13,LECO,5.63,5.63,5.31,5.31,2.17,14800
4723461,1994-05-16,LECO,5.44,5.44,5.31,5.44,2.22,17600
4723462,1994-05-17,LECO,5.31,5.5,5.31,5.5,2.25,37200
4723463,1994-05-18,LECO,5.31,5.5,5.31,5.34,2.19,27200
4723464,1994-05-19,LECO,5.56,5.63,5.44,5.59,2.29,49600
4723465,1994-05-20,LECO,5.75,6.25,5.56,6.0,2.45,103200
4723466,1994-05-23,LECO,6.25,6.44,6.0,6.13,2.51,30400
4723467,1994-05-24,LECO,6.38,6.75,6.25,6.75,2.76,54800
4723468,1994-05-25,LECO,6.63,7.0,6.63,6.75,2.76,82400
4723469,1994-05-26,LECO,6.88,7.13,6.75,6.75,2.76,30800
4723470,1994-05-27,LECO,6.94,7.0,6.75,6.94,2.84,20800
4723471,1994-05-31,LECO,7.0,7.06,6.75,7.06,2.89,7600
4723472,1994-06-01,LECO,7.06,7.06,6.88,6.88,2.81,30000
4723473,1994-06-02,LECO,6.88,7.0,6.88,6.88,2.81,16000
4723474,1994-06-03,LECO,6.88,7.0,6.88,7.0,2.86,24400
4723475,1994-06-06,LECO,6.75,7.0,6.75,6.88,2.81,14000
4723476,1994-06-07,LECO,7.0,7.0,6.75,7.0,2.86,7600
4723477,1994-06-08,LECO,6.75,7.0,6.75,6.75,2.76,27600
4723478,1994-06-09,LECO,6.69,6.69,6.63,6.63,2.71,3200
4723479,1994-06-10,LECO,6.63,6.81,6.63,6.75,2.76,44800
4723480,1994-06-13,LECO,6.88,6.88,6.63,6.88,2.81,9200
4723481,1994-06-14,LECO,6.88,6.88,6.63,6.88,2.81,21600
4723482,1994-06-15,LECO,6.75,6.75,6.75,6.75,2.76,8000
4723483,1994-06-16,LECO,6.63,6.94,6.63,6.94,2.84,12000
4723484,1994-06-17,LECO,6.63,6.75,6.63,6.75,2.76,23200
4723485,1994-06-20,LECO,6.88,6.94,6.88,6.94,2.84,3200
4723486,1994-06-21,LECO,6.63,6.88,6.63,6.88,2.81,7600
4723487,1994-06-22,LECO,6.88,6.88,6.5,6.69,2.74,17600
4723488,1994-06-23,LECO,6.81,6.81,6.81,6.81,2.79,800
4723489,1994-06-24,LECO,6.5,6.69,6.5,6.5,2.66,20400
4723490,1994-06-27,LECO,6.69,6.69,6.5,6.5,2.66,44000
4723491,1994-06-28,LECO,6.5,6.69,6.5,6.59,2.7,10400
4723492,1994-06-29,LECO,6.69,6.69,6.69,6.69,2.74,4000
4723493,1994-06-30,LECO,6.59,6.59,6.5,6.5,2.66,1200
4723494,1994-07-01,LECO,6.69,6.69,6.5,6.5,2.66,16000
4723495,1994-07-05,LECO,6.69,6.69,6.44,6.63,2.71,38000
4723496,1994-07-06,LECO,6.63,6.63,6.44,6.63,2.71,8800
4723497,1994-07-07,LECO,6.44,6.63,6.44,6.63,2.71,50400
4723498,1994-07-08,LECO,6.63,6.63,6.63,6.63,2.71,2000
4723499,1994-07-11,LECO,6.63,6.63,6.44,6.56,2.68,19200
4723500,1994-07-12,LECO,6.44,6.56,6.44,6.56,2.68,22000
4723501,1994-07-13,LECO,6.44,6.56,6.44,6.56,2.68,8400
4723502,1994-07-14,LECO,6.56,6.56,6.56,6.56,2.68,8400
4723503,1994-07-15,LECO,6.44,6.56,6.44,6.44,2.63,20000
4723504,1994-07-18,LECO,6.56,6.56,6.44,6.56,2.68,34800
4723505,1994-07-19,LECO,6.56,6.56,6.44,6.56,2.68,7600
4723506,1994-07-20,LECO,6.56,6.63,6.44,6.63,2.71,58400
4723507,1994-07-21,LECO,6.5,7.06,6.5,7.06,2.89,55200
4723508,1994-07-22,LECO,7.31,8.0,7.0,8.0,3.27,102000
4723509,1994-07-25,LECO,8.13,8.25,7.88,7.88,3.22,46000
4723510,1994-07-26,LECO,8.13,8.13,7.75,8.0,3.27,94000
4723511,1994-07-27,LECO,8.0,8.0,7.75,7.75,3.17,32800
4723512,1994-07-28,LECO,7.94,7.94,7.75,7.75,3.17,14800
4723513,1994-07-29,LECO,7.94,7.94,7.75,7.94,3.25,26800
4723514,1994-08-01,LECO,7.94,7.94,7.94,7.94,3.25,2000
4723515,1994-08-02,LECO,7.94,7.94,7.75,7.88,3.22,26400
4723516,1994-08-03,LECO,7.88,8.0,7.75,7.88,3.22,26000
4723517,1994-08-04,LECO,8.0,8.13,8.0,8.13,3.32,1200
4723518,1994-08-05,LECO,8.0,8.25,8.0,8.13,3.32,84800
4723519,1994-08-08,LECO,7.88,8.38,7.88,8.38,3.43,86400
4723520,1994-08-09,LECO,8.5,8.88,8.38,8.78,3.59,75200
4723521,1994-08-10,LECO,8.88,8.94,8.75,8.94,3.66,28800
4723522,1994-08-11,LECO,9.13,9.13,8.78,9.0,3.68,109200
4723523,1994-08-12,LECO,9.13,9.13,8.94,8.94,3.66,10000
4723524,1994-08-15,LECO,8.94,9.06,8.56,8.56,3.5,82000
4723525,1994-08-16,LECO,8.56,8.88,8.5,8.56,3.5,44400
4723526,1994-08-17,LECO,8.5,8.88,8.5,8.81,3.6,15200
4723527,1994-08-18,LECO,9.0,9.0,8.56,8.63,3.53,5200
4723528,1994-08-19,LECO,9.0,9.0,8.63,8.63,3.53,20800
4723529,1994-08-22,LECO,8.75,8.88,8.75,8.81,3.6,32800
4723530,1994-08-23,LECO,8.72,9.13,8.72,9.13,3.73,118800
4723531,1994-08-24,LECO,8.88,9.13,8.88,9.06,3.71,14400
4723532,1994-08-25,LECO,8.94,9.06,8.94,8.94,3.66,16000
4723533,1994-08-26,LECO,9.0,9.13,9.0,9.13,3.73,67600
4723534,1994-08-29,LECO,9.13,9.13,8.94,9.13,3.73,72000
4723535,1994-08-30,LECO,8.81,9.06,8.81,9.06,3.71,24000
4723536,1994-08-31,LECO,9.06,9.06,8.81,8.81,3.6,13600
4723537,1994-09-01,LECO,8.81,8.88,8.81,8.88,3.63,17200
4723538,1994-09-02,LECO,9.0,9.0,8.81,8.81,3.6,9200
4723539,1994-09-06,LECO,8.75,9.0,8.75,8.81,3.6,16000
4723540,1994-09-07,LECO,8.81,9.0,8.63,8.63,3.53,28800
4723541,1994-09-08,LECO,8.88,9.0,8.63,8.69,3.55,47200
4723542,1994-09-09,LECO,8.69,8.94,8.69,8.94,3.66,26800
4723543,1994-09-12,LECO,8.69,8.94,8.69,8.94,3.66,12800
4723544,1994-09-13,LECO,8.69,8.75,8.69,8.75,3.58,21600
4723545,1994-09-14,LECO,8.94,9.0,8.69,9.0,3.68,9200
4723546,1994-09-15,LECO,9.0,9.0,8.75,9.0,3.68,13600
4723547,1994-09-16,LECO,8.75,9.0,8.75,9.0,3.68,6800
4723548,1994-09-19,LECO,9.0,9.0,8.88,8.88,3.63,21200
4723549,1994-09-20,LECO,9.06,9.06,8.88,8.88,3.63,169600
4723550,1994-09-21,LECO,9.0,9.06,8.94,9.06,3.71,8400
4723551,1994-09-22,LECO,8.88,8.88,8.88,8.88,3.63,4000
4723552,1994-09-23,LECO,8.94,8.94,8.94,8.94,3.66,4000
4723553,1994-09-26,LECO,8.94,9.0,8.94,8.94,3.66,8000
4723554,1994-09-27,LECO,8.94,9.06,8.94,9.0,3.68,20000
4723555,1994-09-28,LECO,8.94,9.06,8.94,9.0,3.68,18000
4723556,1994-09-29,LECO,9.0,9.19,9.0,9.0,3.68,27600
4723557,1994-09-30,LECO,9.0,9.13,9.0,9.0,3.68,12400
4723558,1994-10-03,LECO,9.0,9.13,9.0,9.13,3.73,6800
4723559,1994-10-04,LECO,9.0,9.19,9.0,9.0,3.68,38000
4723560,1994-10-05,LECO,9.06,9.06,9.06,9.06,3.71,1200
4723561,1994-10-06,LECO,9.13,9.13,9.03,9.13,3.73,6800
4723562,1994-10-07,LECO,9.13,9.13,8.94,8.94,3.66,2800
4723563,1994-10-10,LECO,8.94,9.13,8.94,9.13,3.73,6000
4723564,1994-10-11,LECO,9.0,9.13,8.94,9.13,3.73,10800
4723565,1994-10-12,LECO,9.13,9.13,8.94,8.94,3.66,5200
4723566,1994-10-13,LECO,8.94,9.13,8.94,9.13,3.73,800
4723567,1994-10-14,LECO,9.19,9.19,8.94,9.0,3.68,8800
4723568,1994-10-17,LECO,9.19,9.25,9.0,9.25,3.78,8400
4723569,1994-10-18,LECO,9.25,9.28,9.13,9.25,3.78,8800
4723570,1994-10-19,LECO,9.25,9.25,9.13,9.25,3.78,10400
4723571,1994-10-20,LECO,9.25,9.44,9.25,9.31,3.81,14800
4723572,1994-10-21,LECO,9.5,9.75,9.38,9.75,3.99,16800
4723573,1994-10-24,LECO,9.88,10.13,9.75,9.75,3.99,37600
4723574,1994-10-25,LECO,9.75,10.06,9.75,9.81,4.01,17600
4723575,1994-10-26,LECO,10.06,10.06,9.81,9.81,4.01,11200
4723576,1994-10-27,LECO,10.06,10.06,9.75,9.75,3.99,15200
4723577,1994-10-28,LECO,9.97,10.0,9.75,9.75,3.99,28800
4723578,1994-10-31,LECO,9.88,9.88,9.63,9.88,4.04,29200
4723579,1994-11-01,LECO,9.75,10.0,9.75,9.97,4.08,5600
4723580,1994-11-02,LECO,9.97,10.0,9.75,9.75,3.99,23200
4723581,1994-11-03,LECO,10.0,10.0,9.81,10.0,4.09,15200
4723582,1994-11-04,LECO,10.0,10.56,9.88,10.56,4.32,133600
4723583,1994-11-07,LECO,10.69,10.88,10.25,10.5,4.3,27600
