,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6085829,2005-03-30,PBIP,10.6,10.65,10.12,10.43,9.05,969700
6085830,2005-03-31,PBIP,10.49,10.49,10.33,10.36,8.99,294600
6085831,2005-04-01,PBIP,10.4,10.4,10.01,10.01,8.69,121400
6085832,2005-04-04,PBIP,10.28,10.28,9.9,9.98,8.66,134800
6085833,2005-04-05,PBIP,9.93,10.01,9.84,9.9,8.59,108000
6085834,2005-04-06,PBIP,9.9,9.96,9.88,9.9,8.59,54200
6085835,2005-04-07,PBIP,9.9,9.95,9.82,9.88,8.58,108900
6085836,2005-04-08,PBIP,9.9,9.94,9.88,9.9,8.59,35000
6085837,2005-04-11,PBIP,9.94,9.94,9.8,9.82,8.52,38900
6085838,2005-04-12,PBIP,9.8,9.84,9.66,9.69,8.41,74600
6085839,2005-04-13,PBIP,9.67,9.69,9.59,9.65,8.37,81700
6085840,2005-04-14,PBIP,9.6,9.6,9.54,9.57,8.3,50500
6085841,2005-04-15,PBIP,9.57,9.63,9.36,9.43,8.18,30200
6085842,2005-04-18,PBIP,9.43,9.63,9.43,9.46,8.21,16700
6085843,2005-04-19,PBIP,9.38,9.53,9.38,9.53,8.27,4200
6085844,2005-04-20,PBIP,9.43,9.51,9.0,9.51,8.25,30400
6085845,2005-04-21,PBIP,9.47,9.48,9.45,9.45,8.2,10900
6085846,2005-04-22,PBIP,9.51,9.51,9.03,9.17,7.96,40300
6085847,2005-04-25,PBIP,9.16,9.16,9.04,9.06,7.86,28600
6085848,2005-04-26,PBIP,9.06,9.11,9.0,9.11,7.9,16200
6085849,2005-04-27,PBIP,9.11,9.25,9.0,9.21,7.99,60100
6085850,2005-04-28,PBIP,9.48,9.48,9.24,9.32,8.09,7500
6085851,2005-04-29,PBIP,9.27,9.27,9.25,9.27,8.04,2800
6085852,2005-05-02,PBIP,9.27,9.27,9.22,9.27,8.04,35000
6085853,2005-05-03,PBIP,9.32,9.32,9.25,9.27,8.04,19400
6085854,2005-05-04,PBIP,9.27,9.47,9.27,9.43,8.18,18800
6085855,2005-05-05,PBIP,9.27,9.32,9.27,9.32,8.09,16700
6085856,2005-05-06,PBIP,9.27,9.32,9.27,9.32,8.09,10800
6085857,2005-05-09,PBIP,9.27,9.35,9.27,9.35,8.12,20300
6085858,2005-05-10,PBIP,9.38,9.8,9.36,9.66,8.38,111700
6085859,2005-05-11,PBIP,9.75,9.75,9.66,9.66,8.38,11700
6085860,2005-05-12,PBIP,9.75,10.22,9.75,10.17,8.82,64500
6085861,2005-05-13,PBIP,10.22,10.46,10.06,10.06,8.73,142500
6085862,2005-05-16,PBIP,10.07,10.36,10.07,10.26,8.91,86400
6085863,2005-05-17,PBIP,10.17,10.18,10.13,10.13,8.79,10300
6085864,2005-05-18,PBIP,10.13,10.13,10.12,10.13,8.79,13700
6085865,2005-05-19,PBIP,10.17,10.33,10.17,10.22,8.87,52100
6085866,2005-05-20,PBIP,10.32,10.32,10.17,10.17,8.82,28500
6085867,2005-05-23,PBIP,10.28,10.33,10.28,10.28,8.92,11900
6085868,2005-05-24,PBIP,10.33,10.35,10.28,10.34,8.97,121800
6085869,2005-05-25,PBIP,10.33,10.33,10.31,10.33,8.96,81300
6085870,2005-05-26,PBIP,10.34,10.38,10.33,10.38,9.01,45300
6085871,2005-05-27,PBIP,10.38,10.38,10.35,10.38,9.01,13300
6085872,2005-05-31,PBIP,10.41,10.46,10.38,10.38,9.01,43400
6085873,2005-06-01,PBIP,10.38,10.44,10.38,10.38,9.01,94400
6085874,2005-06-02,PBIP,10.43,10.49,10.43,10.44,9.06,47700
6085875,2005-06-03,PBIP,10.41,10.52,10.41,10.49,9.1,59600
6085876,2005-06-06,PBIP,10.49,10.57,10.44,10.49,9.1,47300
6085877,2005-06-07,PBIP,10.49,10.52,10.49,10.49,9.1,22000
6085878,2005-06-08,PBIP,10.56,10.65,10.52,10.61,9.21,153800
6085879,2005-06-09,PBIP,10.61,10.9,10.61,10.88,9.44,317600
6085880,2005-06-10,PBIP,10.87,11.17,10.86,11.07,9.6,133400
6085881,2005-06-13,PBIP,11.07,11.33,11.07,11.23,9.74,109000
6085882,2005-06-14,PBIP,11.23,11.42,11.12,11.42,9.91,35600
6085883,2005-06-15,PBIP,11.09,11.61,11.09,11.53,10.0,160700
6085884,2005-06-16,PBIP,11.55,11.55,11.27,11.28,9.79,7800
6085885,2005-06-17,PBIP,11.24,11.24,10.59,10.7,9.28,20800
6085886,2005-06-20,PBIP,11.0,11.71,10.81,11.65,10.11,267000
6085887,2005-06-21,PBIP,11.64,11.65,11.45,11.55,10.02,44500
6085888,2005-06-22,PBIP,11.55,11.63,11.5,11.55,10.02,45200
6085889,2005-06-23,PBIP,11.42,11.47,11.23,11.23,9.74,2400
6085890,2005-06-24,PBIP,11.23,11.46,11.23,11.46,9.94,10900
6085891,2005-06-27,PBIP,11.44,11.44,11.28,11.28,9.79,2000
6085892,2005-06-28,PBIP,11.44,11.45,11.43,11.44,9.93,3300
6085893,2005-06-29,PBIP,11.44,11.5,11.44,11.48,9.96,42600
6085894,2005-06-30,PBIP,11.5,11.54,11.36,11.51,9.99,71500
6085895,2005-07-01,PBIP,11.48,11.6,11.44,11.51,9.99,9300
6085896,2005-07-05,PBIP,11.48,11.48,11.48,11.48,9.96,200
6085897,2005-07-06,PBIP,11.33,11.37,11.33,11.37,9.86,600
6085898,2005-07-07,PBIP,11.44,11.64,11.33,11.64,10.1,24400
