,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4838318,2008-11-20,LOPE,10.0,12.39,9.49,11.85,11.85,4610300
4838319,2008-11-21,LOPE,12.0,13.0,11.75,12.35,12.35,880500
4838320,2008-11-24,LOPE,12.62,14.22,12.15,13.15,13.15,416300
4838321,2008-11-25,LOPE,12.93,14.0,12.76,13.95,13.95,489400
4838322,2008-11-26,LOPE,14.0,16.06,13.44,16.0,16.0,438900
4838323,2008-11-28,LOPE,16.07,16.07,14.25,14.84,14.84,98300
4838324,2008-12-01,LOPE,14.36,15.29,14.24,14.69,14.69,231700
4838325,2008-12-02,LOPE,15.24,16.78,14.75,15.61,15.61,248100
4838326,2008-12-03,LOPE,15.53,17.26,15.5,15.8,15.8,349400
4838327,2008-12-04,LOPE,15.5,16.36,15.5,15.99,15.99,65200
4838328,2008-12-05,LOPE,15.99,16.24,14.75,15.95,15.95,134100
4838329,2008-12-08,LOPE,16.41,16.66,15.5,15.68,15.68,156200
4838330,2008-12-09,LOPE,15.5,15.83,15.0,15.06,15.06,88500
4838331,2008-12-10,LOPE,15.08,16.07,15.08,15.71,15.71,103900
4838332,2008-12-11,LOPE,15.65,15.92,14.57,14.67,14.67,97800
4838333,2008-12-12,LOPE,14.35,14.74,13.52,14.58,14.58,191800
4838334,2008-12-15,LOPE,14.63,15.17,13.53,13.9,13.9,250700
4838335,2008-12-16,LOPE,13.93,14.8,13.8,14.76,14.76,109800
4838336,2008-12-17,LOPE,14.46,16.5,14.46,16.25,16.25,164500
4838337,2008-12-18,LOPE,16.43,17.49,16.29,17.35,17.35,227000
4838338,2008-12-19,LOPE,17.3,17.72,16.41,16.74,16.74,1108400
4838339,2008-12-22,LOPE,16.79,17.68,16.15,17.55,17.55,229000
4838340,2008-12-23,LOPE,17.64,17.73,17.24,17.36,17.36,270500
4838341,2008-12-24,LOPE,17.4,17.4,17.0,17.29,17.29,84100
4838342,2008-12-26,LOPE,17.4,17.45,17.01,17.17,17.17,60600
4838343,2008-12-29,LOPE,17.1,18.0,17.1,18.0,18.0,81400
4838344,2008-12-30,LOPE,18.27,19.12,17.76,18.37,18.37,176000
4838345,2008-12-31,LOPE,18.59,19.06,18.4,18.78,18.78,131900
4838346,2009-01-02,LOPE,18.9,19.24,18.55,18.98,18.98,134800
4838347,2009-01-05,LOPE,18.98,19.5,18.53,18.61,18.61,157300
4838348,2009-01-06,LOPE,18.67,18.93,17.76,18.01,18.01,120300
4838349,2009-01-07,LOPE,17.81,17.81,16.84,17.0,17.0,254100
4838350,2009-01-08,LOPE,17.0,17.61,16.59,17.0,17.0,104300
4838351,2009-01-09,LOPE,18.0,18.89,17.34,17.92,17.92,538300
4838352,2009-01-12,LOPE,18.0,18.8,17.44,18.78,18.78,167100
