,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1270419,1990-01-02,BWINB,5.83,5.87,5.73,5.73,2.28,387700
1270420,1990-01-03,BWINB,5.9,5.93,5.9,5.9,2.35,24700
1270421,1990-01-04,BWINB,5.9,5.9,5.9,5.9,2.35,0
1270422,1990-01-05,BWINB,5.93,6.07,5.93,6.0,2.39,7800
1270423,1990-01-08,BWINB,6.0,6.0,6.0,6.0,2.39,3700
1270424,1990-01-09,BWINB,6.0,6.0,6.0,6.0,2.39,700
1270425,1990-01-10,BWINB,6.0,6.0,6.0,6.0,2.39,1800
1270426,1990-01-11,BWINB,6.07,6.13,6.07,6.07,2.41,50600
1270427,1990-01-12,BWINB,6.07,6.13,6.0,6.13,2.44,22500
1270428,1990-01-15,BWINB,6.0,6.0,6.0,6.0,2.39,6700
1270429,1990-01-16,BWINB,6.07,6.13,6.07,6.07,2.41,6700
1270430,1990-01-17,BWINB,6.07,6.07,6.07,6.07,2.41,700
1270431,1990-01-18,BWINB,6.07,6.07,6.07,6.07,2.41,3000
1270432,1990-01-19,BWINB,6.07,6.07,6.07,6.07,2.41,2200
1270433,1990-01-22,BWINB,6.07,6.13,6.07,6.07,2.41,26600
1270434,1990-01-23,BWINB,6.07,6.07,6.0,6.07,2.41,24700
1270435,1990-01-24,BWINB,6.03,6.03,5.87,5.87,2.33,69700
1270436,1990-01-25,BWINB,5.87,5.87,5.87,5.87,2.33,7500
1270437,1990-01-26,BWINB,5.87,5.87,5.67,5.67,2.25,14600
1270438,1990-01-29,BWINB,5.6,5.6,5.6,5.6,2.23,300
1270439,1990-01-30,BWINB,5.5,5.5,5.13,5.2,2.07,127500
1270440,1990-01-31,BWINB,5.2,5.33,5.2,5.2,2.07,10500
1270441,1990-02-01,BWINB,5.2,5.4,5.2,5.4,2.15,20600
1270442,1990-02-02,BWINB,5.4,5.57,5.37,5.47,2.17,88500
1270443,1990-02-05,BWINB,5.4,5.4,5.4,5.4,2.16,300
1270444,1990-02-06,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270445,1990-02-07,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270446,1990-02-08,BWINB,5.33,5.33,5.33,5.33,2.13,300
1270447,1990-02-09,BWINB,5.53,5.53,5.53,5.53,2.21,700
1270448,1990-02-12,BWINB,5.33,5.33,5.33,5.33,2.13,3700
1270449,1990-02-13,BWINB,5.33,5.33,5.33,5.33,2.13,8200
1270450,1990-02-14,BWINB,5.33,5.37,5.33,5.37,2.14,105000
1270451,1990-02-15,BWINB,5.37,5.37,5.37,5.37,2.14,0
1270452,1990-02-16,BWINB,5.37,5.37,5.37,5.37,2.14,0
1270453,1990-02-20,BWINB,5.37,5.37,5.33,5.37,2.14,58100
1270454,1990-02-21,BWINB,5.37,5.37,5.33,5.37,2.14,39300
1270455,1990-02-22,BWINB,5.37,5.37,5.37,5.37,2.14,0
1270456,1990-02-23,BWINB,5.37,5.47,5.33,5.43,2.17,389600
1270457,1990-02-26,BWINB,5.43,5.47,5.33,5.4,2.16,741300
1270458,1990-02-27,BWINB,5.4,5.47,5.4,5.4,2.16,168700
1270459,1990-02-28,BWINB,5.47,5.47,5.47,5.47,2.18,1500
1270460,1990-03-01,BWINB,5.33,5.33,5.33,5.33,2.13,1100
1270461,1990-03-02,BWINB,5.33,5.33,5.33,5.33,2.13,300
1270462,1990-03-05,BWINB,5.33,5.47,5.33,5.47,2.18,172100
1270463,1990-03-06,BWINB,5.47,5.53,5.37,5.5,2.2,85800
1270464,1990-03-07,BWINB,5.53,5.63,5.53,5.53,2.21,14200
1270465,1990-03-08,BWINB,5.53,5.53,5.53,5.53,2.21,1800
1270466,1990-03-09,BWINB,5.53,5.53,5.53,5.53,2.21,0
1270467,1990-03-12,BWINB,5.57,5.57,5.57,5.57,2.22,3700
1270468,1990-03-13,BWINB,5.57,5.6,5.53,5.6,2.24,63700
1270469,1990-03-14,BWINB,5.6,5.6,5.6,5.6,2.24,0
1270470,1990-03-15,BWINB,5.57,5.57,5.53,5.53,2.21,42300
1270471,1990-03-16,BWINB,5.53,5.53,5.53,5.53,2.21,0
1270472,1990-03-19,BWINB,5.47,5.47,5.47,5.47,2.18,9000
1270473,1990-03-20,BWINB,5.47,5.5,5.47,5.5,2.2,148500
1270474,1990-03-21,BWINB,5.47,5.47,5.47,5.47,2.18,3000
1270475,1990-03-22,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270476,1990-03-23,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270477,1990-03-26,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270478,1990-03-27,BWINB,5.47,5.47,5.47,5.47,2.18,700
1270479,1990-03-28,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270480,1990-03-29,BWINB,5.47,5.53,5.47,5.53,2.21,19100
1270481,1990-03-30,BWINB,5.53,5.53,5.53,5.53,2.21,0
1270482,1990-04-02,BWINB,5.47,5.47,5.4,5.43,2.17,28100
1270483,1990-04-03,BWINB,5.43,5.47,5.43,5.47,2.18,16100
1270484,1990-04-04,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270485,1990-04-05,BWINB,5.4,5.53,5.4,5.53,2.21,6000
1270486,1990-04-06,BWINB,5.53,5.53,5.47,5.47,2.18,31800
1270487,1990-04-09,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270488,1990-04-10,BWINB,5.4,5.4,5.4,5.4,2.16,3700
1270489,1990-04-11,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270490,1990-04-12,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270491,1990-04-16,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270492,1990-04-17,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270493,1990-04-18,BWINB,5.4,5.4,5.4,5.4,2.16,0
1270494,1990-04-19,BWINB,5.37,5.37,5.37,5.37,2.14,3700
1270495,1990-04-20,BWINB,5.37,5.47,5.33,5.47,2.18,698600
1270496,1990-04-23,BWINB,5.4,5.43,5.37,5.4,2.16,237300
1270497,1990-04-24,BWINB,5.33,5.33,5.33,5.33,2.13,7100
1270498,1990-04-25,BWINB,5.33,5.4,5.33,5.4,2.16,91500
1270499,1990-04-26,BWINB,5.33,5.47,5.33,5.47,2.18,9000
1270500,1990-04-27,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270501,1990-04-30,BWINB,5.47,5.47,5.47,5.47,2.18,0
1270502,1990-05-01,BWINB,5.33,5.33,5.33,5.33,2.13,700
1270503,1990-05-02,BWINB,5.33,5.33,5.33,5.33,2.13,0
1270504,1990-05-03,BWINB,5.43,5.47,5.43,5.47,2.18,30000
1270505,1990-05-04,BWINB,5.33,5.33,5.33,5.33,2.13,4500
1270506,1990-05-07,BWINB,5.33,5.33,5.33,5.33,2.13,0
1270507,1990-05-08,BWINB,5.33,5.43,5.33,5.33,2.14,57000
1270508,1990-05-09,BWINB,5.33,5.33,5.33,5.33,2.14,3300
1270509,1990-05-10,BWINB,5.33,5.33,5.33,5.33,2.14,0
1270510,1990-05-11,BWINB,5.47,5.47,5.33,5.33,2.14,3300
1270511,1990-05-14,BWINB,5.47,5.47,5.47,5.47,2.19,1800
1270512,1990-05-15,BWINB,5.47,5.47,5.47,5.47,2.19,0
1270513,1990-05-16,BWINB,5.33,5.37,5.33,5.37,2.15,2200
1270514,1990-05-17,BWINB,5.37,5.37,5.37,5.37,2.15,0
1270515,1990-05-18,BWINB,5.47,5.53,5.47,5.53,2.22,11200
1270516,1990-05-21,BWINB,5.53,5.53,5.53,5.53,2.22,0
1270517,1990-05-22,BWINB,5.53,5.53,5.53,5.53,2.22,0
1270518,1990-05-23,BWINB,5.47,5.47,5.47,5.47,2.19,1500
1270519,1990-05-24,BWINB,5.47,5.47,5.47,5.47,2.19,3700
1270520,1990-05-25,BWINB,5.47,5.47,5.47,5.47,2.19,300
1270521,1990-05-29,BWINB,5.47,5.47,5.47,5.47,2.19,300
1270522,1990-05-30,BWINB,5.47,5.47,5.47,5.47,2.19,0
1270523,1990-05-31,BWINB,5.53,5.57,5.47,5.47,2.19,41200
1270524,1990-06-01,BWINB,5.47,5.47,5.47,5.47,2.19,0
1270525,1990-06-04,BWINB,5.47,5.47,5.47,5.47,2.19,1800
1270526,1990-06-05,BWINB,5.53,5.53,5.53,5.53,2.22,9300
1270527,1990-06-06,BWINB,5.47,5.67,5.47,5.67,2.27,3000
1270528,1990-06-07,BWINB,5.67,5.67,5.67,5.67,2.27,0
1270529,1990-06-08,BWINB,5.67,5.67,5.67,5.67,2.27,0
1270530,1990-06-11,BWINB,5.67,5.67,5.67,5.67,2.27,11200
