,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3375681,1990-01-02,FUND,4.88,5.0,4.88,4.88,0.87,12600
3375682,1990-01-03,FUND,4.88,5.25,4.88,4.88,0.87,5400
3375683,1990-01-04,FUND,4.88,4.88,4.88,4.88,0.87,0
3375684,1990-01-05,FUND,4.88,5.0,4.63,4.63,0.83,4000
3375685,1990-01-08,FUND,4.63,5.0,4.63,4.63,0.83,6000
3375686,1990-01-09,FUND,4.63,4.88,4.5,4.5,0.81,3000
3375687,1990-01-10,FUND,4.5,4.88,4.5,4.5,0.81,4300
3375688,1990-01-11,FUND,4.5,4.75,4.38,4.38,0.78,2000
3375689,1990-01-12,FUND,4.38,4.75,4.38,4.38,0.78,300
3375690,1990-01-15,FUND,4.38,4.75,4.25,4.25,0.76,6000
3375691,1990-01-16,FUND,4.25,4.75,4.25,4.25,0.76,4000
3375692,1990-01-17,FUND,4.25,4.38,4.25,4.25,0.76,15900
3375693,1990-01-18,FUND,4.38,4.75,4.38,4.38,0.78,14800
3375694,1990-01-19,FUND,4.63,5.0,4.63,4.63,0.83,8100
3375695,1990-01-22,FUND,4.63,5.0,4.63,4.63,0.83,1200
3375696,1990-01-23,FUND,4.63,5.0,4.5,4.5,0.81,3700
3375697,1990-01-24,FUND,4.5,5.0,4.38,4.38,0.78,13100
3375698,1990-01-25,FUND,4.38,5.0,4.25,4.25,0.76,4400
3375699,1990-01-26,FUND,4.25,5.0,4.25,4.25,0.76,10000
3375700,1990-01-29,FUND,4.25,5.0,4.25,4.25,0.76,4100
3375701,1990-01-30,FUND,4.25,4.5,4.0,4.0,0.72,5400
3375702,1990-01-31,FUND,4.0,4.5,4.0,4.0,0.72,6000
3375703,1990-02-01,FUND,4.0,4.5,4.0,4.0,0.72,300
3375704,1990-02-02,FUND,4.25,4.5,4.25,4.25,0.76,11900
3375705,1990-02-05,FUND,4.25,4.5,4.25,4.25,0.76,3100
3375706,1990-02-06,FUND,4.25,4.25,4.0,4.0,0.72,6800
3375707,1990-02-07,FUND,4.0,4.25,3.75,3.75,0.67,9500
3375708,1990-02-08,FUND,3.75,4.25,3.75,3.75,0.67,400
3375709,1990-02-09,FUND,3.75,3.75,3.75,3.75,0.67,0
3375710,1990-02-12,FUND,3.75,4.25,3.75,3.75,0.67,2500
3375711,1990-02-13,FUND,3.75,4.25,3.75,3.75,0.67,800
3375712,1990-02-14,FUND,3.75,4.25,3.75,3.75,0.67,600
3375713,1990-02-15,FUND,3.75,4.25,3.75,3.75,0.67,200
3375714,1990-02-16,FUND,3.75,4.25,3.75,3.75,0.67,7700
3375715,1990-02-20,FUND,3.75,4.25,3.75,3.75,0.67,24200
3375716,1990-02-21,FUND,4.0,4.5,4.0,4.0,0.72,36500
3375717,1990-02-22,FUND,4.0,4.5,4.0,4.0,0.72,3200
3375718,1990-02-23,FUND,4.0,4.5,4.0,4.0,0.72,5700
3375719,1990-02-26,FUND,4.0,4.5,4.0,4.0,0.72,1800
3375720,1990-02-27,FUND,4.0,4.5,4.0,4.0,0.72,300
3375721,1990-02-28,FUND,4.0,4.5,4.0,4.0,0.72,7400
3375722,1990-03-01,FUND,4.0,4.5,4.0,4.0,0.72,4200
3375723,1990-03-02,FUND,4.0,4.5,4.0,4.0,0.72,7600
3375724,1990-03-05,FUND,4.0,4.5,4.0,4.0,0.72,5900
3375725,1990-03-06,FUND,4.0,4.5,4.0,4.0,0.72,4700
3375726,1990-03-07,FUND,4.0,4.13,3.88,3.88,0.69,11900
3375727,1990-03-08,FUND,3.88,4.13,3.88,3.88,0.69,11000
3375728,1990-03-09,FUND,3.88,4.13,3.88,3.88,0.69,6300
3375729,1990-03-12,FUND,3.88,4.25,3.88,3.88,0.69,5900
3375730,1990-03-13,FUND,4.13,4.38,4.13,4.13,0.74,3700
3375731,1990-03-14,FUND,4.13,4.38,4.13,4.13,0.74,2300
3375732,1990-03-15,FUND,4.13,4.5,4.13,4.13,0.74,22000
3375733,1990-03-16,FUND,4.13,4.38,4.0,4.0,0.72,10200
3375734,1990-03-19,FUND,4.0,4.25,4.0,4.0,0.72,14800
3375735,1990-03-20,FUND,4.0,4.25,4.0,4.0,0.72,17800
3375736,1990-03-21,FUND,4.0,4.25,4.0,4.0,0.72,15000
3375737,1990-03-22,FUND,4.0,4.25,4.0,4.0,0.72,3500
3375738,1990-03-23,FUND,4.25,4.75,4.25,4.25,0.76,21600
3375739,1990-03-26,FUND,4.25,4.75,4.25,4.25,0.76,3000
3375740,1990-03-27,FUND,4.25,4.63,4.25,4.25,0.76,600
3375741,1990-03-28,FUND,4.25,4.63,4.13,4.13,0.74,2300
3375742,1990-03-29,FUND,4.13,4.13,4.13,4.13,0.74,0
3375743,1990-03-30,FUND,4.13,4.5,4.13,4.13,0.74,1100
3375744,1990-04-02,FUND,4.13,4.38,4.13,4.13,0.74,2900
3375745,1990-04-03,FUND,4.13,4.5,4.13,4.5,0.81,10700
3375746,1990-04-04,FUND,4.5,4.5,4.13,4.5,0.81,3400
3375747,1990-04-05,FUND,4.5,4.5,4.13,4.13,0.74,6100
3375748,1990-04-06,FUND,4.13,4.5,4.13,4.38,0.78,18100
3375749,1990-04-09,FUND,4.38,4.63,4.38,4.63,0.83,4300
3375750,1990-04-10,FUND,4.63,4.75,4.38,4.38,0.78,8400
3375751,1990-04-11,FUND,4.38,4.75,4.38,4.38,0.78,3200
3375752,1990-04-12,FUND,4.38,4.63,4.38,4.38,0.78,15700
3375753,1990-04-16,FUND,4.38,4.63,4.25,4.5,0.81,13500
3375754,1990-04-17,FUND,4.5,4.63,4.25,4.25,0.76,5400
3375755,1990-04-18,FUND,4.25,4.5,4.25,4.25,0.76,2500
3375756,1990-04-19,FUND,4.25,4.5,4.13,4.25,0.76,35500
3375757,1990-04-20,FUND,4.25,4.5,4.25,4.25,0.76,27400
3375758,1990-04-23,FUND,4.25,4.5,4.13,4.13,0.74,2700
3375759,1990-04-24,FUND,4.13,4.5,4.13,4.13,0.74,2500
3375760,1990-04-25,FUND,4.13,4.5,4.13,4.13,0.74,2400
3375761,1990-04-26,FUND,4.13,4.13,4.13,4.13,0.74,300
3375762,1990-04-27,FUND,4.13,4.5,4.13,4.13,0.74,6200
