,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5323133,1990-01-02,MRTN,0.34,0.34,0.34,0.34,0.31,0
5323134,1990-01-03,MRTN,0.34,0.34,0.34,0.34,0.31,0
5323135,1990-01-04,MRTN,0.32,0.32,0.32,0.32,0.3,15600
5323136,1990-01-05,MRTN,0.32,0.32,0.3,0.32,0.3,187600
5323137,1990-01-08,MRTN,0.32,0.32,0.3,0.32,0.3,13500
5323138,1990-01-09,MRTN,0.33,0.33,0.33,0.33,0.3,100
5323139,1990-01-10,MRTN,0.3,0.3,0.3,0.3,0.28,3100
5323140,1990-01-11,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323141,1990-01-12,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323142,1990-01-15,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323143,1990-01-16,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323144,1990-01-17,MRTN,0.32,0.32,0.32,0.32,0.3,100
5323145,1990-01-18,MRTN,0.32,0.32,0.32,0.32,0.3,0
5323146,1990-01-19,MRTN,0.33,0.33,0.33,0.33,0.3,100
5323147,1990-01-22,MRTN,0.33,0.33,0.33,0.33,0.3,0
5323148,1990-01-23,MRTN,0.31,0.31,0.31,0.31,0.29,12100
5323149,1990-01-24,MRTN,0.3,0.3,0.3,0.3,0.28,12100
5323150,1990-01-25,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323151,1990-01-26,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323152,1990-01-29,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323153,1990-01-30,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323154,1990-01-31,MRTN,0.3,0.3,0.3,0.3,0.28,12100
5323155,1990-02-01,MRTN,0.3,0.31,0.3,0.31,0.29,50500
5323156,1990-02-02,MRTN,0.3,0.3,0.3,0.3,0.28,12100
5323157,1990-02-05,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323158,1990-02-06,MRTN,0.3,0.3,0.3,0.3,0.28,0
5323159,1990-02-07,MRTN,0.29,0.29,0.29,0.29,0.27,101100
5323160,1990-02-08,MRTN,0.29,0.29,0.29,0.29,0.27,0
5323161,1990-02-09,MRTN,0.28,0.28,0.27,0.28,0.26,25000
5323162,1990-02-12,MRTN,0.28,0.3,0.28,0.28,0.26,2100
5323163,1990-02-13,MRTN,0.27,0.27,0.27,0.27,0.25,3100
5323164,1990-02-14,MRTN,0.3,0.3,0.3,0.3,0.28,5500
