,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6251830,2011-04-08,PFLT,14.1,14.13,13.25,13.4,7.57,1581400
6251831,2011-04-11,PFLT,13.4,13.49,13.04,13.36,7.55,409600
6251832,2011-04-12,PFLT,13.1,13.44,12.55,13.18,7.45,536500
6251833,2011-04-13,PFLT,13.01,13.25,12.82,13.16,7.44,172000
6251834,2011-04-14,PFLT,13.13,13.35,13.0,13.35,7.55,197900
6251835,2011-04-15,PFLT,13.35,13.37,13.01,13.22,7.47,201000
6251836,2011-04-18,PFLT,13.1,13.2,13.05,13.1,7.4,91900
6251837,2011-04-19,PFLT,13.24,13.24,12.95,13.0,7.35,101400
6251838,2011-04-20,PFLT,13.06,13.2,12.75,12.88,7.28,251500
6251839,2011-04-21,PFLT,12.78,13.07,12.75,12.9,7.29,101000
6251840,2011-04-25,PFLT,12.8,12.99,12.8,12.8,7.23,52500
6251841,2011-04-26,PFLT,12.8,12.94,12.76,12.78,7.22,78300
6251842,2011-04-27,PFLT,13.33,13.33,12.77,12.85,7.26,72400
6251843,2011-04-28,PFLT,12.91,13.0,12.85,12.9,7.29,67700
6251844,2011-04-29,PFLT,12.91,13.0,12.81,13.0,7.35,71000
6251845,2011-05-02,PFLT,12.85,13.0,12.8,12.99,7.34,53800
6251846,2011-05-03,PFLT,12.99,13.0,12.83,12.89,7.29,89800
6251847,2011-05-04,PFLT,12.85,13.29,12.83,13.29,7.51,128000
6251848,2011-05-05,PFLT,13.31,13.5,13.13,13.4,7.57,229300
6251849,2011-05-06,PFLT,13.45,13.7,13.27,13.7,7.74,117000
6251850,2011-05-09,PFLT,13.5,13.51,13.22,13.22,7.47,28300
6251851,2011-05-10,PFLT,13.33,13.54,13.3,13.36,7.55,62200
6251852,2011-05-11,PFLT,13.36,13.64,13.19,13.35,7.55,37800
6251853,2011-05-12,PFLT,13.22,13.4,13.16,13.35,7.55,30300
6251854,2011-05-13,PFLT,13.27,13.3,13.13,13.15,7.43,52400
6251855,2011-05-16,PFLT,13.13,13.26,13.11,13.11,7.41,24000
6251856,2011-05-17,PFLT,13.03,13.29,13.01,13.2,7.46,11500
6251857,2011-05-18,PFLT,13.07,13.24,12.97,12.97,7.33,43500
6251858,2011-05-19,PFLT,13.17,13.2,12.91,13.0,7.35,107500
6251859,2011-05-20,PFLT,12.89,13.11,12.85,13.0,7.35,57900
6251860,2011-05-23,PFLT,12.85,13.0,12.85,12.99,7.34,34000
6251861,2011-05-24,PFLT,13.05,13.05,12.76,12.92,7.3,58000
6251862,2011-05-25,PFLT,12.95,13.09,12.86,13.07,7.39,85400
6251863,2011-05-26,PFLT,12.88,13.19,12.85,13.15,7.43,55900
6251864,2011-05-27,PFLT,12.93,13.19,12.93,13.08,7.39,26200
6251865,2011-05-31,PFLT,13.09,13.43,13.0,13.33,7.53,71300
6251866,2011-06-01,PFLT,13.22,13.22,12.78,13.15,7.43,121600
6251867,2011-06-02,PFLT,12.88,13.21,12.88,12.88,7.28,61500
6251868,2011-06-03,PFLT,12.85,13.03,12.76,12.8,7.23,78200
6251869,2011-06-06,PFLT,12.8,12.95,12.8,12.87,7.27,48600
6251870,2011-06-07,PFLT,12.83,13.1,12.82,12.96,7.32,62200
6251871,2011-06-08,PFLT,12.89,12.97,12.7,12.77,7.22,69400
6251872,2011-06-09,PFLT,12.73,12.89,12.61,12.84,7.26,105400
6251873,2011-06-10,PFLT,12.84,12.84,12.52,12.8,7.23,60300
6251874,2011-06-13,PFLT,12.75,12.9,12.67,12.8,7.23,19900
6251875,2011-06-14,PFLT,12.84,12.85,12.6,12.75,7.21,61400
6251876,2011-06-15,PFLT,12.73,12.8,12.67,12.68,7.17,31800
6251877,2011-06-16,PFLT,12.63,12.79,12.38,12.53,7.08,96500
6251878,2011-06-17,PFLT,12.79,12.9,12.52,12.52,7.08,37700
6251879,2011-06-20,PFLT,12.55,12.72,12.43,12.44,7.03,56300
6251880,2011-06-21,PFLT,12.43,12.53,12.42,12.42,7.02,76500
6251881,2011-06-22,PFLT,12.23,12.4,12.03,12.29,6.97,49800
6251882,2011-06-23,PFLT,12.2,12.35,12.09,12.27,6.96,74700
6251883,2011-06-24,PFLT,12.33,12.67,12.33,12.46,7.07,56400
6251884,2011-06-27,PFLT,12.33,12.59,12.32,12.5,7.09,55100
6251885,2011-06-28,PFLT,12.4,12.5,12.25,12.4,7.04,59000
6251886,2011-06-29,PFLT,12.42,12.77,12.42,12.73,7.22,73000
6251887,2011-06-30,PFLT,12.6,12.7,12.28,12.69,7.2,89000
6251888,2011-07-01,PFLT,12.69,12.75,12.56,12.69,7.2,34900
6251889,2011-07-05,PFLT,12.79,12.79,12.46,12.46,7.07,12800
6251890,2011-07-06,PFLT,12.32,12.74,12.32,12.62,7.16,24500
