,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4763141,2015-06-23,LILAK,38.0,38.0,38.0,38.0,38.0,100
4763142,2015-07-01,LILAK,69.89,69.89,69.89,69.89,69.89,200
4763143,2015-07-02,LILAK,50.0,55.0,46.26,48.1,48.1,2130900
4763144,2015-07-06,LILAK,47.45,49.37,45.5,47.34,47.34,700700
4763145,2015-07-07,LILAK,46.61,47.45,45.0,45.06,45.06,673800
4763146,2015-07-08,LILAK,45.44,45.5,42.83,43.45,43.45,1106100
4763147,2015-07-09,LILAK,43.01,43.62,41.22,41.88,41.88,1016200
4763148,2015-07-10,LILAK,41.25,43.72,40.59,43.05,43.05,1322400
4763149,2015-07-13,LILAK,42.61,46.43,42.15,46.24,46.24,1247100
4763150,2015-07-14,LILAK,45.55,46.22,44.04,45.35,45.35,610800
4763151,2015-07-15,LILAK,45.37,45.63,44.76,45.34,45.34,429700
4763152,2015-07-16,LILAK,45.36,45.91,45.06,45.55,45.55,756300
4763153,2015-07-17,LILAK,45.54,49.4,45.28,48.9,48.9,635700
4763154,2015-07-20,LILAK,48.84,48.99,47.65,48.13,48.13,222700
4763155,2015-07-21,LILAK,48.61,48.61,47.0,47.05,47.05,278700
4763156,2015-07-22,LILAK,47.22,47.96,46.17,46.75,46.75,241100
4763157,2015-07-23,LILAK,46.71,46.78,46.06,46.43,46.43,225900
4763158,2015-07-24,LILAK,46.8,46.8,45.27,45.46,45.46,479900
4763159,2015-07-27,LILAK,45.26,45.59,43.85,44.1,44.1,238100
4763160,2015-07-28,LILAK,44.0,45.57,43.0,43.93,43.93,196000
4763161,2015-07-29,LILAK,43.46,44.64,42.6,42.82,42.82,215000
4763162,2015-07-30,LILAK,43.01,44.82,43.0,43.3,43.3,69900
4763163,2015-07-31,LILAK,43.43,43.75,42.5,42.55,42.55,296900
4763164,2015-08-03,LILAK,42.42,44.14,42.14,42.53,42.53,290900
4763165,2015-08-04,LILAK,42.62,43.33,42.39,43.19,43.19,256400
4763166,2015-08-05,LILAK,43.61,44.41,42.6,43.2,43.2,468400
4763167,2015-08-06,LILAK,42.71,43.0,42.2,42.51,42.51,296300
4763168,2015-08-07,LILAK,42.46,42.52,41.28,41.72,41.72,198100
4763169,2015-08-10,LILAK,41.98,41.98,41.17,41.49,41.49,226100
4763170,2015-08-11,LILAK,41.31,41.62,40.35,40.49,40.49,211200
4763171,2015-08-12,LILAK,40.4,40.87,39.43,39.5,39.5,382900
4763172,2015-08-13,LILAK,39.52,39.52,38.9,38.96,38.96,351700
4763173,2015-08-14,LILAK,38.9,39.48,38.88,39.09,39.09,186400
4763174,2015-08-17,LILAK,38.8,39.23,38.49,38.66,38.66,215300
4763175,2015-08-18,LILAK,38.6,38.71,38.03,38.32,38.32,239900
4763176,2015-08-19,LILAK,37.64,38.2,37.22,37.32,37.32,162600
4763177,2015-08-20,LILAK,36.67,37.23,36.67,37.02,37.02,152600
4763178,2015-08-21,LILAK,37.0,37.51,36.28,36.4,36.4,166700
4763179,2015-08-24,LILAK,34.92,36.09,33.54,34.61,34.61,247000
4763180,2015-08-25,LILAK,35.02,35.24,33.4,33.7,33.7,306600
4763181,2015-08-26,LILAK,33.86,34.06,32.6,32.8,32.8,370900
4763182,2015-08-27,LILAK,33.05,34.19,33.05,33.82,33.82,266400
4763183,2015-08-28,LILAK,34.0,34.31,33.88,34.06,34.06,95800
4763184,2015-08-31,LILAK,34.06,34.2,33.24,33.25,33.25,193700
4763185,2015-09-01,LILAK,33.0,33.49,32.11,32.25,32.25,206200
4763186,2015-09-02,LILAK,32.47,32.69,32.09,32.52,32.52,93200
4763187,2015-09-03,LILAK,32.68,33.28,32.5,32.83,32.83,202300
4763188,2015-09-04,LILAK,32.4,32.83,32.0,32.69,32.69,177000
4763189,2015-09-08,LILAK,33.68,35.15,33.0,34.72,34.72,260000
