,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1956041,2006-11-10,CPLA,25.0,26.2,24.0,25.11,22.4,3895000
1956042,2006-11-13,CPLA,25.1,26.2,24.88,26.2,23.38,348100
1956043,2006-11-14,CPLA,26.5,26.68,25.26,26.3,23.47,129200
1956044,2006-11-15,CPLA,26.44,26.44,25.32,25.69,22.92,96400
1956045,2006-11-16,CPLA,25.43,25.71,24.86,25.25,22.53,115300
1956046,2006-11-17,CPLA,25.06,25.97,25.06,25.25,22.53,120700
1956047,2006-11-20,CPLA,25.75,25.75,24.79,25.21,22.49,159300
1956048,2006-11-21,CPLA,25.17,25.17,25.0,25.13,22.42,164900
1956049,2006-11-22,CPLA,25.1,26.42,25.1,25.97,23.17,8600
1956050,2006-11-24,CPLA,25.79,25.8,25.71,25.8,23.02,1200
1956051,2006-11-27,CPLA,25.31,25.55,25.26,25.37,22.64,108900
1956052,2006-11-28,CPLA,25.26,25.36,24.85,25.3,22.57,126900
1956053,2006-11-29,CPLA,25.21,25.3,24.85,25.15,22.44,75200
1956054,2006-11-30,CPLA,25.3,25.3,24.88,25.25,22.53,75000
1956055,2006-12-01,CPLA,25.41,25.41,25.13,25.2,22.49,110500
1956056,2006-12-04,CPLA,25.25,25.25,25.02,25.17,22.46,17800
1956057,2006-12-05,CPLA,24.85,25.25,24.85,25.05,22.35,64300
1956058,2006-12-06,CPLA,24.72,25.24,24.31,24.96,22.27,76600
1956059,2006-12-07,CPLA,24.41,25.22,24.41,24.99,22.3,18100
1956060,2006-12-08,CPLA,24.93,24.93,23.66,24.56,21.91,110000
1956061,2006-12-11,CPLA,24.75,24.75,23.35,23.56,21.02,102900
1956062,2006-12-12,CPLA,23.56,24.53,23.29,24.09,21.49,23700
1956063,2006-12-13,CPLA,24.4,24.48,23.61,24.48,21.84,37400
1956064,2006-12-14,CPLA,23.85,25.0,23.85,25.0,22.31,38200
1956065,2006-12-15,CPLA,25.12,25.23,23.63,24.82,22.15,250600
1956066,2006-12-18,CPLA,25.24,25.36,24.59,25.01,22.32,32400
1956067,2006-12-19,CPLA,24.73,25.35,24.39,24.5,21.86,235500
1956068,2006-12-20,CPLA,24.94,24.94,24.0,24.43,21.8,56100
