,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8856063,2007-01-03,ZN,7.05,12.25,7.05,11.72,11.72,25300
8856064,2007-01-04,ZN,12.24,14.05,10.1,10.4,10.4,42300
8856065,2007-01-05,ZN,10.5,13.0,10.5,12.5,12.5,47200
8856066,2007-01-08,ZN,12.89,13.15,11.65,12.03,12.03,39200
8856067,2007-01-09,ZN,12.25,12.65,11.5,11.5,11.5,14400
8856068,2007-01-10,ZN,11.7,11.85,9.7,9.75,9.75,26900
8856069,2007-01-11,ZN,9.9,10.8,9.9,10.04,10.04,19600
8856070,2007-01-12,ZN,10.2,10.4,9.8,10.05,10.05,16300
8856071,2007-01-16,ZN,10.29,10.45,10.0,10.23,10.23,13400
8856072,2007-01-17,ZN,10.37,10.39,9.9,10.0,10.0,7400
8856073,2007-01-18,ZN,10.24,10.24,9.75,9.75,9.75,8700
8856074,2007-01-19,ZN,9.75,9.75,8.35,8.41,8.41,24500
8856075,2007-01-22,ZN,8.55,8.6,8.0,8.06,8.06,23100
8856076,2007-01-23,ZN,8.24,8.75,8.05,8.49,8.49,13800
8856077,2007-01-24,ZN,8.6,8.8,7.6,7.65,7.65,23100
8856078,2007-01-25,ZN,7.55,7.95,7.3,7.75,7.75,10600
8856079,2007-01-26,ZN,7.83,8.4,7.4,7.9,7.9,23700
8856080,2007-01-29,ZN,8.14,8.8,7.75,7.8,7.8,40900
8856081,2007-01-30,ZN,7.5,7.65,7.15,7.5,7.5,23200
8856082,2007-01-31,ZN,7.5,7.5,7.4,7.5,7.5,18300
8856083,2007-02-01,ZN,7.26,7.6,7.26,7.5,7.5,5700
8856084,2007-02-02,ZN,7.84,8.25,7.4,7.86,7.86,31700
8856085,2007-02-05,ZN,8.0,8.01,7.7,7.8,7.8,29100
8856086,2007-02-06,ZN,7.94,8.0,7.5,7.8,7.8,22700
8856087,2007-02-07,ZN,7.8,7.8,7.5,7.55,7.55,20200
8856088,2007-02-08,ZN,7.79,7.86,7.5,7.65,7.65,36100
8856089,2007-02-09,ZN,7.5,7.5,7.2,7.3,7.3,28300
8856090,2007-02-12,ZN,7.4,7.8,7.31,7.45,7.45,22000
8856091,2007-02-13,ZN,7.49,7.7,7.4,7.4,7.4,14600
8856092,2007-02-14,ZN,7.59,7.67,7.25,7.32,7.32,32400
8856093,2007-02-15,ZN,7.4,7.5,7.25,7.39,7.39,12100
8856094,2007-02-16,ZN,7.5,7.54,7.33,7.37,7.37,14900
8856095,2007-02-20,ZN,7.6,7.71,7.36,7.71,7.71,19900
8856096,2007-02-21,ZN,7.7,7.7,7.68,7.68,7.68,11200
8856097,2007-02-22,ZN,7.75,7.75,7.51,7.55,7.55,8200
8856098,2007-02-23,ZN,7.6,7.6,7.42,7.47,7.47,13600
8856099,2007-02-26,ZN,7.59,7.59,7.37,7.48,7.48,10700
8856100,2007-02-27,ZN,7.55,7.59,7.4,7.5,7.5,6800
8856101,2007-02-28,ZN,7.59,7.6,7.45,7.45,7.45,6800
8856102,2007-03-01,ZN,7.59,7.6,7.5,7.5,7.5,9500
8856103,2007-03-02,ZN,7.59,7.6,7.5,7.58,7.58,17200
8856104,2007-03-05,ZN,7.59,7.6,7.5,7.54,7.54,18800
8856105,2007-03-06,ZN,7.6,7.6,7.45,7.59,7.59,13700
8856106,2007-03-07,ZN,7.6,7.6,7.52,7.6,7.6,11700
8856107,2007-03-08,ZN,7.63,7.7,7.55,7.55,7.55,12500
8856108,2007-03-09,ZN,7.65,7.7,7.61,7.64,7.64,11100
8856109,2007-03-12,ZN,7.94,9.36,7.85,9.25,9.25,122000
8856110,2007-03-13,ZN,9.23,9.38,8.54,8.84,8.84,48400
8856111,2007-03-14,ZN,8.85,8.93,8.55,8.6,8.6,17100
8856112,2007-03-15,ZN,8.6,8.6,7.6,7.62,7.62,57400
8856113,2007-03-16,ZN,8.25,8.5,7.65,8.05,8.05,38500
8856114,2007-03-19,ZN,8.33,8.74,8.15,8.29,8.29,33400
8856115,2007-03-20,ZN,8.49,8.49,7.95,8.19,8.19,29200
8856116,2007-03-21,ZN,8.29,8.34,7.46,8.08,8.08,22400
8856117,2007-03-22,ZN,8.29,8.5,7.77,7.87,7.87,17500
8856118,2007-03-23,ZN,8.15,8.2,7.7,7.89,7.89,26200
8856119,2007-03-26,ZN,8.14,8.47,7.91,8.4,8.4,29000
8856120,2007-03-27,ZN,8.4,8.78,8.3,8.5,8.5,23900
8856121,2007-03-28,ZN,8.5,8.7,8.2,8.55,8.55,14800
8856122,2007-03-29,ZN,8.59,8.6,8.36,8.36,8.36,7700
8856123,2007-03-30,ZN,8.5,8.5,8.15,8.49,8.49,6800
8856124,2007-04-02,ZN,8.01,8.5,8.01,8.36,8.36,18400
8856125,2007-04-03,ZN,8.44,8.45,8.2,8.3,8.3,2600
8856126,2007-04-04,ZN,8.3,8.3,7.93,8.05,8.05,17800
8856127,2007-04-05,ZN,8.24,8.24,7.9,7.99,7.99,8200
8856128,2007-04-09,ZN,8.1,8.15,7.86,8.05,8.05,16900
8856129,2007-04-10,ZN,8.09,8.09,7.85,7.9,7.9,13100
8856130,2007-04-11,ZN,8.04,8.04,7.8,7.81,7.81,21200
8856131,2007-04-12,ZN,7.8,7.8,7.37,7.62,7.62,46000
8856132,2007-04-13,ZN,7.61,7.7,7.4,7.69,7.69,29000
8856133,2007-04-16,ZN,7.69,7.7,7.56,7.7,7.7,19900
8856134,2007-04-17,ZN,7.6,7.69,7.55,7.67,7.67,14100
8856135,2007-04-18,ZN,7.6,7.7,7.55,7.65,7.65,8500
8856136,2007-04-19,ZN,7.74,7.74,7.55,7.66,7.66,5300
8856137,2007-04-20,ZN,7.69,7.7,7.56,7.6,7.6,8100
8856138,2007-04-23,ZN,7.69,7.7,7.55,7.55,7.55,18200
8856139,2007-04-24,ZN,7.58,7.65,7.55,7.64,7.64,6500
8856140,2007-04-25,ZN,7.64,7.64,7.5,7.5,7.5,14700
8856141,2007-04-26,ZN,7.55,7.7,7.45,7.55,7.55,29500
8856142,2007-04-27,ZN,7.5,7.5,7.4,7.47,7.47,10500
8856143,2007-04-30,ZN,7.48,7.48,6.53,7.02,7.02,50600
8856144,2007-05-01,ZN,7.07,7.1,6.9,7.09,7.09,17300
8856145,2007-05-02,ZN,7.15,7.4,7.14,7.3,7.3,11900
8856146,2007-05-03,ZN,7.39,7.39,7.0,7.15,7.15,23300
8856147,2007-05-04,ZN,7.29,7.29,6.93,7.0,7.0,26600
8856148,2007-05-07,ZN,7.0,7.0,6.91,7.0,7.0,11200
8856149,2007-05-08,ZN,7.0,7.0,6.95,6.95,6.95,6800
8856150,2007-05-09,ZN,6.99,7.0,6.93,6.93,6.93,7900
8856151,2007-05-10,ZN,6.93,6.94,6.1,6.5,6.5,18200
8856152,2007-05-11,ZN,6.8,6.9,6.5,6.9,6.9,12500
8856153,2007-05-14,ZN,6.99,7.0,6.48,6.98,6.98,18900
8856154,2007-05-15,ZN,6.78,7.0,6.5,6.65,6.65,12400
8856155,2007-05-16,ZN,6.7,6.7,6.63,6.7,6.7,5600
8856156,2007-05-17,ZN,6.7,6.9,6.7,6.75,6.75,12100
8856157,2007-05-18,ZN,6.9,7.0,6.8,6.95,6.95,17500
8856158,2007-05-21,ZN,6.97,7.0,6.66,7.0,7.0,11500
8856159,2007-05-22,ZN,6.91,6.98,6.9,6.9,6.9,7400
8856160,2007-05-23,ZN,6.98,7.0,6.9,6.91,6.91,7900
8856161,2007-05-24,ZN,7.0,7.0,6.75,6.76,6.76,33800
8856162,2007-05-25,ZN,6.98,7.0,6.9,6.96,6.96,23500
8856163,2007-05-29,ZN,7.0,7.0,6.9,7.0,7.0,7800
8856164,2007-05-30,ZN,7.0,7.0,6.95,7.0,7.0,3500
8856165,2007-05-31,ZN,7.0,7.0,6.91,6.99,6.99,20700
8856166,2007-06-01,ZN,7.0,7.0,6.96,7.0,7.0,6100
8856167,2007-06-04,ZN,7.0,7.0,6.95,6.99,6.99,16600
8856168,2007-06-05,ZN,7.0,7.0,6.96,7.0,7.0,14300
8856169,2007-06-06,ZN,7.0,7.0,6.99,7.0,7.0,15900
8856170,2007-06-07,ZN,7.0,7.0,6.95,6.95,6.95,13500
8856171,2007-06-08,ZN,7.0,7.0,6.92,6.95,6.95,4900
8856172,2007-06-11,ZN,6.88,7.0,6.87,6.98,6.98,6600
8856173,2007-06-12,ZN,6.91,7.0,6.9,7.0,7.0,7200
8856174,2007-06-13,ZN,7.0,7.0,6.95,7.0,7.0,6600
8856175,2007-06-14,ZN,7.0,7.11,6.95,7.1,7.1,11500
8856176,2007-06-15,ZN,6.95,7.08,6.93,6.93,6.93,19600
8856177,2007-06-18,ZN,7.03,7.1,6.03,6.22,6.22,74100
