,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5040157,2004-03-31,MCHX,7.52,9.75,7.5,8.88,6.58,2360900
5040158,2004-04-01,MCHX,9.28,9.65,8.5,9.5,7.04,414300
5040159,2004-04-02,MCHX,9.9,10.68,9.0,10.35,7.66,382100
5040160,2004-04-05,MCHX,10.5,12.0,10.4,11.99,8.88,437700
5040161,2004-04-06,MCHX,13.5,14.1,10.88,11.37,8.42,380800
5040162,2004-04-07,MCHX,11.99,11.99,10.46,10.75,7.96,111300
5040163,2004-04-08,MCHX,11.25,11.75,11.1,11.65,8.63,127800
5040164,2004-04-12,MCHX,11.66,12.95,11.48,12.21,9.04,126000
5040165,2004-04-13,MCHX,12.92,12.98,11.51,11.52,8.53,65700
5040166,2004-04-14,MCHX,11.75,12.25,10.51,12.0,8.89,76400
5040167,2004-04-15,MCHX,11.84,12.5,11.69,11.79,8.73,39800
5040168,2004-04-16,MCHX,11.75,12.45,11.26,12.05,8.92,43000
5040169,2004-04-19,MCHX,12.49,12.49,11.9,12.02,8.9,21100
5040170,2004-04-20,MCHX,11.98,12.3,11.83,11.92,8.83,26100
5040171,2004-04-21,MCHX,11.93,12.25,11.25,11.53,8.54,72300
5040172,2004-04-22,MCHX,11.53,11.62,10.8,11.36,8.41,49900
5040173,2004-04-23,MCHX,11.36,11.67,11.15,11.6,8.59,25800
5040174,2004-04-26,MCHX,11.6,12.0,11.5,11.79,8.73,47500
5040175,2004-04-27,MCHX,11.72,12.1,11.5,12.1,8.96,32900
5040176,2004-04-28,MCHX,11.88,14.49,11.88,13.1,9.7,78400
5040177,2004-04-29,MCHX,13.15,13.25,12.4,13.0,9.63,76900
5040178,2004-04-30,MCHX,12.9,13.09,12.0,13.09,9.69,97900
5040179,2004-05-03,MCHX,13.7,13.7,12.8,13.28,9.83,34600
5040180,2004-05-04,MCHX,13.25,13.35,12.1,12.9,9.55,34900
5040181,2004-05-05,MCHX,13.25,13.25,12.75,13.02,9.64,11200
5040182,2004-05-06,MCHX,13.0,13.0,12.7,12.79,9.47,9300
5040183,2004-05-07,MCHX,13.5,13.5,12.78,12.9,9.55,11500
5040184,2004-05-10,MCHX,12.89,12.9,11.15,11.61,8.6,88500
5040185,2004-05-11,MCHX,12.0,12.0,11.15,11.31,8.38,20500
5040186,2004-05-12,MCHX,11.3,12.03,11.06,11.58,8.58,19700
5040187,2004-05-13,MCHX,11.7,11.7,11.3,11.5,8.52,25900
5040188,2004-05-14,MCHX,11.05,12.4,11.05,11.92,8.83,18300
5040189,2004-05-17,MCHX,11.85,11.85,11.56,11.66,8.64,17600
5040190,2004-05-18,MCHX,11.56,11.58,11.49,11.5,8.52,56400
5040191,2004-05-19,MCHX,11.55,11.85,11.4,11.5,8.52,33600
5040192,2004-05-20,MCHX,11.55,11.55,10.5,11.0,8.15,36600
5040193,2004-05-21,MCHX,11.0,11.0,10.51,10.9,8.07,31600
5040194,2004-05-24,MCHX,10.75,10.91,10.65,10.9,8.07,17900
5040195,2004-05-25,MCHX,11.0,11.1,10.65,10.95,8.11,9800
5040196,2004-05-26,MCHX,10.95,11.01,10.24,10.57,7.83,49100
5040197,2004-05-27,MCHX,10.26,10.76,10.26,10.75,7.96,20200
5040198,2004-05-28,MCHX,10.75,11.05,10.5,10.5,7.78,67300
5040199,2004-06-01,MCHX,10.69,10.7,10.31,10.46,7.75,26600
5040200,2004-06-02,MCHX,10.25,10.45,10.18,10.38,7.69,21200
5040201,2004-06-03,MCHX,10.19,10.85,10.1,10.57,7.83,24300
5040202,2004-06-04,MCHX,10.6,10.81,10.6,10.76,7.97,10200
5040203,2004-06-07,MCHX,10.7,10.9,10.6,10.74,7.95,44700
5040204,2004-06-08,MCHX,10.66,10.74,10.57,10.67,7.9,32400
5040205,2004-06-09,MCHX,10.67,10.76,10.6,10.73,7.95,10400
5040206,2004-06-10,MCHX,10.7,10.75,10.29,10.31,7.64,18400
