,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5316952,2003-11-12,MRLN,15.59,16.35,15.15,16.15,11.25,3823700
5316953,2003-11-13,MRLN,16.15,16.6,15.75,16.6,11.56,379200
5316954,2003-11-14,MRLN,16.6,16.68,16.05,16.3,11.36,165100
5316955,2003-11-17,MRLN,16.0,16.4,15.9,16.15,11.25,72300
5316956,2003-11-18,MRLN,16.0,16.4,16.0,16.2,11.29,53600
5316957,2003-11-19,MRLN,16.35,16.35,16.15,16.3,11.36,84300
5316958,2003-11-20,MRLN,16.1,16.53,16.1,16.4,11.42,50100
5316959,2003-11-21,MRLN,16.4,16.91,16.35,16.43,11.45,137200
5316960,2003-11-24,MRLN,16.4,16.45,16.3,16.4,11.42,52300
5316961,2003-11-25,MRLN,16.25,16.56,16.25,16.45,11.46,144200
5316962,2003-11-26,MRLN,16.44,16.61,16.35,16.61,11.57,44600
5316963,2003-11-28,MRLN,16.61,17.05,16.57,16.65,11.6,12300
5316964,2003-12-01,MRLN,16.95,17.65,16.95,17.55,12.23,77300
5316965,2003-12-02,MRLN,17.55,17.8,17.5,17.8,12.4,80800
5316966,2003-12-03,MRLN,17.8,18.2,17.6,17.6,12.26,33900
5316967,2003-12-04,MRLN,17.55,17.6,17.2,17.2,11.98,29400
5316968,2003-12-05,MRLN,17.2,17.2,17.0,17.06,11.88,58800
5316969,2003-12-08,MRLN,17.06,17.15,16.6,16.72,11.65,118700
5316970,2003-12-09,MRLN,16.6,16.9,16.6,16.9,11.77,32000
5316971,2003-12-10,MRLN,16.62,17.9,16.62,17.9,12.47,27200
5316972,2003-12-11,MRLN,17.65,18.2,17.21,18.2,12.68,22200
5316973,2003-12-12,MRLN,18.2,18.64,17.95,17.95,12.5,18800
5316974,2003-12-15,MRLN,17.95,18.4,16.41,16.75,11.67,128600
5316975,2003-12-16,MRLN,16.6,16.7,15.62,15.71,10.94,72500
5316976,2003-12-17,MRLN,16.03,16.03,14.65,15.0,10.45,225900
5316977,2003-12-18,MRLN,15.7,15.7,14.95,15.5,10.8,18600
5316978,2003-12-19,MRLN,15.05,16.03,15.05,15.39,10.72,19200
5316979,2003-12-22,MRLN,16.23,16.25,15.75,16.06,11.19,61900
5316980,2003-12-23,MRLN,16.25,16.3,15.9,16.15,11.25,56000
5316981,2003-12-24,MRLN,16.3,16.3,15.95,16.0,11.15,29700
5316982,2003-12-26,MRLN,16.15,16.3,16.14,16.25,11.32,18400
5316983,2003-12-29,MRLN,16.4,17.2,16.0,17.03,11.86,15200
5316984,2003-12-30,MRLN,17.1,17.35,16.2,17.0,11.84,21900
5316985,2003-12-31,MRLN,17.0,17.53,17.0,17.4,12.12,7200
5316986,2004-01-02,MRLN,16.9,17.5,16.9,17.21,11.99,6000
5316987,2004-01-05,MRLN,17.5,17.5,15.7,16.25,11.32,93100
5316988,2004-01-06,MRLN,16.3,16.45,15.8,16.0,11.15,186500
5316989,2004-01-07,MRLN,16.2,16.82,15.69,16.8,11.7,31600
5316990,2004-01-08,MRLN,16.44,16.7,16.25,16.5,11.49,15300
5316991,2004-01-09,MRLN,16.35,17.0,16.35,17.0,11.84,8200
5316992,2004-01-12,MRLN,16.8,17.49,16.07,17.48,12.18,27800
5316993,2004-01-13,MRLN,17.5,17.5,17.03,17.44,12.15,37000
5316994,2004-01-14,MRLN,17.5,17.5,16.9,17.4,12.12,9400
5316995,2004-01-15,MRLN,17.4,17.55,17.14,17.5,12.19,21900
5316996,2004-01-16,MRLN,17.5,17.62,17.31,17.43,12.14,11600
5316997,2004-01-20,MRLN,17.65,18.39,17.16,18.39,12.81,21000
5316998,2004-01-21,MRLN,18.35,18.35,17.57,17.57,12.24,49900
5316999,2004-01-22,MRLN,17.57,18.3,17.57,18.29,12.74,8600
5317000,2004-01-23,MRLN,18.3,18.41,17.87,18.36,12.79,36200
5317001,2004-01-26,MRLN,18.15,19.4,18.15,19.28,13.43,32900
5317002,2004-01-27,MRLN,18.75,19.4,18.75,19.25,13.41,41300
5317003,2004-01-28,MRLN,18.9,19.2,17.95,18.44,12.85,92600
5317004,2004-01-29,MRLN,18.8,19.0,18.6,18.8,13.1,4200
5317005,2004-01-30,MRLN,18.9,18.9,18.54,18.65,12.99,9200
5317006,2004-02-02,MRLN,18.85,18.85,17.75,18.64,12.99,8000
5317007,2004-02-03,MRLN,18.85,18.85,18.25,18.73,13.05,6000
5317008,2004-02-04,MRLN,17.85,18.75,17.85,18.0,12.54,19800
5317009,2004-02-05,MRLN,19.08,19.49,18.07,18.19,12.67,205000
5317010,2004-02-06,MRLN,18.25,18.25,17.64,17.9,12.47,61900
5317011,2004-02-09,MRLN,17.86,18.0,17.8,17.83,12.42,33900
5317012,2004-02-10,MRLN,18.2,18.2,17.0,17.27,12.03,30400
5317013,2004-02-11,MRLN,17.07,17.49,17.06,17.06,11.88,7300
5317014,2004-02-12,MRLN,17.0,17.06,16.85,16.85,11.74,10400
5317015,2004-02-13,MRLN,16.98,16.98,16.05,16.3,11.36,10600
5317016,2004-02-17,MRLN,16.05,16.38,16.05,16.3,11.36,60400
5317017,2004-02-18,MRLN,16.2,16.56,16.15,16.56,11.54,10800
5317018,2004-02-19,MRLN,16.84,17.31,16.02,16.91,11.78,13200
5317019,2004-02-20,MRLN,17.15,18.23,16.78,17.43,12.14,44300
5317020,2004-02-23,MRLN,17.92,18.0,16.5,17.54,12.22,8000
5317021,2004-02-24,MRLN,16.74,17.66,15.88,17.55,12.23,59100
5317022,2004-02-25,MRLN,17.5,18.45,17.17,17.42,12.14,63400
5317023,2004-02-26,MRLN,17.25,17.25,16.8,17.0,11.84,8400
5317024,2004-02-27,MRLN,16.73,17.14,16.73,16.99,11.84,20000
5317025,2004-03-01,MRLN,17.41,17.45,16.92,16.92,11.79,15700
5317026,2004-03-02,MRLN,16.76,17.24,16.4,16.68,11.62,9300
5317027,2004-03-03,MRLN,17.2,17.2,16.5,16.7,11.63,6200
5317028,2004-03-04,MRLN,16.51,16.84,16.4,16.84,11.73,6000
5317029,2004-03-05,MRLN,16.84,16.99,16.39,16.47,11.47,31100
5317030,2004-03-08,MRLN,16.2,16.7,16.2,16.3,11.36,12200
5317031,2004-03-09,MRLN,16.2,16.2,15.62,15.88,11.06,17900
5317032,2004-03-10,MRLN,16.17,16.17,15.95,15.95,11.11,34200
5317033,2004-03-11,MRLN,15.88,16.14,15.61,15.61,10.87,49400
5317034,2004-03-12,MRLN,15.78,16.14,15.68,15.99,11.14,11100
5317035,2004-03-15,MRLN,15.88,15.88,15.0,15.0,10.45,48300
5317036,2004-03-16,MRLN,15.07,15.5,14.85,15.26,10.63,138500
5317037,2004-03-17,MRLN,15.16,15.9,15.0,15.75,10.97,53900
5317038,2004-03-18,MRLN,15.14,16.0,15.01,16.0,11.15,55900
5317039,2004-03-19,MRLN,15.65,15.99,15.62,15.75,10.97,2500
5317040,2004-03-22,MRLN,15.2,16.0,15.2,16.0,11.15,8800
5317041,2004-03-23,MRLN,15.56,16.24,15.56,16.21,11.29,9900
5317042,2004-03-24,MRLN,16.0,16.25,15.7,16.25,11.32,16900
5317043,2004-03-25,MRLN,16.0,16.33,16.0,16.25,11.32,6100
5317044,2004-03-26,MRLN,16.03,16.17,16.03,16.1,11.22,16400
5317045,2004-03-29,MRLN,16.1,16.4,16.1,16.39,11.42,17500
5317046,2004-03-30,MRLN,16.24,16.41,16.24,16.37,11.4,4600
5317047,2004-03-31,MRLN,16.13,16.88,16.1,16.66,11.61,42200
5317048,2004-04-01,MRLN,16.58,16.63,16.55,16.6,11.56,34700
5317049,2004-04-02,MRLN,16.45,17.15,16.32,16.5,11.49,27800
5317050,2004-04-05,MRLN,16.7,16.99,16.49,16.91,11.78,13500
5317051,2004-04-06,MRLN,16.4,16.49,15.9,16.0,11.15,100900
5317052,2004-04-07,MRLN,15.93,16.27,15.91,16.22,11.3,8000
5317053,2004-04-08,MRLN,16.22,16.28,16.0,16.23,11.31,8200
5317054,2004-04-12,MRLN,16.13,16.43,16.13,16.31,11.36,18900
5317055,2004-04-13,MRLN,16.2,16.44,16.0,16.25,11.32,26100
5317056,2004-04-14,MRLN,16.25,16.4,16.0,16.01,11.15,45500
5317057,2004-04-15,MRLN,16.1,16.2,15.76,15.76,10.98,26100
5317058,2004-04-16,MRLN,16.0,16.19,15.82,15.87,11.06,13400
5317059,2004-04-19,MRLN,16.0,16.07,16.0,16.01,11.15,10200
5317060,2004-04-20,MRLN,15.95,16.09,15.95,16.09,11.21,16200
5317061,2004-04-21,MRLN,16.0,16.1,15.7,15.9,11.08,23400
5317062,2004-04-22,MRLN,15.9,16.0,15.76,15.94,11.1,18400
5317063,2004-04-23,MRLN,16.26,16.5,15.43,16.43,11.45,76300
