,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2403004,2003-07-03,DGICA,7.36,7.54,7.34,7.54,4.64,2400
2403005,2003-07-07,DGICA,7.48,7.6,7.34,7.37,4.54,12400
2403006,2003-07-08,DGICA,7.44,7.44,7.23,7.23,4.46,11300
2403007,2003-07-09,DGICA,7.36,7.41,7.23,7.3,4.5,12500
2403008,2003-07-10,DGICA,7.34,7.43,6.99,6.99,4.31,10400
2403009,2003-07-11,DGICA,7.14,7.37,7.04,7.05,4.34,6000
2403010,2003-07-14,DGICA,7.31,7.65,7.24,7.43,4.58,13300
2403011,2003-07-15,DGICA,7.43,7.43,7.4,7.4,4.56,6000
2403012,2003-07-16,DGICA,7.48,7.48,6.97,7.17,4.42,3800
2403013,2003-07-17,DGICA,7.32,7.51,7.2,7.21,4.44,5400
2403014,2003-07-18,DGICA,7.62,8.63,7.62,8.35,5.15,64500
2403015,2003-07-21,DGICA,8.18,8.44,7.99,7.99,4.93,19800
2403016,2003-07-22,DGICA,8.53,8.53,8.18,8.42,5.19,8200
2403017,2003-07-23,DGICA,8.54,8.8,8.43,8.75,5.39,9600
2403018,2003-07-24,DGICA,8.75,9.0,8.75,8.94,5.51,11300
2403019,2003-07-25,DGICA,8.88,8.9,8.3,8.61,5.31,8000
2403020,2003-07-28,DGICA,8.74,8.81,8.66,8.77,5.41,4400
2403021,2003-07-29,DGICA,8.9,9.1,8.9,9.0,5.55,26900
2403022,2003-07-30,DGICA,9.0,9.0,8.89,9.0,5.61,8100
2403023,2003-07-31,DGICA,8.97,8.99,8.61,8.88,5.54,24500
2403024,2003-08-01,DGICA,8.93,9.0,8.89,9.0,5.61,6600
2403025,2003-08-04,DGICA,8.97,9.14,8.61,9.0,5.61,39600
2403026,2003-08-05,DGICA,9.09,9.1,8.88,8.89,5.54,7600
2403027,2003-08-06,DGICA,8.89,8.95,8.72,8.79,5.48,2800
2403028,2003-08-07,DGICA,8.9,8.95,8.77,8.83,5.51,8600
2403029,2003-08-08,DGICA,8.83,8.94,8.76,8.77,5.47,4200
2403030,2003-08-11,DGICA,8.8,8.86,8.78,8.86,5.53,2600
2403031,2003-08-12,DGICA,8.84,9.01,8.84,9.01,5.62,2800
2403032,2003-08-13,DGICA,9.0,9.14,9.0,9.1,5.68,4900
2403033,2003-08-14,DGICA,9.14,9.34,9.12,9.23,5.75,25300
2403034,2003-08-15,DGICA,9.13,9.46,9.13,9.46,5.9,3800
2403035,2003-08-18,DGICA,9.26,9.51,9.26,9.51,5.93,23600
2403036,2003-08-19,DGICA,9.26,9.56,9.26,9.51,5.93,16600
2403037,2003-08-20,DGICA,9.44,9.48,9.37,9.37,5.85,3300
2403038,2003-08-21,DGICA,9.49,9.53,9.39,9.39,5.86,16000
2403039,2003-08-22,DGICA,9.53,9.53,9.06,9.17,5.72,5400
2403040,2003-08-25,DGICA,9.2,9.53,9.0,9.08,5.67,6900
2403041,2003-08-26,DGICA,9.21,9.51,9.08,9.51,5.93,800
2403042,2003-08-27,DGICA,9.15,9.28,9.15,9.28,5.79,2600
2403043,2003-08-28,DGICA,9.28,9.54,9.15,9.31,5.81,20900
2403044,2003-08-29,DGICA,9.24,9.32,9.24,9.32,5.81,11200
2403045,2003-09-02,DGICA,9.24,9.7,9.24,9.7,6.05,18900
2403046,2003-09-03,DGICA,9.56,9.88,9.56,9.82,6.13,18600
2403047,2003-09-04,DGICA,9.98,10.1,9.88,9.88,6.16,4800
2403048,2003-09-05,DGICA,9.88,10.34,9.88,10.13,6.32,8200
2403049,2003-09-08,DGICA,10.31,10.68,9.9,10.68,6.66,16500
2403050,2003-09-09,DGICA,10.56,10.56,10.55,10.55,6.58,1600
2403051,2003-09-10,DGICA,10.27,10.69,10.27,10.55,6.58,9000
2403052,2003-09-11,DGICA,10.56,10.69,10.56,10.69,6.67,3300
2403053,2003-09-12,DGICA,10.52,10.55,10.32,10.51,6.56,6900
2403054,2003-09-15,DGICA,10.31,10.48,9.78,9.78,6.1,20000
2403055,2003-09-16,DGICA,9.78,10.27,9.67,10.27,6.4,16000
2403056,2003-09-17,DGICA,10.13,10.35,9.91,10.13,6.32,13800
2403057,2003-09-18,DGICA,10.22,10.51,9.95,9.95,6.21,9000
2403058,2003-09-19,DGICA,10.02,10.16,10.02,10.16,6.34,16100
2403059,2003-09-22,DGICA,10.02,10.18,9.93,10.14,6.32,9700
2403060,2003-09-23,DGICA,10.03,10.03,9.82,9.82,6.12,2600
2403061,2003-09-24,DGICA,9.92,10.07,9.34,9.43,5.88,9800
2403062,2003-09-25,DGICA,9.26,9.26,8.89,8.89,5.54,9300
2403063,2003-09-26,DGICA,8.88,8.93,8.71,8.71,5.44,3700
2403064,2003-09-29,DGICA,8.89,8.99,8.47,8.66,5.4,16600
2403065,2003-09-30,DGICA,8.6,8.81,8.41,8.6,5.37,26800
2403066,2003-10-01,DGICA,8.67,8.83,8.58,8.83,5.51,10800
2403067,2003-10-02,DGICA,8.8,9.08,8.72,9.06,5.65,2400
2403068,2003-10-03,DGICA,8.85,9.24,8.85,9.24,5.77,600
2403069,2003-10-06,DGICA,9.05,9.56,9.05,9.56,5.96,1000
2403070,2003-10-07,DGICA,9.69,9.98,9.68,9.98,6.23,3400
2403071,2003-10-08,DGICA,9.95,10.15,9.64,10.15,6.33,4800
2403072,2003-10-09,DGICA,10.16,10.52,9.9,9.96,6.21,14500
2403073,2003-10-10,DGICA,10.33,10.33,9.96,10.32,6.44,6500
2403074,2003-10-13,DGICA,10.36,10.55,10.36,10.55,6.58,5800
2403075,2003-10-14,DGICA,10.54,10.55,10.13,10.54,6.58,4800
2403076,2003-10-15,DGICA,10.5,10.55,10.46,10.55,6.58,7600
2403077,2003-10-16,DGICA,10.5,10.51,10.36,10.41,6.49,12900
2403078,2003-10-17,DGICA,10.47,10.55,9.98,10.23,6.38,15600
2403079,2003-10-20,DGICA,10.02,10.37,10.02,10.11,6.31,18100
2403080,2003-10-21,DGICA,10.01,10.33,10.01,10.05,6.27,6000
2403081,2003-10-22,DGICA,10.18,10.27,9.8,9.82,6.12,12000
2403082,2003-10-23,DGICA,9.94,10.18,9.79,10.18,6.35,2100
2403083,2003-10-24,DGICA,9.8,10.1,9.8,10.0,6.24,2800
2403084,2003-10-27,DGICA,10.02,10.12,10.02,10.12,6.31,4000
2403085,2003-10-28,DGICA,10.02,10.55,9.91,10.55,6.58,5400
2403086,2003-10-29,DGICA,10.55,10.62,10.46,10.46,6.53,14500
