,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6382595,2007-04-19,PNNT,14.0,14.6,14.0,14.4,3.99,8628100
6382596,2007-04-20,PNNT,14.35,14.95,14.35,14.77,4.09,2351200
6382597,2007-04-23,PNNT,14.95,14.95,14.59,14.83,4.11,178800
6382598,2007-04-24,PNNT,14.88,15.0,14.65,15.0,4.15,239200
6382599,2007-04-25,PNNT,14.9,15.0,14.8,14.9,4.13,311500
6382600,2007-04-26,PNNT,14.98,14.99,14.82,14.94,4.14,146000
6382601,2007-04-27,PNNT,15.0,15.0,14.86,14.91,4.13,98400
6382602,2007-04-30,PNNT,14.87,15.0,14.87,14.98,4.15,288200
6382603,2007-05-01,PNNT,14.98,15.2,14.95,15.0,4.15,1052600
6382604,2007-05-02,PNNT,15.02,15.07,14.91,15.02,4.16,196400
6382605,2007-05-03,PNNT,15.0,15.05,14.8,14.9,4.13,271100
6382606,2007-05-04,PNNT,14.9,14.99,14.9,14.9,4.13,43000
6382607,2007-05-07,PNNT,14.9,14.99,14.84,14.88,4.12,92000
6382608,2007-05-08,PNNT,14.94,15.0,14.77,14.79,4.1,35500
6382609,2007-05-09,PNNT,14.9,14.94,14.6,14.89,4.12,89900
6382610,2007-05-10,PNNT,14.9,14.93,14.77,14.91,4.13,46200
6382611,2007-05-11,PNNT,14.8,14.9,14.75,14.9,4.13,42900
6382612,2007-05-14,PNNT,14.84,14.9,14.79,14.85,4.11,30000
6382613,2007-05-15,PNNT,14.92,14.93,14.79,14.79,4.1,120400
6382614,2007-05-16,PNNT,14.89,14.9,14.63,14.75,4.09,243900
6382615,2007-05-17,PNNT,14.75,14.75,14.42,14.49,4.01,74200
6382616,2007-05-18,PNNT,14.58,14.75,14.49,14.57,4.04,28300
6382617,2007-05-21,PNNT,14.57,14.71,14.4,14.42,3.99,53500
6382618,2007-05-22,PNNT,14.5,14.7,14.5,14.55,4.03,46600
6382619,2007-05-23,PNNT,14.54,14.69,14.4,14.4,3.99,92900
6382620,2007-05-24,PNNT,14.5,14.59,14.35,14.49,4.01,21800
6382621,2007-05-25,PNNT,14.35,14.5,14.35,14.4,3.99,9900
6382622,2007-05-29,PNNT,14.4,14.59,14.4,14.5,4.02,25400
6382623,2007-05-30,PNNT,14.65,15.0,14.55,14.95,4.14,250900
6382624,2007-05-31,PNNT,14.98,15.09,14.8,14.97,4.15,103400
6382625,2007-06-01,PNNT,14.97,15.17,14.86,14.95,4.14,93100
6382626,2007-06-04,PNNT,14.96,15.1,14.89,14.95,4.14,75200
6382627,2007-06-05,PNNT,15.0,15.02,14.83,14.92,4.13,49500
