,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6826548,2018-05-21,RILYH,25.15,25.24,25.09,25.2,25.2,124000
6826549,2018-05-22,RILYH,25.25,25.3,25.2,25.3,25.3,64700
6826550,2018-05-23,RILYH,25.3,25.55,25.28,25.55,25.55,73600
6826551,2018-05-25,RILYH,25.6,25.72,25.54,25.57,25.57,39900
6826552,2018-05-29,RILYH,25.5,25.57,25.35,25.38,25.38,20200
6826553,2018-05-30,RILYH,25.46,25.49,25.36,25.4,25.4,36800
6826554,2018-05-31,RILYH,25.51,25.59,25.45,25.51,25.51,21600
6826555,2018-06-01,RILYH,25.59,25.59,25.48,25.53,25.53,2200
6826556,2018-06-04,RILYH,25.54,25.59,25.5,25.59,25.59,3800
6826557,2018-06-05,RILYH,25.59,25.59,25.55,25.59,25.59,12500
6826558,2018-06-06,RILYH,25.56,25.56,25.48,25.5,25.5,6500
6826559,2018-06-07,RILYH,25.47,25.5,25.47,25.5,25.5,14800
6826560,2018-06-08,RILYH,25.5,25.5,25.48,25.48,25.48,6700
6826561,2018-06-11,RILYH,25.49,25.5,25.45,25.45,25.45,27100
6826562,2018-06-12,RILYH,25.6,25.6,25.48,25.55,25.55,7700
6826563,2018-06-13,RILYH,25.52,25.55,25.52,25.52,25.52,4700
6826564,2018-06-14,RILYH,25.51,25.53,25.5,25.5,25.5,2800
6826565,2018-06-15,RILYH,25.53,25.55,25.49,25.49,25.49,6790
6826566,2018-06-25,RILYH,25.55,25.55,25.46,25.49,25.49,9300
6826567,2018-06-26,RILYH,25.54,25.55,25.49,25.54,25.54,18700
6826568,2018-06-27,RILYH,25.54,25.54,25.49,25.5,25.5,5700
6826569,2018-06-28,RILYH,25.45,25.55,25.45,25.55,25.55,9000
6826570,2018-06-29,RILYH,25.5,25.54,25.45,25.53,25.53,5800
6826571,2018-07-02,RILYH,25.54,25.54,25.52,25.53,25.53,1700
6826572,2018-07-03,RILYH,25.58,25.6,25.51,25.51,25.51,2800
6826573,2018-07-05,RILYH,25.57,25.64,25.52,25.54,25.54,17800
6826574,2018-07-06,RILYH,25.55,25.6,25.55,25.57,25.57,36200
6826575,2018-07-09,RILYH,25.6,25.63,25.55,25.58,25.2,21000
6826576,2018-07-10,RILYH,25.59,25.63,25.56,25.62,25.24,32900
6826577,2018-07-11,RILYH,25.61,25.61,25.53,25.58,25.2,15100
6826578,2018-07-12,RILYH,25.37,25.41,25.32,25.39,25.39,20900
6826579,2018-07-13,RILYH,25.39,25.42,25.35,25.39,25.39,4100
6826580,2018-07-16,RILYH,25.41,25.41,25.35,25.39,25.39,25300
6826581,2018-07-17,RILYH,25.4,25.45,25.35,25.44,25.44,38000
6826582,2018-07-18,RILYH,25.44,25.44,25.4,25.44,25.44,44700
6826583,2018-07-19,RILYH,25.43,25.46,25.41,25.42,25.42,18900
