,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7484675,2000-07-19,SPRT,25.5,39.19,25.5,32.63,32.63,11373200
7484676,2000-07-20,SPRT,33.5,37.0,29.0,35.63,35.63,1395700
7484677,2000-07-21,SPRT,34.0,36.8,31.0,32.88,32.88,506500
7484678,2000-07-24,SPRT,33.69,34.13,31.69,33.0,33.0,288800
7484679,2000-07-25,SPRT,32.66,35.75,32.0,35.0,35.0,300900
7484680,2000-07-26,SPRT,34.0,34.94,32.38,33.63,33.63,299500
7484681,2000-07-27,SPRT,33.75,33.94,31.13,31.5,31.5,329900
7484682,2000-07-28,SPRT,31.66,31.88,26.0,29.0,29.0,752400
7484683,2000-07-31,SPRT,29.22,34.13,28.13,34.13,34.13,392600
7484684,2000-08-01,SPRT,34.09,34.09,30.75,31.5,31.5,76600
7484685,2000-08-02,SPRT,31.0,31.0,28.0,28.75,28.75,186100
7484686,2000-08-03,SPRT,27.63,31.75,26.88,28.75,28.75,98800
7484687,2000-08-04,SPRT,29.5,31.0,29.5,30.25,30.25,274900
7484688,2000-08-07,SPRT,30.38,33.81,30.13,33.5,33.5,155500
7484689,2000-08-08,SPRT,33.28,33.75,32.75,33.38,33.38,140000
7484690,2000-08-09,SPRT,33.0,33.0,32.25,32.5,32.5,122100
7484691,2000-08-10,SPRT,32.5,32.56,29.56,30.0,30.0,26900
7484692,2000-08-11,SPRT,30.0,30.13,28.75,29.25,29.25,78100
7484693,2000-08-14,SPRT,29.19,30.69,26.88,28.5,28.5,141800
7484694,2000-08-15,SPRT,28.81,29.5,27.5,28.13,28.13,98900
7484695,2000-08-16,SPRT,28.13,28.13,24.0,25.5,25.5,410100
7484696,2000-08-17,SPRT,25.38,25.5,24.13,24.5,24.5,79300
7484697,2000-08-18,SPRT,24.19,24.19,22.63,23.75,23.75,110900
7484698,2000-08-21,SPRT,24.19,24.75,23.48,24.25,24.25,189800
7484699,2000-08-22,SPRT,24.25,24.63,23.0,23.5,23.5,116300
7484700,2000-08-23,SPRT,23.0,23.63,23.0,23.56,23.56,44500
7484701,2000-08-24,SPRT,23.91,26.5,23.88,25.69,25.69,59400
7484702,2000-08-25,SPRT,26.16,35.0,26.16,31.25,31.25,138100
