,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3667837,2004-02-03,GTXI,15.27,16.0,12.9,12.9,12.9,4588900
3667838,2004-02-04,GTXI,12.9,13.5,12.28,12.44,12.44,633300
3667839,2004-02-05,GTXI,12.9,12.96,12.45,12.64,12.64,249900
3667840,2004-02-06,GTXI,12.9,13.1,12.5,12.7,12.7,150100
3667841,2004-02-09,GTXI,12.71,13.0,12.6,12.77,12.77,155800
3667842,2004-02-10,GTXI,13.1,13.1,12.56,12.6,12.6,116900
3667843,2004-02-11,GTXI,12.75,12.8,12.3,12.35,12.35,135300
3667844,2004-02-12,GTXI,12.25,12.68,12.1,12.15,12.15,120000
3667845,2004-02-13,GTXI,12.2,12.25,11.8,11.95,11.95,119500
3667846,2004-02-17,GTXI,11.94,11.94,11.6,11.78,11.78,113100
3667847,2004-02-18,GTXI,11.8,11.81,11.47,11.6,11.6,62800
3667848,2004-02-19,GTXI,11.47,11.61,10.7,10.8,10.8,163600
3667849,2004-02-20,GTXI,11.02,11.37,10.75,11.0,11.0,216500
3667850,2004-02-23,GTXI,11.1,11.1,10.78,10.94,10.94,103500
3667851,2004-02-24,GTXI,10.84,10.91,10.75,10.81,10.81,38500
3667852,2004-02-25,GTXI,10.7,11.49,10.65,11.48,11.48,90000
3667853,2004-02-26,GTXI,11.35,11.9,11.25,11.87,11.87,29700
3667854,2004-02-27,GTXI,11.75,12.0,11.31,11.72,11.72,81000
3667855,2004-03-01,GTXI,11.8,11.8,11.16,11.3,11.3,80400
3667856,2004-03-02,GTXI,11.15,12.0,11.15,11.87,11.87,248600
3667857,2004-03-03,GTXI,11.7,11.99,11.28,11.36,11.36,46700
3667858,2004-03-04,GTXI,11.3,11.5,10.84,11.28,11.28,90700
3667859,2004-03-05,GTXI,11.1,11.3,11.07,11.15,11.15,78800
3667860,2004-03-08,GTXI,11.23,11.45,11.13,11.4,11.4,118300
3667861,2004-03-09,GTXI,11.4,11.75,11.19,11.74,11.74,54000
3667862,2004-03-10,GTXI,11.5,11.58,10.95,11.09,11.09,97000
3667863,2004-03-11,GTXI,11.22,11.87,11.03,11.45,11.45,40800
3667864,2004-03-12,GTXI,11.35,11.49,11.24,11.4,11.4,24700
3667865,2004-03-15,GTXI,11.45,11.45,10.96,10.99,10.99,65500
3667866,2004-03-16,GTXI,11.36,11.36,9.92,10.0,10.0,166600
3667867,2004-03-17,GTXI,10.62,10.62,10.35,10.39,10.39,363900
3667868,2004-03-18,GTXI,10.6,10.65,10.3,10.46,10.46,78900
3667869,2004-03-19,GTXI,10.7,10.7,10.39,10.51,10.51,78600
3667870,2004-03-22,GTXI,10.5,10.5,10.18,10.25,10.25,54700
3667871,2004-03-23,GTXI,10.45,10.45,9.9,10.2,10.2,91000
3667872,2004-03-24,GTXI,10.15,10.25,10.04,10.25,10.25,20200
3667873,2004-03-25,GTXI,10.25,10.3,10.15,10.17,10.17,66200
3667874,2004-03-26,GTXI,10.24,10.25,9.9,9.96,9.96,24200
3667875,2004-03-29,GTXI,10.15,10.15,9.67,9.67,9.67,78500
3667876,2004-03-30,GTXI,9.67,10.66,9.57,10.25,10.25,399500
3667877,2004-03-31,GTXI,10.35,10.5,10.1,10.4,10.4,30500
3667878,2004-04-01,GTXI,10.3,10.59,10.3,10.55,10.55,53000
3667879,2004-04-02,GTXI,10.58,11.07,10.38,10.81,10.81,61300
3667880,2004-04-05,GTXI,11.0,11.0,10.82,10.91,10.91,37800
3667881,2004-04-06,GTXI,11.0,11.0,10.35,10.65,10.65,29200
3667882,2004-04-07,GTXI,10.71,10.75,10.54,10.65,10.65,13000
3667883,2004-04-08,GTXI,10.64,11.05,10.58,10.96,10.96,17100
3667884,2004-04-12,GTXI,10.98,11.09,10.88,11.05,11.05,15800
3667885,2004-04-13,GTXI,11.06,11.34,10.98,11.14,11.14,38900
3667886,2004-04-14,GTXI,10.93,11.25,10.93,11.04,11.04,71800
3667887,2004-04-15,GTXI,11.24,11.26,10.96,10.97,10.97,35200
3667888,2004-04-16,GTXI,11.25,11.25,11.18,11.22,11.22,15000
3667889,2004-04-19,GTXI,11.25,11.77,11.25,11.48,11.48,20500
3667890,2004-04-20,GTXI,11.7,11.7,11.04,11.04,11.04,42500
3667891,2004-04-21,GTXI,11.06,11.67,11.0,11.65,11.65,61900
3667892,2004-04-22,GTXI,11.8,12.76,11.7,12.59,12.59,170300
3667893,2004-04-23,GTXI,13.0,13.06,12.55,12.98,12.98,238100
3667894,2004-04-26,GTXI,12.99,13.93,12.99,13.48,13.48,204300
3667895,2004-04-27,GTXI,13.5,14.06,13.38,13.38,13.38,171400
3667896,2004-04-28,GTXI,13.5,14.0,13.39,13.89,13.89,120900
3667897,2004-04-29,GTXI,13.95,14.25,13.5,13.75,13.75,98700
3667898,2004-04-30,GTXI,13.85,13.86,12.6,13.5,13.5,55800
3667899,2004-05-03,GTXI,13.34,14.25,13.06,14.14,14.14,83800
3667900,2004-05-04,GTXI,14.12,14.23,13.65,13.93,13.93,40800
3667901,2004-05-05,GTXI,14.27,14.27,12.49,13.05,13.05,109400
3667902,2004-05-06,GTXI,13.02,13.34,12.95,13.14,13.14,35700
3667903,2004-05-07,GTXI,13.24,13.58,12.79,13.58,13.58,50900
3667904,2004-05-10,GTXI,13.62,13.62,12.7,12.87,12.87,33000
3667905,2004-05-11,GTXI,12.66,13.44,12.66,13.34,13.34,12000
3667906,2004-05-12,GTXI,13.28,13.31,12.51,12.88,12.88,22600
3667907,2004-05-13,GTXI,12.88,12.96,12.25,12.46,12.46,8300
3667908,2004-05-14,GTXI,12.33,13.28,12.33,12.81,12.81,34400
3667909,2004-05-17,GTXI,12.61,12.77,12.61,12.73,12.73,4500
3667910,2004-05-18,GTXI,12.6,12.85,12.6,12.8,12.8,3400
3667911,2004-05-19,GTXI,12.8,13.3,12.8,12.94,12.94,29800
3667912,2004-05-20,GTXI,13.3,13.3,12.12,12.12,12.12,53500
3667913,2004-05-21,GTXI,12.35,13.19,12.06,12.8,12.8,95700
3667914,2004-05-24,GTXI,12.99,13.17,11.82,12.84,12.84,119400
3667915,2004-05-25,GTXI,13.0,13.0,12.05,12.31,12.31,55000
3667916,2004-05-26,GTXI,12.25,13.01,12.25,12.89,12.89,19100
3667917,2004-05-27,GTXI,12.99,13.0,12.1,12.11,12.11,56600
3667918,2004-05-28,GTXI,12.35,12.74,12.01,12.32,12.32,8700
3667919,2004-06-01,GTXI,12.13,13.0,12.13,12.9,12.9,30900
3667920,2004-06-02,GTXI,13.94,13.94,12.5,13.17,13.17,121000
3667921,2004-06-03,GTXI,13.53,13.53,12.5,12.66,12.66,91300
3667922,2004-06-04,GTXI,13.07,13.07,11.25,11.54,11.54,148800
3667923,2004-06-07,GTXI,11.96,12.24,11.31,12.0,12.0,78600
3667924,2004-06-08,GTXI,12.02,12.03,11.5,11.7,11.7,52500
3667925,2004-06-09,GTXI,11.75,12.18,11.5,11.53,11.53,54500
3667926,2004-06-10,GTXI,11.54,11.7,11.5,11.5,11.5,58700
3667927,2004-06-14,GTXI,11.6,11.75,11.5,11.57,11.57,112300
3667928,2004-06-15,GTXI,11.75,12.0,11.45,11.64,11.64,65400
