,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
362330,1996-02-28,ALXN,2.25,2.38,2.13,2.28,2.28,3051600
362331,1996-02-29,ALXN,2.31,2.31,2.25,2.31,2.31,453200
362332,1996-03-01,ALXN,2.31,2.38,2.28,2.31,2.31,559200
362333,1996-03-04,ALXN,2.28,2.31,2.25,2.25,2.25,845200
362334,1996-03-05,ALXN,2.25,2.28,2.19,2.28,2.28,1187200
362335,1996-03-06,ALXN,2.19,2.28,2.19,2.19,2.19,355600
362336,1996-03-07,ALXN,2.25,2.25,2.19,2.22,2.22,125200
362337,1996-03-08,ALXN,2.25,2.25,2.09,2.09,2.09,177600
362338,1996-03-11,ALXN,2.09,2.16,2.09,2.16,2.16,164400
362339,1996-03-12,ALXN,2.16,2.16,2.09,2.16,2.16,102800
362340,1996-03-13,ALXN,2.16,2.19,2.09,2.09,2.09,156400
362341,1996-03-14,ALXN,2.19,2.19,2.09,2.09,2.09,105200
362342,1996-03-15,ALXN,2.19,2.19,2.09,2.19,2.19,203200
362343,1996-03-18,ALXN,2.19,2.19,2.09,2.09,2.09,137600
362344,1996-03-19,ALXN,2.13,2.19,2.09,2.09,2.09,116400
362345,1996-03-20,ALXN,2.09,2.19,2.09,2.09,2.09,46800
362346,1996-03-21,ALXN,2.09,2.19,2.09,2.09,2.09,49600
362347,1996-03-22,ALXN,2.16,2.19,2.09,2.09,2.09,71600
362348,1996-03-25,ALXN,2.09,2.19,2.09,2.09,2.09,112400
362349,1996-03-26,ALXN,2.09,2.19,2.09,2.13,2.13,75600
362350,1996-03-27,ALXN,2.09,2.19,2.09,2.19,2.19,39200
362351,1996-03-28,ALXN,2.09,2.19,2.09,2.19,2.19,46800
362352,1996-03-29,ALXN,2.19,2.19,2.09,2.09,2.09,36800
362353,1996-04-01,ALXN,2.19,2.25,2.09,2.16,2.16,178000
362354,1996-04-02,ALXN,2.25,2.25,2.16,2.19,2.19,525200
362355,1996-04-03,ALXN,2.25,2.25,2.19,2.25,2.25,120400
362356,1996-04-04,ALXN,2.25,2.25,2.19,2.22,2.22,130800
362357,1996-04-08,ALXN,2.22,2.23,2.22,2.22,2.22,72800
362358,1996-04-09,ALXN,2.23,2.23,2.19,2.19,2.19,344800
362359,1996-04-10,ALXN,2.19,2.22,2.19,2.22,2.22,445200
362360,1996-04-11,ALXN,2.19,2.23,2.19,2.19,2.19,54400
362361,1996-04-12,ALXN,2.19,2.23,2.19,2.19,2.19,76000
362362,1996-04-15,ALXN,2.23,2.23,2.19,2.19,2.19,72800
362363,1996-04-16,ALXN,2.23,2.23,2.19,2.22,2.22,254400
362364,1996-04-17,ALXN,2.19,2.22,2.16,2.16,2.16,180800
362365,1996-04-18,ALXN,2.16,2.19,2.16,2.19,2.19,134000
362366,1996-04-19,ALXN,2.16,2.22,2.16,2.16,2.16,47600
362367,1996-04-22,ALXN,2.22,2.22,2.16,2.19,2.19,117200
362368,1996-04-23,ALXN,2.16,2.22,2.16,2.16,2.16,99600
362369,1996-04-24,ALXN,2.16,2.22,2.16,2.16,2.16,50800
362370,1996-04-25,ALXN,2.22,2.22,2.16,2.22,2.22,188800
362371,1996-04-26,ALXN,2.16,2.22,2.16,2.16,2.16,92800
362372,1996-04-29,ALXN,2.16,2.22,2.16,2.22,2.22,501600
362373,1996-04-30,ALXN,2.22,2.31,2.19,2.22,2.22,150800
362374,1996-05-01,ALXN,2.31,2.31,2.22,2.25,2.25,39200
362375,1996-05-02,ALXN,2.25,2.31,2.22,2.31,2.31,28800
362376,1996-05-03,ALXN,2.31,2.31,2.22,2.31,2.31,27600
362377,1996-05-06,ALXN,2.31,2.47,2.25,2.38,2.38,240000
362378,1996-05-07,ALXN,2.44,2.53,2.38,2.53,2.53,218800
362379,1996-05-08,ALXN,2.53,2.75,2.44,2.75,2.75,277600
362380,1996-05-09,ALXN,2.78,2.94,2.69,2.78,2.78,772000
362381,1996-05-10,ALXN,2.78,2.78,2.69,2.69,2.69,185200
362382,1996-05-13,ALXN,2.72,2.78,2.69,2.69,2.69,137200
362383,1996-05-14,ALXN,2.78,2.78,2.66,2.69,2.69,128400
362384,1996-05-15,ALXN,2.66,2.75,2.53,2.63,2.63,228000
362385,1996-05-16,ALXN,2.63,2.63,2.56,2.63,2.63,119200
362386,1996-05-17,ALXN,2.56,2.63,2.38,2.53,2.53,264400
362387,1996-05-20,ALXN,2.5,2.5,2.38,2.38,2.38,81200
362388,1996-05-21,ALXN,2.47,2.47,2.38,2.47,2.47,128000
362389,1996-05-22,ALXN,2.47,2.72,2.38,2.56,2.56,548400
362390,1996-05-23,ALXN,2.56,2.56,2.5,2.5,2.5,37600
362391,1996-05-24,ALXN,2.56,2.59,2.5,2.5,2.5,132400
362392,1996-05-28,ALXN,2.59,2.59,2.5,2.52,2.52,145200
362393,1996-05-29,ALXN,2.5,2.59,2.47,2.47,2.47,114800
362394,1996-05-30,ALXN,2.59,2.59,2.47,2.47,2.47,41200
362395,1996-05-31,ALXN,2.47,2.59,2.47,2.59,2.59,49200
362396,1996-06-03,ALXN,2.47,2.59,2.47,2.47,2.47,55200
362397,1996-06-04,ALXN,2.56,2.56,2.47,2.47,2.47,61200
362398,1996-06-05,ALXN,2.47,2.56,2.47,2.53,2.53,101600
362399,1996-06-06,ALXN,2.53,2.53,2.47,2.47,2.47,91200
362400,1996-06-07,ALXN,2.47,2.53,2.47,2.47,2.47,170400
362401,1996-06-10,ALXN,2.53,2.53,2.47,2.47,2.47,44400
362402,1996-06-11,ALXN,2.53,2.53,2.47,2.48,2.48,41600
362403,1996-06-12,ALXN,2.47,2.5,2.47,2.47,2.47,43600
362404,1996-06-13,ALXN,2.47,2.53,2.47,2.47,2.47,44000
362405,1996-06-14,ALXN,2.53,2.53,2.47,2.5,2.5,74000
362406,1996-06-17,ALXN,2.47,2.53,2.47,2.53,2.53,20800
362407,1996-06-18,ALXN,2.53,2.53,2.41,2.41,2.41,314000
362408,1996-06-19,ALXN,2.5,2.5,2.34,2.38,2.38,639200
362409,1996-06-20,ALXN,2.38,2.44,2.38,2.38,2.38,336000
362410,1996-06-21,ALXN,2.34,2.34,2.28,2.28,2.28,302000
362411,1996-06-24,ALXN,2.28,2.34,2.25,2.28,2.28,172000
362412,1996-06-25,ALXN,2.22,2.31,2.22,2.22,2.22,329200
362413,1996-06-26,ALXN,2.22,2.28,2.22,2.22,2.22,142000
362414,1996-06-27,ALXN,2.19,2.28,2.16,2.16,2.16,72800
