,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
589041,1999-08-17,ARLP,4.55,4.77,4.47,4.7,0.14,13010400
589042,1999-08-18,ARLP,4.73,4.73,4.69,4.69,0.14,427600
589043,1999-08-19,ARLP,4.75,4.75,4.67,4.69,0.14,185200
589044,1999-08-20,ARLP,4.69,4.72,4.69,4.72,0.14,521200
589045,1999-08-23,ARLP,4.72,4.72,4.66,4.66,0.14,470000
589046,1999-08-24,ARLP,4.66,4.69,4.63,4.63,0.14,942000
589047,1999-08-25,ARLP,4.63,4.64,4.38,4.45,0.13,635600
589048,1999-08-26,ARLP,4.44,4.45,4.41,4.44,0.13,333600
589049,1999-08-27,ARLP,4.41,4.41,4.31,4.31,0.13,330800
589050,1999-08-30,ARLP,4.31,4.33,4.16,4.16,0.12,634400
589051,1999-08-31,ARLP,4.16,4.22,4.16,4.16,0.12,282400
589052,1999-09-01,ARLP,4.23,4.25,4.0,4.0,0.12,584400
589053,1999-09-02,ARLP,4.02,4.02,3.81,3.86,0.12,837200
589054,1999-09-03,ARLP,3.88,3.95,3.84,3.95,0.12,504000
589055,1999-09-07,ARLP,3.97,3.97,3.75,3.75,0.11,684400
589056,1999-09-08,ARLP,3.78,3.92,3.75,3.89,0.12,566400
589057,1999-09-09,ARLP,3.97,3.97,3.63,3.69,0.11,1126800
589058,1999-09-10,ARLP,3.72,4.0,3.66,3.91,0.12,855200
589059,1999-09-13,ARLP,3.94,4.0,3.75,3.75,0.11,858000
589060,1999-09-14,ARLP,3.79,3.83,3.67,3.69,0.11,927600
589061,1999-09-15,ARLP,3.72,3.75,3.63,3.66,0.11,954800
589062,1999-09-16,ARLP,3.63,3.72,3.56,3.69,0.11,636000
589063,1999-09-17,ARLP,3.72,3.77,3.69,3.75,0.11,596000
589064,1999-09-20,ARLP,3.73,3.77,3.59,3.59,0.11,948800
589065,1999-09-21,ARLP,3.63,3.63,3.5,3.52,0.11,850000
589066,1999-09-22,ARLP,3.53,3.56,3.38,3.47,0.1,1877600
589067,1999-09-23,ARLP,3.47,3.5,3.38,3.44,0.1,940000
589068,1999-09-24,ARLP,3.42,3.53,3.41,3.5,0.1,386400
589069,1999-09-27,ARLP,3.53,3.56,3.44,3.5,0.1,846400
589070,1999-09-28,ARLP,3.47,3.52,3.42,3.5,0.1,490400
589071,1999-09-29,ARLP,3.5,3.63,3.47,3.53,0.11,861600
589072,1999-09-30,ARLP,3.55,3.63,3.5,3.59,0.11,465200
589073,1999-10-01,ARLP,3.59,3.59,3.41,3.41,0.1,677200
589074,1999-10-04,ARLP,3.41,3.47,3.31,3.34,0.1,462800
589075,1999-10-05,ARLP,3.38,3.55,3.34,3.47,0.1,589200
589076,1999-10-06,ARLP,3.47,3.53,3.41,3.41,0.1,394000
589077,1999-10-07,ARLP,3.42,3.52,3.39,3.52,0.11,475600
589078,1999-10-08,ARLP,3.44,3.47,3.41,3.44,0.1,206800
589079,1999-10-11,ARLP,3.44,3.5,3.44,3.5,0.1,393600
589080,1999-10-12,ARLP,3.44,3.5,3.41,3.48,0.1,397200
589081,1999-10-13,ARLP,3.45,3.5,3.45,3.47,0.1,357600
589082,1999-10-14,ARLP,3.5,3.5,3.41,3.41,0.1,128800
589083,1999-10-15,ARLP,3.38,3.41,3.28,3.31,0.1,290000
589084,1999-10-18,ARLP,3.33,3.53,3.31,3.5,0.1,414800
589085,1999-10-19,ARLP,3.5,3.58,3.42,3.5,0.1,252000
589086,1999-10-20,ARLP,3.5,3.58,3.5,3.55,0.11,117600
589087,1999-10-21,ARLP,3.55,3.61,3.52,3.53,0.11,190000
589088,1999-10-22,ARLP,3.52,3.56,3.5,3.53,0.11,454400
589089,1999-10-25,ARLP,3.64,3.69,3.52,3.69,0.11,452000
589090,1999-10-26,ARLP,3.63,3.66,3.59,3.63,0.11,545200
589091,1999-10-27,ARLP,3.53,3.56,3.44,3.5,0.11,646400
589092,1999-10-28,ARLP,3.44,3.55,3.38,3.41,0.11,580000
589093,1999-10-29,ARLP,3.41,3.47,3.38,3.38,0.11,309200
589094,1999-11-01,ARLP,3.38,3.41,3.34,3.36,0.11,366000
589095,1999-11-02,ARLP,3.36,3.36,3.3,3.3,0.11,495600
589096,1999-11-03,ARLP,3.34,3.34,3.25,3.25,0.1,642400
589097,1999-11-04,ARLP,3.28,3.39,3.25,3.28,0.1,240000
589098,1999-11-05,ARLP,3.28,3.38,3.25,3.27,0.1,249600
