,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6737412,2014-06-06,RDUS,8.03,8.44,8.0,8.01,8.01,1769100
6737413,2014-06-09,RDUS,7.76,8.2,7.55,8.0,8.0,152500
6737414,2014-06-10,RDUS,8.1,8.1,8.0,8.0,8.0,56500
6737415,2014-06-11,RDUS,7.98,8.02,7.85,7.98,7.98,96000
6737416,2014-06-12,RDUS,8.0,8.2,8.0,8.01,8.01,108100
6737417,2014-06-13,RDUS,8.0,8.54,8.0,8.23,8.23,81300
6737418,2014-06-16,RDUS,8.22,8.44,7.46,8.14,8.14,91700
6737419,2014-06-17,RDUS,8.2,8.29,8.0,8.18,8.18,92600
6737420,2014-06-18,RDUS,8.15,8.61,8.15,8.6,8.6,33500
6737421,2014-06-19,RDUS,8.6,8.99,8.39,8.78,8.78,39300
6737422,2014-06-20,RDUS,8.93,9.73,8.23,9.73,9.73,86000
6737423,2014-06-23,RDUS,9.7,10.0,9.15,9.99,9.99,79900
6737424,2014-06-24,RDUS,11.3,11.3,10.0,10.57,10.57,50000
6737425,2014-06-25,RDUS,10.7,10.82,10.2,10.6,10.6,14100
6737426,2014-06-26,RDUS,10.2,10.89,10.06,10.25,10.25,32900
6737427,2014-06-27,RDUS,10.43,10.94,10.25,10.82,10.82,17000
6737428,2014-06-30,RDUS,10.8,14.6,10.8,13.0,13.0,201400
6737429,2014-07-01,RDUS,13.3,16.85,13.3,16.63,16.63,182800
6737430,2014-07-02,RDUS,16.9,17.32,14.53,15.29,15.29,113200
6737431,2014-07-03,RDUS,15.28,15.99,13.94,15.11,15.11,44800
6737432,2014-07-07,RDUS,15.17,15.45,12.63,13.35,13.35,55700
6737433,2014-07-08,RDUS,13.39,13.39,11.35,11.53,11.53,76200
6737434,2014-07-09,RDUS,11.51,12.34,10.34,10.96,10.96,71700
6737435,2014-07-10,RDUS,10.42,10.76,10.05,10.59,10.59,64400
6737436,2014-07-11,RDUS,10.54,12.7,10.5,11.55,11.55,31800
6737437,2014-07-14,RDUS,11.58,13.88,11.5,12.46,12.46,98500
6737438,2014-07-15,RDUS,12.44,12.88,11.48,12.14,12.14,24600
6737439,2014-07-16,RDUS,12.7,14.05,12.54,13.06,13.06,66200
6737440,2014-07-17,RDUS,13.44,13.44,11.99,12.55,12.55,46500
6737441,2014-07-18,RDUS,12.56,12.6,11.85,12.06,12.06,32100
6737442,2014-07-21,RDUS,12.0,12.0,11.0,11.16,11.16,17200
6737443,2014-07-22,RDUS,11.15,11.94,10.26,10.55,10.55,40800
6737444,2014-07-23,RDUS,10.58,10.81,10.02,10.08,10.08,38400
6737445,2014-07-24,RDUS,10.06,10.49,10.06,10.16,10.16,10900
6737446,2014-07-25,RDUS,10.17,10.48,10.04,10.26,10.26,38100
6737447,2014-07-28,RDUS,10.4,10.75,10.2,10.34,10.34,16600
