,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2283732,1990-01-02,CYBE,2.44,2.61,2.44,2.44,2.44,400
2283733,1990-01-03,CYBE,2.44,2.61,2.44,2.44,2.44,2800
2283734,1990-01-04,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283735,1990-01-05,CYBE,2.44,2.61,2.44,2.44,2.44,2400
2283736,1990-01-08,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283737,1990-01-09,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283738,1990-01-10,CYBE,2.44,2.5,2.33,2.33,2.33,9900
2283739,1990-01-11,CYBE,2.33,2.5,2.33,2.33,2.33,2200
2283740,1990-01-12,CYBE,2.33,2.33,2.33,2.33,2.33,0
2283741,1990-01-15,CYBE,2.33,2.33,2.33,2.33,2.33,0
2283742,1990-01-16,CYBE,2.33,2.5,2.33,2.33,2.33,11200
2283743,1990-01-17,CYBE,2.33,2.44,2.33,2.33,2.33,400
2283744,1990-01-18,CYBE,2.33,2.44,2.33,2.33,2.33,9000
2283745,1990-01-19,CYBE,2.33,2.33,2.33,2.33,2.33,0
2283746,1990-01-22,CYBE,2.33,2.44,2.33,2.33,2.33,6700
2283747,1990-01-23,CYBE,2.33,2.44,2.33,2.33,2.33,2400
2283748,1990-01-24,CYBE,2.33,2.39,2.28,2.28,2.28,1300
2283749,1990-01-25,CYBE,2.28,2.39,2.22,2.22,2.22,6900
2283750,1990-01-26,CYBE,2.22,2.33,2.22,2.22,2.22,27400
2283751,1990-01-29,CYBE,2.22,2.22,2.22,2.22,2.22,0
2283752,1990-01-30,CYBE,2.22,2.44,2.22,2.22,2.22,4600
2283753,1990-01-31,CYBE,2.22,2.44,2.17,2.17,2.17,9000
2283754,1990-02-01,CYBE,2.17,2.44,2.17,2.17,2.17,2400
2283755,1990-02-02,CYBE,2.17,2.39,2.17,2.17,2.17,11200
2283756,1990-02-05,CYBE,2.17,2.39,2.17,2.17,2.17,14400
2283757,1990-02-06,CYBE,2.17,2.39,2.17,2.17,2.17,1300
2283758,1990-02-07,CYBE,2.17,2.39,2.17,2.17,2.17,7300
2283759,1990-02-08,CYBE,2.17,2.39,2.17,2.17,2.17,1500
2283760,1990-02-09,CYBE,2.17,2.33,2.17,2.17,2.17,2200
2283761,1990-02-12,CYBE,2.17,2.17,2.17,2.17,2.17,0
2283762,1990-02-13,CYBE,2.17,2.33,2.17,2.17,2.17,100
2283763,1990-02-14,CYBE,2.17,2.22,2.17,2.17,2.17,7200
2283764,1990-02-15,CYBE,2.17,2.17,2.17,2.17,2.17,0
2283765,1990-02-16,CYBE,2.17,2.22,2.17,2.17,2.17,4600
2283766,1990-02-20,CYBE,2.17,2.22,2.06,2.06,2.06,4500
2283767,1990-02-21,CYBE,2.06,2.22,2.06,2.06,2.06,1900
2283768,1990-02-22,CYBE,2.06,2.17,2.06,2.06,2.06,12300
2283769,1990-02-23,CYBE,2.06,2.17,2.06,2.06,2.06,400
2283770,1990-02-26,CYBE,2.06,2.06,2.06,2.06,2.06,0
2283771,1990-02-27,CYBE,2.06,2.06,2.06,2.06,2.06,0
2283772,1990-02-28,CYBE,2.06,2.06,2.06,2.06,2.06,0
2283773,1990-03-01,CYBE,2.06,2.17,2.06,2.06,2.06,8200
2283774,1990-03-02,CYBE,2.06,2.17,2.06,2.06,2.06,8100
2283775,1990-03-05,CYBE,2.06,2.17,2.06,2.06,2.06,2200
2283776,1990-03-06,CYBE,2.06,2.17,2.06,2.06,2.06,400
2283777,1990-03-07,CYBE,2.06,2.06,2.06,2.06,2.06,0
2283778,1990-03-08,CYBE,2.06,2.22,2.0,2.0,2.0,100
2283779,1990-03-09,CYBE,2.0,2.17,2.0,2.0,2.0,1000
2283780,1990-03-12,CYBE,2.0,2.11,1.83,1.83,1.83,5500
2283781,1990-03-13,CYBE,1.83,2.0,1.78,1.78,1.78,8100
2283782,1990-03-14,CYBE,1.78,2.0,1.78,1.78,1.78,600
2283783,1990-03-15,CYBE,1.78,2.0,1.78,1.78,1.78,900
2283784,1990-03-16,CYBE,1.78,2.0,1.78,1.78,1.78,900
2283785,1990-03-19,CYBE,1.78,2.0,1.78,1.78,1.78,1000
2283786,1990-03-20,CYBE,1.78,1.78,1.78,1.78,1.78,0
2283787,1990-03-21,CYBE,1.78,2.0,1.78,1.78,1.78,3300
2283788,1990-03-22,CYBE,1.78,2.0,1.78,1.78,1.78,18000
2283789,1990-03-23,CYBE,1.78,2.0,1.78,1.78,1.78,2200
2283790,1990-03-26,CYBE,1.78,1.78,1.78,1.78,1.78,0
2283791,1990-03-27,CYBE,1.78,2.0,1.78,1.78,1.78,2200
2283792,1990-03-28,CYBE,1.78,1.78,1.78,1.78,1.78,0
2283793,1990-03-29,CYBE,1.78,2.0,1.78,1.78,1.78,28500
2283794,1990-03-30,CYBE,1.78,1.78,1.78,1.78,1.78,0
2283795,1990-04-02,CYBE,1.83,2.0,1.83,1.83,1.83,9000
2283796,1990-04-03,CYBE,1.83,2.11,1.83,1.83,1.83,4600
2283797,1990-04-04,CYBE,1.83,2.11,1.83,1.83,1.83,4600
2283798,1990-04-05,CYBE,1.83,2.11,1.78,1.78,1.78,11200
2283799,1990-04-06,CYBE,1.78,2.11,1.78,1.78,1.78,11200
2283800,1990-04-09,CYBE,1.83,2.11,1.83,1.83,1.83,4500
2283801,1990-04-10,CYBE,1.83,2.11,1.83,1.83,1.83,1000
2283802,1990-04-11,CYBE,1.83,2.11,1.83,1.83,1.83,900
2283803,1990-04-12,CYBE,1.83,2.11,1.83,1.83,1.83,5800
2283804,1990-04-16,CYBE,1.83,2.11,1.83,1.83,1.83,8700
2283805,1990-04-17,CYBE,1.94,2.17,1.94,1.94,1.94,1800
2283806,1990-04-18,CYBE,2.0,2.22,2.0,2.0,2.0,11400
2283807,1990-04-19,CYBE,2.22,2.33,2.22,2.22,2.22,6400
2283808,1990-04-20,CYBE,2.22,2.44,2.22,2.22,2.22,24300
2283809,1990-04-23,CYBE,2.22,2.5,2.22,2.22,2.22,10000
2283810,1990-04-24,CYBE,2.39,2.67,2.39,2.39,2.39,56400
2283811,1990-04-25,CYBE,2.44,2.67,2.44,2.44,2.44,16600
2283812,1990-04-26,CYBE,2.44,2.67,2.44,2.44,2.44,6000
2283813,1990-04-27,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283814,1990-04-30,CYBE,2.44,2.67,2.44,2.44,2.44,9900
2283815,1990-05-01,CYBE,2.44,2.67,2.44,2.44,2.44,1000
2283816,1990-05-02,CYBE,2.44,2.67,2.44,2.44,2.44,1300
2283817,1990-05-03,CYBE,2.44,2.67,2.44,2.44,2.44,12100
2283818,1990-05-04,CYBE,2.44,2.67,2.44,2.44,2.44,24400
2283819,1990-05-07,CYBE,2.44,2.67,2.44,2.44,2.44,5100
2283820,1990-05-08,CYBE,2.44,2.61,2.44,2.44,2.44,6300
2283821,1990-05-09,CYBE,2.44,2.61,2.44,2.44,2.44,1800
2283822,1990-05-10,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283823,1990-05-11,CYBE,2.44,2.61,2.44,2.44,2.44,10500
2283824,1990-05-14,CYBE,2.44,2.61,2.44,2.44,2.44,2200
2283825,1990-05-15,CYBE,2.44,2.56,2.44,2.44,2.44,16200
2283826,1990-05-16,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283827,1990-05-17,CYBE,2.44,2.56,2.44,2.44,2.44,600
2283828,1990-05-18,CYBE,2.44,2.44,2.44,2.44,2.44,0
2283829,1990-05-21,CYBE,2.44,2.56,2.44,2.44,2.44,12600
2283830,1990-05-22,CYBE,2.44,2.5,2.33,2.33,2.33,36600
2283831,1990-05-23,CYBE,2.33,2.56,2.33,2.33,2.33,12600
2283832,1990-05-24,CYBE,2.44,2.56,2.44,2.44,2.44,49600
2283833,1990-05-25,CYBE,2.67,2.83,2.67,2.67,2.67,69400
2283834,1990-05-29,CYBE,2.78,2.94,2.78,2.78,2.78,92700
2283835,1990-05-30,CYBE,2.89,3.0,2.89,2.89,2.89,52600
2283836,1990-05-31,CYBE,2.78,2.78,2.67,2.67,2.67,25200
2283837,1990-06-01,CYBE,2.67,2.78,2.67,2.67,2.67,5800
2283838,1990-06-04,CYBE,2.67,2.78,2.67,2.67,2.67,9100
2283839,1990-06-05,CYBE,2.67,2.72,2.56,2.56,2.56,18100
2283840,1990-06-06,CYBE,2.56,2.72,2.56,2.56,2.56,900
2283841,1990-06-07,CYBE,2.56,2.72,2.56,2.56,2.56,4500
2283842,1990-06-08,CYBE,2.56,2.56,2.56,2.56,2.56,0
2283843,1990-06-11,CYBE,2.56,2.72,2.56,2.56,2.56,7200
2283844,1990-06-12,CYBE,2.56,2.72,2.56,2.56,2.56,1300
2283845,1990-06-13,CYBE,2.56,2.78,2.56,2.56,2.56,3300
2283846,1990-06-14,CYBE,2.56,2.67,2.56,2.56,2.56,2400
2283847,1990-06-15,CYBE,2.56,2.56,2.39,2.39,2.39,11800
2283848,1990-06-18,CYBE,2.39,2.56,2.39,2.39,2.39,1800
2283849,1990-06-19,CYBE,2.39,2.5,2.39,2.39,2.39,1000
2283850,1990-06-20,CYBE,2.39,2.39,2.39,2.39,2.39,0
2283851,1990-06-21,CYBE,2.39,2.44,2.33,2.33,2.33,2200
2283852,1990-06-22,CYBE,2.33,2.33,2.33,2.33,2.33,0
2283853,1990-06-25,CYBE,2.33,2.44,2.33,2.33,2.33,1000
2283854,1990-06-26,CYBE,2.33,2.56,2.33,2.33,2.33,1000
2283855,1990-06-27,CYBE,2.33,2.39,2.22,2.22,2.22,14500
2283856,1990-06-28,CYBE,2.22,2.33,2.22,2.22,2.22,7300
2283857,1990-06-29,CYBE,2.22,2.33,2.22,2.22,2.22,2200
2283858,1990-07-02,CYBE,2.22,2.33,2.22,2.22,2.22,1500
2283859,1990-07-03,CYBE,2.22,2.22,2.22,2.22,2.22,0
2283860,1990-07-05,CYBE,2.22,2.33,2.22,2.22,2.22,900
2283861,1990-07-06,CYBE,2.22,2.33,2.22,2.22,2.22,1000
2283862,1990-07-09,CYBE,2.22,2.33,2.22,2.22,2.22,2700
2283863,1990-07-10,CYBE,2.22,2.22,2.22,2.22,2.22,0
2283864,1990-07-11,CYBE,2.22,2.22,2.11,2.11,2.11,1900
2283865,1990-07-12,CYBE,2.11,2.22,2.11,2.11,2.11,100
2283866,1990-07-13,CYBE,2.11,2.22,2.11,2.11,2.11,400
2283867,1990-07-16,CYBE,2.11,2.22,2.11,2.11,2.11,400
2283868,1990-07-17,CYBE,2.11,2.22,2.11,2.11,2.11,1000
2283869,1990-07-18,CYBE,2.11,2.22,2.11,2.11,2.11,100
2283870,1990-07-19,CYBE,2.11,2.22,2.11,2.11,2.11,2200
2283871,1990-07-20,CYBE,2.11,2.22,2.11,2.11,2.11,1300
2283872,1990-07-23,CYBE,2.11,2.11,2.0,2.0,2.0,6400
2283873,1990-07-24,CYBE,2.0,2.0,1.78,1.78,1.78,4600
2283874,1990-07-25,CYBE,1.78,2.0,1.78,1.78,1.78,1300
2283875,1990-07-26,CYBE,1.78,2.0,1.78,1.78,1.78,4500
2283876,1990-07-27,CYBE,1.78,2.0,1.78,1.78,1.78,6700
2283877,1990-07-30,CYBE,1.78,2.0,1.78,1.78,1.78,600
2283878,1990-07-31,CYBE,1.78,1.94,1.72,1.72,1.72,5500
2283879,1990-08-01,CYBE,1.72,1.94,1.72,1.72,1.72,14400
2283880,1990-08-02,CYBE,1.72,2.0,1.72,1.72,1.72,51000
2283881,1990-08-03,CYBE,1.72,2.0,1.72,1.72,1.72,2700
2283882,1990-08-06,CYBE,1.72,1.94,1.72,1.72,1.72,2700
2283883,1990-08-07,CYBE,1.78,1.94,1.78,1.78,1.78,100
2283884,1990-08-08,CYBE,1.78,1.94,1.78,1.78,1.78,5500
2283885,1990-08-09,CYBE,1.78,1.78,1.78,1.78,1.78,0
2283886,1990-08-10,CYBE,1.89,2.0,1.89,1.89,1.89,4500
2283887,1990-08-13,CYBE,1.89,1.89,1.89,1.89,1.89,0
2283888,1990-08-14,CYBE,1.89,2.06,1.89,1.89,1.89,1500
2283889,1990-08-15,CYBE,1.89,2.06,1.89,1.89,1.89,1000
2283890,1990-08-16,CYBE,1.89,2.06,1.89,1.89,1.89,900
2283891,1990-08-17,CYBE,1.89,2.0,1.89,1.89,1.89,9900
2283892,1990-08-20,CYBE,1.89,2.22,1.89,1.89,1.89,22500
2283893,1990-08-21,CYBE,1.89,2.22,1.89,1.89,1.89,14100
2283894,1990-08-22,CYBE,1.89,2.11,1.89,1.89,1.89,9400
2283895,1990-08-23,CYBE,1.89,2.06,1.89,1.89,1.89,12300
2283896,1990-08-24,CYBE,1.89,2.06,1.89,1.89,1.89,9400
2283897,1990-08-27,CYBE,1.89,2.06,1.89,1.89,1.89,2200
2283898,1990-08-28,CYBE,1.89,2.06,1.89,1.89,1.89,14500
2283899,1990-08-29,CYBE,1.89,2.11,1.89,1.89,1.89,37300
2283900,1990-08-30,CYBE,1.89,2.11,1.89,1.89,1.89,39300
