,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
802434,1996-06-07,AVDL,12.0,12.25,11.75,11.75,11.75,987100
802435,1996-06-10,AVDL,11.75,11.88,11.75,11.75,11.75,156700
802436,1996-06-11,AVDL,11.75,12.13,11.75,11.75,11.75,140700
802437,1996-06-12,AVDL,11.75,12.13,11.75,11.75,11.75,247100
802438,1996-06-13,AVDL,11.75,12.13,11.75,11.94,11.94,139800
802439,1996-06-14,AVDL,11.75,12.13,11.75,12.0,12.0,156000
802440,1996-06-17,AVDL,11.75,12.13,11.75,11.75,11.75,19400
802441,1996-06-18,AVDL,12.13,12.13,11.75,11.75,11.75,108400
802442,1996-06-19,AVDL,11.75,12.13,11.63,11.63,11.63,10700
802443,1996-06-20,AVDL,11.63,12.13,9.5,9.5,9.5,120400
802444,1996-06-21,AVDL,9.38,9.38,7.5,8.75,8.75,211800
802445,1996-06-24,AVDL,8.88,9.13,8.38,8.38,8.38,47100
802446,1996-06-25,AVDL,8.75,9.0,6.88,7.0,7.0,159500
802447,1996-06-26,AVDL,7.13,8.25,7.13,7.75,7.75,47300
802448,1996-06-27,AVDL,8.13,8.25,7.63,7.75,7.75,264500
802449,1996-06-28,AVDL,8.13,8.13,7.75,8.06,8.06,300400
802450,1996-07-01,AVDL,7.75,8.88,7.75,8.88,8.88,21500
802451,1996-07-02,AVDL,9.25,10.25,9.25,10.0,10.0,56700
802452,1996-07-03,AVDL,10.75,10.75,9.5,10.25,10.25,201200
802453,1996-07-05,AVDL,10.25,10.25,9.5,9.5,9.5,5300
802454,1996-07-08,AVDL,9.5,10.25,9.5,9.5,9.5,47000
802455,1996-07-09,AVDL,9.75,10.25,8.5,8.5,8.5,48100
802456,1996-07-10,AVDL,8.38,8.75,7.38,7.75,7.75,136700
802457,1996-07-11,AVDL,7.63,8.0,7.25,7.25,7.25,231500
802458,1996-07-12,AVDL,7.0,7.38,7.0,7.0,7.0,4400
802459,1996-07-15,AVDL,7.13,7.38,5.0,5.75,5.75,108900
802460,1996-07-16,AVDL,6.5,6.5,5.88,5.88,5.88,120700
802461,1996-07-17,AVDL,6.5,7.25,6.0,6.88,6.88,302100
802462,1996-07-18,AVDL,7.25,7.5,7.0,7.38,7.38,57600
802463,1996-07-19,AVDL,7.38,7.75,7.38,7.5,7.5,17900
802464,1996-07-22,AVDL,7.38,7.75,7.38,7.75,7.75,2000
802465,1996-07-23,AVDL,7.38,7.75,7.38,7.38,7.38,8100
802466,1996-07-24,AVDL,7.0,7.56,5.75,6.5,6.5,100100
802467,1996-07-25,AVDL,6.75,6.75,6.48,6.48,6.48,15300
802468,1996-07-26,AVDL,6.38,6.75,6.38,6.75,6.75,900
802469,1996-07-29,AVDL,6.75,7.0,6.5,7.0,7.0,22600
802470,1996-07-30,AVDL,6.88,7.63,6.75,7.25,7.25,41800
802471,1996-07-31,AVDL,7.38,7.63,7.25,7.25,7.25,27000
802472,1996-08-01,AVDL,7.25,7.63,7.25,7.25,7.25,21800
