,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3578774,2016-05-24,GOODM,24.7,24.95,24.7,24.77,21.71,36900
3578775,2016-05-25,GOODM,24.8,25.0,24.7,24.95,21.86,57300
3578776,2016-05-26,GOODM,25.01,25.01,24.9,24.9,21.82,40000
3578777,2016-05-27,GOODM,25.0,25.0,25.0,25.0,21.91,500
3578778,2016-05-31,GOODM,25.0,25.0,24.92,24.95,21.86,34100
3578779,2016-06-01,GOODM,24.95,25.25,24.95,25.1,22.0,9600
3578780,2016-06-02,GOODM,24.99,24.99,24.94,24.94,21.86,1100
3578781,2016-06-03,GOODM,24.91,25.1,24.91,25.1,22.0,1600
3578782,2016-06-06,GOODM,25.2,25.45,25.2,25.45,22.3,5700
3578783,2016-06-07,GOODM,25.25,26.0,25.25,25.71,22.53,19200
3578784,2016-06-08,GOODM,25.28,25.7,25.25,25.31,22.18,18500
3578785,2016-06-09,GOODM,25.49,25.5,25.49,25.5,22.35,600
3578786,2016-06-10,GOODM,25.35,25.52,25.35,25.4,22.26,5200
3578787,2016-06-13,GOODM,25.43,25.6,25.36,25.36,22.22,6400
3578788,2016-06-14,GOODM,25.52,25.52,25.45,25.45,22.3,3600
3578789,2016-06-15,GOODM,25.52,25.52,25.45,25.51,22.36,2000
3578790,2016-06-16,GOODM,25.52,25.85,25.49,25.85,22.65,6400
3578791,2016-06-17,GOODM,25.85,25.85,25.85,25.85,22.65,400
3578792,2016-06-20,GOODM,25.81,25.85,25.51,25.51,22.35,1400
3578793,2016-06-21,GOODM,25.51,25.85,25.51,25.67,22.49,3600
3578794,2016-06-22,GOODM,25.66,25.85,25.5,25.65,22.48,4500
3578795,2016-06-23,GOODM,25.67,25.68,25.45,25.5,22.35,22700
3578796,2016-06-24,GOODM,25.4,25.5,25.4,25.4,22.26,2600
3578797,2016-06-27,GOODM,25.35,25.47,25.35,25.47,22.32,1700
3578798,2016-06-28,GOODM,25.5,25.5,25.48,25.5,22.35,3200
3578799,2016-06-29,GOODM,25.5,25.5,25.35,25.42,22.28,9000
3578800,2016-06-30,GOODM,25.48,25.5,25.4,25.45,22.3,18100
3578801,2016-07-01,GOODM,26.25,26.25,25.5,26.25,23.0,2900
3578802,2016-07-05,GOODM,25.67,26.66,25.51,25.55,22.39,10100
3578803,2016-07-06,GOODM,25.95,25.95,25.5,25.51,22.35,5100
3578804,2016-07-07,GOODM,25.52,25.73,25.49,25.73,22.55,6600
3578805,2016-07-08,GOODM,25.5,25.55,25.4,25.45,22.3,7000
3578806,2016-07-11,GOODM,25.79,25.79,25.41,25.45,22.3,8300
3578807,2016-07-12,GOODM,25.5,25.88,25.45,25.45,22.3,2100
3578808,2016-07-13,GOODM,25.98,25.98,25.3,25.3,22.17,14400
3578809,2016-07-14,GOODM,25.35,25.39,25.0,25.3,22.17,139200
3578810,2016-07-15,GOODM,25.2,25.2,25.1,25.15,22.04,59300
3578811,2016-07-18,GOODM,25.15,25.28,25.15,25.21,22.09,29400
3578812,2016-07-19,GOODM,25.21,25.38,25.2,25.23,22.11,16500
3578813,2016-07-20,GOODM,25.14,25.24,25.1,25.1,22.12,28600
