,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4548388,2000-07-28,KERX,9.5,10.5,9.5,10.06,10.06,1843300
4548389,2000-07-31,KERX,10.06,10.88,10.0,10.25,10.25,325800
4548390,2000-08-01,KERX,10.5,10.63,10.0,10.44,10.44,61700
4548391,2000-08-02,KERX,10.5,11.25,10.44,11.0,11.0,229300
4548392,2000-08-03,KERX,10.75,11.75,10.63,11.25,11.25,100600
4548393,2000-08-04,KERX,11.88,11.94,11.31,11.63,11.63,130600
4548394,2000-08-07,KERX,12.0,12.0,11.75,11.94,11.94,94400
4548395,2000-08-08,KERX,12.06,12.69,12.0,12.63,12.63,219900
4548396,2000-08-09,KERX,12.69,13.38,11.88,12.81,12.81,261600
4548397,2000-08-10,KERX,13.16,13.16,12.63,12.75,12.75,61900
4548398,2000-08-11,KERX,12.63,13.06,12.0,12.63,12.63,120600
4548399,2000-08-14,KERX,12.75,12.94,12.0,12.38,12.38,63200
4548400,2000-08-15,KERX,12.5,12.63,11.75,12.0,12.0,53900
4548401,2000-08-16,KERX,12.5,12.5,11.63,12.13,12.13,29900
4548402,2000-08-17,KERX,11.88,11.88,10.38,11.5,11.5,76900
4548403,2000-08-18,KERX,11.25,11.75,10.0,10.44,10.44,104400
4548404,2000-08-21,KERX,10.63,11.5,10.44,11.06,11.06,56700
4548405,2000-08-22,KERX,11.25,11.81,10.63,11.13,11.13,215100
4548406,2000-08-23,KERX,11.5,11.5,10.0,10.63,10.63,301600
4548407,2000-08-24,KERX,10.75,11.19,10.44,10.5,10.5,244000
4548408,2000-08-25,KERX,10.75,10.75,10.13,10.19,10.19,70600
4548409,2000-08-28,KERX,10.38,10.69,10.38,10.63,10.63,92600
4548410,2000-08-29,KERX,10.5,11.13,10.31,10.88,10.88,117500
4548411,2000-08-30,KERX,10.97,11.0,10.81,10.81,10.81,51700
4548412,2000-08-31,KERX,11.0,14.5,10.94,13.88,13.88,390900
4548413,2000-09-01,KERX,14.06,14.06,13.5,13.94,13.94,171300
4548414,2000-09-05,KERX,14.03,14.06,13.25,13.5,13.5,158800
4548415,2000-09-06,KERX,13.75,13.75,12.88,12.88,12.88,96200
4548416,2000-09-07,KERX,12.88,13.5,12.88,13.19,13.19,72700
4548417,2000-09-08,KERX,13.25,13.38,12.38,12.88,12.88,58700
4548418,2000-09-11,KERX,13.13,13.13,12.5,12.5,12.5,57000
4548419,2000-09-12,KERX,12.44,13.25,12.44,13.06,13.06,199600
4548420,2000-09-13,KERX,13.31,13.31,12.25,12.25,12.25,51800
4548421,2000-09-14,KERX,12.44,13.06,12.44,12.88,12.88,40400
4548422,2000-09-15,KERX,13.06,13.06,12.38,12.88,12.88,37300
4548423,2000-09-18,KERX,12.88,12.88,11.81,12.0,12.0,17200
4548424,2000-09-19,KERX,12.13,12.13,11.25,11.75,11.75,41400
4548425,2000-09-20,KERX,12.13,12.19,11.38,11.41,11.41,16800
4548426,2000-09-21,KERX,12.0,12.06,11.5,11.69,11.69,48800
4548427,2000-09-22,KERX,11.63,11.63,10.63,11.13,11.13,44200
4548428,2000-09-25,KERX,11.13,12.0,11.13,11.88,11.88,72500
4548429,2000-09-26,KERX,11.38,12.88,11.38,12.5,12.5,32200
4548430,2000-09-27,KERX,12.88,14.13,12.63,14.0,14.0,331900
4548431,2000-09-28,KERX,14.25,14.25,12.88,13.5,13.5,57400
4548432,2000-09-29,KERX,12.94,13.31,12.94,13.0,13.0,21500
4548433,2000-10-02,KERX,13.31,14.0,12.81,13.0,13.0,41500
4548434,2000-10-03,KERX,13.06,13.25,12.5,12.5,12.5,13300
4548435,2000-10-04,KERX,12.63,14.25,12.5,14.0,14.0,77300
4548436,2000-10-05,KERX,13.88,15.63,13.75,14.13,14.13,178400
4548437,2000-10-06,KERX,14.69,14.75,13.75,14.31,14.31,71300
4548438,2000-10-09,KERX,14.02,14.02,13.31,13.88,13.88,129900
4548439,2000-10-10,KERX,13.75,13.88,13.25,13.5,13.5,19800
4548440,2000-10-11,KERX,13.25,13.63,13.06,13.44,13.44,9300
4548441,2000-10-12,KERX,13.13,13.13,12.63,13.0,13.0,43100
4548442,2000-10-13,KERX,12.5,12.63,12.38,12.38,12.38,42100
4548443,2000-10-16,KERX,13.06,13.38,12.5,13.38,13.38,83900
4548444,2000-10-17,KERX,13.06,13.5,12.94,13.06,13.06,6800
4548445,2000-10-18,KERX,13.0,13.75,12.63,13.63,13.63,13800
4548446,2000-10-19,KERX,13.63,13.88,13.5,13.63,13.63,102900
4548447,2000-10-20,KERX,13.63,13.94,13.0,13.0,13.0,77500
4548448,2000-10-23,KERX,13.0,13.42,12.88,12.94,12.94,54300
4548449,2000-10-24,KERX,13.05,13.94,13.0,13.75,13.75,41700
4548450,2000-10-25,KERX,14.0,14.13,12.88,13.88,13.88,91500
4548451,2000-10-26,KERX,13.63,14.06,13.63,14.06,14.06,47600
4548452,2000-10-27,KERX,14.11,14.11,13.94,13.94,13.94,38000
4548453,2000-10-30,KERX,14.0,14.13,13.94,14.06,14.06,14100
4548454,2000-10-31,KERX,14.06,14.13,13.94,14.0,14.0,16500
4548455,2000-11-01,KERX,14.05,16.81,14.0,16.0,16.0,186400
4548456,2000-11-02,KERX,15.81,18.0,15.81,16.44,16.44,217600
4548457,2000-11-03,KERX,16.63,16.63,15.44,16.56,16.56,64700
4548458,2000-11-06,KERX,16.75,17.13,16.13,16.5,16.5,126800
4548459,2000-11-07,KERX,16.31,16.5,16.25,16.5,16.5,40800
4548460,2000-11-08,KERX,16.48,16.5,15.88,16.0,16.0,135300
4548461,2000-11-09,KERX,15.94,16.0,14.31,14.88,14.88,267700
4548462,2000-11-10,KERX,14.5,15.0,14.0,14.88,14.88,15900
4548463,2000-11-13,KERX,14.25,14.25,11.31,12.38,12.38,202200
4548464,2000-11-14,KERX,13.0,14.63,12.88,14.63,14.63,246500
4548465,2000-11-15,KERX,14.75,15.06,13.19,13.56,13.56,52800
4548466,2000-11-16,KERX,13.52,13.52,12.75,13.5,13.5,15000
4548467,2000-11-17,KERX,12.39,13.88,12.39,13.56,13.56,47500
4548468,2000-11-20,KERX,13.44,13.44,11.81,12.81,12.81,76400
4548469,2000-11-21,KERX,12.52,12.52,12.5,12.5,12.5,1000
4548470,2000-11-22,KERX,12.5,12.5,9.88,10.19,10.19,265900
4548471,2000-11-24,KERX,10.19,10.75,9.0,10.63,10.63,133100
4548472,2000-11-27,KERX,10.75,11.75,10.75,11.06,11.06,87400
4548473,2000-11-28,KERX,11.13,11.19,10.38,10.88,10.88,22400
4548474,2000-11-29,KERX,11.19,11.19,9.25,10.0,10.0,37700
4548475,2000-11-30,KERX,9.5,10.0,8.38,10.0,10.0,81400
4548476,2000-12-01,KERX,9.81,9.94,9.5,9.75,9.75,8300
4548477,2000-12-04,KERX,9.88,10.0,9.88,9.88,9.88,1900
4548478,2000-12-05,KERX,10.0,10.06,9.69,10.0,10.0,19900
4548479,2000-12-06,KERX,10.0,10.0,8.75,9.63,9.63,53000
4548480,2000-12-07,KERX,9.56,9.88,9.56,9.88,9.88,14300
4548481,2000-12-08,KERX,9.88,9.88,9.44,9.88,9.88,600
4548482,2000-12-11,KERX,9.94,9.94,9.56,9.81,9.81,37700
4548483,2000-12-12,KERX,9.88,10.81,9.88,10.0,10.0,50800
4548484,2000-12-13,KERX,10.19,10.63,9.94,10.06,10.06,90500
4548485,2000-12-14,KERX,10.38,10.38,9.5,10.0,10.0,25100
4548486,2000-12-15,KERX,10.25,10.25,9.38,9.75,9.75,5700
4548487,2000-12-18,KERX,9.66,10.0,9.31,9.63,9.63,49000
4548488,2000-12-19,KERX,9.88,10.5,9.88,9.88,9.88,108900
4548489,2000-12-20,KERX,9.75,10.25,9.63,9.84,9.84,78400
4548490,2000-12-21,KERX,9.38,10.25,9.38,10.06,10.06,59900
4548491,2000-12-22,KERX,10.0,10.25,9.25,9.25,9.25,30800
4548492,2000-12-26,KERX,10.0,10.0,9.38,9.88,9.88,67500
4548493,2000-12-27,KERX,9.81,10.0,9.63,9.63,9.63,48900
4548494,2000-12-28,KERX,9.63,10.13,9.56,9.94,9.94,43700
4548495,2000-12-29,KERX,9.5,10.5,9.5,10.13,10.13,26800
4548496,2001-01-02,KERX,10.5,10.69,10.44,10.44,10.44,14700
4548497,2001-01-03,KERX,10.56,10.56,9.5,9.5,9.5,25500
4548498,2001-01-04,KERX,10.06,10.19,9.94,10.06,10.06,30600
4548499,2001-01-05,KERX,9.63,10.0,9.63,9.88,9.88,25700
4548500,2001-01-08,KERX,9.63,9.75,9.44,9.5,9.5,33200
4548501,2001-01-09,KERX,9.52,9.75,9.5,9.56,9.56,32800
4548502,2001-01-10,KERX,8.89,9.5,8.16,8.16,8.16,73100
4548503,2001-01-11,KERX,7.88,8.38,7.75,8.25,8.25,26800
4548504,2001-01-12,KERX,8.31,8.5,8.19,8.25,8.25,44600
