,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4172711,1990-01-02,IMKTA,9.25,9.5,9.25,9.5,2.95,67800
4172712,1990-01-03,IMKTA,9.5,9.88,9.38,9.63,2.99,67600
4172713,1990-01-04,IMKTA,9.63,9.88,9.63,9.63,2.99,82900
4172714,1990-01-05,IMKTA,9.63,10.0,9.5,10.0,3.11,114000
4172715,1990-01-08,IMKTA,10.0,10.0,9.63,9.88,3.07,36800
4172716,1990-01-09,IMKTA,9.88,9.88,9.5,9.63,2.99,65300
4172717,1990-01-10,IMKTA,9.63,9.63,9.38,9.5,2.95,5500
4172718,1990-01-11,IMKTA,9.5,9.5,9.38,9.38,2.91,8100
4172719,1990-01-12,IMKTA,9.38,9.38,9.13,9.13,2.83,20800
4172720,1990-01-15,IMKTA,9.13,9.38,9.0,9.25,2.87,14900
4172721,1990-01-16,IMKTA,9.25,9.25,8.88,9.25,2.87,38300
4172722,1990-01-17,IMKTA,9.25,9.25,9.0,9.0,2.8,35000
4172723,1990-01-18,IMKTA,9.0,9.25,9.0,9.13,2.83,11700
4172724,1990-01-19,IMKTA,9.13,9.13,8.88,9.13,2.83,18300
4172725,1990-01-22,IMKTA,9.13,9.13,8.88,8.88,2.76,17800
4172726,1990-01-23,IMKTA,8.88,9.0,8.75,8.75,2.72,29200
4172727,1990-01-24,IMKTA,8.75,8.75,8.38,8.75,2.72,21900
4172728,1990-01-25,IMKTA,8.75,9.0,8.5,9.0,2.8,32000
4172729,1990-01-26,IMKTA,9.0,9.38,9.0,9.38,2.91,43000
4172730,1990-01-29,IMKTA,9.38,9.5,9.25,9.5,2.95,35400
4172731,1990-01-30,IMKTA,9.5,9.63,9.38,9.38,2.91,46900
4172732,1990-01-31,IMKTA,9.38,9.63,9.38,9.5,2.95,44500
4172733,1990-02-01,IMKTA,9.5,9.63,9.38,9.63,2.99,135300
4172734,1990-02-02,IMKTA,9.63,10.25,9.5,10.25,3.18,241900
4172735,1990-02-05,IMKTA,10.25,11.38,10.25,10.75,3.34,753700
4172736,1990-02-06,IMKTA,10.75,10.75,10.25,10.63,3.3,143100
4172737,1990-02-07,IMKTA,10.63,10.63,10.13,10.38,3.22,78300
4172738,1990-02-08,IMKTA,10.38,10.38,9.5,9.75,3.03,49000
