,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8588804,1993-03-04,WETF,2.5,2.5,2.31,2.5,2.28,10500
8588805,1993-03-05,WETF,2.25,2.25,2.25,2.25,2.05,2200
8588806,1993-03-08,WETF,2.25,2.5,2.25,2.5,2.28,2400
8588807,1993-03-09,WETF,2.31,2.5,2.25,2.5,2.28,23200
8588808,1993-03-10,WETF,2.5,2.5,2.25,2.38,2.17,29000
8588809,1993-03-11,WETF,2.25,2.25,2.25,2.25,2.05,1400
8588810,1993-03-12,WETF,2.25,2.5,2.13,2.13,1.94,47200
8588811,1993-03-15,WETF,2.5,2.5,2.25,2.5,2.28,12800
8588812,1993-03-16,WETF,2.5,2.5,2.25,2.5,2.28,7600
8588813,1993-03-17,WETF,2.38,2.5,2.13,2.25,2.05,30000
8588814,1993-03-18,WETF,2.25,2.59,2.25,2.59,2.36,65300
8588815,1993-03-19,WETF,2.44,2.63,2.31,2.63,2.39,48700
8588816,1993-03-22,WETF,2.38,2.56,2.38,2.56,2.34,4000
8588817,1993-03-23,WETF,2.5,2.75,2.44,2.75,2.51,15000
8588818,1993-03-24,WETF,2.5,2.75,2.5,2.63,2.39,22000
8588819,1993-03-25,WETF,2.75,2.75,2.44,2.75,2.51,35700
8588820,1993-03-26,WETF,2.5,2.75,2.5,2.69,2.45,38000
8588821,1993-03-29,WETF,2.56,2.56,2.56,2.56,2.34,4400
8588822,1993-03-30,WETF,2.56,2.88,2.5,2.88,2.62,43000
8588823,1993-03-31,WETF,2.88,2.88,2.5,2.75,2.51,44300
8588824,1993-04-01,WETF,2.75,2.75,2.5,2.5,2.28,13500
8588825,1993-04-02,WETF,2.5,2.75,2.5,2.69,2.45,24000
8588826,1993-04-05,WETF,2.63,2.63,2.63,2.63,2.39,4000
8588827,1993-04-06,WETF,2.63,2.88,2.38,2.44,2.22,21400
8588828,1993-04-07,WETF,2.38,2.88,2.38,2.56,2.34,6100
8588829,1993-04-08,WETF,2.38,2.5,2.25,2.25,2.05,8300
8588830,1993-04-12,WETF,2.88,3.0,2.25,2.5,2.28,10100
8588831,1993-04-13,WETF,3.0,3.0,2.38,2.75,2.51,7100
8588832,1993-04-14,WETF,3.0,3.0,2.44,2.94,2.68,16000
8588833,1993-04-15,WETF,2.59,3.0,2.5,2.75,2.51,25700
8588834,1993-04-16,WETF,2.63,3.0,2.63,2.69,2.45,17900
8588835,1993-04-19,WETF,2.63,3.0,2.63,2.63,2.39,10400
8588836,1993-04-20,WETF,2.63,3.0,2.63,3.0,2.74,39500
8588837,1993-04-21,WETF,3.0,3.0,2.69,3.0,2.74,25600
8588838,1993-04-22,WETF,2.72,2.88,2.69,2.88,2.62,14700
8588839,1993-04-23,WETF,2.88,2.88,2.63,2.88,2.62,25500
8588840,1993-04-26,WETF,2.63,2.88,2.63,2.69,2.45,10400
8588841,1993-04-27,WETF,2.63,2.84,2.63,2.63,2.39,16300
8588842,1993-04-28,WETF,2.63,2.88,2.63,2.88,2.62,10300
