,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
622084,2000-11-30,ARRY,8.75,13.0,7.88,11.5,11.5,314000
622085,2000-12-01,ARRY,11.31,11.31,9.0,9.19,9.19,141800
622086,2000-12-04,ARRY,9.13,9.25,7.5,7.94,7.94,119000
622087,2000-12-05,ARRY,8.22,8.22,7.88,8.13,8.13,67200
622088,2000-12-06,ARRY,8.11,9.81,7.88,8.56,8.56,98000
622089,2000-12-07,ARRY,8.88,8.88,8.0,8.25,8.25,45300
622090,2000-12-08,ARRY,7.88,9.25,7.88,9.25,9.25,97000
622091,2000-12-11,ARRY,9.22,10.13,9.0,10.13,10.13,367400
622092,2000-12-12,ARRY,9.83,11.5,9.81,11.0,11.0,195600
622093,2000-12-13,ARRY,11.0,11.13,9.88,9.88,9.88,174400
622094,2000-12-14,ARRY,10.78,10.88,9.69,9.75,9.75,78400
622095,2000-12-15,ARRY,9.75,10.0,9.69,10.0,10.0,68000
622096,2000-12-18,ARRY,10.25,10.25,9.0,9.13,9.13,107500
622097,2000-12-19,ARRY,9.06,9.5,8.0,8.0,8.0,122100
622098,2000-12-20,ARRY,8.59,8.63,7.5,7.75,7.75,388600
622099,2000-12-21,ARRY,8.25,8.25,7.5,8.25,8.25,77500
622100,2000-12-22,ARRY,8.38,9.84,8.38,8.88,8.88,65900
622101,2000-12-26,ARRY,8.94,9.25,8.5,9.0,9.0,31700
622102,2000-12-27,ARRY,9.13,9.13,8.03,8.63,8.63,62800
622103,2000-12-28,ARRY,8.94,9.25,8.63,9.19,9.19,105500
622104,2000-12-29,ARRY,9.13,9.25,8.88,8.94,8.94,48700
622105,2001-01-02,ARRY,8.88,9.11,8.75,9.0,9.0,31600
622106,2001-01-03,ARRY,9.0,9.0,8.44,8.5,8.5,51400
622107,2001-01-04,ARRY,8.52,8.63,8.25,8.5,8.5,176500
622108,2001-01-05,ARRY,8.52,8.63,8.13,8.38,8.38,79500
622109,2001-01-08,ARRY,8.22,8.31,7.31,7.5,7.5,209900
622110,2001-01-09,ARRY,7.47,7.47,6.5,6.75,6.75,134200
622111,2001-01-10,ARRY,6.52,7.38,6.25,7.0,7.0,45900
622112,2001-01-11,ARRY,7.31,7.31,6.63,6.81,6.81,63600
622113,2001-01-12,ARRY,7.13,7.13,6.63,7.0,7.0,42200
622114,2001-01-16,ARRY,6.69,7.13,6.63,7.06,7.06,50400
622115,2001-01-17,ARRY,7.31,7.5,6.94,7.0,7.0,133100
622116,2001-01-18,ARRY,7.38,7.63,7.0,7.5,7.5,76800
