,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
322414,1991-07-16,ALKS,5.13,5.63,5.13,5.5,5.5,1869200
322415,1991-07-17,ALKS,5.63,5.63,5.38,5.38,5.38,104800
322416,1991-07-18,ALKS,5.38,5.63,5.38,5.5,5.5,266200
322417,1991-07-19,ALKS,5.63,5.63,5.25,5.38,5.38,224800
322418,1991-07-22,ALKS,5.5,5.5,5.19,5.38,5.38,395200
322419,1991-07-23,ALKS,5.25,5.25,4.88,5.0,5.0,87800
322420,1991-07-24,ALKS,4.88,5.0,4.88,5.0,5.0,117000
322421,1991-07-25,ALKS,5.0,5.13,5.0,5.13,5.13,11000
322422,1991-07-26,ALKS,5.13,5.25,5.13,5.19,5.19,7000
322423,1991-07-29,ALKS,5.25,5.25,4.94,4.94,4.94,43400
322424,1991-07-30,ALKS,5.13,5.13,4.88,4.88,4.88,13000
322425,1991-07-31,ALKS,4.88,5.0,4.56,4.63,4.63,493000
322426,1991-08-01,ALKS,4.63,4.88,4.56,4.88,4.88,219000
322427,1991-08-02,ALKS,4.63,4.63,4.63,4.63,4.63,30200
322428,1991-08-05,ALKS,4.88,4.88,4.75,4.75,4.75,24000
322429,1991-08-06,ALKS,4.75,4.88,4.63,4.63,4.63,402800
322430,1991-08-07,ALKS,4.88,4.88,4.88,4.88,4.88,1000
322431,1991-08-08,ALKS,4.88,4.88,4.88,4.88,4.88,800
322432,1991-08-09,ALKS,4.75,4.75,4.63,4.63,4.63,29200
322433,1991-08-12,ALKS,4.63,4.63,4.63,4.63,4.63,16000
322434,1991-08-13,ALKS,4.75,4.88,4.75,4.88,4.88,4400
322435,1991-08-14,ALKS,4.69,4.69,4.69,4.69,4.69,2000
322436,1991-08-15,ALKS,4.88,4.88,4.63,4.81,4.81,286000
322437,1991-08-16,ALKS,4.81,4.81,4.81,4.81,4.81,2000
322438,1991-08-19,ALKS,4.5,4.63,4.38,4.63,4.63,41800
322439,1991-08-20,ALKS,4.5,4.5,4.25,4.25,4.25,58200
322440,1991-08-21,ALKS,4.5,5.0,4.38,5.0,5.0,285400
322441,1991-08-22,ALKS,5.0,5.75,5.0,5.5,5.5,323600
322442,1991-08-23,ALKS,5.75,6.63,5.63,6.63,6.63,369800
322443,1991-08-26,ALKS,6.63,7.5,6.25,7.25,7.25,303400
322444,1991-08-27,ALKS,7.38,8.0,7.25,7.5,7.5,318000
322445,1991-08-28,ALKS,7.38,7.88,7.25,7.5,7.5,188800
322446,1991-08-29,ALKS,7.88,7.88,7.5,7.63,7.63,150000
322447,1991-08-30,ALKS,7.63,7.63,7.38,7.63,7.63,90200
322448,1991-09-03,ALKS,7.75,7.75,7.0,7.25,7.25,94200
322449,1991-09-04,ALKS,7.63,7.88,7.19,7.38,7.38,202800
322450,1991-09-05,ALKS,7.63,7.63,7.25,7.63,7.63,139600
322451,1991-09-06,ALKS,7.63,7.75,7.38,7.56,7.56,60200
322452,1991-09-09,ALKS,7.75,7.75,7.63,7.63,7.63,56600
322453,1991-09-10,ALKS,7.75,7.75,7.44,7.5,7.5,94600
322454,1991-09-11,ALKS,7.63,7.63,7.38,7.5,7.5,72400
322455,1991-09-12,ALKS,7.63,9.25,7.38,9.25,9.25,370400
322456,1991-09-13,ALKS,9.75,10.0,8.88,9.25,9.25,258600
322457,1991-09-16,ALKS,9.25,9.25,8.75,9.13,9.13,119200
322458,1991-09-17,ALKS,9.13,9.13,8.75,9.0,9.0,61800
322459,1991-09-18,ALKS,8.75,9.0,8.38,8.75,8.75,207600
322460,1991-09-19,ALKS,8.88,8.88,8.5,8.5,8.5,84200
322461,1991-09-20,ALKS,9.0,9.0,8.63,9.0,9.0,90400
322462,1991-09-23,ALKS,8.63,9.0,8.13,8.5,8.5,83800
322463,1991-09-24,ALKS,8.5,8.5,8.13,8.5,8.5,35000
322464,1991-09-25,ALKS,8.63,8.75,8.25,8.75,8.75,52400
322465,1991-09-26,ALKS,8.63,8.75,8.38,8.5,8.5,36600
322466,1991-09-27,ALKS,8.25,8.63,8.25,8.63,8.63,7800
322467,1991-09-30,ALKS,8.25,8.56,8.25,8.5,8.5,15000
322468,1991-10-01,ALKS,8.63,8.63,8.38,8.38,8.38,7400
322469,1991-10-02,ALKS,8.38,8.63,8.38,8.5,8.5,7200
322470,1991-10-03,ALKS,8.63,8.63,8.38,8.63,8.63,78000
322471,1991-10-04,ALKS,8.44,8.63,8.44,8.5,8.5,8400
322472,1991-10-07,ALKS,8.38,8.75,8.38,8.5,8.5,765600
322473,1991-10-08,ALKS,8.75,8.75,8.38,8.38,8.38,30600
322474,1991-10-09,ALKS,8.38,8.75,8.38,8.38,8.38,13400
322475,1991-10-10,ALKS,8.75,8.75,7.38,8.13,8.13,139200
322476,1991-10-11,ALKS,8.38,8.38,8.0,8.13,8.13,7200
322477,1991-10-14,ALKS,8.0,8.13,7.75,7.94,7.94,94400
322478,1991-10-15,ALKS,7.75,8.13,7.75,8.13,8.13,38800
322479,1991-10-16,ALKS,8.13,8.25,7.88,8.25,8.25,25600
322480,1991-10-17,ALKS,8.25,9.25,7.88,9.25,9.25,148000
322481,1991-10-18,ALKS,9.25,9.75,8.88,9.63,9.63,209200
322482,1991-10-21,ALKS,9.25,9.63,9.0,9.25,9.25,90800
322483,1991-10-22,ALKS,9.0,9.38,9.0,9.38,9.38,72600
322484,1991-10-23,ALKS,9.38,10.0,9.0,9.75,9.75,164000
322485,1991-10-24,ALKS,9.75,9.88,8.75,8.81,8.81,399600
322486,1991-10-25,ALKS,8.75,9.5,8.75,9.0,9.0,1846000
322487,1991-10-28,ALKS,9.13,9.38,8.88,9.06,9.06,516000
322488,1991-10-29,ALKS,9.38,9.38,9.0,9.38,9.38,233800
322489,1991-10-30,ALKS,9.38,9.5,9.13,9.5,9.5,206000
322490,1991-10-31,ALKS,9.5,10.44,9.25,10.38,10.38,307000
322491,1991-11-01,ALKS,10.38,10.38,10.13,10.38,10.38,211600
322492,1991-11-04,ALKS,10.38,10.38,10.0,10.25,10.25,306000
322493,1991-11-05,ALKS,10.25,10.25,9.5,9.5,9.5,136200
322494,1991-11-06,ALKS,9.88,9.88,8.38,8.63,8.63,327600
322495,1991-11-07,ALKS,8.88,9.63,8.88,9.0,9.0,194200
322496,1991-11-08,ALKS,9.25,9.5,9.0,9.5,9.5,96200
322497,1991-11-11,ALKS,9.5,9.88,9.25,9.63,9.63,128600
