,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2624106,2008-01-23,EBSB,3.37,3.96,3.35,3.92,3.83,1226900
2624107,2008-01-24,EBSB,3.92,3.98,3.88,3.9,3.81,239900
2624108,2008-01-25,EBSB,3.94,3.94,3.86,3.91,3.81,363200
2624109,2008-01-28,EBSB,3.82,3.92,3.82,3.91,3.82,76800
2624110,2008-01-29,EBSB,3.89,3.9,3.83,3.87,3.78,140700
2624111,2008-01-30,EBSB,3.88,3.9,3.86,3.88,3.79,510600
2624112,2008-01-31,EBSB,3.88,3.92,3.86,3.92,3.83,222700
2624113,2008-02-01,EBSB,3.88,3.98,3.88,3.98,3.89,216400
2624114,2008-02-04,EBSB,3.98,3.98,3.88,3.93,3.84,66000
2624115,2008-02-05,EBSB,3.93,3.93,3.78,3.88,3.79,353400
2624116,2008-02-06,EBSB,3.88,3.9,3.88,3.89,3.8,40300
2624117,2008-02-07,EBSB,3.88,3.88,3.88,3.88,3.79,99600
2624118,2008-02-08,EBSB,3.86,3.88,3.86,3.88,3.79,71900
2624119,2008-02-11,EBSB,3.88,3.88,3.88,3.88,3.79,34200
2624120,2008-02-12,EBSB,3.88,3.93,3.88,3.93,3.84,160000
2624121,2008-02-13,EBSB,3.92,3.93,3.92,3.93,3.83,47900
2624122,2008-02-14,EBSB,3.95,3.95,3.92,3.94,3.85,13900
2624123,2008-02-15,EBSB,3.92,3.94,3.88,3.88,3.79,55800
2624124,2008-02-19,EBSB,3.92,3.92,3.9,3.92,3.83,37200
2624125,2008-02-20,EBSB,3.88,3.92,3.86,3.91,3.81,87800
2624126,2008-02-21,EBSB,3.91,3.91,3.88,3.88,3.79,22000
2624127,2008-02-22,EBSB,3.89,3.9,3.88,3.88,3.79,38900
2624128,2008-02-25,EBSB,3.88,3.9,3.88,3.9,3.81,172800
2624129,2008-02-26,EBSB,3.9,3.91,3.89,3.91,3.82,89800
2624130,2008-02-27,EBSB,3.89,3.94,3.89,3.92,3.83,113800
2624131,2008-02-28,EBSB,3.9,3.9,3.89,3.9,3.81,26900
2624132,2008-02-29,EBSB,3.9,3.91,3.9,3.91,3.82,71700
2624133,2008-03-03,EBSB,3.9,3.91,3.89,3.91,3.81,146800
2624134,2008-03-04,EBSB,3.9,3.92,3.89,3.92,3.83,214200
2624135,2008-03-05,EBSB,3.9,3.92,3.88,3.92,3.83,61600
2624136,2008-03-06,EBSB,3.89,3.9,3.88,3.9,3.81,61900
2624137,2008-03-07,EBSB,3.88,3.88,3.86,3.87,3.78,80700
2624138,2008-03-10,EBSB,3.86,3.9,3.85,3.88,3.79,99100
2624139,2008-03-11,EBSB,3.88,3.9,3.84,3.88,3.79,82200
2624140,2008-03-12,EBSB,3.88,3.9,3.84,3.89,3.8,48700
2624141,2008-03-13,EBSB,3.88,3.89,3.87,3.89,3.8,131700
2624142,2008-03-14,EBSB,3.9,3.9,3.86,3.9,3.81,160000
2624143,2008-03-17,EBSB,3.86,3.87,3.79,3.86,3.77,184500
2624144,2008-03-18,EBSB,3.82,3.89,3.82,3.88,3.79,197300
2624145,2008-03-19,EBSB,3.86,3.9,3.86,3.88,3.79,105500
2624146,2008-03-20,EBSB,3.88,3.92,3.88,3.88,3.79,198700
2624147,2008-03-24,EBSB,3.9,3.93,3.9,3.92,3.83,152500
2624148,2008-03-25,EBSB,3.92,3.93,3.92,3.93,3.83,41800
2624149,2008-03-26,EBSB,3.91,3.96,3.91,3.96,3.87,64300
2624150,2008-03-27,EBSB,3.93,3.96,3.91,3.91,3.82,45700
2624151,2008-03-28,EBSB,3.9,3.93,3.9,3.92,3.83,90500
2624152,2008-03-31,EBSB,3.92,4.0,3.92,3.99,3.9,211500
2624153,2008-04-01,EBSB,4.01,4.09,3.99,4.04,3.94,271400
2624154,2008-04-02,EBSB,4.04,4.09,4.04,4.06,3.97,1072200
2624155,2008-04-03,EBSB,4.08,4.08,4.08,4.08,3.98,36200
2624156,2008-04-04,EBSB,4.05,4.07,4.02,4.07,3.98,31000
