,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5420064,1990-01-02,MXWL,7.0,7.25,7.0,7.25,6.06,27000
5420065,1990-01-03,MXWL,7.25,7.5,7.0,7.0,5.85,97200
5420066,1990-01-04,MXWL,7.0,7.13,7.0,7.0,5.85,13000
5420067,1990-01-05,MXWL,7.0,7.13,7.0,7.0,5.85,800
5420068,1990-01-08,MXWL,7.0,7.13,7.0,7.06,5.91,27400
5420069,1990-01-09,MXWL,7.13,7.13,7.13,7.13,5.96,23400
5420070,1990-01-10,MXWL,7.13,7.13,7.0,7.0,5.85,19400
5420071,1990-01-11,MXWL,7.0,7.13,7.0,7.06,5.91,36400
5420072,1990-01-12,MXWL,7.06,7.13,6.75,7.0,5.85,25200
5420073,1990-01-15,MXWL,7.0,7.0,7.0,7.0,5.85,0
5420074,1990-01-16,MXWL,7.0,7.13,7.0,7.13,5.96,4800
5420075,1990-01-17,MXWL,7.13,7.13,7.0,7.0,5.85,7400
5420076,1990-01-18,MXWL,7.0,7.5,7.0,7.5,6.27,11600
5420077,1990-01-19,MXWL,7.5,7.75,7.38,7.38,6.17,36400
5420078,1990-01-22,MXWL,7.38,7.56,7.25,7.38,6.17,19200
5420079,1990-01-23,MXWL,7.13,7.13,6.75,7.13,5.96,15600
5420080,1990-01-24,MXWL,6.88,6.88,6.63,6.88,5.75,1200
5420081,1990-01-25,MXWL,6.63,6.63,6.63,6.63,5.54,3400
5420082,1990-01-26,MXWL,6.75,6.88,6.75,6.88,5.75,14400
5420083,1990-01-29,MXWL,6.88,6.88,6.63,6.63,5.54,3800
5420084,1990-01-30,MXWL,6.63,6.88,6.63,6.88,5.75,3400
5420085,1990-01-31,MXWL,6.75,6.75,6.63,6.63,5.54,4000
5420086,1990-02-01,MXWL,6.63,6.88,6.63,6.63,5.54,3400
5420087,1990-02-02,MXWL,6.88,7.38,6.88,7.38,6.17,22600
5420088,1990-02-05,MXWL,7.38,7.38,7.0,7.25,6.06,5200
5420089,1990-02-06,MXWL,7.13,7.13,7.13,7.13,5.96,3400
5420090,1990-02-07,MXWL,7.38,7.38,7.38,7.38,6.17,400
5420091,1990-02-08,MXWL,7.38,7.38,7.31,7.31,6.11,5000
5420092,1990-02-09,MXWL,7.5,7.88,7.5,7.63,6.38,38000
5420093,1990-02-12,MXWL,7.63,7.88,7.63,7.63,6.38,3400
5420094,1990-02-13,MXWL,7.63,7.88,7.63,7.63,6.38,400
