,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4181569,1999-11-12,IMMR,15.88,20.0,5.5,18.63,18.63,7529100
4181570,1999-11-15,IMMR,19.41,19.81,18.25,18.88,18.88,1790700
4181571,1999-11-16,IMMR,19.06,25.19,19.0,23.5,23.5,1329300
4181572,1999-11-17,IMMR,25.5,27.38,24.56,25.25,25.25,654700
4181573,1999-11-18,IMMR,26.13,31.38,25.44,28.0,28.0,531200
4181574,1999-11-19,IMMR,28.63,28.88,24.25,24.88,24.88,378500
4181575,1999-11-22,IMMR,25.13,26.0,24.25,25.0,25.0,192100
4181576,1999-11-23,IMMR,25.0,25.25,21.75,23.13,23.13,549200
4181577,1999-11-24,IMMR,22.97,23.25,21.5,22.75,22.75,323200
4181578,1999-11-26,IMMR,22.66,24.0,22.38,24.0,24.0,254100
4181579,1999-11-29,IMMR,23.94,27.25,23.38,25.25,25.25,298600
4181580,1999-11-30,IMMR,25.38,27.5,25.13,27.06,27.06,505400
4181581,1999-12-01,IMMR,27.13,27.13,25.38,26.25,26.25,147800
4181582,1999-12-02,IMMR,25.88,28.38,25.75,28.0,28.0,160200
4181583,1999-12-03,IMMR,27.78,30.5,27.25,29.5,29.5,311700
4181584,1999-12-06,IMMR,29.81,34.5,27.63,31.0,31.0,294000
4181585,1999-12-07,IMMR,29.0,30.88,28.31,29.88,29.88,260900
4181586,1999-12-08,IMMR,31.38,35.94,31.38,33.13,33.13,531300
4181587,1999-12-09,IMMR,33.38,39.25,33.13,39.25,39.25,378700
4181588,1999-12-10,IMMR,41.0,45.25,40.25,44.0,44.0,489700
4181589,1999-12-13,IMMR,44.38,49.63,42.13,48.0,48.0,624600
4181590,1999-12-14,IMMR,48.53,49.94,40.63,47.5,47.5,360900
4181591,1999-12-15,IMMR,47.0,47.63,43.5,44.0,44.0,250600
4181592,1999-12-16,IMMR,44.5,45.63,41.13,41.5,41.5,183200
4181593,1999-12-17,IMMR,41.56,42.0,40.75,41.25,41.25,113900
