,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3864683,2002-06-27,HOFT,7.88,8.02,7.72,7.75,5.2,80800
3864684,2002-06-28,HOFT,7.95,8.0,7.8,7.8,5.23,19200
3864685,2002-07-01,HOFT,8.15,8.2,7.88,8.2,5.5,4400
3864686,2002-07-02,HOFT,8.19,8.19,7.78,7.99,5.36,4000
3864687,2002-07-03,HOFT,7.88,7.97,7.75,7.97,5.35,10600
3864688,2002-07-05,HOFT,7.97,7.97,7.97,7.97,5.35,0
3864689,2002-07-08,HOFT,7.99,7.99,7.78,7.78,5.22,3200
3864690,2002-07-09,HOFT,7.78,7.78,7.75,7.75,5.2,4800
3864691,2002-07-10,HOFT,7.72,7.72,7.49,7.71,5.17,8200
3864692,2002-07-11,HOFT,7.65,7.65,7.65,7.65,5.13,200
3864693,2002-07-12,HOFT,7.65,7.65,7.65,7.65,5.13,0
3864694,2002-07-15,HOFT,7.64,7.64,7.33,7.33,4.92,5200
3864695,2002-07-16,HOFT,7.33,7.33,7.13,7.13,4.78,1600
3864696,2002-07-17,HOFT,7.14,7.14,7.08,7.08,4.75,2600
3864697,2002-07-18,HOFT,7.07,7.1,6.97,7.1,4.76,4400
3864698,2002-07-19,HOFT,7.0,7.0,6.5,6.72,4.51,9200
3864699,2002-07-22,HOFT,6.57,6.84,6.57,6.84,4.59,4000
3864700,2002-07-23,HOFT,6.57,6.84,6.55,6.84,4.59,7800
3864701,2002-07-24,HOFT,6.75,6.95,6.57,6.95,4.66,7400
3864702,2002-07-25,HOFT,6.7,7.0,6.7,6.75,4.53,5800
3864703,2002-07-26,HOFT,6.93,6.99,6.78,6.99,4.69,18000
3864704,2002-07-29,HOFT,7.0,7.18,6.75,6.75,4.53,24200
3864705,2002-07-30,HOFT,7.05,7.22,6.9,7.07,4.74,16800
3864706,2002-07-31,HOFT,7.0,7.7,7.0,7.7,5.16,54400
3864707,2002-08-01,HOFT,7.45,7.5,7.25,7.25,4.86,18000
3864708,2002-08-02,HOFT,7.22,7.51,7.03,7.13,4.78,10000
3864709,2002-08-05,HOFT,7.25,7.25,6.75,7.0,4.7,12000
3864710,2002-08-06,HOFT,7.2,7.36,7.13,7.36,4.94,17000
3864711,2002-08-07,HOFT,7.36,7.55,7.36,7.45,5.0,4000
3864712,2002-08-08,HOFT,7.51,7.55,7.51,7.55,5.06,800
3864713,2002-08-09,HOFT,7.5,7.5,7.5,7.5,5.03,4000
3864714,2002-08-12,HOFT,7.38,7.41,7.3,7.3,4.9,5000
3864715,2002-08-13,HOFT,7.25,7.25,7.25,7.25,4.93,0
3864716,2002-08-14,HOFT,7.25,7.25,7.25,7.25,4.93,0
3864717,2002-08-15,HOFT,7.3,7.47,7.3,7.47,5.08,4400
3864718,2002-08-16,HOFT,7.38,7.47,7.38,7.45,5.07,5400
3864719,2002-08-19,HOFT,7.5,7.5,7.32,7.5,5.1,6600
3864720,2002-08-20,HOFT,7.45,7.45,7.33,7.33,4.98,6000
3864721,2002-08-21,HOFT,7.38,7.5,7.38,7.5,5.1,5000
3864722,2002-08-22,HOFT,7.45,7.45,7.45,7.45,5.07,4000
3864723,2002-08-23,HOFT,7.5,7.53,7.5,7.5,5.1,8200
3864724,2002-08-26,HOFT,7.53,7.69,7.53,7.69,5.23,10800
3864725,2002-08-27,HOFT,7.71,7.71,7.65,7.65,5.2,2800
3864726,2002-08-28,HOFT,7.72,7.91,7.7,7.91,5.38,7600
3864727,2002-08-29,HOFT,7.75,7.82,7.68,7.82,5.31,6800
3864728,2002-08-30,HOFT,7.82,8.01,7.76,8.0,5.44,7800
3864729,2002-09-03,HOFT,7.88,7.88,7.75,7.75,5.27,5000
3864730,2002-09-04,HOFT,7.75,7.75,7.75,7.75,5.27,5800
3864731,2002-09-05,HOFT,7.7,7.7,7.7,7.7,5.24,5400
3864732,2002-09-06,HOFT,7.68,7.7,7.68,7.7,5.24,42600
3864733,2002-09-09,HOFT,7.77,7.85,7.65,7.65,5.2,17200
3864734,2002-09-10,HOFT,7.65,7.65,7.65,7.65,5.2,4000
3864735,2002-09-11,HOFT,7.66,7.75,7.66,7.75,5.27,7200
3864736,2002-09-12,HOFT,7.72,7.72,7.68,7.68,5.22,19600
3864737,2002-09-13,HOFT,7.65,7.66,7.64,7.65,5.2,24000
3864738,2002-09-16,HOFT,7.63,7.64,7.63,7.63,5.19,10400
3864739,2002-09-17,HOFT,7.63,7.66,7.63,7.66,5.21,4400
3864740,2002-09-18,HOFT,7.63,7.63,7.63,7.63,5.19,8000
3864741,2002-09-19,HOFT,7.63,7.63,7.6,7.6,5.17,4000
3864742,2002-09-20,HOFT,7.6,7.6,7.6,7.6,5.17,0
3864743,2002-09-23,HOFT,7.65,7.7,7.65,7.7,5.23,1800
3864744,2002-09-24,HOFT,7.68,7.74,7.65,7.74,5.26,39400
3864745,2002-09-25,HOFT,7.7,7.71,7.61,7.71,5.24,10000
3864746,2002-09-26,HOFT,7.68,7.8,7.66,7.75,5.27,19400
3864747,2002-09-27,HOFT,7.66,7.66,7.61,7.63,5.19,6200
3864748,2002-09-30,HOFT,7.61,7.72,7.61,7.72,5.25,600
3864749,2002-10-01,HOFT,7.75,7.91,7.75,7.91,5.38,8200
3864750,2002-10-02,HOFT,7.95,7.96,7.75,7.96,5.41,5800
3864751,2002-10-03,HOFT,7.75,7.89,7.58,7.89,5.36,11400
3864752,2002-10-04,HOFT,7.63,7.8,7.63,7.7,5.24,33200
3864753,2002-10-07,HOFT,7.7,7.7,7.66,7.66,5.21,59600
3864754,2002-10-08,HOFT,7.7,7.75,7.68,7.74,5.27,76800
