,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5288652,1994-03-23,MPAA,6.5,8.0,6.5,7.75,7.75,952400
5288653,1994-03-24,MPAA,7.75,9.25,7.5,8.5,8.5,312100
5288654,1994-03-25,MPAA,8.88,9.0,8.25,8.63,8.63,282000
5288655,1994-03-28,MPAA,8.25,8.88,8.0,8.0,8.0,85700
5288656,1994-03-29,MPAA,8.0,8.25,7.63,8.25,8.25,78100
5288657,1994-03-30,MPAA,7.63,8.25,7.5,8.25,8.25,114400
5288658,1994-03-31,MPAA,8.0,8.5,7.63,8.5,8.5,44700
5288659,1994-04-04,MPAA,7.63,7.75,7.0,7.38,7.38,45600
5288660,1994-04-05,MPAA,7.63,8.25,7.63,8.25,8.25,34700
5288661,1994-04-06,MPAA,8.0,8.25,7.75,7.75,7.75,10200
5288662,1994-04-07,MPAA,8.13,8.5,7.75,8.5,8.5,42000
5288663,1994-04-08,MPAA,8.5,9.0,8.25,8.38,8.38,115500
5288664,1994-04-11,MPAA,8.38,9.0,8.38,8.5,8.5,29600
5288665,1994-04-12,MPAA,9.0,9.0,8.25,8.75,8.75,22500
5288666,1994-04-13,MPAA,8.25,8.5,8.0,8.0,8.0,15100
5288667,1994-04-14,MPAA,8.0,8.0,8.0,8.0,8.0,0
5288668,1994-04-15,MPAA,8.5,8.5,8.13,8.5,8.5,11400
5288669,1994-04-18,MPAA,8.25,8.5,8.25,8.5,8.5,11000
5288670,1994-04-19,MPAA,8.63,8.75,8.13,8.13,8.13,5800
5288671,1994-04-20,MPAA,8.3,8.75,8.13,8.13,8.13,24000
5288672,1994-04-21,MPAA,8.13,8.13,8.13,8.13,8.13,0
5288673,1994-04-22,MPAA,8.13,8.75,8.13,8.75,8.75,8000
5288674,1994-04-25,MPAA,8.75,8.75,8.75,8.75,8.75,0
5288675,1994-04-26,MPAA,8.13,8.75,8.13,8.25,8.25,4000
5288676,1994-04-28,MPAA,8.13,8.13,8.13,8.13,8.13,2000
5288677,1994-04-29,MPAA,8.13,8.75,8.13,8.75,8.75,40500
5288678,1994-05-02,MPAA,8.25,8.5,8.25,8.25,8.25,17200
5288679,1994-05-03,MPAA,8.25,8.75,8.25,8.75,8.75,11000
5288680,1994-05-04,MPAA,8.38,8.38,8.25,8.25,8.25,12700
5288681,1994-05-05,MPAA,8.75,9.13,8.63,8.63,8.63,17500
5288682,1994-05-06,MPAA,8.63,8.88,8.5,8.5,8.5,4300
5288683,1994-05-09,MPAA,8.5,9.0,8.5,8.75,8.75,36400
5288684,1994-05-10,MPAA,8.63,8.75,8.63,8.75,8.75,6100
5288685,1994-05-11,MPAA,8.75,8.88,8.75,8.75,8.75,20300
5288686,1994-05-12,MPAA,8.75,8.75,8.25,8.5,8.5,40900
5288687,1994-05-13,MPAA,8.25,8.88,8.25,8.5,8.5,18200
5288688,1994-05-16,MPAA,8.25,8.75,8.25,8.75,8.75,7200
5288689,1994-05-17,MPAA,8.25,8.75,8.25,8.75,8.75,5800
5288690,1994-05-18,MPAA,8.5,8.5,8.25,8.25,8.25,2000
5288691,1994-05-19,MPAA,8.5,8.75,8.25,8.75,8.75,9400
5288692,1994-05-20,MPAA,8.25,8.75,8.25,8.5,8.5,15300
5288693,1994-05-23,MPAA,8.25,8.25,8.25,8.25,8.25,4000
5288694,1994-05-24,MPAA,8.5,8.88,8.5,8.88,8.88,15800
5288695,1994-05-25,MPAA,8.5,9.0,8.5,8.75,8.75,4700
5288696,1994-05-26,MPAA,9.0,9.0,8.5,9.0,9.0,16500
5288697,1994-05-27,MPAA,8.5,9.0,8.5,8.53,8.53,7400
5288698,1994-05-31,MPAA,8.5,9.0,8.5,9.0,9.0,96100
5288699,1994-06-01,MPAA,8.5,9.0,8.5,8.5,8.5,5300
5288700,1994-06-02,MPAA,9.0,9.0,8.5,8.5,8.5,12300
5288701,1994-06-03,MPAA,8.75,9.0,8.75,8.75,8.75,3000
5288702,1994-06-06,MPAA,9.0,9.0,8.81,8.81,8.81,7000
5288703,1994-06-07,MPAA,8.5,8.88,8.0,8.25,8.25,19000
5288704,1994-06-08,MPAA,8.25,8.25,8.0,8.13,8.13,10500
5288705,1994-06-09,MPAA,7.75,8.25,7.75,8.25,8.25,3000
5288706,1994-06-10,MPAA,8.25,8.25,8.25,8.25,8.25,200
5288707,1994-06-13,MPAA,8.25,8.25,8.25,8.25,8.25,200
5288708,1994-06-14,MPAA,7.75,8.5,7.75,8.5,8.5,49400
5288709,1994-06-15,MPAA,8.25,8.38,8.25,8.38,8.38,2400
5288710,1994-06-16,MPAA,8.5,8.75,8.0,8.38,8.38,11500
5288711,1994-06-17,MPAA,8.75,8.75,8.75,8.75,8.75,3000
5288712,1994-06-20,MPAA,8.75,8.75,8.0,8.5,8.5,12300
5288713,1994-06-21,MPAA,8.0,8.5,8.0,8.5,8.5,17500
5288714,1994-06-22,MPAA,8.0,8.5,8.0,8.5,8.5,7500
5288715,1994-06-23,MPAA,8.06,8.5,8.0,8.13,8.13,13500
5288716,1994-06-24,MPAA,8.13,8.25,8.0,8.0,8.0,10500
5288717,1994-06-27,MPAA,8.0,8.0,8.0,8.0,8.0,0
5288718,1994-06-28,MPAA,8.0,8.0,8.0,8.0,8.0,600
5288719,1994-06-29,MPAA,8.25,8.5,8.0,8.5,8.5,3600
5288720,1994-06-30,MPAA,8.0,8.5,8.0,8.0,8.0,38500
5288721,1994-07-01,MPAA,8.5,8.5,8.0,8.0,8.0,13600
5288722,1994-07-05,MPAA,8.5,8.5,8.0,8.0,8.0,1000
5288723,1994-07-06,MPAA,8.0,8.5,8.0,8.0,8.0,12000
5288724,1994-07-07,MPAA,8.0,8.0,8.0,8.0,8.0,1000
5288725,1994-07-08,MPAA,8.0,8.5,8.0,8.0,8.0,5600
5288726,1994-07-11,MPAA,8.0,8.5,8.0,8.0,8.0,10800
5288727,1994-07-12,MPAA,8.0,8.25,8.0,8.25,8.25,17000
5288728,1994-07-13,MPAA,8.0,8.0,8.0,8.0,8.0,5000
5288729,1994-07-14,MPAA,8.0,8.5,8.0,8.13,8.13,7100
5288730,1994-07-15,MPAA,8.5,8.5,8.13,8.13,8.13,300
5288731,1994-07-18,MPAA,8.13,8.13,8.13,8.13,8.13,800
5288732,1994-07-19,MPAA,8.13,8.5,8.13,8.5,8.5,8600
5288733,1994-07-20,MPAA,8.13,8.38,8.13,8.13,8.13,1400
5288734,1994-07-21,MPAA,8.19,8.5,8.0,8.0,8.0,18000
5288735,1994-07-22,MPAA,8.0,8.0,8.0,8.0,8.0,3500
5288736,1994-07-25,MPAA,8.0,8.0,8.0,8.0,8.0,10500
5288737,1994-07-26,MPAA,8.13,8.13,7.75,7.75,7.75,11400
5288738,1994-07-27,MPAA,7.75,8.0,7.5,8.0,8.0,35200
5288739,1994-07-28,MPAA,7.5,7.5,7.5,7.5,7.5,2900
5288740,1994-07-29,MPAA,8.0,8.0,7.5,7.63,7.63,17300
5288741,1994-08-01,MPAA,7.5,8.0,7.5,8.0,8.0,13700
5288742,1994-08-02,MPAA,8.25,8.5,8.25,8.25,8.25,48200
5288743,1994-08-03,MPAA,8.25,8.5,8.25,8.25,8.25,8700
5288744,1994-08-04,MPAA,8.5,8.5,8.25,8.5,8.5,4500
5288745,1994-08-05,MPAA,8.5,8.5,8.25,8.25,8.25,9400
5288746,1994-08-08,MPAA,8.5,8.5,8.25,8.25,8.25,11600
5288747,1994-08-09,MPAA,8.5,8.5,8.38,8.5,8.5,1700
5288748,1994-08-10,MPAA,8.5,8.5,8.38,8.5,8.5,1300
5288749,1994-08-11,MPAA,8.25,8.5,8.25,8.38,8.38,12600
5288750,1994-08-12,MPAA,8.38,8.38,8.38,8.38,8.38,0
5288751,1994-08-15,MPAA,8.5,8.5,8.25,8.25,8.25,25700
5288752,1994-08-16,MPAA,8.5,8.5,8.25,8.25,8.25,10500
5288753,1994-08-17,MPAA,8.38,8.5,8.25,8.5,8.5,5000
5288754,1994-08-18,MPAA,8.25,8.25,8.25,8.25,8.25,2500
5288755,1994-08-19,MPAA,8.5,8.5,8.38,8.5,8.5,3600
5288756,1994-08-22,MPAA,8.25,8.5,8.13,8.13,8.13,1800
5288757,1994-08-23,MPAA,8.0,8.25,7.75,8.0,8.0,43000
5288758,1994-08-24,MPAA,8.13,8.25,8.0,8.0,8.0,6300
5288759,1994-08-25,MPAA,8.25,8.25,8.13,8.25,8.25,9900
5288760,1994-08-26,MPAA,8.0,8.0,8.0,8.0,8.0,1700
5288761,1994-08-29,MPAA,8.0,8.0,8.0,8.0,8.0,1600
5288762,1994-08-30,MPAA,8.0,8.0,8.0,8.0,8.0,0
5288763,1994-08-31,MPAA,8.0,8.0,8.0,8.0,8.0,4000
5288764,1994-09-01,MPAA,8.0,8.0,8.0,8.0,8.0,11600
5288765,1994-09-02,MPAA,8.0,8.0,8.0,8.0,8.0,12500
5288766,1994-09-06,MPAA,8.0,8.0,8.0,8.0,8.0,0
5288767,1994-09-07,MPAA,8.13,8.13,8.0,8.0,8.0,5500
5288768,1994-09-08,MPAA,7.75,8.0,7.75,8.0,8.0,2500
5288769,1994-09-09,MPAA,7.8,8.25,7.8,8.25,8.25,1000
5288770,1994-09-12,MPAA,7.75,7.75,7.75,7.75,7.75,1000
5288771,1994-09-13,MPAA,7.75,8.13,7.75,7.94,7.94,15600
5288772,1994-09-14,MPAA,7.88,8.25,7.75,8.03,8.03,61500
5288773,1994-09-15,MPAA,8.0,8.0,8.0,8.0,8.0,1200
5288774,1994-09-16,MPAA,8.0,8.0,8.0,8.0,8.0,800
5288775,1994-09-19,MPAA,8.0,8.0,8.0,8.0,8.0,900
5288776,1994-09-20,MPAA,8.0,8.0,8.0,8.0,8.0,12200
5288777,1994-09-21,MPAA,8.0,8.0,8.0,8.0,8.0,2200
