,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6116534,2017-04-21,PCSB,15.8,16.64,15.76,16.46,16.44,4725234
6116535,2017-04-24,PCSB,16.5,16.8,16.5,16.54,16.52,391800
6116536,2017-04-25,PCSB,16.75,16.75,16.45,16.5,16.48,238000
6116537,2017-04-26,PCSB,16.5,16.51,16.25,16.35,16.33,387900
6116538,2017-04-27,PCSB,16.35,16.35,16.2,16.24,16.22,294200
6116539,2017-04-28,PCSB,16.14,16.35,16.11,16.31,16.29,281200
6116540,2017-05-01,PCSB,16.31,16.31,16.11,16.28,16.26,216500
6116541,2017-05-02,PCSB,16.26,16.35,16.25,16.32,16.3,290100
6116542,2017-05-03,PCSB,16.25,16.32,16.25,16.28,16.26,238100
6116543,2017-05-04,PCSB,16.3,16.39,16.28,16.34,16.32,201300
6116544,2017-05-05,PCSB,16.35,16.49,16.25,16.46,16.44,183400
6116545,2017-05-08,PCSB,16.49,16.6,16.46,16.57,16.55,209700
6116546,2017-05-09,PCSB,16.6,16.64,16.41,16.49,16.47,100300
6116547,2017-05-10,PCSB,16.49,16.55,16.36,16.4,16.38,59300
6116548,2017-05-11,PCSB,16.4,16.48,16.3,16.43,16.41,100700
6116549,2017-05-12,PCSB,16.4,16.59,16.4,16.58,16.56,52500
6116550,2017-05-15,PCSB,16.5,16.5,16.0,16.41,16.39,89100
6116551,2017-05-16,PCSB,16.44,16.59,16.4,16.47,16.45,135400
6116552,2017-05-17,PCSB,16.47,16.47,16.2,16.25,16.23,107100
6116553,2017-05-18,PCSB,16.41,16.41,16.17,16.27,16.25,42000
6116554,2017-05-19,PCSB,16.27,16.5,16.23,16.36,16.34,205800
6116555,2017-05-22,PCSB,16.44,16.44,16.32,16.36,16.34,107000
6116556,2017-05-23,PCSB,16.46,16.46,16.33,16.43,16.41,67100
6116557,2017-05-24,PCSB,16.48,16.57,16.45,16.56,16.54,141100
6116558,2017-05-25,PCSB,16.57,16.74,16.56,16.73,16.71,121000
6116559,2017-05-26,PCSB,16.74,16.74,16.61,16.65,16.63,64900
6116560,2017-05-30,PCSB,16.6,16.69,16.42,16.63,16.61,115000
6116561,2017-05-31,PCSB,16.64,16.7,16.42,16.63,16.61,71000
6116562,2017-06-01,PCSB,16.63,16.85,16.57,16.8,16.77,120800
6116563,2017-06-02,PCSB,16.75,17.0,16.71,17.0,16.97,144900
6116564,2017-06-05,PCSB,17.0,17.04,16.92,17.02,16.99,112600
6116565,2017-06-06,PCSB,16.95,17.04,16.92,17.0,16.97,93000
6116566,2017-06-07,PCSB,17.0,17.15,16.99,17.1,17.07,97200
6116567,2017-06-08,PCSB,17.01,17.18,17.01,17.03,17.0,134500
6116568,2017-06-09,PCSB,17.14,17.45,17.04,17.34,17.31,156500
6116569,2017-06-12,PCSB,17.35,17.6,17.35,17.59,17.56,193700
6116570,2017-06-13,PCSB,17.59,17.91,17.55,17.86,17.83,218000
6116571,2017-06-14,PCSB,17.95,17.95,17.71,17.87,17.84,210500
6116572,2017-06-15,PCSB,17.84,17.85,17.79,17.82,17.79,132000
6116573,2017-06-16,PCSB,17.82,17.9,17.78,17.88,17.85,962700
6116574,2017-06-19,PCSB,17.88,17.95,17.64,17.91,17.88,160900
6116575,2017-06-20,PCSB,17.82,17.91,17.69,17.69,17.66,107600
6116576,2017-06-21,PCSB,17.73,17.73,17.35,17.37,17.34,67100
6116577,2017-06-22,PCSB,17.26,17.33,16.58,16.65,16.63,269800
6116578,2017-06-23,PCSB,16.73,17.2,16.58,17.06,17.03,2380900
6116579,2017-06-26,PCSB,16.96,17.5,16.93,17.45,17.42,290500
6116580,2017-06-27,PCSB,17.36,17.56,17.36,17.48,17.45,83200
6116581,2017-06-28,PCSB,17.5,17.5,17.19,17.46,17.43,121800
6116582,2017-06-29,PCSB,17.49,17.51,17.25,17.37,17.34,75700
6116583,2017-06-30,PCSB,17.44,17.44,17.04,17.06,17.03,61700
6116584,2017-07-03,PCSB,17.15,17.2,16.89,17.13,17.1,48600
6116585,2017-07-05,PCSB,17.15,17.27,17.0,17.25,17.22,49100
6116586,2017-07-06,PCSB,17.14,17.22,16.9,16.94,16.91,65400
6116587,2017-07-07,PCSB,17.16,17.3,17.03,17.2,17.17,75100
6116588,2017-07-10,PCSB,17.09,17.35,16.98,17.3,17.27,63900
6116589,2017-07-11,PCSB,17.4,17.4,16.93,17.16,17.13,83600
6116590,2017-07-12,PCSB,17.26,17.44,17.14,17.34,17.31,88600
6116591,2017-07-13,PCSB,17.27,17.4,17.05,17.37,17.34,98100
6116592,2017-07-14,PCSB,17.27,17.44,17.07,17.39,17.36,71000
6116593,2017-07-17,PCSB,17.28,17.34,17.11,17.24,17.21,57800
6116594,2017-07-18,PCSB,17.12,17.25,16.9,17.19,17.16,44200
6116595,2017-07-19,PCSB,17.21,17.33,17.21,17.31,17.28,34900
6116596,2017-07-20,PCSB,17.25,17.3,17.11,17.29,17.26,67200
6116597,2017-07-21,PCSB,17.34,17.34,17.13,17.19,17.16,71500
6116598,2017-07-24,PCSB,17.23,17.28,17.11,17.13,17.1,26200
6116599,2017-07-25,PCSB,17.25,17.39,17.25,17.37,17.34,97900
6116600,2017-07-26,PCSB,17.31,17.37,17.15,17.29,17.26,45300
6116601,2017-07-27,PCSB,17.16,17.37,17.16,17.32,17.29,49700
6116602,2017-07-28,PCSB,17.28,17.3,17.18,17.22,17.19,47900
6116603,2017-07-31,PCSB,17.21,17.45,17.16,17.34,17.31,95000
6116604,2017-08-01,PCSB,17.32,17.32,17.25,17.31,17.28,20300
6116605,2017-08-02,PCSB,17.24,17.32,17.11,17.21,17.18,49400
6116606,2017-08-03,PCSB,17.26,17.28,17.11,17.25,17.22,43800
6116607,2017-08-04,PCSB,17.25,17.42,17.25,17.42,17.39,68600
6116608,2017-08-07,PCSB,17.42,17.42,17.29,17.37,17.34,43000
6116609,2017-08-08,PCSB,17.35,17.42,17.18,17.25,17.22,52400
6116610,2017-08-09,PCSB,17.14,17.25,17.08,17.15,17.12,37300
6116611,2017-08-10,PCSB,16.99,17.3,16.99,17.23,17.2,80400
6116612,2017-08-11,PCSB,17.15,17.36,17.09,17.21,17.18,56400
6116613,2017-08-14,PCSB,17.3,17.4,17.15,17.36,17.33,64200
6116614,2017-08-15,PCSB,17.4,17.48,17.28,17.46,17.43,239600
6116615,2017-08-16,PCSB,17.45,17.56,17.43,17.49,17.46,66600
6116616,2017-08-17,PCSB,17.37,17.42,17.25,17.29,17.26,81000
6116617,2017-08-18,PCSB,17.03,17.39,17.03,17.26,17.23,44800
6116618,2017-08-21,PCSB,17.15,17.39,17.15,17.31,17.28,28300
6116619,2017-08-22,PCSB,17.27,17.3,17.18,17.23,17.2,69700
6116620,2017-08-23,PCSB,17.08,17.28,17.08,17.18,17.15,135300
6116621,2017-08-24,PCSB,17.25,17.27,17.18,17.24,17.21,30600
6116622,2017-08-25,PCSB,17.25,17.27,17.18,17.2,17.17,42300
6116623,2017-08-28,PCSB,17.25,17.25,17.08,17.14,17.11,38600
6116624,2017-08-29,PCSB,17.05,17.14,16.95,17.0,16.97,50600
6116625,2017-08-30,PCSB,16.96,16.97,16.91,16.97,16.94,35400
6116626,2017-08-31,PCSB,16.97,16.97,16.9,16.92,16.89,70100
6116627,2017-09-01,PCSB,16.96,17.18,16.93,17.18,17.15,115900
6116628,2017-09-05,PCSB,17.11,17.15,16.98,17.12,17.09,65400
6116629,2017-09-06,PCSB,17.26,17.3,16.97,17.09,17.06,39700
6116630,2017-09-07,PCSB,16.99,17.07,16.5,16.69,16.67,140600
6116631,2017-09-08,PCSB,16.6,17.15,16.57,17.12,17.09,177800
6116632,2017-09-11,PCSB,17.15,17.35,17.15,17.35,17.32,76200
6116633,2017-09-12,PCSB,17.35,17.55,17.34,17.48,17.45,53800
6116634,2017-09-13,PCSB,17.45,17.54,17.36,17.45,17.42,58100
6116635,2017-09-14,PCSB,17.46,17.51,17.37,17.51,17.48,44900
6116636,2017-09-15,PCSB,17.55,17.65,17.38,17.58,17.55,173800
6116637,2017-09-18,PCSB,17.61,17.84,17.37,17.79,17.76,57900
6116638,2017-09-19,PCSB,17.78,17.83,17.71,17.78,17.75,46500
6116639,2017-09-20,PCSB,17.89,18.0,17.76,17.98,17.95,96000
6116640,2017-09-21,PCSB,18.0,18.25,17.89,18.1,18.07,47500
6116641,2017-09-22,PCSB,18.16,18.23,18.06,18.16,18.13,37900
6116642,2017-09-25,PCSB,18.19,18.34,18.17,18.25,18.22,46500
6116643,2017-09-26,PCSB,18.33,18.41,18.29,18.31,18.28,46800
6116644,2017-09-27,PCSB,18.34,18.85,18.32,18.7,18.67,81600
6116645,2017-09-28,PCSB,18.8,18.99,18.42,18.94,18.91,37600
6116646,2017-09-29,PCSB,18.9,19.2,18.85,18.86,18.83,58200
6116647,2017-10-02,PCSB,18.86,19.1,18.86,19.1,19.07,68700
6116648,2017-10-03,PCSB,19.05,19.12,18.64,18.85,18.82,54600
6116649,2017-10-04,PCSB,18.93,18.99,18.56,18.72,18.69,33700
6116650,2017-10-05,PCSB,18.85,18.97,18.57,18.94,18.91,23500
6116651,2017-10-06,PCSB,19.0,19.12,18.72,18.97,18.94,34300
6116652,2017-10-09,PCSB,19.0,19.03,18.92,19.03,19.0,21100
6116653,2017-10-10,PCSB,19.15,19.15,18.93,19.02,18.99,38400
6116654,2017-10-11,PCSB,18.95,19.12,18.86,18.98,18.95,34400
6116655,2017-10-12,PCSB,19.01,19.01,18.87,18.88,18.85,9700
6116656,2017-10-13,PCSB,18.94,18.94,18.66,18.86,18.83,16100
6116657,2017-10-16,PCSB,18.77,18.96,18.73,18.9,18.87,23000
6116658,2017-10-17,PCSB,18.97,18.98,18.76,18.81,18.78,30800
6116659,2017-10-18,PCSB,18.85,18.98,18.75,18.87,18.84,37100
6116660,2017-10-19,PCSB,18.8,18.98,18.73,18.96,18.93,24100
6116661,2017-10-20,PCSB,19.16,19.16,18.86,18.98,18.95,39600
6116662,2017-10-23,PCSB,19.1,19.1,18.75,18.87,18.84,18300
6116663,2017-10-24,PCSB,18.87,18.98,18.72,18.72,18.69,23500
6116664,2017-10-25,PCSB,18.84,18.84,18.63,18.76,18.73,15200
6116665,2017-10-26,PCSB,18.89,18.9,18.68,18.73,18.7,20100
6116666,2017-10-27,PCSB,18.9,18.9,18.6,18.8,18.77,63300
6116667,2017-10-30,PCSB,18.9,18.9,18.6,18.71,18.68,32400
6116668,2017-10-31,PCSB,18.81,18.84,18.66,18.72,18.69,25900
6116669,2017-11-01,PCSB,18.89,18.89,18.58,18.74,18.71,30100
6116670,2017-11-02,PCSB,18.79,19.25,18.76,19.25,19.22,33100
6116671,2017-11-03,PCSB,19.25,19.34,19.14,19.31,19.28,32400
6116672,2017-11-06,PCSB,19.34,19.68,19.22,19.28,19.25,29100
6116673,2017-11-07,PCSB,19.35,19.35,18.71,18.78,18.75,24700
6116674,2017-11-08,PCSB,18.65,18.69,18.5,18.65,18.62,15000
6116675,2017-11-09,PCSB,18.57,18.59,18.2,18.25,18.22,77300
6116676,2017-11-10,PCSB,18.24,18.53,18.14,18.32,18.29,21200
6116677,2017-11-13,PCSB,18.28,18.53,18.28,18.35,18.32,37000
6116678,2017-11-14,PCSB,18.27,18.85,18.27,18.82,18.79,27000
6116679,2017-11-15,PCSB,18.69,19.3,18.69,18.81,18.78,35800
6116680,2017-11-16,PCSB,18.94,19.1,18.63,18.88,18.85,21600
6116681,2017-11-17,PCSB,18.8,19.02,18.76,18.94,18.91,32700
6116682,2017-11-20,PCSB,18.97,19.1,18.89,19.1,19.07,28100
6116683,2017-11-21,PCSB,19.18,19.41,19.16,19.35,19.32,59100
6116684,2017-11-22,PCSB,19.39,19.39,19.05,19.29,19.26,16800
6116685,2017-11-24,PCSB,19.35,19.35,19.1,19.15,19.12,5100
6116686,2017-11-27,PCSB,19.32,19.32,19.2,19.28,19.25,15300
6116687,2017-11-28,PCSB,19.3,19.66,19.26,19.66,19.63,95400
6116688,2017-11-29,PCSB,19.74,20.47,19.61,20.05,20.02,62300
6116689,2017-11-30,PCSB,20.22,20.22,19.57,19.73,19.7,29800
6116690,2017-12-01,PCSB,19.7,19.99,19.15,19.83,19.8,32600
6116691,2017-12-04,PCSB,20.15,20.19,19.91,20.07,20.04,49300
6116692,2017-12-05,PCSB,20.08,20.29,20.0,20.08,20.05,91900
6116693,2017-12-06,PCSB,20.06,20.15,19.26,20.01,19.98,20300
6116694,2017-12-07,PCSB,19.85,20.25,19.55,19.69,19.66,45300
6116695,2017-12-08,PCSB,19.86,19.99,19.35,19.52,19.49,24600
6116696,2017-12-11,PCSB,19.54,19.78,19.54,19.72,19.69,21700
