,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
64207,2016-01-27,ABLX,13.34,13.34,13.34,13.34,13.34,0
64208,2017-10-25,ABLX,17.85,23.66,17.75,22.51,22.51,2853800
64209,2017-10-26,ABLX,20.89,21.94,20.48,21.17,21.17,1102000
64210,2017-10-27,ABLX,20.67,20.98,20.11,20.51,20.51,703400
64211,2017-10-30,ABLX,20.27,20.52,20.14,20.29,20.29,209000
64212,2017-10-31,ABLX,20.21,20.99,20.16,20.8,20.8,695000
64213,2017-11-01,ABLX,20.73,21.17,20.61,21.0,21.0,772800
64214,2017-11-02,ABLX,20.76,21.17,20.53,20.65,20.65,298300
64215,2017-11-03,ABLX,20.57,20.96,20.53,20.87,20.87,141600
64216,2017-11-06,ABLX,20.68,21.89,20.65,21.1,21.1,237500
64217,2017-11-07,ABLX,20.79,21.04,20.68,20.88,20.88,290500
64218,2017-11-08,ABLX,20.94,21.85,20.86,21.28,21.28,296300
64219,2017-11-09,ABLX,20.74,20.91,20.5,20.75,20.75,168600
64220,2017-11-10,ABLX,20.94,21.11,20.82,20.87,20.87,176600
64221,2017-11-13,ABLX,20.52,20.85,20.41,20.75,20.75,142100
64222,2017-11-14,ABLX,20.96,21.15,20.88,21.06,21.06,122100
64223,2017-11-15,ABLX,20.56,20.86,20.37,20.55,20.55,177000
64224,2017-11-16,ABLX,20.44,21.12,20.3,20.66,20.66,228600
64225,2017-11-17,ABLX,20.62,21.63,20.59,21.14,21.14,206400
64226,2017-11-20,ABLX,22.38,23.24,22.25,23.0,23.0,414700
64227,2017-11-21,ABLX,22.79,23.56,22.75,23.52,23.52,585600
64228,2017-11-22,ABLX,23.46,23.63,23.35,23.54,23.54,201100
64229,2017-11-24,ABLX,23.1,23.15,22.7,22.8,22.8,93100
64230,2017-11-27,ABLX,22.81,23.2,22.7,22.9,22.9,168600
64231,2017-11-28,ABLX,22.75,22.81,22.47,22.62,22.62,177200
64232,2017-11-29,ABLX,22.35,22.46,22.2,22.4,22.4,132000
64233,2017-11-30,ABLX,22.67,23.47,22.61,23.04,23.04,178100
64234,2017-12-01,ABLX,23.01,23.76,23.01,23.44,23.44,76600
64235,2017-12-04,ABLX,23.47,23.49,23.08,23.34,23.34,129200
64236,2017-12-05,ABLX,22.76,23.27,22.67,22.96,22.96,128200
64237,2017-12-06,ABLX,22.63,22.77,22.43,22.61,22.61,93700
64238,2017-12-07,ABLX,22.73,23.55,22.73,23.49,23.49,133800
64239,2017-12-08,ABLX,23.64,24.16,23.59,23.92,23.92,217700
64240,2017-12-11,ABLX,24.16,24.25,23.88,23.93,23.93,289900
64241,2017-12-12,ABLX,23.73,24.1,23.67,23.98,23.98,99600
64242,2017-12-13,ABLX,24.1,24.17,23.9,23.97,23.97,61800
64243,2017-12-14,ABLX,24.19,24.22,23.85,24.04,24.04,107300
64244,2017-12-15,ABLX,24.04,24.44,23.99,24.3,24.3,44100
64245,2017-12-18,ABLX,24.6,24.82,24.43,24.62,24.62,74400
64246,2017-12-19,ABLX,24.49,24.76,24.49,24.56,24.56,74100
64247,2017-12-20,ABLX,24.7,24.72,24.28,24.34,24.34,92100
64248,2017-12-21,ABLX,24.17,24.28,23.96,23.96,23.96,42800
64249,2017-12-22,ABLX,24.14,24.18,23.33,23.72,23.72,76700
64250,2017-12-26,ABLX,23.66,23.79,23.42,23.61,23.61,57000
64251,2017-12-27,ABLX,24.19,24.27,24.0,24.08,24.08,228400
64252,2017-12-28,ABLX,24.39,24.83,24.13,24.29,24.29,122000
64253,2017-12-29,ABLX,24.71,25.07,24.57,24.99,24.99,106000
64254,2018-01-02,ABLX,24.44,24.7,24.32,24.5,24.5,84900
64255,2018-01-03,ABLX,24.67,24.76,24.24,24.4,24.4,80100
64256,2018-01-04,ABLX,24.64,25.18,24.64,25.06,25.06,289000
64257,2018-01-05,ABLX,25.2,26.0,25.2,25.91,25.91,147800
64258,2018-01-08,ABLX,36.64,39.32,36.37,38.62,38.62,1819500
64259,2018-01-09,ABLX,40.21,42.24,39.33,42.13,42.13,1743200
64260,2018-01-10,ABLX,42.37,42.57,41.0,41.55,41.55,1159200
64261,2018-01-11,ABLX,42.26,45.78,42.13,44.92,44.92,613500
64262,2018-01-12,ABLX,44.53,44.64,41.55,42.28,42.28,737400
64263,2018-01-16,ABLX,41.86,42.09,40.73,41.1,41.1,257000
64264,2018-01-17,ABLX,41.9,42.05,41.07,41.43,41.43,445000
64265,2018-01-18,ABLX,42.87,43.15,42.11,42.35,42.35,404400
64266,2018-01-19,ABLX,42.22,42.38,41.25,41.63,41.63,188100
64267,2018-01-22,ABLX,42.9,44.9,42.72,43.8,43.8,603300
64268,2018-01-23,ABLX,43.52,44.11,43.52,43.97,43.97,136300
64269,2018-01-24,ABLX,44.09,44.67,43.41,44.12,44.12,124100
64270,2018-01-25,ABLX,44.48,45.17,44.44,44.74,44.74,82300
64271,2018-01-26,ABLX,46.4,47.92,45.9,47.65,47.65,378700
64272,2018-01-29,ABLX,54.33,54.54,53.01,53.65,53.65,3347100
64273,2018-01-30,ABLX,54.42,54.5,53.8,54.0,54.0,2302200
64274,2018-01-31,ABLX,54.49,54.64,54.3,54.45,54.45,2271200
64275,2018-02-01,ABLX,54.54,54.85,54.48,54.74,54.74,704200
64276,2018-02-02,ABLX,54.63,54.87,54.39,54.57,54.57,725300
64277,2018-02-05,ABLX,54.41,54.43,53.82,54.1,54.1,734800
64278,2018-02-06,ABLX,53.83,54.05,53.72,54.02,54.02,237500
64279,2018-02-07,ABLX,53.85,53.99,52.89,53.28,53.28,342400
