,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
527203,2010-04-29,AOSL,18.11,18.44,17.06,17.7,17.7,3800200
527204,2010-04-30,AOSL,17.75,17.94,17.25,17.91,17.91,490900
527205,2010-05-03,AOSL,18.0,18.2,17.76,17.9,17.9,92100
527206,2010-05-04,AOSL,17.99,17.99,17.07,17.33,17.33,126200
527207,2010-05-05,AOSL,17.25,17.5,16.52,16.7,16.7,89800
527208,2010-05-06,AOSL,16.93,16.98,14.74,15.25,15.25,170200
527209,2010-05-07,AOSL,15.25,15.3,14.03,14.5,14.5,141000
527210,2010-05-10,AOSL,15.48,15.97,14.55,14.84,14.84,93300
527211,2010-05-11,AOSL,14.84,15.3,14.75,15.0,15.0,71400
527212,2010-05-12,AOSL,15.0,15.59,15.0,15.41,15.41,49200
527213,2010-05-13,AOSL,15.57,15.63,15.1,15.1,15.1,33300
527214,2010-05-14,AOSL,15.1,15.2,14.7,14.7,14.7,69600
527215,2010-05-17,AOSL,14.64,14.79,13.8,14.11,14.11,151200
527216,2010-05-18,AOSL,14.11,14.52,13.91,14.45,14.45,293800
527217,2010-05-19,AOSL,14.25,14.85,14.13,14.75,14.75,242500
527218,2010-05-20,AOSL,14.58,14.89,14.1,14.26,14.26,59400
527219,2010-05-21,AOSL,14.06,15.0,14.01,14.78,14.78,131100
527220,2010-05-24,AOSL,14.67,14.8,14.47,14.47,14.47,34600
527221,2010-05-25,AOSL,14.12,14.5,13.77,13.85,13.85,171700
527222,2010-05-26,AOSL,13.9,14.25,13.85,13.9,13.9,241800
527223,2010-05-27,AOSL,14.25,15.1,14.16,15.01,15.01,68200
527224,2010-05-28,AOSL,15.0,15.0,14.54,14.89,14.89,87200
527225,2010-06-01,AOSL,14.72,15.0,14.72,14.95,14.95,34800
527226,2010-06-02,AOSL,15.0,15.42,15.0,15.28,15.28,23200
527227,2010-06-03,AOSL,15.23,15.5,15.12,15.35,15.35,26200
527228,2010-06-04,AOSL,14.98,15.34,14.51,15.01,15.01,83600
527229,2010-06-07,AOSL,15.0,15.52,14.35,14.48,14.48,48800
527230,2010-06-08,AOSL,14.53,15.0,14.23,14.41,14.41,58000
527231,2010-06-09,AOSL,14.42,14.5,13.95,14.0,14.0,43000
527232,2010-06-10,AOSL,14.31,14.49,14.06,14.24,14.24,49200
527233,2010-06-11,AOSL,14.26,14.52,14.26,14.38,14.38,12600
527234,2010-06-14,AOSL,14.32,14.9,14.32,14.5,14.5,103000
527235,2010-06-15,AOSL,14.51,14.68,14.36,14.57,14.57,39500
527236,2010-06-16,AOSL,14.5,14.9,14.35,14.71,14.71,24600
527237,2010-06-17,AOSL,14.72,15.05,14.71,14.79,14.79,13800
527238,2010-06-18,AOSL,14.87,14.98,14.67,14.75,14.75,57700
527239,2010-06-21,AOSL,14.86,15.1,14.56,14.78,14.78,41800
527240,2010-06-22,AOSL,14.72,15.0,14.7,14.72,14.72,76600
527241,2010-06-23,AOSL,14.66,15.04,14.51,14.73,14.73,86000
527242,2010-06-24,AOSL,14.63,15.0,14.34,14.46,14.46,89400
527243,2010-06-25,AOSL,14.55,14.55,13.75,13.8,13.8,781600
527244,2010-06-28,AOSL,13.98,14.2,13.88,14.14,14.14,87800
527245,2010-06-29,AOSL,14.03,14.03,13.8,13.91,13.91,42000
527246,2010-06-30,AOSL,14.01,14.01,13.78,13.81,13.81,49000
527247,2010-07-01,AOSL,13.83,13.85,13.3,13.44,13.44,37700
527248,2010-07-02,AOSL,13.51,13.91,13.42,13.56,13.56,111300
527249,2010-07-06,AOSL,13.51,13.61,13.39,13.43,13.43,67600
527250,2010-07-07,AOSL,13.48,13.56,13.15,13.25,13.25,144000
527251,2010-07-08,AOSL,13.32,13.32,12.75,12.78,12.78,110200
527252,2010-07-09,AOSL,12.8,12.83,12.41,12.69,12.69,89800
527253,2010-07-12,AOSL,12.68,13.31,12.68,13.13,13.13,86400
527254,2010-07-13,AOSL,13.23,13.4,13.13,13.39,13.39,51700
527255,2010-07-14,AOSL,13.5,13.71,13.25,13.3,13.3,51400
527256,2010-07-15,AOSL,13.4,13.4,13.1,13.17,13.17,17400
527257,2010-07-16,AOSL,13.08,13.41,13.0,13.06,13.06,36000
527258,2010-07-19,AOSL,13.08,13.29,12.99,13.14,13.14,63500
527259,2010-07-20,AOSL,13.15,13.3,12.66,12.99,12.99,55700
527260,2010-07-21,AOSL,13.0,13.0,12.5,12.53,12.53,30300
527261,2010-07-22,AOSL,12.68,12.85,12.53,12.82,12.82,57700
527262,2010-07-23,AOSL,12.74,12.83,12.54,12.81,12.81,33300
527263,2010-07-26,AOSL,12.85,12.85,12.4,12.47,12.47,81700
527264,2010-07-27,AOSL,12.54,12.64,12.45,12.64,12.64,24000
527265,2010-07-28,AOSL,12.6,12.6,12.35,12.42,12.42,32200
527266,2010-07-29,AOSL,12.51,12.7,12.3,12.35,12.35,27400
527267,2010-07-30,AOSL,12.32,12.52,12.32,12.41,12.41,25300
