,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2414086,1990-01-02,DGII,3.25,3.33,3.25,3.29,3.29,7800
2414087,1990-01-03,DGII,3.29,3.33,3.21,3.33,3.33,49500
2414088,1990-01-04,DGII,3.25,3.25,3.25,3.25,3.25,16800
2414089,1990-01-05,DGII,3.25,3.29,3.08,3.13,3.13,77700
2414090,1990-01-08,DGII,3.13,3.25,3.13,3.21,3.21,31500
2414091,1990-01-09,DGII,3.21,3.29,3.17,3.29,3.29,92700
2414092,1990-01-10,DGII,3.29,3.29,3.17,3.25,3.25,43500
2414093,1990-01-11,DGII,3.25,3.25,3.17,3.17,3.17,1800
2414094,1990-01-12,DGII,3.17,3.21,3.0,3.0,3.0,31200
2414095,1990-01-15,DGII,3.0,3.17,3.0,3.17,3.17,7200
2414096,1990-01-16,DGII,3.08,3.08,2.92,3.08,3.08,26700
2414097,1990-01-17,DGII,3.08,3.13,3.0,3.13,3.13,19500
2414098,1990-01-18,DGII,3.13,3.13,3.04,3.13,3.13,10500
2414099,1990-01-19,DGII,3.13,3.13,3.0,3.0,3.0,14700
2414100,1990-01-22,DGII,3.0,3.13,3.0,3.0,3.0,4800
2414101,1990-01-23,DGII,3.0,3.13,3.0,3.08,3.08,15600
2414102,1990-01-24,DGII,3.08,3.21,2.92,3.21,3.21,75000
2414103,1990-01-25,DGII,3.21,3.25,3.13,3.25,3.25,44700
2414104,1990-01-26,DGII,3.25,3.29,3.08,3.08,3.08,105900
2414105,1990-01-29,DGII,3.08,3.17,3.08,3.08,3.08,48900
2414106,1990-01-30,DGII,3.08,3.17,3.08,3.17,3.17,27600
2414107,1990-01-31,DGII,3.17,3.17,3.08,3.17,3.17,69000
2414108,1990-02-01,DGII,3.17,3.17,3.08,3.17,3.17,16500
2414109,1990-02-02,DGII,3.17,3.17,3.17,3.17,3.17,1800
2414110,1990-02-05,DGII,3.17,3.17,3.08,3.08,3.08,559800
2414111,1990-02-06,DGII,3.08,3.25,3.08,3.08,3.08,63600
