,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2005181,1993-02-09,CREE,1.25,1.28,1.14,1.22,1.22,8805600
2005182,1993-02-10,CREE,1.23,1.42,1.2,1.38,1.38,2012000
2005183,1993-02-11,CREE,1.38,1.53,1.38,1.44,1.44,1430400
2005184,1993-02-12,CREE,1.38,1.47,1.34,1.39,1.39,820000
2005185,1993-02-16,CREE,1.39,1.42,1.23,1.25,1.25,1018400
2005186,1993-02-17,CREE,1.25,1.28,1.17,1.23,1.23,750400
2005187,1993-02-18,CREE,1.25,1.27,1.14,1.19,1.19,323200
2005188,1993-02-19,CREE,1.19,1.23,1.16,1.2,1.2,328000
2005189,1993-02-22,CREE,1.22,1.31,1.22,1.3,1.3,345600
2005190,1993-02-23,CREE,1.33,1.44,1.31,1.31,1.31,464000
2005191,1993-02-24,CREE,1.38,1.38,1.27,1.28,1.28,200000
2005192,1993-02-25,CREE,1.28,1.34,1.28,1.3,1.3,96800
2005193,1993-02-26,CREE,1.34,1.34,1.28,1.28,1.28,88000
2005194,1993-03-01,CREE,1.34,1.34,1.28,1.31,1.31,69600
2005195,1993-03-02,CREE,1.3,1.31,1.25,1.31,1.31,103200
2005196,1993-03-03,CREE,1.31,1.31,1.25,1.25,1.25,136000
2005197,1993-03-04,CREE,1.22,1.31,1.19,1.28,1.28,499200
2005198,1993-03-05,CREE,1.34,1.41,1.31,1.38,1.38,679200
2005199,1993-03-08,CREE,1.41,1.58,1.38,1.56,1.56,689600
2005200,1993-03-09,CREE,1.75,1.81,1.56,1.67,1.67,1300000
2005201,1993-03-10,CREE,1.69,1.97,1.66,1.97,1.97,2397600
2005202,1993-03-11,CREE,2.06,2.16,1.91,1.98,1.98,1314400
2005203,1993-03-12,CREE,2.03,2.06,1.97,2.03,2.03,421600
2005204,1993-03-15,CREE,2.03,2.09,1.81,2.03,2.03,898400
2005205,1993-03-16,CREE,2.03,2.25,1.97,2.19,2.19,1124800
2005206,1993-03-17,CREE,2.31,2.41,2.25,2.34,2.34,812800
2005207,1993-03-18,CREE,2.38,2.38,2.09,2.09,2.09,960000
2005208,1993-03-19,CREE,2.13,2.22,2.03,2.06,2.06,402400
2005209,1993-03-22,CREE,1.97,2.06,1.88,2.03,2.03,665600
2005210,1993-03-23,CREE,2.0,2.03,1.91,2.0,2.0,174400
2005211,1993-03-24,CREE,1.91,2.03,1.78,2.0,2.0,581600
2005212,1993-03-25,CREE,2.06,2.09,2.0,2.03,2.03,138400
2005213,1993-03-26,CREE,2.0,2.19,2.0,2.19,2.19,358400
2005214,1993-03-29,CREE,2.19,2.19,2.06,2.17,2.17,572000
2005215,1993-03-30,CREE,2.16,2.19,2.13,2.19,2.19,79200
2005216,1993-03-31,CREE,2.13,2.16,2.06,2.14,2.14,237600
2005217,1993-04-01,CREE,2.16,2.28,2.16,2.23,2.23,813600
2005218,1993-04-02,CREE,2.25,2.25,2.16,2.19,2.19,68000
2005219,1993-04-05,CREE,2.16,2.41,2.16,2.36,2.36,436000
2005220,1993-04-06,CREE,2.31,2.44,2.31,2.41,2.41,470400
2005221,1993-04-07,CREE,2.38,2.69,2.31,2.56,2.56,1524800
2005222,1993-04-08,CREE,2.56,3.0,2.56,2.91,2.91,2116800
2005223,1993-04-12,CREE,2.81,3.13,2.72,3.09,3.09,824800
2005224,1993-04-13,CREE,3.13,3.13,2.91,2.92,2.92,1328800
2005225,1993-04-14,CREE,2.94,3.09,2.88,3.0,3.0,812000
2005226,1993-04-15,CREE,3.0,3.0,2.56,2.78,2.78,707200
2005227,1993-04-16,CREE,2.75,2.81,2.59,2.72,2.72,347200
2005228,1993-04-19,CREE,2.81,2.81,2.72,2.77,2.77,56800
2005229,1993-04-20,CREE,2.72,2.78,2.59,2.75,2.75,136000
2005230,1993-04-21,CREE,2.69,3.0,2.69,3.0,3.0,483200
2005231,1993-04-22,CREE,2.94,3.0,2.88,2.94,2.94,305600
2005232,1993-04-23,CREE,2.59,2.75,2.44,2.52,2.52,1620000
2005233,1993-04-26,CREE,2.5,2.63,2.16,2.34,2.34,1204000
2005234,1993-04-27,CREE,2.31,2.47,2.31,2.38,2.38,566400
2005235,1993-04-28,CREE,2.5,2.84,2.41,2.84,2.84,876000
2005236,1993-04-29,CREE,2.88,3.06,2.78,2.97,2.97,815200
2005237,1993-04-30,CREE,3.03,3.06,2.81,2.84,2.84,410400
2005238,1993-05-03,CREE,2.84,2.94,2.66,2.72,2.72,130400
2005239,1993-05-04,CREE,2.72,2.78,2.72,2.72,2.72,157600
2005240,1993-05-05,CREE,2.66,2.88,2.56,2.84,2.84,402400
2005241,1993-05-06,CREE,2.94,2.94,2.75,2.78,2.78,99200
2005242,1993-05-07,CREE,2.78,2.84,2.75,2.78,2.78,190400
2005243,1993-05-10,CREE,2.78,2.78,2.59,2.72,2.72,224000
2005244,1993-05-11,CREE,2.63,2.69,2.59,2.59,2.59,58400
2005245,1993-05-12,CREE,2.59,2.63,2.47,2.53,2.53,258400
2005246,1993-05-13,CREE,2.47,2.53,2.31,2.44,2.44,314400
2005247,1993-05-14,CREE,2.41,2.5,2.41,2.5,2.5,209600
2005248,1993-05-17,CREE,2.47,2.5,2.41,2.5,2.5,185600
2005249,1993-05-18,CREE,2.5,2.63,2.44,2.53,2.53,394400
2005250,1993-05-19,CREE,2.38,2.5,2.34,2.5,2.5,283200
2005251,1993-05-20,CREE,2.44,2.5,2.41,2.41,2.41,46400
2005252,1993-05-21,CREE,2.38,2.5,2.38,2.44,2.44,151200
2005253,1993-05-24,CREE,2.38,2.47,2.38,2.42,2.42,21600
2005254,1993-05-25,CREE,2.5,2.5,2.38,2.41,2.41,100800
2005255,1993-05-26,CREE,2.47,2.47,2.31,2.31,2.31,48800
2005256,1993-05-27,CREE,2.31,2.41,2.31,2.41,2.41,97600
2005257,1993-05-28,CREE,2.38,2.44,2.34,2.34,2.34,124000
2005258,1993-06-01,CREE,2.31,2.38,2.25,2.25,2.25,112000
2005259,1993-06-02,CREE,2.31,2.31,2.16,2.16,2.16,166400
2005260,1993-06-03,CREE,2.06,2.22,2.06,2.13,2.13,293600
2005261,1993-06-04,CREE,2.13,2.25,2.13,2.22,2.22,48000
2005262,1993-06-07,CREE,2.23,2.5,2.22,2.38,2.38,354400
2005263,1993-06-08,CREE,2.45,2.5,2.34,2.38,2.38,101600
2005264,1993-06-09,CREE,2.34,2.47,2.31,2.34,2.34,48800
2005265,1993-06-10,CREE,2.38,2.38,2.25,2.31,2.31,98400
2005266,1993-06-11,CREE,2.25,2.38,2.25,2.38,2.38,68800
2005267,1993-06-14,CREE,2.38,2.38,2.38,2.38,2.38,0
2005268,1993-06-15,CREE,2.38,2.38,1.94,2.13,2.13,414400
2005269,1993-06-16,CREE,2.09,2.09,1.88,2.0,2.0,384800
2005270,1993-06-17,CREE,2.03,2.03,1.81,1.91,1.91,247200
2005271,1993-06-18,CREE,1.91,1.91,1.63,1.73,1.73,547200
2005272,1993-06-21,CREE,1.81,1.81,1.59,1.69,1.69,1160000
2005273,1993-06-22,CREE,1.63,1.75,1.63,1.75,1.75,416800
2005274,1993-06-23,CREE,1.75,1.84,1.72,1.78,1.78,692000
2005275,1993-06-24,CREE,1.75,1.78,1.72,1.75,1.75,311200
2005276,1993-06-25,CREE,1.78,1.81,1.72,1.72,1.72,80800
2005277,1993-06-28,CREE,1.81,1.81,1.66,1.7,1.7,188000
2005278,1993-06-29,CREE,1.66,1.69,1.38,1.47,1.47,720800
2005279,1993-06-30,CREE,1.31,1.69,1.06,1.59,1.59,4587200
2005280,1993-07-01,CREE,1.59,1.84,1.59,1.7,1.7,543200
2005281,1993-07-02,CREE,1.75,1.81,1.69,1.78,1.78,311200
2005282,1993-07-06,CREE,1.78,1.81,1.75,1.78,1.78,104800
2005283,1993-07-07,CREE,1.72,1.78,1.72,1.78,1.78,27200
2005284,1993-07-08,CREE,1.72,1.78,1.63,1.78,1.78,238400
2005285,1993-07-09,CREE,1.84,2.19,1.81,2.13,2.13,1447200
2005286,1993-07-12,CREE,2.13,2.16,1.97,2.16,2.16,420800
2005287,1993-07-13,CREE,2.16,2.16,2.03,2.09,2.09,250400
2005288,1993-07-14,CREE,2.03,2.16,2.03,2.13,2.13,130400
2005289,1993-07-15,CREE,2.16,2.16,2.09,2.09,2.09,11200
2005290,1993-07-16,CREE,2.06,2.14,2.06,2.09,2.09,103200
2005291,1993-07-19,CREE,2.03,2.13,2.03,2.13,2.13,12800
2005292,1993-07-20,CREE,2.03,2.25,2.03,2.16,2.16,222400
2005293,1993-07-21,CREE,2.22,2.22,2.13,2.13,2.13,148800
2005294,1993-07-22,CREE,2.13,2.13,2.0,2.06,2.06,192000
2005295,1993-07-23,CREE,2.0,2.08,2.0,2.08,2.08,84800
2005296,1993-07-26,CREE,2.09,2.09,2.03,2.03,2.03,58400
2005297,1993-07-27,CREE,2.03,2.03,1.84,1.89,1.89,302400
2005298,1993-07-28,CREE,1.84,1.91,1.84,1.84,1.84,245600
2005299,1993-07-29,CREE,1.84,1.88,1.72,1.75,1.75,131200
2005300,1993-07-30,CREE,1.88,1.88,1.75,1.78,1.78,48000
2005301,1993-08-02,CREE,1.78,1.78,1.78,1.78,1.78,2400
2005302,1993-08-03,CREE,1.84,1.84,1.75,1.75,1.75,137600
2005303,1993-08-04,CREE,1.75,1.84,1.69,1.69,1.69,92800
2005304,1993-08-05,CREE,1.75,1.78,1.5,1.59,1.59,793600
2005305,1993-08-06,CREE,1.63,1.66,1.56,1.63,1.63,260800
2005306,1993-08-09,CREE,1.63,1.63,1.48,1.53,1.53,508000
2005307,1993-08-10,CREE,1.53,1.78,1.53,1.75,1.75,267200
2005308,1993-08-11,CREE,1.78,1.81,1.75,1.81,1.81,360000
2005309,1993-08-12,CREE,1.81,1.81,1.75,1.75,1.75,291200
2005310,1993-08-13,CREE,1.75,1.81,1.75,1.81,1.81,452800
2005311,1993-08-16,CREE,1.84,1.84,1.75,1.81,1.81,9600
2005312,1993-08-17,CREE,1.78,1.78,1.78,1.78,1.78,16000
2005313,1993-08-18,CREE,1.69,1.78,1.69,1.73,1.73,44800
2005314,1993-08-19,CREE,1.73,1.77,1.69,1.77,1.77,114400
2005315,1993-08-20,CREE,1.69,1.78,1.69,1.7,1.7,191200
2005316,1993-08-23,CREE,1.69,1.69,1.69,1.69,1.69,5600
2005317,1993-08-24,CREE,1.75,1.81,1.69,1.72,1.72,211200
2005318,1993-08-25,CREE,1.72,1.78,1.72,1.72,1.72,180000
2005319,1993-08-26,CREE,1.72,1.77,1.72,1.77,1.77,99200
2005320,1993-08-27,CREE,1.72,1.78,1.72,1.72,1.72,47200
2005321,1993-08-30,CREE,1.75,1.75,1.69,1.69,1.69,52800
2005322,1993-08-31,CREE,1.56,1.75,1.56,1.75,1.75,333600
2005323,1993-09-01,CREE,1.69,1.75,1.69,1.69,1.69,84800
2005324,1993-09-02,CREE,1.63,1.75,1.59,1.63,1.63,114400
2005325,1993-09-03,CREE,1.56,1.69,1.56,1.69,1.69,218400
2005326,1993-09-07,CREE,1.69,1.69,1.56,1.56,1.56,24800
2005327,1993-09-08,CREE,1.59,1.59,1.5,1.59,1.59,20000
