,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
871061,2014-06-13,AY,35.16,38.28,35.0,37.0,30.38,15448800
871062,2014-06-16,AY,37.0,37.48,36.11,36.52,29.98,1702200
871063,2014-06-17,AY,36.47,36.8,35.54,36.5,29.96,1099100
871064,2014-06-18,AY,35.8,37.0,35.65,36.9,30.29,479900
871065,2014-06-19,AY,36.75,37.56,36.58,37.36,30.67,496400
871066,2014-06-20,AY,37.7,40.61,37.37,40.0,32.84,1064100
871067,2014-06-23,AY,40.0,40.0,38.22,39.22,32.2,525000
871068,2014-06-24,AY,38.36,39.1,37.58,38.4,31.52,306100
871069,2014-06-25,AY,38.07,38.98,36.51,38.23,31.39,286100
871070,2014-06-26,AY,38.15,38.6,37.47,38.16,31.33,264700
871071,2014-06-27,AY,37.94,38.25,37.52,38.07,31.25,261400
871072,2014-06-30,AY,38.32,38.46,37.18,37.82,31.05,206700
871073,2014-07-01,AY,38.0,38.13,37.22,37.39,30.7,928200
871074,2014-07-02,AY,37.3,37.82,36.56,37.3,30.62,407600
871075,2014-07-03,AY,37.65,38.1,37.01,37.27,30.6,327400
871076,2014-07-07,AY,37.5,37.75,37.17,37.39,30.7,950100
871077,2014-07-08,AY,38.05,38.98,37.25,37.4,30.7,667600
871078,2014-07-09,AY,37.46,37.51,37.19,37.38,30.69,215300
871079,2014-07-10,AY,37.45,37.5,37.14,37.42,30.72,358200
871080,2014-07-11,AY,37.65,37.7,37.37,37.46,30.75,222600
871081,2014-07-14,AY,37.69,39.55,37.55,38.63,31.71,1093400
871082,2014-07-15,AY,38.79,39.46,38.24,39.22,32.2,1116600
871083,2014-07-16,AY,39.68,40.56,39.57,40.38,33.15,746000
871084,2014-07-17,AY,40.38,40.64,39.98,40.13,32.94,297800
871085,2014-07-18,AY,39.96,40.17,39.8,39.9,32.76,192500
871086,2014-07-21,AY,39.62,40.47,39.6,40.31,33.09,340800
871087,2014-07-22,AY,40.98,40.98,39.48,39.69,32.58,426500
871088,2014-07-23,AY,39.66,40.2,38.71,39.79,32.67,313700
871089,2014-07-24,AY,39.54,40.54,39.54,40.07,32.9,300700
871090,2014-07-25,AY,40.07,40.7,39.6,39.8,32.67,1034400
871091,2014-07-28,AY,40.0,40.17,38.85,39.34,32.3,191500
871092,2014-07-29,AY,39.02,39.02,38.2,38.87,31.91,347300
871093,2014-07-30,AY,39.0,39.0,37.49,37.83,31.06,455400
871094,2014-07-31,AY,37.5,37.96,35.72,36.18,29.7,736300
871095,2014-08-01,AY,35.55,36.39,35.55,36.14,29.67,383500
871096,2014-08-04,AY,36.38,36.64,36.03,36.5,29.96,185200
871097,2014-08-05,AY,36.11,36.33,35.61,36.17,29.69,220000
871098,2014-08-06,AY,36.11,36.47,34.3,34.93,28.68,272400
871099,2014-08-07,AY,35.0,35.47,33.87,34.52,28.34,500600
871100,2014-08-08,AY,34.41,36.11,34.13,35.49,29.14,336800
871101,2014-08-11,AY,35.43,35.72,35.11,35.28,28.96,133600
871102,2014-08-12,AY,35.35,35.81,35.31,35.43,29.09,317600
871103,2014-08-13,AY,36.85,38.09,36.4,37.09,30.45,674500
871104,2014-08-14,AY,37.27,37.27,36.4,36.7,30.13,175000
871105,2014-08-15,AY,37.12,37.39,36.55,36.66,30.1,97800
871106,2014-08-18,AY,37.05,37.48,36.51,37.4,30.7,253300
871107,2014-08-19,AY,37.56,38.0,36.89,36.91,30.3,151500
871108,2014-08-20,AY,36.91,38.5,36.91,37.94,31.15,129000
871109,2014-08-21,AY,38.22,38.77,37.01,37.31,30.63,190300
871110,2014-08-22,AY,37.55,39.01,37.47,38.47,31.58,123600
871111,2014-08-25,AY,38.8,38.98,38.05,38.17,31.34,276900
871112,2014-08-26,AY,38.45,39.19,38.24,38.6,31.69,261800
871113,2014-08-27,AY,38.9,38.99,38.4,38.7,31.77,150500
871114,2014-08-28,AY,38.89,39.13,38.54,38.94,31.97,202800
871115,2014-08-29,AY,39.2,40.26,38.7,40.11,32.93,141100
871116,2014-09-02,AY,40.0,40.0,38.36,38.91,31.94,258700
871117,2014-09-03,AY,39.23,40.47,38.61,40.1,32.92,220600
871118,2014-09-04,AY,39.94,40.03,38.27,38.73,31.8,341800
871119,2014-09-05,AY,38.75,39.63,38.22,38.59,31.68,210600
871120,2014-09-08,AY,38.43,38.6,37.79,38.16,31.33,240400
871121,2014-09-09,AY,38.21,38.21,37.06,37.73,30.97,214300
871122,2014-09-10,AY,37.9,38.16,37.47,37.89,31.11,50700
871123,2014-09-11,AY,37.84,39.53,37.33,37.65,30.91,169600
871124,2014-09-12,AY,37.5,38.48,37.29,37.66,30.92,198700
871125,2014-09-15,AY,37.5,38.09,36.55,36.74,30.16,246300
871126,2014-09-16,AY,36.9,37.56,36.31,37.15,30.5,329300
871127,2014-09-17,AY,36.97,37.98,36.97,37.44,30.74,328700
871128,2014-09-18,AY,37.38,37.83,36.23,36.82,30.23,488000
871129,2014-09-19,AY,37.05,37.99,36.71,37.68,30.93,623600
871130,2014-09-22,AY,37.31,38.88,36.01,36.3,29.8,427900
871131,2014-09-23,AY,36.26,39.01,36.26,37.24,30.57,430900
871132,2014-09-24,AY,37.43,38.9,36.48,36.84,30.24,626300
871133,2014-09-25,AY,36.87,37.19,35.01,35.27,28.96,862200
871134,2014-09-26,AY,35.4,36.8,35.4,36.38,29.87,630500
871135,2014-09-29,AY,36.08,36.08,34.97,35.59,29.22,545100
871136,2014-09-30,AY,35.65,36.13,35.25,35.58,29.21,4026400
871137,2014-10-01,AY,35.47,35.76,33.13,33.91,27.84,906600
871138,2014-10-02,AY,34.13,34.4,31.77,32.99,27.08,947300
871139,2014-10-03,AY,33.4,34.23,32.26,34.01,27.92,542600
871140,2014-10-06,AY,33.98,34.15,31.26,33.41,27.43,265600
871141,2014-10-07,AY,33.21,33.39,32.28,32.62,26.78,387000
871142,2014-10-08,AY,32.65,33.26,32.34,32.59,26.75,497300
871143,2014-10-09,AY,32.58,32.89,31.17,31.34,25.73,562300
871144,2014-10-10,AY,31.2,32.26,30.02,31.16,25.58,717500
871145,2014-10-13,AY,31.05,32.01,30.82,30.93,25.39,358000
871146,2014-10-14,AY,31.0,31.73,30.04,30.16,24.76,365000
871147,2014-10-15,AY,29.77,30.33,28.64,29.82,24.48,742400
871148,2014-10-16,AY,29.33,31.27,29.33,30.92,25.38,404700
871149,2014-10-17,AY,31.56,32.93,31.56,31.8,26.11,452500
871150,2014-10-20,AY,31.83,32.4,31.19,31.52,25.88,309700
871151,2014-10-21,AY,31.66,33.7,31.66,32.5,26.68,418200
871152,2014-10-22,AY,32.68,32.81,31.47,31.88,26.17,259100
871153,2014-10-23,AY,32.16,33.72,31.88,32.66,26.81,283500
871154,2014-10-24,AY,32.75,33.47,32.27,32.73,26.87,123700
871155,2014-10-27,AY,32.47,33.03,31.57,32.8,26.93,256300
871156,2014-10-28,AY,32.86,33.41,32.29,33.15,27.21,321300
871157,2014-10-29,AY,33.31,33.42,31.97,33.15,27.21,165300
871158,2014-10-30,AY,33.09,33.43,32.1,32.95,27.05,322200
871159,2014-10-31,AY,33.68,34.0,32.44,32.5,26.68,429000
871160,2014-11-03,AY,32.63,33.84,32.2,33.74,27.7,351500
871161,2014-11-04,AY,33.77,33.98,30.65,31.22,25.63,805200
871162,2014-11-05,AY,31.23,31.72,30.56,31.53,25.88,1150200
871163,2014-11-06,AY,31.5,32.67,31.01,32.48,26.66,489100
871164,2014-11-07,AY,32.57,32.86,31.9,32.4,26.6,353800
871165,2014-11-10,AY,32.54,32.81,32.02,32.64,26.8,515700
871166,2014-11-11,AY,32.52,32.52,31.29,31.83,26.13,345500
871167,2014-11-12,AY,31.82,32.44,31.06,32.37,26.57,404600
871168,2014-11-13,AY,32.26,32.26,26.31,29.96,24.6,1442100
871169,2014-11-14,AY,24.0,27.18,21.0,26.87,22.06,6170100
871170,2014-11-17,AY,28.2,29.4,27.5,27.87,22.88,1411500
871171,2014-11-18,AY,28.07,28.67,27.75,28.13,23.09,1417000
871172,2014-11-19,AY,28.22,29.3,27.85,28.91,23.73,415300
871173,2014-11-20,AY,28.92,29.09,28.5,28.73,23.59,274100
871174,2014-11-21,AY,29.24,29.48,28.51,29.13,23.91,352800
871175,2014-11-24,AY,29.12,29.55,28.98,29.18,23.96,278400
871176,2014-11-25,AY,29.11,29.79,28.83,29.66,24.6,160200
871177,2014-11-26,AY,29.69,29.91,29.4,29.79,24.71,165500
871178,2014-11-28,AY,29.79,29.79,27.94,28.2,23.39,340800
871179,2014-12-01,AY,28.18,28.52,25.64,25.87,21.46,1568500
871180,2014-12-02,AY,26.13,28.38,25.85,27.73,23.0,1286000
871181,2014-12-03,AY,27.87,27.96,27.02,27.67,22.95,887800
871182,2014-12-04,AY,27.59,29.22,27.31,27.59,22.88,638600
871183,2014-12-05,AY,27.56,28.7,27.56,28.2,23.39,745500
871184,2014-12-08,AY,28.2,28.44,27.07,27.1,22.48,864200
871185,2014-12-09,AY,26.83,27.16,26.11,27.06,22.44,509900
871186,2014-12-10,AY,26.88,27.37,26.67,26.95,22.35,554700
871187,2014-12-11,AY,26.31,26.99,25.7,26.72,22.16,1649300
871188,2014-12-12,AY,26.52,26.83,25.37,25.8,21.4,2082600
871189,2014-12-15,AY,26.01,26.38,25.29,26.04,21.6,253500
871190,2014-12-16,AY,25.91,26.57,25.21,25.29,20.97,393700
871191,2014-12-17,AY,25.31,25.91,25.1,25.87,21.46,933400
871192,2014-12-18,AY,26.13,27.26,25.56,25.77,21.37,630400
871193,2014-12-19,AY,25.65,26.09,25.55,25.63,21.26,994600
871194,2014-12-22,AY,25.58,25.96,25.42,25.49,21.14,302600
871195,2014-12-23,AY,25.57,25.92,25.31,25.74,21.35,262800
871196,2014-12-24,AY,25.88,26.13,25.61,25.74,21.35,167900
871197,2014-12-26,AY,25.94,26.21,25.75,25.93,21.51,169700
871198,2014-12-29,AY,25.49,27.14,25.48,26.4,21.9,2273600
871199,2014-12-30,AY,26.36,27.49,26.36,27.15,22.52,295500
871200,2014-12-31,AY,27.13,28.08,27.06,27.32,22.66,261500
871201,2015-01-02,AY,27.51,28.12,27.05,27.85,23.1,509300
871202,2015-01-05,AY,27.57,27.85,25.93,26.57,22.04,913900
871203,2015-01-06,AY,26.89,28.87,26.89,27.23,22.58,1166800
871204,2015-01-07,AY,27.49,28.74,27.28,27.89,23.13,525200
871205,2015-01-08,AY,28.16,28.26,26.93,27.08,22.46,272700
871206,2015-01-09,AY,27.25,29.33,27.08,29.16,24.18,470800
871207,2015-01-12,AY,29.01,29.01,27.59,28.35,23.51,430400
871208,2015-01-13,AY,28.48,31.36,27.58,31.3,25.96,744700
871209,2015-01-14,AY,30.89,32.03,30.39,31.75,26.33,560400
871210,2015-01-15,AY,31.62,31.88,30.26,31.5,26.13,733200
871211,2015-01-16,AY,31.51,32.55,31.49,31.88,26.44,5356100
871212,2015-01-20,AY,31.96,32.24,31.42,31.67,26.27,656400
871213,2015-01-21,AY,31.63,32.68,31.41,32.38,26.86,484200
871214,2015-01-22,AY,32.44,32.62,32.0,32.54,26.99,557700
871215,2015-01-23,AY,33.93,34.63,32.16,34.08,28.27,2122300
871216,2015-01-26,AY,34.24,36.32,33.3,35.0,29.03,1289500
871217,2015-01-27,AY,34.65,36.35,34.0,34.99,29.02,663600
